nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 559, 1018, 
1, 335, 445, 
2, 1799, 70, 
3, 283, 1400, 
4, 1556, 2114, 
5, 63, 1740, 
6, 1230, 359, 
7, 1863, 2093, 
8, 964, 2032, 
9, 127, 536, 
10, 786, 1296, 
11, 357, 1593, 
12, 1542, 698, 
13, 817, 718, 
14, 1114, 1022, 
15, 570, 87, 
16, 1288, 203, 
17, 390, 2041, 
18, 1984, 504, 
19, 1289, 1038, 
20, 1052, 404, 
21, 1804, 161, 
22, 254, 122, 
23, 328, 55, 
24, 1320, 1919, 
25, 1258, 560, 
26, 1018, 1754, 
27, 1749, 222, 
28, 1979, 1843, 
29, 484, 490, 
30, 1155, 1627, 
31, 96, 1030, 
32, 2081, 686, 
33, 158, 393, 
34, 550, 33, 
35, 319, 1751, 
36, 991, 1980, 
37, 1934, 922, 
38, 327, 1324, 
39, 1279, 1836, 
40, 1173, 498, 
41, 1066, 1789, 
42, 1046, 177, 
43, 822, 1429, 
44, 717, 2054, 
45, 907, 674, 
46, 856, 2107, 
47, 1831, 474, 
48, 962, 856, 
49, 517, 1804, 
50, 1011, 1274, 
51, 1388, 1788, 
52, 422, 1887, 
53, 1251, 1938, 
54, 937, 1498, 
55, 1379, 1280, 
56, 322, 1347, 
57, 704, 715, 
58, 766, 711, 
59, 2130, 467, 
60, 1225, 1056, 
61, 1285, 1025, 
62, 1137, 2, 
63, 1466, 589, 
64, 1444, 134, 
65, 2083, 1326, 
66, 1645, 668, 
67, 1347, 2042, 
68, 183, 1114, 
69, 811, 1006, 
70, 383, 2067, 
71, 646, 2057, 
72, 516, 368, 
73, 622, 1095, 
74, 1521, 1779, 
75, 1857, 447, 
76, 317, 209, 
77, 633, 1905, 
78, 311, 2004, 
79, 1944, 1891, 
80, 1607, 2134, 
81, 1841, 671, 
82, 960, 1787, 
83, 1469, 1579, 
84, 1968, 270, 
85, 2069, 374, 
86, 1883, 761, 
87, 1555, 1464, 
88, 1535, 1278, 
89, 1986, 1323, 
90, 1057, 100, 
91, 386, 98, 
92, 70, 840, 
93, 1532, 2040, 
94, 416, 1319, 
95, 329, 199, 
96, 227, 257, 
97, 1752, 2124, 
98, 217, 716, 
99, 184, 1507, 
100, 1890, 1845, 
101, 993, 910, 
102, 1249, 853, 
103, 152, 2026, 
104, 1211, 1575, 
105, 1245, 176, 
106, 177, 861, 
107, 782, 1291, 
108, 347, 1465, 
109, 1411, 742, 
110, 81, 665, 
111, 324, 206, 
112, 867, 2091, 
113, 1493, 1714, 
114, 1928, 647, 
115, 1175, 1924, 
116, 140, 1170, 
117, 167, 921, 
118, 1582, 1519, 
119, 301, 1302, 
120, 700, 1216, 
121, 924, 1635, 
122, 275, 443, 
123, 1414, 269, 
124, 1010, 1321, 
125, 751, 1281, 
126, 2136, 780, 
127, 793, 1060, 
128, 274, 750, 
129, 181, 1537, 
130, 587, 133, 
131, 532, 1255, 
132, 1070, 1423, 
133, 331, 1846, 
134, 1505, 979, 
135, 1748, 1001, 
136, 2116, 2151, 
137, 1770, 192, 
138, 795, 449, 
139, 1026, 877, 
140, 1088, 1409, 
141, 1945, 723, 
142, 695, 955, 
143, 2067, 1900, 
144, 1238, 1186, 
145, 526, 1829, 
146, 1145, 150, 
147, 785, 654, 
148, 1855, 1587, 
149, 1847, 1489, 
150, 916, 524, 
151, 46, 1662, 
152, 2112, 1987, 
153, 1865, 1203, 
154, 965, 2033, 
155, 594, 1803, 
156, 873, 2053, 
157, 1457, 1544, 
158, 99, 1795, 
159, 1611, 458, 
160, 427, 149, 
161, 1120, 1844, 
162, 1392, 1093, 
163, 1691, 463, 
164, 1121, 1848, 
165, 759, 1596, 
166, 345, 1771, 
167, 148, 1637, 
168, 330, 1227, 
169, 1451, 1074, 
170, 2070, 1458, 
171, 725, 1187, 
172, 1921, 1137, 
173, 2009, 1064, 
174, 1728, 71, 
175, 761, 879, 
176, 890, 228, 
177, 248, 1292, 
178, 821, 390, 
179, 1029, 108, 
180, 1172, 88, 
181, 132, 1047, 
182, 1053, 1163, 
183, 1189, 1763, 
184, 470, 2027, 
185, 1837, 555, 
186, 1895, 354, 
187, 1338, 1028, 
188, 1821, 1010, 
189, 1809, 2137, 
190, 289, 934, 
191, 774, 1448, 
192, 117, 755, 
193, 1140, 375, 
194, 1580, 2112, 
195, 1588, 2005, 
196, 22, 905, 
197, 1100, 1700, 
198, 1822, 10, 
199, 553, 299, 
200, 601, 903, 
201, 1427, 1055, 
202, 19, 1314, 
203, 240, 632, 
204, 1217, 605, 
205, 25, 1516, 
206, 877, 1181, 
207, 1559, 170, 
208, 955, 127, 
209, 1035, 78, 
210, 253, 867, 
211, 1700, 986, 
212, 1135, 137, 
213, 1055, 975, 
214, 1497, 732, 
215, 1103, 97, 
216, 1966, 819, 
217, 1999, 881, 
218, 611, 1741, 
219, 903, 1654, 
220, 486, 9, 
221, 1136, 1502, 
222, 1025, 1641, 
223, 987, 1251, 
224, 1696, 387, 
225, 1148, 768, 
226, 1708, 704, 
227, 1586, 1205, 
228, 64, 1709, 
229, 1613, 1942, 
230, 838, 1384, 
231, 756, 1259, 
232, 1118, 2082, 
233, 621, 1446, 
234, 400, 931, 
235, 1442, 585, 
236, 603, 1663, 
237, 286, 483, 
238, 201, 712, 
239, 58, 954, 
240, 1723, 1557, 
241, 363, 402, 
242, 1360, 318, 
243, 440, 2102, 
244, 1334, 822, 
245, 1834, 679, 
246, 1670, 1884, 
247, 226, 2090, 
248, 2019, 255, 
249, 1378, 657, 
250, 1495, 537, 
251, 647, 11, 
252, 857, 2062, 
253, 1925, 1232, 
254, 839, 41, 
255, 1739, 1166, 
256, 721, 1340, 
257, 1048, 1801, 
258, 1867, 821, 
259, 1167, 1999, 
260, 1432, 128, 
261, 1903, 459, 
262, 1278, 1283, 
263, 634, 936, 
264, 527, 358, 
265, 1297, 1963, 
266, 421, 1185, 
267, 533, 1085, 
268, 137, 1015, 
269, 1366, 1040, 
270, 524, 1840, 
271, 1142, 1239, 
272, 1513, 629, 
273, 1983, 485, 
274, 970, 859, 
275, 929, 73, 
276, 1628, 1606, 
277, 1814, 2051, 
278, 2103, 1325, 
279, 1846, 229, 
280, 800, 83, 
281, 1835, 1107, 
282, 1309, 1220, 
283, 11, 1375, 
284, 640, 2110, 
285, 1282, 1965, 
286, 2104, 2084, 
287, 2034, 380, 
288, 447, 243, 
289, 2106, 1065, 
290, 1878, 466, 
291, 910, 703, 
292, 1701, 833, 
293, 420, 1897, 
294, 950, 880, 
295, 1602, 925, 
296, 138, 116, 
297, 351, 578, 
298, 1295, 1729, 
299, 715, 487, 
300, 1325, 384, 
301, 1546, 120, 
302, 1931, 1297, 
303, 1694, 581, 
304, 445, 104, 
305, 574, 810, 
306, 614, 426, 
307, 577, 2092, 
308, 231, 1069, 
309, 463, 586, 
310, 499, 49, 
311, 567, 2055, 
312, 1049, 753, 
313, 1043, 1447, 
314, 1133, 1841, 
315, 683, 1853, 
316, 373, 1797, 
317, 1408, 1698, 
318, 1073, 336, 
319, 845, 514, 
320, 142, 21, 
321, 1832, 1614, 
322, 796, 933, 
323, 652, 1865, 
324, 243, 2003, 
325, 88, 113, 
326, 688, 823, 
327, 1600, 491, 
328, 1935, 1668, 
329, 389, 218, 
330, 47, 1490, 
331, 52, 616, 
332, 271, 1488, 
333, 224, 2049, 
334, 628, 1870, 
335, 1685, 268, 
336, 336, 430, 
337, 920, 2103, 
338, 507, 685, 
339, 1780, 1396, 
340, 1022, 1826, 
341, 2148, 168, 
342, 1335, 845, 
343, 571, 1337, 
344, 797, 1950, 
345, 1971, 1717, 
346, 325, 394, 
347, 2129, 2139, 
348, 40, 641, 
349, 1888, 1650, 
350, 1021, 276, 
351, 1271, 669, 
352, 1838, 540, 
353, 746, 1310, 
354, 677, 1656, 
355, 239, 1936, 
356, 1441, 1979, 
357, 1889, 191, 
358, 433, 1856, 
359, 406, 1623, 
360, 1699, 1328, 
361, 1558, 1445, 
362, 90, 101, 
363, 267, 696, 
364, 870, 1467, 
365, 2050, 1643, 
366, 1915, 1893, 
367, 121, 1545, 
368, 701, 210, 
369, 1550, 1121, 
370, 238, 1330, 
371, 1127, 558, 
372, 36, 115, 
373, 161, 1155, 
374, 1229, 470, 
375, 1765, 990, 
376, 938, 376, 
377, 714, 421, 
378, 8, 769, 
379, 803, 363, 
380, 934, 778, 
381, 1544, 1253, 
382, 2079, 1431, 
383, 1418, 1766, 
384, 1224, 1837, 
385, 1675, 2009, 
386, 1609, 1248, 
387, 1468, 233, 
388, 1423, 545, 
389, 1314, 1316, 
390, 375, 91, 
391, 1904, 1972, 
392, 610, 1359, 
393, 1342, 1725, 
394, 771, 1967, 
395, 607, 672, 
396, 788, 1120, 
397, 1512, 709, 
398, 179, 1550, 
399, 424, 46, 
400, 303, 1411, 
401, 561, 1601, 
402, 428, 136, 
403, 878, 1589, 
404, 956, 1690, 
405, 2063, 59, 
406, 783, 322, 
407, 114, 562, 
408, 1757, 1576, 
409, 1947, 506, 
410, 1083, 1713, 
411, 1637, 468, 
412, 366, 1955, 
413, 967, 1376, 
414, 579, 320, 
415, 1702, 1595, 
416, 926, 224, 
417, 799, 1183, 
418, 258, 520, 
419, 2134, 1379, 
420, 261, 743, 
421, 278, 291, 
422, 1500, 1031, 
423, 1769, 1664, 
424, 1162, 875, 
425, 2144, 1522, 
426, 1950, 1871, 
427, 1412, 943, 
428, 1402, 883, 
429, 765, 109, 
430, 1198, 2025, 
431, 442, 980, 
432, 495, 316, 
433, 2099, 453, 
434, 1508, 1559, 
435, 1380, 1335, 
436, 497, 1123, 
437, 1353, 1906, 
438, 1641, 1666, 
439, 872, 1577, 
440, 1910, 298, 
441, 1880, 1889, 
442, 866, 1611, 
443, 312, 139, 
444, 1818, 1424, 
445, 2150, 85, 
446, 1864, 2029, 
447, 697, 185, 
448, 706, 1747, 
449, 813, 82, 
450, 1478, 505, 
451, 296, 576, 
452, 1647, 1818, 
453, 1305, 884, 
454, 1754, 1781, 
455, 1489, 441, 
456, 852, 379, 
457, 1896, 1077, 
458, 1270, 1290, 
459, 530, 1978, 
460, 1356, 187, 
461, 1283, 1909, 
462, 518, 50, 
463, 154, 741, 
464, 143, 917, 
465, 1672, 1839, 
466, 754, 1088, 
467, 1195, 1439, 
468, 1111, 1097, 
469, 1275, 1834, 
470, 185, 1266, 
471, 349, 13, 
472, 1805, 29, 
473, 1551, 285, 
474, 174, 1230, 
475, 1038, 969, 
476, 1240, 1585, 
477, 1076, 1890, 
478, 207, 1362, 
479, 1764, 1156, 
480, 108, 1922, 
481, 1449, 1449, 
482, 1248, 327, 
483, 266, 2063, 
484, 455, 265, 
485, 1951, 1147, 
486, 394, 223, 
487, 1304, 2088, 
488, 865, 346, 
489, 131, 552, 
490, 807, 1827, 
491, 1616, 1805, 
492, 737, 574, 
493, 1032, 1994, 
494, 1090, 981, 
495, 1268, 1591, 
496, 896, 747, 
497, 1407, 1526, 
498, 1443, 260, 
499, 93, 889, 
500, 403, 1562, 
501, 1520, 207, 
502, 597, 532, 
503, 1579, 1755, 
504, 2001, 705, 
505, 1024, 2145, 
506, 412, 1512, 
507, 513, 564, 
508, 808, 2078, 
509, 1207, 1812, 
510, 1165, 916, 
511, 170, 2146, 
512, 1446, 472, 
513, 1703, 208, 
514, 1259, 1334, 
515, 1001, 501, 
516, 1785, 588, 
517, 1138, 1037, 
518, 2091, 460, 
519, 1539, 1250, 
520, 719, 836, 
521, 1719, 1094, 
522, 1306, 919, 
523, 2128, 1019, 
524, 912, 701, 
525, 1629, 1045, 
526, 1461, 636, 
527, 2135, 1954, 
528, 2145, 870, 
529, 1357, 1757, 
530, 1536, 2135, 
531, 414, 1730, 
532, 635, 225, 
533, 456, 1692, 
534, 1031, 2119, 
535, 1631, 147, 
536, 1212, 84, 
537, 423, 300, 
538, 1783, 195, 
539, 901, 1472, 
540, 954, 345, 
541, 1128, 1726, 
542, 996, 1265, 
543, 1734, 569, 
544, 321, 1370, 
545, 1257, 416, 
546, 722, 1962, 
547, 2100, 652, 
548, 1712, 324, 
549, 241, 839, 
550, 1308, 561, 
551, 586, 1525, 
552, 1518, 317, 
553, 834, 507, 
554, 1359, 1014, 
555, 1519, 1648, 
556, 380, 1226, 
557, 57, 828, 
558, 1092, 1618, 
559, 639, 1442, 
560, 245, 1237, 
561, 134, 372, 
562, 1833, 1164, 
563, 163, 1869, 
564, 43, 197, 
565, 438, 1632, 
566, 2141, 673, 
567, 2038, 411, 
568, 219, 2115, 
569, 344, 611, 
570, 397, 62, 
571, 9, 598, 
572, 923, 511, 
573, 2126, 1427, 
574, 1639, 1728, 
575, 222, 1052, 
576, 18, 1661, 
