nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 923, 
1, 0, 78, 
2, 962, 91, 
3, 1162, 475, 
4, 1476, 894, 
5, 1708, 446, 
6, 2004, 34, 
7, 1963, 1964, 
8, 865, 2134, 
9, 445, 953, 
10, 786, 1293, 
11, 113, 1046, 
12, 636, 1236, 
13, 330, 2070, 
14, 719, 3, 
15, 570, 1242, 
16, 710, 1956, 
17, 1706, 1088, 
18, 782, 67, 
19, 603, 928, 
20, 1895, 1823, 
21, 96, 304, 
22, 260, 17, 
23, 1711, 9, 
24, 1170, 717, 
25, 110, 653, 
26, 2086, 2024, 
27, 2135, 1916, 
28, 372, 415, 
29, 1400, 1760, 
30, 1496, 423, 
31, 416, 1154, 
32, 173, 1959, 
33, 956, 261, 
34, 851, 25, 
35, 661, 1787, 
36, 1736, 1985, 
37, 1328, 277, 
38, 1638, 411, 
39, 1192, 1594, 
40, 1917, 1851, 
41, 2122, 767, 
42, 1130, 904, 
43, 1341, 1427, 
44, 1271, 1333, 
45, 1575, 526, 
46, 1178, 1000, 
47, 141, 2008, 
48, 1985, 720, 
49, 1240, 1474, 
50, 1159, 1122, 
51, 1394, 1326, 
52, 934, 1551, 
53, 1072, 1524, 
54, 2017, 1047, 
55, 15, 600, 
56, 352, 951, 
57, 1179, 1043, 
58, 1665, 2066, 
59, 1310, 279, 
60, 276, 132, 
61, 1610, 1798, 
62, 1794, 2017, 
63, 1032, 850, 
64, 2042, 183, 
65, 1977, 1849, 
66, 1469, 111, 
67, 753, 1302, 
68, 2074, 2085, 
69, 1481, 2105, 
70, 212, 2067, 
71, 679, 541, 
72, 1522, 1577, 
73, 1637, 404, 
74, 844, 1666, 
75, 2035, 1779, 
76, 1780, 1912, 
77, 1347, 1513, 
78, 1716, 1466, 
79, 1543, 1512, 
80, 1201, 1673, 
81, 1482, 293, 
82, 197, 669, 
83, 1484, 1091, 
84, 36, 1711, 
85, 1767, 2074, 
86, 1950, 1343, 
87, 251, 1312, 
88, 702, 733, 
89, 1213, 50, 
90, 1120, 1328, 
91, 1257, 824, 
92, 575, 840, 
93, 1864, 1258, 
94, 2057, 1741, 
95, 1752, 1653, 
96, 1808, 1971, 
97, 201, 897, 
98, 1013, 2124, 
99, 118, 632, 
100, 1071, 1369, 
101, 732, 792, 
102, 1558, 781, 
103, 859, 1, 
104, 1406, 934, 
105, 1075, 498, 
106, 1571, 652, 
107, 816, 306, 
108, 1872, 1465, 
109, 822, 1957, 
110, 1414, 1773, 
111, 1292, 1151, 
112, 1024, 766, 
113, 579, 1794, 
114, 1877, 798, 
115, 1959, 2060, 
116, 1691, 1212, 
117, 408, 589, 
118, 830, 2022, 
119, 462, 2071, 
120, 1992, 662, 
121, 2033, 251, 
122, 551, 438, 
123, 2142, 2144, 
124, 1883, 825, 
125, 175, 1224, 
126, 1896, 787, 
127, 359, 179, 
128, 856, 290, 
129, 1208, 301, 
130, 1219, 1963, 
131, 1627, 998, 
132, 1016, 1800, 
133, 634, 1616, 
134, 1920, 839, 
135, 1697, 1786, 
136, 2082, 264, 
137, 1964, 234, 
138, 441, 786, 
139, 360, 1429, 
140, 600, 670, 
141, 2114, 1105, 
142, 518, 622, 
143, 591, 145, 
144, 365, 599, 
145, 1111, 52, 
146, 1456, 905, 
147, 1334, 1067, 
148, 1967, 1207, 
149, 845, 1837, 
150, 259, 1674, 
151, 2064, 1471, 
152, 1795, 1948, 
153, 309, 546, 
154, 2031, 388, 
155, 692, 216, 
156, 1351, 458, 
157, 1480, 1735, 
158, 1209, 1743, 
159, 629, 1028, 
160, 1880, 935, 
161, 1516, 2102, 
162, 1838, 540, 
163, 1643, 582, 
164, 180, 1755, 
165, 1533, 996, 
166, 310, 65, 
167, 757, 1033, 
168, 565, 1459, 
169, 1451, 1748, 
170, 1352, 385, 
171, 1374, 6, 
172, 961, 1685, 
173, 827, 699, 
174, 1174, 548, 
175, 1378, 595, 
176, 646, 210, 
177, 165, 543, 
178, 1185, 1987, 
179, 693, 1907, 
180, 2030, 1770, 
181, 556, 457, 
182, 121, 142, 
183, 1763, 1811, 
184, 66, 1977, 
185, 944, 1036, 
186, 205, 1204, 
187, 797, 1514, 
188, 1002, 459, 
189, 510, 1858, 
190, 10, 445, 
191, 1422, 801, 
192, 1702, 2020, 
193, 1471, 1962, 
194, 1807, 1649, 
195, 1335, 1511, 
196, 1759, 1392, 
197, 1085, 1370, 
198, 1552, 1142, 
199, 350, 340, 
200, 2118, 1381, 
201, 623, 63, 
202, 982, 465, 
203, 1659, 1285, 
204, 215, 504, 
205, 1980, 102, 
206, 1124, 862, 
