nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 559, 1018, 
1, 49, 1279, 
2, 586, 1431, 
3, 801, 440, 
4, 2064, 423, 
5, 202, 1102, 
6, 1607, 359, 
7, 1078, 50, 
8, 1323, 1376, 
9, 505, 209, 
10, 1512, 1115, 
11, 1914, 1713, 
12, 299, 1306, 
13, 1281, 1457, 
14, 112, 812, 
15, 765, 109, 
16, 171, 465, 
17, 2151, 852, 
18, 484, 991, 
19, 2026, 1818, 
20, 705, 908, 
21, 1440, 2097, 
22, 1865, 665, 
23, 855, 1392, 
24, 947, 1463, 
25, 1212, 1830, 
26, 1390, 223, 
27, 88, 135, 
28, 1271, 39, 
29, 1950, 2087, 
30, 1852, 454, 
31, 1992, 875, 
32, 1310, 157, 
33, 1555, 1521, 
34, 433, 869, 
35, 1183, 1787, 
36, 1267, 1774, 
37, 372, 1529, 
38, 12, 981, 
39, 825, 1352, 
40, 1179, 269, 
41, 459, 531, 
42, 1908, 149, 
43, 274, 1775, 
44, 273, 914, 
45, 1143, 1569, 
46, 15, 1846, 
47, 687, 1375, 
48, 397, 1364, 
49, 173, 1065, 
50, 62, 422, 
51, 122, 84, 
52, 1547, 2010, 
53, 738, 89, 
54, 1953, 2045, 
55, 1970, 562, 
56, 1020, 1347, 
57, 458, 1205, 
58, 1233, 1744, 
59, 1298, 579, 
60, 1090, 1816, 
61, 106, 417, 
62, 356, 1614, 
63, 1434, 753, 
64, 1532, 530, 
65, 1622, 1110, 
66, 1024, 1471, 
67, 949, 1044, 
68, 1382, 1594, 
69, 1049, 1653, 
70, 1747, 1704, 
71, 926, 595, 
72, 1947, 1820, 
73, 1857, 2112, 
74, 1769, 2028, 
75, 1481, 1107, 
76, 111, 470, 
77, 1616, 402, 
78, 1471, 564, 
79, 1993, 1091, 
80, 766, 1686, 
81, 2021, 1988, 
82, 1202, 244, 
83, 645, 779, 
84, 1425, 1312, 
85, 257, 2022, 
86, 2025, 1479, 
87, 1811, 1708, 
88, 648, 2083, 
89, 2063, 1584, 
90, 1057, 1403, 
91, 432, 1325, 
92, 972, 1725, 
93, 1712, 1491, 
94, 1462, 1838, 
95, 1822, 1414, 
96, 668, 1535, 
97, 843, 201, 
98, 1870, 702, 
99, 1998, 2009, 
100, 42, 285, 
101, 182, 1008, 
102, 1629, 374, 
103, 1204, 536, 
104, 1419, 1893, 
105, 589, 1445, 
106, 1551, 1178, 
107, 697, 1516, 
108, 1011, 1522, 
109, 1945, 1624, 
110, 2105, 92, 
111, 248, 1020, 
112, 2, 1209, 
113, 818, 1108, 
114, 39, 185, 
115, 739, 407, 
116, 121, 1136, 
117, 1359, 620, 
118, 963, 1340, 
119, 1879, 207, 
120, 197, 51, 
121, 629, 1540, 
122, 1427, 876, 
123, 2102, 817, 
124, 1395, 1681, 
125, 1340, 848, 
126, 1526, 1585, 
127, 860, 85, 
128, 1771, 1760, 
129, 184, 1805, 
130, 333, 1328, 
131, 1653, 2054, 
132, 2042, 1394, 
133, 23, 1974, 
134, 75, 630, 
135, 1306, 1481, 
136, 1313, 204, 
137, 1581, 143, 
138, 1662, 1638, 
139, 1085, 45, 
140, 180, 1182, 
141, 780, 723, 
142, 1166, 499, 
143, 318, 1290, 
144, 1332, 993, 
145, 50, 1829, 
146, 1835, 1187, 
147, 611, 1798, 
148, 541, 1892, 
149, 1985, 498, 
150, 267, 1851, 
151, 1608, 343, 
