nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1993, 1607, 
1, 2151, 363, 
2, 1305, 955, 
3, 1916, 1380, 
4, 85, 1522, 
5, 1030, 1646, 
6, 27, 741, 
7, 1501, 548, 
8, 1049, 4, 
9, 299, 1916, 
10, 823, 200, 
11, 1326, 1666, 
12, 1620, 126, 
13, 1865, 1797, 
14, 2065, 1605, 
15, 1375, 1583, 
16, 492, 0, 
17, 344, 1663, 
18, 1923, 1691, 
19, 926, 389, 
20, 732, 1709, 
21, 96, 1110, 
22, 1415, 1088, 
23, 2119, 1973, 
24, 193, 1851, 
25, 726, 1194, 
26, 268, 487, 
27, 1369, 2151, 
28, 1437, 1850, 
29, 1355, 1347, 
30, 1807, 280, 
31, 448, 2114, 
32, 1598, 311, 
33, 1548, 270, 
34, 851, 1664, 
35, 1149, 565, 
36, 1433, 1426, 
37, 859, 1387, 
38, 379, 527, 
39, 1832, 981, 
40, 177, 477, 
41, 1294, 1582, 
42, 1270, 152, 
43, 948, 1568, 
44, 319, 386, 
45, 1949, 489, 
46, 407, 1077, 
47, 1711, 2013, 
48, 1497, 1107, 
49, 1720, 757, 
50, 1458, 1317, 
51, 90, 1344, 
52, 1300, 977, 
53, 294, 546, 
54, 1215, 1096, 
55, 1303, 452, 
56, 1066, 502, 
57, 67, 1220, 
58, 974, 605, 
59, 1599, 286, 
60, 745, 1656, 
61, 95, 1964, 
62, 152, 778, 
63, 275, 411, 
64, 1087, 415, 
65, 947, 318, 
66, 1741, 250, 
67, 306, 367, 
68, 862, 998, 
69, 1432, 1983, 
70, 1434, 172, 
71, 1246, 1390, 
72, 352, 1354, 
73, 106, 1035, 
74, 646, 466, 
75, 142, 163, 
76, 1750, 1771, 
77, 1139, 2150, 
78, 1749, 1371, 
79, 78, 2106, 
80, 217, 1654, 
81, 1109, 620, 
82, 1436, 1098, 
83, 1889, 1274, 
84, 482, 1490, 
85, 826, 1345, 
86, 2147, 1461, 
87, 563, 1038, 
88, 1520, 1182, 
89, 747, 794, 
90, 1057, 274, 
91, 1806, 1155, 
92, 1224, 840, 
93, 1137, 1599, 
94, 1025, 1777, 
95, 620, 1144, 
96, 427, 450, 
97, 923, 561, 
98, 1815, 1717, 
99, 1046, 886, 
100, 418, 256, 
101, 1263, 1050, 
102, 1333, 2111, 
103, 2136, 684, 
104, 1211, 2121, 
105, 1740, 621, 
106, 2043, 535, 
107, 802, 358, 
108, 1812, 1160, 
109, 1978, 33, 
110, 1054, 997, 
111, 1869, 1745, 
112, 2088, 1422, 
113, 463, 1514, 
114, 1320, 1318, 
115, 838, 1434, 
116, 1042, 1954, 
117, 717, 641, 
118, 1860, 338, 
119, 197, 823, 
120, 61, 553, 
121, 1706, 1235, 
122, 1308, 504, 
123, 1328, 797, 
124, 79, 1922, 
125, 857, 476, 
126, 1762, 1108, 
127, 310, 42, 
128, 1313, 1961, 
129, 771, 2008, 
130, 258, 346, 
131, 1997, 353, 
132, 1977, 198, 
133, 98, 1278, 
134, 0, 2051, 
135, 1778, 586, 
136, 669, 1627, 
137, 1129, 460, 
138, 2090, 423, 
139, 105, 1087, 
140, 1990, 617, 
141, 1265, 2029, 
142, 661, 1803, 
143, 7, 508, 
144, 1559, 740, 
145, 702, 1699, 
146, 2044, 1770, 
147, 1545, 2082, 
148, 879, 1712, 
149, 363, 694, 
150, 485, 1992, 
151, 138, 1923, 
152, 649, 2112, 
153, 73, 1203, 
154, 1373, 931, 
155, 1516, 11, 
