nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1059, 955, 
1, 1143, 725, 
2, 586, 829, 
3, 572, 1544, 
4, 1572, 1422, 
5, 1480, 271, 
6, 216, 417, 
7, 953, 156, 
8, 1168, 1365, 
9, 514, 1406, 
10, 1308, 168, 
11, 1408, 1223, 
12, 1724, 1233, 
13, 354, 730, 
14, 1290, 2037, 
15, 1375, 356, 
16, 19, 1411, 
17, 2151, 1831, 
18, 1393, 1101, 
19, 1190, 1235, 
20, 1015, 1390, 
21, 96, 1110, 
22, 318, 536, 
23, 193, 2134, 
24, 714, 1984, 
25, 1876, 1419, 
26, 812, 223, 
27, 160, 1545, 
28, 111, 1922, 
29, 2007, 1891, 
30, 1895, 1736, 
31, 1409, 1757, 
32, 60, 719, 
33, 1548, 1189, 
34, 696, 1907, 
35, 1960, 1751, 
36, 808, 1551, 
37, 1886, 1584, 
38, 1019, 323, 
39, 1818, 1630, 
40, 803, 211, 
41, 1266, 1582, 
42, 1564, 1580, 
43, 537, 2124, 
44, 1800, 1985, 
45, 900, 466, 
46, 1419, 207, 
47, 1272, 1899, 
48, 1497, 1126, 
49, 1134, 1991, 
50, 262, 629, 
51, 600, 159, 
52, 1869, 1059, 
53, 95, 1164, 
54, 779, 1334, 
55, 913, 2004, 
56, 1131, 509, 
57, 451, 1605, 
58, 1072, 1134, 
59, 988, 599, 
60, 238, 342, 
61, 214, 869, 
62, 475, 607, 
63, 23, 1590, 
64, 1746, 530, 
65, 2098, 1835, 
66, 465, 145, 
67, 1498, 519, 
68, 850, 382, 
69, 879, 859, 
70, 1731, 1073, 
71, 2077, 1716, 
72, 2081, 1695, 
73, 1864, 329, 
74, 1702, 1978, 
75, 1657, 163, 
76, 1253, 367, 
77, 1069, 402, 
78, 1601, 440, 
79, 1223, 685, 
80, 1254, 1704, 
81, 417, 1988, 
82, 804, 1773, 
83, 1349, 254, 
84, 1529, 94, 
85, 1934, 1789, 
86, 1397, 1140, 
87, 1547, 423, 
88, 1835, 1953, 
89, 2064, 236, 
90, 1600, 808, 
91, 1990, 2002, 
92, 1232, 2115, 
93, 113, 1517, 
94, 464, 463, 
95, 620, 1937, 
96, 1834, 1909, 
97, 660, 1665, 
98, 397, 1029, 
99, 2110, 246, 
100, 63, 1332, 
101, 993, 225, 
102, 791, 1178, 
103, 1435, 958, 
104, 1211, 270, 
105, 399, 1485, 
106, 2043, 900, 
107, 790, 567, 
108, 1198, 1535, 
109, 97, 1972, 
110, 1024, 273, 
111, 1754, 745, 
112, 1786, 1209, 
113, 1774, 1291, 
114, 1817, 2063, 
115, 69, 1258, 
116, 2, 1603, 
117, 1180, 353, 
118, 623, 1490, 
119, 700, 947, 
120, 1386, 811, 
121, 1275, 1872, 
122, 1748, 53, 
123, 1061, 136, 
124, 706, 1608, 
125, 1589, 1498, 
126, 1471, 56, 
127, 454, 1921, 
128, 1682, 846, 
129, 1213, 1598, 
130, 918, 2036, 
131, 1653, 100, 
132, 715, 198, 
133, 1152, 524, 
134, 1430, 1959, 
135, 243, 756, 
136, 286, 1927, 
137, 1291, 1176, 
138, 356, 1954, 
139, 978, 789, 
140, 1655, 1612, 
141, 250, 1183, 
142, 1518, 1525, 
143, 1423, 1530, 
144, 1359, 460, 
145, 1421, 1829, 
146, 651, 820, 
147, 1009, 664, 
148, 882, 1461, 
149, 1091, 1014, 
150, 1468, 1069, 
151, 2063, 2113, 
152, 270, 1528, 
153, 761, 2034, 
154, 2065, 1628, 
155, 1043, 242, 
156, 1763, 2121, 
157, 916, 1085, 
158, 1665, 401, 
159, 874, 282, 
160, 1805, 1843, 
161, 1513, 558, 
162, 86, 912, 
163, 1977, 1623, 
164, 2126, 360, 
165, 1063, 341, 
166, 703, 2014, 
167, 1744, 162, 
168, 49, 47, 
169, 1451, 1280, 
170, 1094, 697, 
171, 338, 1440, 
172, 716, 357, 
173, 827, 279, 
174, 1688, 1754, 
175, 1355, 318, 
176, 1505, 1173, 
177, 1824, 588, 
178, 890, 400, 
179, 427, 1277, 
180, 136, 102, 
181, 1422, 1642, 
182, 1117, 1548, 
183, 1790, 184, 
184, 186, 815, 
185, 1499, 1382, 
186, 801, 1810, 
187, 1976, 378, 
188, 608, 232, 
189, 265, 2080, 
190, 865, 580, 
191, 917, 1941, 
192, 1443, 785, 
193, 943, 459, 
194, 1420, 2112, 
195, 1313, 1157, 
196, 1693, 669, 
197, 327, 368, 
198, 1084, 2108, 
199, 1944, 1784, 
200, 1151, 11, 
201, 1799, 65, 
202, 642, 203, 
203, 1712, 504, 
204, 571, 1861, 
205, 1235, 1803, 
206, 1363, 1162, 
207, 557, 1943, 
208, 71, 419, 
209, 1173, 191, 
210, 253, 1673, 
211, 122, 1188, 
212, 1703, 248, 
213, 1597, 1244, 
214, 1467, 1039, 
215, 950, 1367, 
216, 443, 1593, 
217, 2015, 1347, 
218, 845, 1143, 
219, 2131, 553, 
220, 536, 1758, 
221, 66, 878, 
222, 517, 27, 
223, 1825, 1021, 
224, 1797, 1957, 
225, 487, 154, 
226, 1070, 2017, 
227, 419, 807, 
228, 1972, 201, 
229, 1855, 2101, 
230, 1837, 1278, 
231, 1677, 2073, 
232, 786, 597, 
233, 205, 1170, 
234, 628, 1853, 
235, 389, 907, 
236, 1286, 1403, 
237, 2082, 2048, 
238, 1769, 535, 
239, 421, 1656, 
240, 948, 1788, 
241, 806, 932, 
242, 1874, 239, 
243, 564, 1190, 
244, 342, 984, 
245, 1638, 1724, 
246, 1437, 1741, 
247, 116, 1383, 
248, 1212, 2093, 
249, 366, 889, 
250, 815, 1827, 
251, 1510, 310, 
252, 1104, 1397, 
253, 82, 716, 
254, 1060, 339, 
255, 1958, 841, 
256, 871, 894, 
257, 463, 823, 
258, 1879, 1996, 
259, 1013, 1661, 
260, 154, 1647, 
261, 1516, 335, 
262, 592, 1255, 
263, 325, 125, 
264, 57, 529, 
265, 1697, 23, 
266, 1145, 1361, 
267, 1699, 1876, 
268, 1248, 644, 
269, 1034, 1416, 
270, 673, 1180, 
271, 658, 507, 
272, 1854, 1674, 
273, 1983, 1179, 
274, 67, 2065, 
275, 212, 331, 
276, 1079, 577, 
277, 2009, 1136, 
278, 533, 112, 
279, 1595, 1632, 
280, 1576, 2026, 
281, 648, 2140, 
282, 279, 551, 
283, 897, 1873, 
284, 636, 1131, 
285, 245, 1324, 
286, 1219, 2058, 
287, 671, 123, 
288, 1649, 2106, 
289, 831, 839, 
290, 495, 1514, 
291, 767, 328, 
292, 1469, 964, 
293, 798, 1047, 
294, 1112, 961, 
295, 1515, 734, 
296, 1400, 2057, 
297, 1229, 37, 
298, 954, 1441, 
299, 50, 1790, 
300, 2072, 693, 
301, 1736, 62, 
302, 1179, 313, 
303, 663, 1155, 
304, 446, 2067, 
305, 1230, 1841, 
306, 1184, 426, 
307, 574, 542, 
308, 1793, 1493, 
309, 1267, 106, 
310, 1214, 1211, 
311, 1740, 706, 
312, 657, 1455, 
313, 2041, 1683, 
314, 961, 108, 
315, 2006, 1423, 
316, 675, 1294, 
317, 1083, 269, 
318, 1501, 2088, 
319, 1708, 876, 
320, 1579, 394, 
321, 832, 1956, 
322, 631, 879, 
323, 1605, 439, 
324, 320, 1016, 
325, 782, 1132, 
326, 1567, 1606, 
327, 748, 1538, 
328, 1673, 1053, 
329, 431, 1169, 
330, 1196, 374, 
331, 1206, 0, 
332, 597, 234, 
333, 1875, 195, 
334, 542, 80, 
335, 1592, 819, 
336, 820, 89, 
337, 895, 97, 
338, 2022, 1274, 
339, 330, 1543, 
340, 1913, 1054, 
341, 935, 682, 
342, 754, 729, 
343, 1217, 158, 
344, 500, 502, 
345, 201, 1087, 
346, 2147, 665, 
347, 869, 750, 
348, 1066, 497, 
349, 732, 2151, 
350, 1183, 1652, 
351, 773, 32, 
352, 1574, 1019, 
353, 2025, 2125, 
354, 1306, 276, 
355, 763, 751, 
356, 2049, 58, 
357, 161, 1312, 
358, 813, 1287, 
359, 1000, 1785, 
360, 753, 1558, 
361, 1169, 639, 
362, 202, 1503, 
363, 1973, 1581, 
364, 1121, 1615, 
365, 2048, 2092, 
366, 1288, 1833, 
367, 672, 1315, 
368, 1695, 991, 
369, 1237, 495, 
370, 1305, 1228, 
371, 1127, 949, 
372, 1979, 1428, 
373, 1401, 985, 
374, 1154, 1573, 
375, 1103, 990, 
376, 438, 227, 
377, 178, 749, 
378, 258, 1848, 
379, 535, 209, 
380, 1165, 1414, 
381, 1598, 396, 
382, 268, 527, 
383, 1602, 117, 
384, 1234, 107, 
385, 319, 752, 
386, 1348, 776, 
387, 124, 910, 
388, 972, 586, 
389, 1174, 1316, 
390, 55, 995, 
391, 1295, 1960, 
392, 2003, 1358, 
393, 1373, 659, 
394, 881, 483, 
395, 137, 1962, 
396, 1542, 1330, 
397, 1519, 884, 
398, 84, 2028, 
399, 1368, 826, 
400, 1429, 1946, 
401, 259, 205, 
402, 1277, 908, 
403, 244, 1437, 
404, 774, 1982, 
405, 1327, 1057, 
406, 1719, 1459, 
407, 64, 1930, 
408, 1098, 523, 
409, 632, 1060, 
410, 796, 501, 
411, 235, 969, 
412, 2132, 1343, 
413, 1440, 2111, 
414, 1396, 1385, 
415, 1249, 2137, 
416, 566, 15, 
417, 1539, 482, 
418, 1490, 306, 
419, 1760, 548, 
420, 261, 1121, 
421, 1452, 1108, 
422, 413, 959, 
423, 1936, 1454, 
424, 1296, 83, 
425, 1404, 2019, 
426, 228, 2040, 
427, 1852, 1372, 
428, 1630, 1451, 
429, 800, 321, 
430, 1644, 1880, 
431, 509, 1427, 
432, 494, 167, 
433, 1647, 728, 
434, 1777, 1067, 
435, 1553, 1763, 
436, 412, 940, 
437, 215, 851, 
438, 1610, 1007, 
439, 310, 398, 
440, 157, 1897, 
441, 1334, 675, 
442, 866, 316, 
443, 1186, 295, 
444, 496, 1890, 
445, 2004, 347, 
446, 400, 1963, 
447, 525, 1895, 
448, 2099, 72, 
449, 2127, 825, 
450, 158, 605, 
451, 1172, 305, 
452, 2108, 857, 
453, 1258, 1556, 
454, 1930, 2008, 
455, 1849, 36, 
456, 1045, 1787, 
457, 928, 1463, 
458, 2129, 1276, 
459, 745, 1412, 
460, 248, 992, 
461, 612, 1146, 
462, 518, 2078, 
463, 65, 138, 
464, 1432, 1862, 
465, 1951, 364, 
466, 582, 1796, 
467, 1625, 677, 
468, 37, 1547, 
469, 661, 9, 
470, 826, 386, 
471, 204, 1981, 
472, 970, 1035, 
473, 1463, 1607, 
474, 1594, 2024, 
475, 293, 479, 
476, 1278, 1894, 
477, 81, 2006, 
478, 2085, 1532, 
479, 1683, 762, 
480, 1342, 1165, 
481, 257, 1935, 
482, 622, 554, 
