nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1417, 517, 
1, 21, 546, 
2, 607, 1128, 
3, 1276, 1321, 
4, 1488, 1505, 
5, 789, 705, 
6, 1201, 1127, 
7, 107, 1963, 
8, 1282, 1781, 
9, 606, 561, 
10, 666, 200, 
11, 1702, 1614, 
12, 1304, 657, 
13, 1905, 387, 
14, 801, 1803, 
15, 1134, 651, 
16, 928, 1848, 
17, 250, 1602, 
18, 1461, 1961, 
19, 177, 776, 
20, 1192, 329, 
21, 60, 1114, 
22, 1965, 1936, 
23, 463, 161, 
24, 403, 551, 
25, 455, 184, 
26, 1226, 1887, 
27, 438, 206, 
28, 1494, 398, 
29, 1355, 31, 
30, 226, 212, 
31, 1179, 1470, 
32, 486, 1472, 
33, 847, 1163, 
34, 1399, 1721, 
35, 1464, 2145, 
36, 872, 1918, 
37, 1441, 1885, 
38, 337, 1475, 
39, 370, 1283, 
40, 961, 498, 
41, 300, 61, 
42, 2139, 1465, 
43, 1258, 199, 
44, 1567, 34, 
45, 1741, 1038, 
46, 1368, 1417, 
47, 2017, 1757, 
48, 1009, 2069, 
49, 1558, 213, 
50, 1986, 1480, 
51, 1474, 1800, 
52, 748, 1059, 
53, 2045, 981, 
54, 1215, 1023, 
55, 1963, 143, 
56, 352, 1908, 
57, 1968, 1912, 
58, 924, 632, 
59, 360, 1575, 
60, 1750, 1387, 
61, 858, 1580, 
62, 1085, 1201, 
63, 1713, 753, 
64, 1701, 404, 
65, 1286, 362, 
66, 617, 629, 
67, 1046, 1129, 
68, 246, 1361, 
69, 338, 229, 
70, 1676, 1680, 
71, 1593, 237, 
72, 183, 876, 
73, 1068, 880, 
74, 1010, 809, 
75, 1208, 790, 
76, 1851, 425, 
77, 531, 1910, 
78, 1288, 419, 
79, 32, 304, 
80, 2092, 2035, 
81, 1535, 315, 
82, 2123, 1459, 
83, 54, 2016, 
84, 886, 1590, 
85, 1727, 1312, 
86, 34, 580, 
87, 491, 811, 
88, 888, 1905, 
89, 1340, 1768, 
90, 1324, 274, 
91, 1043, 100, 
92, 1380, 187, 
93, 577, 1258, 
94, 197, 995, 
95, 81, 1714, 
96, 1239, 1865, 
97, 1725, 1318, 
98, 2072, 1429, 
99, 184, 1033, 
100, 232, 1022, 
101, 1740, 226, 
102, 1870, 977, 
103, 1719, 373, 
104, 1406, 1481, 
105, 1687, 1065, 
106, 1104, 382, 
107, 896, 275, 
108, 859, 563, 
109, 1497, 593, 
110, 1815, 997, 
111, 1328, 1709, 
112, 1298, 1226, 
113, 923, 1874, 
114, 13, 798, 
115, 1628, 745, 
116, 745, 1830, 
117, 1238, 751, 
118, 185, 829, 
119, 951, 1744, 
120, 700, 2064, 
121, 543, 1555, 
122, 1465, 366, 
123, 410, 1233, 
124, 1858, 1657, 
125, 1895, 959, 
126, 130, 138, 
127, 736, 241, 
128, 1606, 1851, 
129, 597, 1344, 
130, 194, 830, 
131, 1143, 152, 
132, 1605, 557, 
133, 1787, 659, 
134, 1083, 1259, 
135, 765, 1546, 
136, 1541, 154, 
137, 1300, 307, 
138, 1836, 510, 
139, 201, 1439, 
140, 947, 883, 
141, 2114, 1356, 
142, 1456, 1618, 
143, 332, 453, 
144, 1112, 895, 
145, 1822, 579, 
146, 1252, 872, 
147, 1099, 970, 
148, 1323, 390, 
149, 2112, 1584, 
150, 41, 1581, 
151, 1235, 1556, 
152, 679, 2112, 
153, 660, 369, 
154, 1448, 631, 
155, 1107, 709, 
156, 1455, 118, 
157, 554, 146, 
158, 113, 514, 
159, 785, 1342, 
160, 387, 756, 
161, 1801, 1106, 
162, 1466, 1358, 
163, 1363, 2008, 
164, 118, 1878, 
165, 787, 136, 
166, 2128, 1971, 
167, 800, 1317, 
168, 1693, 854, 
169, 1050, 1245, 
170, 1078, 1648, 
171, 1096, 1122, 
172, 1421, 1810, 
173, 1219, 1017, 
174, 739, 88, 
175, 2152, 1269, 
176, 1678, 1222, 
177, 1297, 1306, 
178, 1081, 320, 
179, 2029, 126, 
180, 503, 1980, 
181, 1967, 547, 
182, 1408, 586, 
183, 1434, 2000, 
184, 893, 1431, 
185, 2062, 875, 
186, 941, 2040, 
187, 492, 1717, 
188, 1259, 785, 
189, 1809, 500, 
190, 1077, 285, 
191, 1754, 1826, 
192, 1136, 988, 
193, 1565, 683, 
194, 2140, 1817, 
195, 445, 14, 
196, 676, 1294, 
197, 281, 1664, 
198, 308, 1515, 
199, 1659, 619, 
200, 1113, 1695, 
201, 1760, 1077, 
202, 2113, 1300, 
203, 618, 716, 
204, 2047, 186, 
205, 1195, 308, 
206, 1630, 638, 
207, 288, 1076, 
208, 684, 866, 
209, 1752, 1976, 
210, 1185, 1855, 
211, 1373, 1699, 
212, 481, 868, 
213, 1301, 2047, 
214, 1477, 273, 
215, 1378, 1838, 
216, 1771, 1745, 
217, 1969, 913, 
218, 1560, 812, 
219, 295, 2013, 
220, 1295, 2092, 
221, 209, 1210, 
222, 650, 901, 
223, 1271, 1363, 
224, 70, 291, 
225, 1988, 1448, 
226, 1683, 36, 
227, 2142, 1622, 
228, 2071, 1565, 
229, 502, 769, 
230, 2035, 321, 
231, 1936, 2121, 
232, 1419, 1, 
233, 1339, 2019, 
234, 1712, 1522, 
235, 1016, 890, 
236, 600, 837, 
237, 2074, 1972, 
238, 1805, 1755, 
239, 242, 1645, 
240, 66, 1109, 
241, 2086, 1336, 
242, 50, 1011, 
243, 228, 279, 
244, 1207, 1552, 
245, 867, 1266, 
246, 1437, 1253, 
247, 284, 1754, 
248, 18, 1896, 
249, 383, 693, 
250, 6, 1435, 
251, 1910, 1224, 
252, 1352, 576, 
253, 1241, 459, 
254, 1159, 1010, 
255, 203, 672, 
256, 1692, 1293, 
257, 832, 96, 
258, 1000, 905, 
259, 104, 412, 
260, 231, 236, 
261, 1168, 1815, 
262, 592, 793, 
263, 616, 1595, 
264, 1769, 2144, 
265, 2126, 440, 
266, 959, 2119, 
267, 301, 2061, 
268, 1248, 1766, 
269, 142, 900, 
270, 1160, 1315, 
271, 1944, 249, 
272, 448, 1325, 
273, 1796, 1751, 
274, 359, 50, 
275, 1020, 433, 
276, 1874, 1673, 
277, 1852, 881, 
278, 1620, 665, 
279, 1270, 1694, 
280, 1790, 1467, 
281, 726, 688, 
282, 1885, 58, 
283, 1588, 1202, 
284, 636, 84, 
285, 658, 589, 
286, 582, 815, 
287, 1952, 1393, 
288, 1228, 1964, 
