nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 559, 196, 
1, 562, 275, 
2, 607, 2074, 
3, 1682, 1085, 
4, 1572, 373, 
5, 454, 192, 
6, 1309, 3, 
7, 1785, 189, 
8, 275, 1490, 
9, 223, 2026, 
10, 786, 1557, 
11, 1333, 744, 
12, 1664, 389, 
13, 346, 249, 
14, 880, 802, 
15, 1259, 1171, 
16, 1920, 1201, 
17, 344, 974, 
18, 1551, 504, 
19, 791, 2032, 
20, 383, 2129, 
21, 2017, 2097, 
22, 829, 2045, 
23, 83, 202, 
24, 1502, 224, 
25, 1053, 184, 
26, 235, 911, 
27, 1394, 1841, 
28, 632, 67, 
29, 1991, 2012, 
30, 296, 2010, 
31, 1268, 1340, 
32, 486, 1520, 
33, 1922, 1938, 
34, 1783, 338, 
35, 2139, 832, 
36, 2150, 1608, 
37, 2131, 32, 
38, 1219, 473, 
39, 1072, 1043, 
40, 109, 924, 
41, 1614, 885, 
42, 773, 1685, 
43, 2073, 212, 
44, 2026, 863, 
45, 2124, 688, 
46, 750, 1066, 
47, 1862, 1561, 
48, 119, 1288, 
49, 1038, 1271, 
50, 2, 1279, 
51, 1542, 1409, 
52, 172, 1772, 
53, 783, 1797, 
54, 430, 477, 
55, 552, 645, 
56, 237, 1234, 
57, 340, 171, 
58, 1105, 443, 
59, 153, 52, 
60, 1867, 153, 
61, 1404, 751, 
62, 1215, 8, 
63, 40, 1396, 
64, 146, 1513, 
65, 1449, 1926, 
66, 553, 1274, 
67, 45, 1307, 
68, 2070, 791, 
69, 2052, 1441, 
70, 866, 40, 
71, 2020, 1658, 
72, 644, 1835, 
73, 684, 1534, 
74, 245, 1145, 
75, 1676, 2014, 
76, 345, 2009, 
77, 1046, 456, 
78, 913, 562, 
79, 851, 1213, 
80, 1916, 586, 
81, 417, 1141, 
82, 27, 2006, 
83, 1409, 54, 
84, 894, 1810, 
85, 697, 204, 
86, 1042, 938, 
87, 1657, 1891, 
88, 2063, 986, 
89, 1887, 1584, 
90, 1358, 1545, 
91, 66, 1068, 
92, 732, 119, 
93, 845, 354, 
94, 1485, 1459, 
95, 984, 1886, 
96, 98, 738, 
97, 673, 1138, 
98, 1535, 947, 
99, 184, 1378, 
100, 2140, 850, 
101, 1600, 290, 
102, 1629, 131, 
103, 480, 991, 
104, 468, 490, 
105, 711, 92, 
106, 1558, 572, 
107, 568, 1059, 
108, 435, 1420, 
109, 34, 1672, 
110, 2105, 1712, 
111, 1479, 1737, 
112, 1141, 475, 
113, 65, 392, 
114, 1850, 404, 
115, 1157, 1310, 
116, 614, 1740, 
117, 717, 2048, 
118, 541, 143, 
119, 1939, 462, 
120, 613, 444, 
121, 1934, 1716, 
122, 1064, 2038, 
123, 876, 1866, 
124, 1863, 749, 
125, 338, 7, 
126, 545, 1343, 
127, 1736, 468, 
128, 1621, 334, 
129, 1706, 967, 
130, 628, 2021, 
131, 592, 1471, 
132, 1218, 178, 
133, 1189, 409, 
134, 464, 2034, 
135, 2019, 628, 
136, 2128, 1073, 
137, 2143, 1770, 
138, 1513, 324, 
139, 1886, 654, 
140, 1258, 1973, 
141, 250, 723, 
142, 1270, 867, 
143, 643, 2108, 
144, 795, 213, 
145, 154, 326, 
146, 1835, 1051, 
147, 1532, 752, 
148, 214, 1816, 
149, 1942, 1071, 
150, 1495, 2099, 
151, 1820, 1296, 
152, 169, 1015, 
153, 1913, 1488, 
154, 2090, 2136, 
155, 408, 806, 
156, 1455, 1893, 
157, 1372, 516, 
158, 412, 1577, 
159, 1465, 1222, 
160, 323, 1694, 
161, 175, 668, 
162, 1466, 828, 
163, 1469, 1623, 
164, 956, 1426, 
165, 694, 1960, 
166, 298, 2057, 
167, 800, 774, 
168, 596, 1807, 
169, 211, 1813, 
170, 1464, 1401, 
171, 289, 810, 
172, 761, 1902, 
173, 487, 550, 
174, 1380, 817, 
175, 1632, 1925, 
176, 766, 1524, 
177, 348, 1659, 
178, 890, 390, 
179, 1029, 167, 
180, 1625, 1579, 
181, 132, 1047, 
182, 47, 1370, 
183, 875, 1494, 
184, 1955, 1731, 
185, 908, 1499, 
186, 575, 30, 
187, 1748, 2035, 
188, 1002, 442, 
189, 291, 1760, 
190, 1031, 934, 
191, 682, 1480, 
192, 649, 1944, 
193, 1544, 639, 
194, 1525, 548, 
195, 43, 697, 
196, 1768, 1598, 
197, 1788, 66, 
198, 947, 625, 
199, 232, 1862, 
200, 422, 816, 
201, 776, 1989, 
202, 2084, 737, 
203, 330, 1354, 
204, 1217, 900, 
205, 1964, 244, 
206, 1207, 614, 
207, 619, 552, 
208, 462, 612, 
209, 928, 486, 
210, 451, 253, 
211, 1700, 1123, 
212, 2009, 1069, 
213, 2014, 172, 
214, 1108, 1527, 
215, 1582, 1977, 
216, 2134, 1475, 
217, 1311, 560, 
218, 49, 36, 
219, 31, 1353, 
220, 1644, 1042, 
221, 1773, 1237, 
222, 1161, 1172, 
223, 642, 899, 
224, 407, 1081, 
225, 1588, 1390, 
226, 1739, 1270, 
