nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1054, 
1, 1891, 83, 
2, 2132, 860, 
3, 1712, 1915, 
4, 1621, 894, 
5, 1641, 1529, 
6, 1571, 508, 
7, 1740, 2092, 
8, 466, 1214, 
9, 1986, 1202, 
10, 786, 1733, 
11, 1890, 1970, 
12, 1546, 920, 
13, 1832, 1834, 
14, 1919, 208, 
15, 1821, 510, 
16, 185, 1079, 
17, 476, 81, 
18, 1856, 1836, 
19, 299, 776, 
20, 972, 1823, 
21, 96, 1193, 
22, 1976, 1279, 
23, 102, 284, 
24, 170, 959, 
25, 2002, 1673, 
26, 212, 646, 
27, 168, 455, 
28, 38, 415, 
29, 192, 1123, 
30, 685, 277, 
31, 2116, 1382, 
32, 1208, 465, 
33, 2020, 261, 
34, 426, 1895, 
35, 430, 1475, 
36, 206, 95, 
37, 1328, 1719, 
38, 1638, 411, 
39, 1144, 1491, 
40, 1702, 1984, 
41, 1311, 360, 
42, 1130, 1261, 
43, 14, 1523, 
44, 456, 828, 
45, 980, 1737, 
46, 1285, 1405, 
47, 792, 1739, 
48, 2024, 1772, 
49, 470, 1997, 
50, 1186, 2042, 
51, 1313, 203, 
52, 442, 88, 
53, 801, 1982, 
54, 1744, 643, 
55, 322, 1528, 
56, 396, 951, 
57, 503, 2017, 
58, 1950, 74, 
59, 852, 1231, 
60, 1874, 1884, 
61, 135, 1798, 
62, 812, 1399, 
63, 378, 1928, 
64, 2042, 183, 
65, 1059, 1849, 
66, 2049, 1621, 
67, 1170, 1302, 
68, 487, 1725, 
69, 190, 778, 
70, 208, 1796, 
71, 2103, 1238, 
72, 179, 1269, 
73, 1904, 590, 
74, 1674, 115, 
75, 2029, 840, 
76, 651, 1912, 
77, 1412, 654, 
78, 1430, 199, 
79, 1543, 739, 
80, 1346, 78, 
81, 1562, 1721, 
82, 1627, 669, 
83, 818, 613, 
84, 646, 876, 
85, 1057, 839, 
86, 1142, 180, 
87, 644, 1312, 
88, 1659, 2139, 
89, 105, 930, 
90, 1957, 1082, 
91, 1782, 824, 
92, 1055, 1804, 
93, 273, 1950, 
94, 744, 1741, 
95, 1358, 1498, 
96, 25, 294, 
97, 750, 236, 
98, 1318, 916, 
99, 1926, 1332, 
100, 2141, 1270, 
101, 1232, 992, 
102, 1558, 33, 
103, 535, 1030, 
104, 1406, 460, 
105, 1075, 783, 
106, 294, 453, 
107, 482, 629, 
108, 1867, 1522, 
109, 1269, 80, 
110, 1990, 760, 
111, 1192, 190, 
112, 1464, 766, 
113, 285, 2027, 
114, 681, 562, 
115, 1959, 585, 
116, 2006, 459, 
117, 408, 1937, 
118, 415, 1244, 
119, 1017, 1048, 
120, 776, 1329, 
121, 1035, 607, 
122, 1137, 994, 
123, 2142, 1447, 
124, 1883, 825, 
125, 909, 1305, 
126, 1107, 288, 
127, 260, 444, 
128, 856, 1921, 
129, 1590, 100, 
130, 301, 452, 
131, 1283, 1783, 
132, 1236, 1091, 
133, 300, 119, 
134, 832, 423, 
135, 1697, 1497, 
136, 252, 1680, 
137, 1964, 601, 
138, 441, 786, 
139, 1814, 905, 
