nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1172, 1018, 
1, 1704, 271, 
2, 854, 1677, 
3, 1962, 873, 
4, 468, 1152, 
5, 1689, 250, 
6, 1607, 448, 
7, 894, 1108, 
8, 59, 1781, 
9, 193, 947, 
10, 786, 670, 
11, 1683, 273, 
12, 1810, 1171, 
13, 54, 2020, 
14, 2116, 1670, 
15, 1039, 1928, 
16, 1252, 1411, 
17, 706, 1062, 
18, 1972, 395, 
19, 2129, 967, 
20, 581, 1836, 
21, 140, 1325, 
22, 2113, 162, 
23, 980, 1403, 
24, 1020, 1614, 
25, 466, 1450, 
26, 931, 862, 
27, 1506, 2058, 
28, 952, 1565, 
29, 572, 490, 
30, 535, 935, 
31, 1552, 311, 
32, 1027, 913, 
33, 1600, 1109, 
34, 464, 409, 
35, 132, 1332, 
36, 511, 1840, 
37, 1744, 94, 
38, 550, 731, 
39, 1160, 1012, 
40, 1829, 584, 
41, 1066, 1789, 
42, 424, 1174, 
43, 699, 2081, 
44, 1647, 1255, 
45, 789, 808, 
46, 725, 900, 
47, 1045, 693, 
48, 1912, 1653, 
49, 517, 1295, 
50, 809, 479, 
51, 1205, 1788, 
52, 583, 72, 
53, 1379, 1259, 
54, 2073, 1940, 
55, 160, 1280, 
56, 690, 1163, 
57, 2106, 1634, 
58, 1267, 1976, 
59, 601, 975, 
60, 367, 1997, 
61, 106, 114, 
62, 1392, 2031, 
63, 875, 179, 
64, 1444, 624, 
65, 529, 1499, 
66, 336, 921, 
67, 1475, 1599, 
68, 1034, 1663, 
69, 1820, 229, 
70, 1565, 3, 
71, 1907, 1717, 
72, 516, 891, 
73, 111, 2145, 
74, 1438, 1145, 
75, 949, 1399, 
76, 317, 1939, 
77, 946, 1778, 
78, 348, 1104, 
79, 1042, 685, 
80, 1143, 2092, 
81, 684, 671, 
82, 1569, 1469, 
83, 113, 1348, 
84, 514, 786, 
85, 1840, 1019, 
86, 318, 394, 
87, 1451, 1436, 
88, 2099, 292, 
89, 72, 1825, 
90, 1210, 1571, 
91, 1881, 725, 
92, 636, 88, 
93, 923, 465, 
94, 493, 391, 
95, 1138, 1105, 
96, 551, 762, 
97, 1991, 1187, 
98, 1176, 1473, 
99, 1915, 1516, 
100, 63, 1369, 
101, 993, 910, 
102, 1249, 1360, 
103, 152, 561, 
104, 1013, 1548, 
105, 1245, 1911, 
106, 1121, 572, 
107, 1975, 1930, 
108, 829, 1084, 
109, 1424, 2105, 
110, 1989, 1050, 
111, 1794, 707, 
112, 629, 1420, 
113, 451, 587, 
114, 1069, 1229, 
115, 2065, 506, 
116, 2049, 765, 
117, 566, 793, 
118, 1873, 192, 
119, 1939, 1971, 
120, 301, 2116, 
121, 408, 494, 
122, 750, 550, 
123, 1302, 2010, 
124, 1883, 736, 
125, 857, 537, 
126, 1097, 1750, 
127, 1420, 652, 
128, 1735, 1979, 
129, 234, 1917, 
130, 2119, 1268, 
131, 476, 291, 
132, 593, 1277, 
133, 916, 92, 
134, 731, 195, 
135, 739, 177, 
136, 557, 597, 
137, 1085, 1243, 
138, 1285, 677, 
139, 2015, 58, 
140, 394, 1409, 
141, 619, 1009, 
142, 2067, 2086, 
143, 1099, 384, 
144, 420, 1638, 
145, 2006, 1439, 
146, 1795, 939, 
147, 1982, 255, 
148, 1427, 787, 
149, 1870, 1536, 
150, 1055, 137, 
151, 2016, 1296, 
152, 2060, 1130, 
153, 462, 1365, 
154, 1614, 1889, 
155, 1175, 134, 
156, 2002, 118, 
157, 1953, 145, 
158, 497, 1046, 
159, 1908, 2027, 
160, 2146, 1665, 
161, 1163, 598, 
162, 1466, 1816, 
163, 1206, 1767, 
164, 1682, 1189, 
165, 1691, 1102, 
166, 1485, 2063, 
