nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1466, 
1, 567, 975, 
2, 1333, 1161, 
3, 1911, 1353, 
4, 1310, 1505, 
5, 2143, 166, 
6, 1872, 516, 
7, 1420, 1558, 
8, 2130, 217, 
9, 664, 1431, 
10, 188, 683, 
11, 1559, 805, 
12, 658, 991, 
13, 1982, 718, 
14, 1844, 1256, 
15, 473, 267, 
16, 715, 812, 
17, 1594, 1218, 
18, 1270, 1645, 
19, 1244, 1088, 
20, 805, 9, 
21, 1453, 1835, 
22, 793, 1650, 
23, 480, 1156, 
24, 1162, 1851, 
25, 618, 2081, 
26, 1175, 1015, 
27, 669, 70, 
28, 914, 1507, 
29, 518, 881, 
30, 864, 1774, 
31, 575, 1280, 
32, 2044, 2136, 
33, 2148, 560, 
34, 1989, 1798, 
35, 422, 1206, 
36, 1906, 1148, 
37, 360, 374, 
38, 1750, 1685, 
39, 1475, 1561, 
40, 1402, 14, 
41, 1233, 250, 
42, 302, 469, 
43, 1372, 1112, 
44, 1759, 233, 
45, 803, 105, 
46, 190, 19, 
47, 1465, 1186, 
48, 1552, 464, 
49, 1139, 444, 
50, 124, 1070, 
51, 1176, 2069, 
52, 2098, 1323, 
53, 1096, 904, 
54, 54, 1520, 
55, 251, 270, 
56, 1460, 2101, 
57, 1137, 840, 
58, 1077, 621, 
59, 1362, 1244, 
60, 1247, 379, 
61, 687, 335, 
62, 2097, 208, 
63, 538, 1402, 
64, 306, 2032, 
65, 1103, 430, 
66, 1683, 1895, 
67, 2105, 120, 
68, 1224, 1149, 
69, 1092, 778, 
70, 1113, 1826, 
71, 2028, 95, 
72, 1267, 1468, 
73, 1163, 1207, 
74, 1863, 1893, 
75, 738, 474, 
76, 1574, 1582, 
77, 430, 1600, 
78, 76, 919, 
79, 1281, 615, 
80, 1265, 42, 
81, 1817, 880, 
82, 2120, 1776, 
83, 818, 757, 
84, 673, 1125, 
85, 2022, 983, 
86, 232, 180, 
87, 159, 1294, 
88, 266, 698, 
89, 842, 1903, 
90, 460, 539, 
