nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1962, 1140, 
1, 1054, 1490, 
2, 586, 1028, 
3, 975, 240, 
4, 2064, 501, 
5, 836, 460, 
6, 465, 1666, 
7, 308, 967, 
8, 733, 2043, 
9, 1727, 823, 
10, 1574, 19, 
11, 1593, 133, 
12, 1323, 657, 
13, 611, 1221, 
14, 2151, 306, 
15, 1919, 151, 
16, 372, 1269, 
17, 2008, 1500, 
18, 1492, 1245, 
19, 791, 1266, 
20, 1185, 1257, 
21, 600, 1062, 
22, 192, 1936, 
23, 1588, 2020, 
24, 182, 848, 
25, 1088, 1708, 
26, 1556, 1924, 
27, 311, 284, 
28, 1494, 1287, 
29, 1235, 1347, 
30, 500, 1027, 
31, 1356, 1094, 
32, 211, 2121, 
33, 1243, 118, 
34, 550, 990, 
35, 1639, 58, 
36, 119, 1744, 
37, 1460, 817, 
38, 367, 2095, 
39, 1359, 565, 
40, 120, 498, 
41, 1296, 710, 
42, 44, 502, 
43, 1061, 2106, 
44, 1567, 892, 
45, 404, 1384, 
46, 3, 504, 
47, 984, 1905, 
48, 298, 2069, 
49, 1653, 1298, 
50, 1792, 1596, 
51, 1053, 184, 
52, 1512, 1772, 
53, 2045, 1164, 
54, 442, 681, 
55, 981, 1400, 
56, 352, 799, 
57, 564, 1912, 
58, 1865, 1660, 
59, 1239, 1699, 
60, 705, 1573, 
61, 1705, 828, 
62, 421, 1390, 
63, 1115, 1840, 
64, 1580, 1072, 
65, 37, 1114, 
66, 827, 608, 
67, 1454, 1032, 
68, 212, 1134, 
69, 1760, 229, 
70, 815, 927, 
71, 329, 1725, 
72, 183, 625, 
73, 106, 1339, 
74, 1336, 8, 
75, 302, 1841, 
76, 1851, 602, 
77, 604, 1454, 
78, 1120, 1624, 
79, 67, 1208, 
80, 2092, 2133, 
81, 1535, 1778, 
82, 1440, 403, 
83, 2150, 2145, 
84, 478, 535, 
85, 769, 1312, 
86, 34, 1794, 
87, 1868, 467, 
88, 888, 1507, 
89, 488, 14, 
90, 1324, 1464, 
91, 1073, 100, 
92, 1380, 431, 
93, 1920, 1258, 
94, 340, 215, 
95, 81, 1016, 
96, 1165, 786, 
97, 663, 176, 
98, 359, 356, 
99, 2041, 991, 
100, 2026, 302, 
101, 116, 225, 
102, 1631, 1976, 
103, 1719, 1100, 
104, 621, 1849, 
105, 1985, 1998, 
106, 1464, 835, 
107, 361, 2108, 
108, 1312, 1533, 
109, 1758, 1129, 
110, 358, 298, 
111, 265, 1952, 
112, 1866, 2034, 
113, 446, 1210, 
114, 594, 798, 
115, 114, 1619, 
116, 1991, 1883, 
117, 620, 1117, 
118, 264, 909, 
119, 951, 1897, 
120, 700, 1132, 
121, 906, 1482, 
122, 71, 462, 
123, 1328, 198, 
124, 1858, 1823, 
125, 895, 1813, 
126, 130, 11, 
127, 1169, 1538, 
128, 235, 898, 
129, 1103, 981, 
130, 27, 1736, 
131, 1997, 326, 
132, 638, 2113, 
133, 1811, 1304, 
134, 493, 1131, 
135, 2019, 1908, 
136, 999, 1974, 
137, 1964, 12, 
138, 164, 1828, 
139, 1808, 437, 
140, 1506, 883, 
141, 1862, 1183, 
142, 964, 447, 
143, 332, 392, 
144, 1112, 157, 
145, 355, 505, 
146, 1063, 872, 
147, 316, 654, 
148, 642, 92, 
149, 2112, 1975, 
150, 1052, 122, 
151, 778, 724, 
152, 679, 2112, 
153, 198, 369, 
154, 1671, 1109, 
155, 1571, 1618, 
156, 1455, 863, 
157, 536, 591, 
158, 113, 376, 
159, 1611, 164, 
160, 1453, 1090, 
161, 1685, 1051, 
162, 750, 1391, 
163, 405, 745, 
164, 1592, 2019, 
165, 128, 639, 
166, 1497, 924, 
167, 1520, 2037, 
168, 313, 1329, 
169, 1050, 1638, 
170, 430, 301, 
171, 1976, 915, 
172, 501, 2002, 
173, 148, 1091, 
174, 972, 324, 
175, 395, 459, 
176, 607, 1222, 
177, 738, 1125, 
178, 1194, 1625, 
179, 1271, 1283, 
180, 503, 357, 
181, 1967, 1654, 
182, 1408, 281, 
183, 632, 2000, 
184, 1426, 1431, 
185, 1004, 891, 
186, 2107, 154, 
187, 492, 378, 
188, 763, 785, 
189, 380, 1829, 
190, 1077, 64, 
191, 77, 170, 
192, 612, 988, 
193, 1565, 634, 
194, 897, 1948, 
195, 1188, 516, 
196, 676, 1033, 
197, 610, 249, 
198, 94, 813, 
199, 1879, 235, 
200, 601, 161, 
201, 1913, 1668, 
202, 1711, 339, 
203, 1709, 1986, 
204, 406, 125, 
205, 1924, 1268, 
206, 512, 430, 
207, 619, 1574, 
208, 841, 1023, 
209, 1463, 1547, 
210, 517, 1855, 
211, 1373, 475, 
212, 1126, 1043, 
213, 1140, 2047, 
214, 2038, 784, 
215, 1378, 1402, 
216, 1028, 280, 
217, 1343, 913, 
218, 1560, 809, 
219, 295, 1939, 
220, 108, 166, 
221, 1008, 1112, 
222, 204, 1036, 
223, 805, 1461, 
224, 1195, 995, 
225, 634, 706, 
226, 1683, 1320, 
227, 70, 2126, 
228, 1821, 716, 
229, 233, 695, 
230, 1203, 500, 
231, 1654, 1562, 
232, 1419, 2025, 
233, 2061, 1927, 
234, 223, 1522, 
235, 1016, 84, 
236, 325, 1645, 
237, 1017, 553, 
238, 1827, 874, 
239, 1848, 1643, 
240, 1096, 540, 
241, 2086, 1336, 
242, 947, 1852, 
243, 1229, 279, 
244, 744, 187, 
245, 925, 1993, 
246, 509, 1817, 
247, 284, 148, 
248, 18, 325, 
249, 1885, 1678, 
250, 1940, 1435, 
251, 591, 1836, 
252, 1606, 555, 
253, 463, 200, 
254, 1159, 1300, 
255, 203, 790, 
256, 306, 546, 
257, 1746, 1720, 
258, 63, 241, 
259, 1895, 1364, 
260, 464, 1582, 
261, 331, 1815, 
262, 837, 291, 
263, 1090, 1595, 
264, 1907, 513, 
265, 545, 440, 
266, 1680, 1929, 
267, 1663, 1895, 
268, 1248, 26, 
269, 142, 900, 
270, 955, 1717, 
271, 377, 1543, 
272, 2012, 1811, 
273, 1772, 1731, 
274, 1412, 50, 
275, 1020, 1399, 
276, 661, 1606, 
277, 1523, 1472, 
278, 299, 957, 
279, 997, 704, 
280, 790, 1541, 
281, 5, 626, 
282, 2004, 336, 
283, 2058, 1831, 
284, 684, 2122, 
285, 394, 811, 
286, 1076, 1694, 
287, 1952, 1393, 
288, 241, 1093, 
289, 285, 287, 
290, 547, 474, 
291, 1190, 1444, 
292, 1646, 890, 
293, 234, 293, 
294, 1346, 1960, 
295, 1068, 487, 
296, 124, 548, 
297, 1994, 1375, 
298, 1173, 1553, 
299, 741, 511, 
300, 1325, 404, 
301, 507, 18, 
302, 1749, 433, 
303, 2037, 370, 
304, 1585, 1467, 
305, 840, 1119, 
306, 1309, 1073, 
307, 540, 636, 
308, 1930, 352, 
309, 918, 1044, 
310, 1955, 1920, 
311, 33, 844, 
312, 1027, 620, 
313, 320, 1144, 
314, 66, 2115, 
315, 1132, 983, 
316, 1402, 2088, 
317, 1712, 647, 
318, 2106, 846, 
319, 1739, 438, 
320, 2126, 1, 
321, 998, 1565, 
322, 552, 1755, 
323, 149, 1749, 
324, 1972, 1398, 
325, 609, 1130, 
326, 1514, 201, 
327, 1199, 1053, 
328, 1131, 481, 
329, 422, 218, 
330, 593, 1875, 
331, 1371, 1421, 
332, 606, 1081, 
333, 1782, 993, 
334, 1057, 782, 
335, 14, 1115, 
336, 309, 411, 
337, 1272, 1605, 
338, 1988, 714, 
339, 1729, 1692, 
340, 410, 578, 
341, 515, 446, 
342, 1355, 1466, 
343, 426, 1453, 
344, 23, 757, 
345, 2104, 116, 
346, 538, 663, 
347, 1246, 571, 
348, 1119, 529, 
349, 1450, 1834, 
350, 2053, 2062, 
351, 475, 1570, 
352, 86, 1259, 
353, 219, 521, 
354, 1897, 1195, 
355, 321, 1337, 
356, 1678, 2040, 
357, 0, 2144, 
358, 454, 1514, 
359, 924, 1577, 
360, 1407, 1854, 
361, 821, 1414, 
362, 202, 1795, 
363, 269, 1578, 
364, 1595, 1615, 
365, 1304, 78, 
366, 1828, 1891, 
367, 278, 1434, 
368, 1224, 1200, 
369, 687, 1332, 
370, 1723, 604, 
371, 973, 558, 
372, 1094, 1276, 
373, 147, 86, 
374, 1928, 938, 
375, 417, 1446, 
376, 2073, 1635, 
377, 173, 2079, 
378, 1268, 1113, 
379, 1154, 1503, 
380, 1754, 327, 
381, 2125, 1068, 
382, 1713, 1722, 
383, 452, 1750, 
384, 583, 908, 
385, 2134, 878, 
386, 496, 236, 
387, 485, 979, 
388, 830, 509, 
389, 581, 1107, 
390, 1174, 1825, 
391, 1500, 2107, 
392, 976, 207, 
393, 1035, 843, 
394, 878, 627, 
395, 290, 514, 
396, 596, 841, 
397, 1878, 259, 
398, 1789, 566, 
399, 668, 797, 
400, 1526, 419, 
401, 1696, 251, 
402, 859, 989, 
403, 397, 1620, 
404, 697, 147, 
405, 1327, 115, 
406, 1794, 1108, 
407, 992, 1158, 
408, 846, 853, 
409, 1434, 390, 
410, 1852, 2075, 
411, 1044, 234, 
412, 1237, 948, 
413, 1225, 1465, 
414, 1228, 2128, 
415, 508, 46, 
416, 95, 1495, 
417, 1679, 466, 
418, 126, 1251, 
419, 484, 1273, 
420, 1977, 1698, 
421, 569, 1598, 
422, 2148, 539, 
423, 1536, 684, 
424, 1959, 1520, 
425, 1351, 1652, 
426, 1121, 112, 
427, 759, 806, 
428, 1718, 1030, 
429, 1404, 1359, 
430, 143, 1820, 
431, 360, 1020, 
432, 17, 752, 
433, 42, 275, 
434, 2043, 815, 
435, 713, 1136, 
436, 412, 1506, 
437, 1616, 70, 
438, 842, 1996, 
439, 960, 1857, 
440, 1910, 1061, 
441, 455, 833, 
442, 1504, 470, 
443, 1519, 1121, 
444, 1517, 905, 
445, 222, 2018, 
446, 1699, 640, 
447, 624, 621, 
448, 2132, 485, 
449, 1939, 570, 
450, 1438, 933, 
451, 1139, 492, 
452, 343, 1024, 
453, 1624, 2026, 
454, 1756, 623, 
455, 2068, 299, 
456, 559, 1041, 
457, 1305, 1681, 
458, 1652, 1608, 
459, 357, 1383, 
460, 2079, 1243, 
461, 1569, 510, 
462, 257, 1862, 
463, 1737, 1669, 
464, 1187, 2042, 
465, 913, 82, 
466, 1667, 523, 
467, 1623, 66, 
468, 49, 1764, 
469, 64, 1627, 
470, 217, 888, 
471, 89, 1567, 
472, 1026, 896, 
473, 1693, 1504, 
474, 793, 210, 
475, 1318, 1913, 
476, 1278, 1894, 
477, 307, 1302, 
478, 784, 1057, 
479, 804, 1781, 
480, 899, 499, 
481, 2098, 1566, 
482, 2034, 646, 
483, 344, 942, 
484, 1539, 717, 
485, 1358, 1805, 
486, 1284, 1483, 
487, 72, 90, 
488, 208, 1599, 
489, 1147, 2046, 
490, 1887, 483, 
491, 1566, 1379, 
492, 1648, 22, 
493, 2024, 1213, 
494, 453, 1488, 
495, 675, 425, 
496, 6, 1272, 
497, 1241, 911, 
498, 288, 248, 
499, 1448, 388, 
500, 90, 941, 
501, 1735, 1738, 
502, 597, 1835, 
503, 2049, 423, 
504, 2001, 1308, 
505, 1726, 770, 
506, 1724, 1282, 
507, 829, 727, 
508, 1836, 2048, 
509, 749, 2005, 
510, 1098, 1663, 
511, 1917, 992, 
512, 2016, 718, 
513, 770, 406, 
514, 2029, 1951, 
515, 1244, 916, 
516, 458, 95, 
517, 111, 562, 
518, 10, 764, 
519, 1770, 701, 
520, 1944, 149, 
521, 440, 1557, 
522, 982, 429, 
523, 437, 1019, 
524, 625, 211, 
525, 479, 1544, 
526, 251, 141, 
527, 1277, 856, 
528, 851, 1865, 
529, 1368, 1814, 
530, 1529, 451, 
531, 1528, 589, 
532, 1264, 190, 
533, 1049, 1405, 
534, 423, 559, 
535, 1911, 2039, 
536, 880, 696, 
