nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 78, 1752, 
1, 1036, 714, 
2, 960, 438, 
3, 2115, 764, 
4, 1429, 1675, 
5, 900, 324, 
6, 308, 1147, 
7, 408, 980, 
8, 252, 983, 
9, 283, 857, 
10, 1125, 1021, 
11, 733, 1330, 
12, 1904, 720, 
13, 1524, 730, 
14, 643, 2105, 
15, 264, 1709, 
16, 1462, 1145, 
17, 1251, 537, 
18, 1986, 2107, 
19, 17, 1596, 
20, 29, 958, 
21, 1807, 194, 
22, 1570, 2045, 
23, 961, 687, 
24, 2077, 1631, 
25, 1084, 1708, 
26, 1493, 245, 
27, 375, 651, 
28, 865, 624, 
29, 841, 576, 
30, 835, 2046, 
31, 250, 1564, 
32, 546, 1505, 
33, 2016, 686, 
34, 1047, 1198, 
35, 1186, 1469, 
36, 627, 2049, 
37, 372, 801, 
38, 1788, 928, 
39, 1072, 1550, 
40, 333, 676, 
41, 1381, 1163, 
42, 1535, 502, 
43, 582, 244, 
44, 1927, 847, 
45, 404, 932, 
46, 666, 1101, 
47, 719, 1303, 
48, 409, 1750, 
49, 1444, 304, 
50, 22, 1702, 
51, 403, 1906, 
52, 1821, 1310, 
53, 1026, 926, 
54, 257, 985, 
55, 1071, 598, 
56, 2014, 302, 
57, 1723, 1478, 
58, 1223, 2070, 
59, 5, 52, 
60, 111, 1454, 
61, 1586, 728, 
62, 480, 809, 
63, 1677, 706, 
64, 1087, 1006, 
65, 30, 1499, 
66, 1054, 145, 
67, 1831, 151, 
68, 1005, 432, 
69, 1119, 1983, 
70, 1565, 350, 
71, 1915, 1892, 
72, 1488, 360, 
73, 1825, 1321, 
74, 182, 987, 
75, 946, 584, 
76, 449, 1433, 
77, 1254, 2023, 
78, 348, 88, 
79, 1993, 739, 
80, 2025, 942, 
81, 1107, 1078, 
82, 915, 392, 
83, 584, 285, 
84, 1580, 1959, 
85, 1492, 1753, 
86, 1664, 1924, 
87, 742, 1019, 
88, 1841, 1862, 
89, 1218, 1041, 
90, 545, 775, 
91, 2106, 2078, 
92, 2139, 2060, 
93, 1820, 401, 
94, 761, 150, 
95, 1214, 211, 
96, 423, 2034, 
97, 983, 1604, 
98, 1812, 954, 
99, 100, 1970, 
100, 1530, 802, 
101, 1471, 156, 
102, 1852, 1489, 
103, 1494, 1301, 
104, 468, 1110, 
105, 1683, 860, 
106, 1407, 136, 
107, 1753, 1272, 
108, 744, 252, 
109, 1395, 1593, 
110, 740, 1039, 
111, 1672, 32, 
112, 1929, 631, 
113, 466, 1357, 
114, 1680, 246, 
115, 1345, 2076, 
116, 515, 204, 
117, 1844, 89, 
118, 715, 1621, 
119, 775, 1729, 
120, 382, 981, 
121, 894, 1137, 
122, 15, 586, 
123, 1614, 330, 
124, 1502, 1191, 
125, 1655, 1138, 
126, 1361, 854, 
127, 113, 221, 
128, 1657, 1949, 
129, 811, 1273, 
130, 1994, 1205, 
131, 1996, 282, 
132, 1122, 1263, 
133, 882, 1594, 
134, 197, 807, 
135, 1259, 450, 
136, 1319, 1627, 
137, 1232, 75, 
138, 795, 2121, 
139, 251, 248, 
140, 2146, 103, 
141, 1729, 646, 
142, 1350, 2090, 
143, 1010, 377, 
144, 1112, 1146, 
145, 273, 941, 
146, 1962, 160, 
147, 966, 1927, 
148, 1081, 1981, 
149, 2076, 733, 
150, 887, 457, 
151, 36, 1295, 
152, 1985, 517, 
153, 1503, 1662, 
154, 599, 1575, 
155, 2035, 349, 
156, 739, 2022, 
157, 486, 1004, 
158, 1717, 1527, 
159, 1153, 305, 
160, 262, 63, 
161, 118, 362, 
162, 1466, 1774, 
163, 673, 149, 
164, 1136, 1182, 
165, 241, 519, 
166, 301, 1029, 
167, 1854, 1317, 
168, 1352, 435, 
169, 1778, 430, 
170, 1828, 1940, 
171, 553, 992, 
172, 1390, 1933, 
173, 1685, 1091, 
174, 1052, 976, 
175, 1475, 1056, 
176, 298, 882, 
177, 608, 808, 
178, 1958, 996, 
179, 129, 453, 
180, 662, 643, 
181, 1984, 1886, 
182, 954, 1481, 
183, 2019, 1582, 
184, 52, 780, 
185, 1267, 2039, 
186, 1600, 1094, 
187, 212, 255, 
188, 1973, 1572, 
189, 1008, 1374, 
190, 1280, 934, 
191, 2102, 677, 
192, 7, 364, 
193, 1291, 1036, 
194, 97, 526, 
195, 437, 1676, 
196, 1244, 846, 
197, 406, 146, 
198, 1998, 9, 
199, 20, 1743, 
200, 2105, 1735, 
201, 520, 1568, 
202, 128, 226, 
203, 754, 1473, 
204, 215, 169, 
205, 2045, 1942, 
206, 73, 781, 
207, 1148, 458, 
208, 1541, 424, 
209, 1500, 1697, 
210, 1816, 690, 
211, 635, 1042, 
212, 1058, 910, 
213, 1838, 33, 
214, 1977, 1577, 
215, 1682, 1402, 
216, 265, 1725, 
217, 1362, 501, 
218, 1416, 2067, 
219, 31, 1020, 
220, 1544, 1524, 
221, 2027, 822, 
222, 1651, 2008, 
223, 2069, 2004, 
224, 896, 1672, 
225, 1931, 768, 
226, 685, 1319, 
227, 1321, 2117, 
228, 1606, 425, 
229, 176, 210, 
230, 300, 1223, 
231, 692, 1935, 
232, 1553, 1678, 
233, 1940, 824, 
234, 1733, 724, 
235, 259, 1416, 
236, 462, 67, 
237, 479, 420, 
238, 1046, 1964, 
239, 585, 500, 
240, 1571, 1901, 
241, 693, 1007, 
242, 102, 551, 
243, 1184, 628, 
244, 1718, 1979, 
245, 2005, 51, 
246, 1880, 1884, 
247, 540, 277, 
248, 1041, 195, 
249, 1703, 1150, 
250, 1617, 142, 
251, 432, 491, 
252, 615, 1536, 
253, 1526, 272, 
254, 1113, 2097, 
255, 79, 448, 
256, 475, 1997, 
257, 1982, 535, 
258, 99, 979, 
259, 909, 873, 
260, 147, 476, 
261, 2117, 402, 
262, 312, 443, 
263, 1247, 771, 
264, 115, 1692, 
265, 1080, 1431, 
266, 1835, 812, 
267, 413, 6, 
268, 2092, 1048, 
269, 1850, 1547, 
270, 1049, 875, 
271, 969, 1578, 
272, 1822, 104, 
273, 1983, 644, 
274, 200, 1188, 
275, 859, 756, 
276, 1534, 1158, 
277, 1888, 838, 
278, 1140, 813, 
279, 1472, 572, 
280, 1952, 859, 
281, 823, 1140, 
282, 943, 1497, 
283, 940, 736, 
284, 1380, 575, 
285, 594, 102, 
286, 710, 1185, 
287, 429, 189, 
288, 175, 751, 
289, 762, 2146, 
290, 1755, 54, 
291, 1440, 794, 
292, 133, 434, 
293, 792, 322, 
294, 234, 1070, 
295, 808, 734, 
296, 542, 206, 
297, 1875, 1050, 
298, 190, 2048, 
299, 1354, 1421, 
300, 1536, 286, 
301, 525, 378, 
302, 1966, 862, 
303, 407, 2001, 
304, 1031, 1603, 
305, 875, 1556, 
306, 1349, 207, 
307, 1482, 232, 
308, 1230, 1482, 
309, 44, 1419, 
310, 290, 1888, 
311, 286, 1058, 
312, 1760, 1415, 
313, 721, 561, 
314, 927, 1713, 
315, 311, 31, 
316, 1858, 1180, 
317, 268, 1206, 
318, 596, 1529, 
319, 1949, 1932, 
320, 1239, 1333, 
321, 592, 1196, 
322, 2049, 1134, 
323, 1567, 1249, 
324, 678, 1843, 
325, 1226, 20, 
326, 846, 607, 
327, 570, 885, 
328, 249, 111, 
329, 690, 1409, 
330, 1463, 2135, 
331, 1594, 1915, 
332, 1290, 931, 
333, 598, 914, 
334, 798, 1393, 
335, 2136, 82, 
336, 1550, 241, 
