nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1645, 1018, 
1, 397, 386, 
2, 1436, 2044, 
3, 278, 805, 
4, 2064, 1499, 
5, 1689, 1093, 
6, 1842, 1487, 
7, 408, 156, 
8, 1018, 1660, 
9, 1754, 1129, 
10, 267, 1010, 
11, 605, 1666, 
12, 822, 1148, 
13, 1591, 1956, 
14, 2151, 1366, 
15, 457, 2039, 
16, 896, 472, 
17, 1938, 337, 
18, 1934, 1216, 
19, 452, 1779, 
20, 660, 1657, 
21, 302, 1799, 
22, 1048, 162, 
23, 1876, 1786, 
24, 1822, 1688, 
25, 1305, 184, 
26, 2080, 646, 
27, 1345, 290, 
28, 268, 1653, 
29, 1663, 766, 
30, 1038, 1557, 
31, 1188, 1833, 
32, 1314, 1410, 
33, 1998, 1423, 
34, 1269, 1248, 
35, 265, 1620, 
36, 2055, 28, 
37, 1680, 1943, 
38, 637, 1302, 
39, 370, 1856, 
40, 333, 1469, 
41, 667, 1320, 
42, 504, 1051, 
43, 1980, 240, 
44, 1908, 1233, 
45, 2124, 851, 
46, 585, 2060, 
47, 1506, 2074, 
48, 263, 425, 
49, 1223, 1953, 
50, 1312, 2000, 
51, 1277, 103, 
52, 442, 826, 
53, 1432, 1880, 
54, 2075, 391, 
55, 1004, 1063, 
56, 95, 1293, 
57, 2128, 1579, 
58, 901, 1525, 
59, 475, 1828, 
60, 619, 706, 
61, 1705, 1025, 
62, 528, 565, 
63, 1695, 1396, 
64, 1724, 1455, 
65, 2028, 1869, 
66, 2044, 303, 
67, 1946, 1315, 
68, 561, 1350, 
69, 693, 1006, 
70, 1563, 725, 
71, 719, 2032, 
72, 2081, 194, 
73, 2052, 590, 
74, 130, 140, 
75, 1537, 415, 
76, 842, 1185, 
77, 789, 1506, 
78, 144, 697, 
79, 524, 1891, 
80, 1633, 946, 
81, 1904, 652, 
82, 1996, 2006, 
83, 1485, 703, 
84, 458, 1590, 
85, 940, 1340, 
86, 1263, 1013, 
87, 882, 423, 
88, 1786, 1697, 
89, 430, 1920, 
90, 378, 2114, 
91, 1012, 100, 
92, 183, 2100, 
93, 1933, 1353, 
