nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2132, 22, 
1, 772, 428, 
2, 1945, 932, 
3, 999, 1528, 
4, 621, 579, 
5, 2003, 550, 
6, 1124, 72, 
7, 1190, 1459, 
8, 1677, 847, 
9, 1756, 1478, 
10, 1167, 1743, 
11, 1914, 2036, 
12, 1546, 791, 
13, 535, 172, 
14, 1450, 1492, 
15, 51, 1, 
16, 7, 1762, 
17, 1896, 1442, 
18, 1130, 215, 
19, 307, 1744, 
20, 1688, 1428, 
21, 1523, 1078, 
22, 901, 512, 
23, 1698, 852, 
24, 319, 199, 
25, 1146, 2106, 
26, 931, 245, 
27, 1506, 1882, 
28, 1437, 2009, 
29, 576, 1293, 
30, 2057, 618, 
31, 1279, 1285, 
32, 1448, 2136, 
33, 937, 1521, 
34, 1944, 250, 
35, 828, 1483, 
36, 920, 384, 
37, 1727, 337, 
38, 819, 411, 
39, 1359, 643, 
40, 1336, 404, 
41, 1157, 1036, 
42, 11, 1064, 
43, 1152, 0, 
44, 340, 668, 
45, 550, 1958, 
46, 3, 978, 
47, 391, 1334, 
48, 962, 1822, 
49, 1653, 1487, 
50, 1537, 1164, 
51, 1140, 1510, 
52, 583, 594, 
53, 306, 926, 
54, 251, 115, 
55, 714, 1104, 
56, 1777, 1423, 
57, 1268, 49, 
58, 627, 2107, 
59, 712, 891, 
60, 507, 1816, 
61, 858, 869, 
62, 1696, 247, 
63, 809, 214, 
64, 146, 1157, 
65, 2062, 2123, 
66, 350, 529, 
67, 769, 2074, 
68, 509, 1841, 
69, 585, 163, 
70, 1747, 808, 
71, 53, 2040, 
72, 668, 951, 
73, 1872, 1089, 
74, 1002, 1283, 
75, 430, 1390, 
76, 327, 36, 
77, 1531, 1722, 
78, 1286, 697, 
79, 194, 1349, 
80, 198, 120, 
81, 1904, 293, 
82, 1019, 2006, 
83, 527, 448, 
84, 1907, 1162, 
85, 1384, 114, 
86, 2099, 522, 
87, 1144, 1233, 
88, 662, 866, 
89, 488, 729, 
90, 1213, 100, 
91, 1126, 725, 
92, 663, 1928, 
93, 1840, 868, 
94, 743, 155, 
95, 272, 1767, 
96, 1035, 281, 
97, 1465, 695, 
98, 1985, 1052, 
99, 1204, 321, 
100, 512, 1827, 
101, 1969, 225, 
102, 1182, 853, 
103, 870, 481, 
104, 1728, 1853, 
105, 1444, 2024, 
106, 332, 1135, 
107, 1525, 440, 
108, 1433, 582, 
109, 262, 46, 
110, 1659, 997, 
111, 692, 1387, 
112, 2076, 2142, 
113, 1846, 614, 
114, 1596, 709, 
115, 1563, 401, 
116, 1220, 1740, 
117, 717, 708, 
118, 927, 1519, 
119, 1879, 462, 
120, 878, 87, 
121, 1285, 717, 
122, 167, 944, 
123, 1614, 2117, 
124, 1730, 44, 
125, 1352, 1934, 
126, 1227, 580, 
127, 473, 42, 
128, 1482, 1713, 
129, 1864, 2089, 
130, 827, 1046, 
131, 1796, 1667, 
132, 1172, 1684, 
133, 849, 1278, 
134, 1272, 1294, 
135, 183, 1786, 
136, 1579, 876, 
137, 2143, 1638, 
138, 2097, 455, 
139, 1105, 2014, 
140, 1073, 2075, 
141, 793, 1346, 
142, 421, 1831, 
143, 1099, 2131, 
144, 977, 2067, 
145, 1251, 1261, 
146, 1566, 85, 
147, 1532, 1155, 
148, 1427, 1588, 
149, 1751, 974, 
150, 1164, 202, 
151, 58, 2001, 
152, 230, 381, 
