nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 656, 196, 
1, 772, 1279, 
2, 1007, 462, 
3, 1246, 567, 
4, 1264, 423, 
5, 976, 143, 
6, 1989, 897, 
7, 305, 1291, 
8, 2139, 1652, 
9, 2104, 852, 
10, 1338, 1515, 
11, 1370, 1981, 
12, 1083, 98, 
13, 672, 1005, 
14, 2151, 802, 
15, 756, 1989, 
16, 1950, 775, 
17, 1831, 1947, 
18, 1482, 6, 
19, 447, 967, 
20, 1634, 1657, 
21, 390, 920, 
22, 1663, 1411, 
23, 206, 65, 
24, 1369, 1199, 
25, 368, 1450, 
26, 528, 938, 
27, 1277, 1517, 
28, 135, 1445, 
29, 1038, 2147, 
30, 1722, 958, 
31, 340, 1497, 
32, 551, 1758, 
33, 769, 294, 
34, 1365, 1907, 
35, 929, 1851, 
36, 1945, 205, 
37, 1508, 789, 
38, 232, 811, 
39, 472, 1973, 
40, 800, 380, 
41, 1959, 1961, 
42, 1857, 1187, 
43, 1296, 17, 
44, 1610, 2048, 
45, 1280, 1286, 
46, 1855, 315, 
47, 1883, 457, 
48, 1497, 1338, 
49, 286, 1159, 
50, 733, 1603, 
51, 325, 10, 
52, 1060, 72, 
53, 2138, 1781, 
54, 779, 1145, 
55, 1601, 797, 
56, 1121, 1849, 
57, 687, 171, 
58, 1708, 657, 
59, 1455, 1708, 
60, 1138, 1816, 
61, 1735, 579, 
62, 196, 2, 
63, 15, 1039, 
64, 203, 2140, 
65, 148, 265, 
66, 426, 455, 
67, 597, 1225, 
68, 2131, 1012, 
69, 252, 1748, 
70, 208, 1337, 
71, 1521, 363, 
72, 431, 651, 
73, 85, 1864, 
74, 388, 942, 
75, 1057, 1029, 
76, 374, 840, 
77, 1773, 1618, 
78, 997, 2004, 
79, 814, 738, 
80, 891, 1469, 
81, 34, 955, 
82, 960, 11, 
83, 1884, 995, 
84, 1990, 1376, 
85, 1165, 742, 
86, 1307, 896, 
87, 1568, 510, 
88, 113, 706, 
89, 1980, 1825, 
90, 1358, 1936, 
91, 1788, 981, 
92, 468, 1725, 
93, 1992, 1762, 
94, 200, 1852, 
95, 449, 2112, 
96, 697, 685, 
97, 1092, 1448, 
98, 2005, 1473, 
99, 547, 1501, 
100, 63, 1369, 
101, 1600, 226, 
102, 1182, 460, 
103, 1938, 1489, 
104, 1211, 1889, 
105, 1720, 223, 
106, 2068, 57, 
107, 935, 2031, 
108, 1010, 169, 
109, 1719, 782, 
110, 1659, 1309, 
111, 654, 1688, 
112, 1752, 2033, 
113, 959, 1168, 
114, 1106, 127, 
115, 1501, 63, 
116, 370, 1113, 
117, 717, 1214, 
118, 526, 1308, 
119, 1200, 730, 
120, 1433, 531, 
121, 1020, 1555, 
122, 2019, 944, 
123, 1868, 452, 
124, 97, 2023, 
125, 1344, 1373, 
126, 871, 1330, 
127, 1793, 324, 
128, 1986, 70, 
129, 1915, 2055, 
130, 934, 1251, 
131, 580, 1302, 
132, 685, 490, 
133, 1428, 300, 
134, 271, 15, 
135, 1666, 393, 
136, 1431, 903, 
137, 1162, 1284, 
138, 540, 786, 
139, 211, 1137, 
140, 1212, 2019, 
141, 1025, 1890, 
142, 1312, 530, 
143, 7, 2126, 
144, 1697, 271, 
145, 1229, 2047, 
146, 648, 915, 
147, 1443, 382, 
148, 954, 37, 
149, 1532, 1744, 
150, 727, 998, 
151, 1032, 663, 
152, 1087, 414, 
153, 2042, 449, 
154, 2045, 160, 
155, 1429, 1246, 
156, 2081, 159, 
157, 1512, 508, 
158, 1059, 1527, 
159, 1458, 1304, 
160, 1590, 260, 
161, 504, 52, 
162, 331, 705, 
163, 1207, 962, 
164, 1682, 126, 
165, 1272, 77, 
166, 2128, 2009, 
167, 1552, 626, 
168, 1781, 1585, 
169, 1451, 956, 
170, 1297, 2145, 
171, 216, 431, 
172, 1048, 394, 
173, 604, 700, 
174, 26, 1413, 
175, 451, 1234, 
176, 1278, 474, 
177, 644, 1306, 
178, 1486, 390, 
179, 1077, 1415, 
180, 802, 2065, 
181, 1531, 220, 
182, 1650, 563, 
183, 952, 1432, 
184, 186, 216, 
185, 1733, 710, 
186, 576, 1656, 
187, 1853, 1905, 
188, 1159, 1582, 
189, 1866, 895, 
190, 1522, 144, 
191, 1756, 14, 
192, 1036, 259, 
193, 249, 556, 
194, 366, 1015, 
195, 1842, 1290, 
196, 42, 1185, 
197, 1135, 1298, 
198, 1523, 407, 
199, 1209, 522, 
200, 2079, 1407, 
201, 155, 1151, 
202, 258, 683, 
203, 89, 632, 
204, 571, 446, 
205, 916, 798, 
206, 673, 2131, 
207, 411, 1167, 
208, 1148, 206, 
209, 1545, 1972, 
210, 1133, 1264, 
211, 347, 670, 
212, 1416, 639, 
213, 2152, 1439, 
214, 922, 2014, 
215, 1378, 1863, 
216, 153, 269, 
217, 993, 881, 
218, 1257, 571, 
219, 456, 1804, 
220, 1675, 858, 
221, 1399, 878, 
222, 820, 1379, 
223, 268, 1941, 
224, 1728, 310, 
225, 1351, 561, 
226, 2092, 348, 
227, 1328, 792, 
228, 1755, 425, 
229, 407, 825, 
230, 2090, 916, 
231, 1827, 1152, 
232, 1419, 2025, 
233, 1113, 339, 
234, 410, 1354, 
235, 1838, 1482, 
236, 1542, 409, 
237, 1704, 1117, 
238, 341, 9, 
239, 692, 982, 
240, 1409, 252, 
241, 1564, 499, 
242, 37, 1036, 
243, 326, 876, 
244, 254, 1053, 
245, 318, 121, 
246, 865, 1987, 
247, 50, 511, 
248, 979, 1564, 
249, 643, 994, 
250, 1732, 1780, 
251, 140, 594, 
252, 856, 1742, 
253, 460, 1782, 
254, 635, 194, 
255, 1629, 1111, 
256, 1969, 1490, 
257, 550, 1493, 
258, 1815, 1194, 
259, 1973, 2076, 
260, 520, 1075, 
261, 810, 1926, 
262, 1505, 641, 
263, 1493, 35, 
264, 791, 1200, 
265, 1551, 1343, 
266, 1035, 1390, 
267, 1923, 488, 
268, 33, 180, 
269, 54, 145, 
270, 1243, 1956, 
271, 353, 603, 
272, 193, 279, 
273, 1626, 720, 
274, 970, 596, 
275, 839, 475, 
276, 160, 1887, 
277, 1030, 311, 
278, 1506, 432, 
279, 1341, 340, 
280, 2116, 983, 
281, 806, 1794, 
282, 1012, 1630, 
283, 722, 1207, 
284, 932, 429, 
285, 2101, 788, 
286, 1475, 1570, 
287, 1952, 1140, 
288, 530, 1371, 
289, 1890, 1672, 
290, 1261, 1777, 
291, 1607, 85, 
292, 346, 373, 
293, 980, 1586, 
294, 984, 892, 
295, 1353, 487, 
296, 1661, 732, 
297, 1983, 2089, 
298, 1880, 1931, 
299, 1504, 1006, 
300, 1325, 330, 
301, 1765, 1712, 
302, 880, 816, 
303, 425, 1839, 
304, 1405, 1467, 
305, 939, 1447, 
306, 2057, 1529, 
307, 380, 532, 
308, 231, 1297, 
309, 1957, 1010, 
310, 676, 1999, 
311, 1337, 1735, 
312, 1789, 1080, 
313, 783, 413, 
314, 60, 424, 
315, 1154, 601, 
316, 2012, 1882, 
317, 1546, 1063, 
318, 514, 525, 
319, 1444, 1818, 
320, 1759, 659, 
321, 574, 1425, 
322, 1525, 1893, 
323, 877, 224, 
324, 1839, 1665, 
325, 563, 1132, 
326, 1333, 1492, 
327, 24, 1062, 
328, 1565, 1813, 
329, 389, 1793, 
330, 1852, 666, 
331, 49, 142, 
332, 1861, 479, 
333, 79, 384, 
334, 2111, 812, 
335, 2126, 332, 
336, 199, 411, 
337, 2043, 1014, 
338, 1350, 661, 
339, 1729, 1396, 
340, 1160, 1648, 
341, 1056, 609, 
342, 1290, 485, 
343, 1033, 125, 
344, 1447, 1359, 
345, 16, 2008, 
346, 1502, 318, 
347, 1907, 1921, 
348, 1696, 1779, 
349, 796, 617, 
350, 1, 756, 
351, 2125, 1571, 
352, 657, 1368, 
353, 229, 1021, 
354, 798, 1736, 
355, 139, 2056, 
356, 1723, 1703, 
357, 2055, 397, 
358, 454, 529, 
359, 584, 383, 
360, 1382, 102, 
361, 1721, 787, 
362, 645, 47, 
363, 395, 586, 
364, 768, 831, 
365, 317, 483, 
366, 1684, 450, 
367, 1881, 103, 
368, 1014, 1262, 
369, 706, 1230, 
370, 458, 963, 
371, 925, 2124, 
372, 36, 361, 
373, 837, 1069, 
374, 628, 2103, 
375, 1870, 1909, 
376, 273, 932, 
377, 1649, 1879, 
378, 428, 1462, 
379, 821, 1414, 
380, 1621, 778, 
381, 1330, 1355, 
382, 275, 534, 
383, 920, 155, 
384, 82, 806, 
385, 739, 1094, 
386, 549, 990, 
387, 321, 1399, 
388, 1102, 833, 
389, 1323, 1579, 
390, 724, 403, 
391, 1029, 1960, 
392, 1336, 2059, 
393, 693, 760, 
394, 194, 1897, 
395, 39, 209, 
396, 536, 887, 
397, 1120, 1223, 
398, 1116, 1775, 
399, 873, 1836, 
400, 1850, 877, 
401, 110, 1697, 
402, 1548, 1900, 
403, 872, 1483, 
404, 1579, 785, 
405, 68, 214, 
406, 245, 604, 
407, 1368, 418, 
408, 281, 1503, 
409, 2136, 1993, 
410, 1620, 540, 
411, 1119, 1042, 
412, 263, 580, 
413, 1253, 338, 
414, 507, 1175, 
415, 1782, 1593, 
416, 1097, 1292, 
417, 2149, 987, 
418, 1164, 2057, 
419, 1648, 902, 
420, 261, 402, 
421, 1188, 1108, 
422, 1500, 886, 
423, 1652, 8, 
424, 1393, 270, 
425, 718, 1559, 
426, 48, 2058, 
427, 1343, 1023, 
428, 120, 1933, 
429, 2097, 650, 
430, 364, 1097, 
431, 300, 280, 
432, 1208, 2107, 
433, 1858, 509, 
434, 129, 908, 
435, 2037, 1994, 
436, 1223, 918, 
437, 544, 1722, 
438, 1396, 1996, 
439, 1503, 744, 
440, 1137, 1344, 
441, 19, 838, 
442, 156, 1840, 
443, 1186, 565, 
444, 1687, 1906, 
445, 1997, 1181, 
446, 592, 1705, 
447, 624, 1278, 
448, 2026, 1332, 
449, 1206, 1089, 
450, 1947, 1699, 
451, 846, 808, 
452, 2132, 497, 
453, 1820, 771, 
454, 1726, 1180, 
455, 1127, 319, 
456, 559, 1345, 
457, 1516, 219, 
458, 662, 814, 
459, 759, 2130, 
460, 1362, 1494, 
461, 2117, 1146, 
462, 1061, 1913, 
463, 2150, 71, 
464, 1377, 1587, 
465, 773, 290, 
466, 582, 2119, 
467, 1919, 612, 
468, 587, 1520, 
469, 895, 1627, 
470, 1803, 1082, 
471, 884, 82, 
472, 1376, 1606, 
473, 1679, 945, 
474, 1996, 770, 
475, 1172, 1404, 
476, 299, 1346, 
477, 1054, 753, 
478, 1279, 276, 
479, 1245, 1065, 
480, 356, 654, 
481, 2009, 1935, 
482, 1122, 899, 
483, 276, 997, 
484, 1674, 1436, 
485, 714, 1024, 
486, 1669, 898, 
487, 568, 2088, 
488, 1175, 1418, 
489, 1615, 200, 
490, 1464, 1474, 
491, 477, 1249, 
492, 100, 123, 
493, 1062, 1541, 
494, 58, 513, 
495, 43, 2149, 
496, 1495, 1824, 
497, 1680, 1948, 
498, 154, 185, 
499, 338, 1182, 
500, 596, 1542, 
501, 1282, 588, 
502, 494, 1566, 
503, 653, 106, 
504, 963, 2075, 
505, 1581, 1670, 
506, 1724, 273, 
507, 513, 1668, 
508, 1265, 56, 
509, 1177, 1437, 
510, 1098, 1406, 
511, 1656, 147, 
512, 243, 1443, 
513, 611, 1728, 
514, 992, 507, 
515, 1180, 1341, 
516, 1968, 1129, 
517, 111, 1577, 
518, 983, 2032, 
519, 2089, 477, 
520, 832, 1221, 
521, 1672, 331, 
522, 1869, 1174, 
523, 1844, 1100, 
524, 636, 989, 
525, 1009, 1862, 
526, 1826, 1803, 
527, 590, 1073, 
528, 1452, 112, 
529, 2118, 952, 
530, 2086, 1872, 
531, 1893, 1747, 
532, 661, 1115, 
533, 247, 667, 
534, 1039, 924, 
535, 1911, 255, 
536, 124, 84, 
537, 46, 829, 
538, 367, 748, 
539, 822, 909, 
540, 284, 613, 
541, 1104, 708, 
