nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1417, 517, 
1, 21, 1384, 
2, 607, 1128, 
3, 935, 1286, 
4, 371, 1699, 
5, 789, 542, 
6, 1257, 1127, 
7, 107, 1963, 
8, 268, 1781, 
9, 1824, 1218, 
10, 1859, 200, 
11, 884, 1016, 
12, 796, 657, 
13, 1753, 553, 
14, 746, 1363, 
15, 1134, 651, 
16, 1950, 1848, 
17, 955, 222, 
18, 1461, 126, 
19, 791, 776, 
20, 1192, 1567, 
21, 206, 2134, 
22, 1109, 1936, 
23, 463, 161, 
24, 80, 848, 
25, 455, 184, 
26, 1454, 1772, 
27, 438, 206, 
28, 1494, 1287, 
29, 1559, 439, 
30, 226, 212, 
31, 1356, 665, 
32, 486, 2012, 
33, 847, 951, 
34, 1365, 300, 
35, 98, 1124, 
36, 872, 120, 
37, 2050, 1885, 
38, 210, 8, 
39, 1994, 1204, 
40, 1225, 498, 
41, 1688, 710, 
42, 243, 1465, 
43, 689, 199, 
44, 1567, 1707, 
45, 1741, 1038, 
46, 3, 1417, 
47, 1785, 1046, 
48, 1009, 2069, 
49, 1653, 213, 
50, 1463, 389, 
51, 1224, 1644, 
52, 748, 1059, 
53, 2045, 981, 
54, 1215, 1023, 
55, 981, 1466, 
56, 352, 1908, 
57, 1968, 1912, 
58, 1944, 632, 
59, 55, 1828, 
60, 1750, 140, 
61, 1705, 1549, 
62, 1085, 2101, 
63, 575, 753, 
64, 1580, 1022, 
65, 1998, 362, 
66, 617, 95, 
67, 2041, 2123, 
68, 490, 216, 
69, 1464, 229, 
70, 1676, 1680, 
71, 1098, 1390, 
72, 183, 876, 
73, 1684, 756, 
74, 1010, 1319, 
75, 1376, 790, 
76, 1851, 1247, 
77, 475, 1916, 
78, 1288, 2117, 
79, 32, 304, 
80, 2092, 1553, 
81, 1535, 1000, 
82, 1280, 1459, 
83, 388, 2016, 
84, 7, 1590, 
85, 1405, 1312, 
86, 34, 688, 
87, 1488, 811, 
88, 888, 1905, 
89, 1771, 1768, 
90, 1324, 30, 
91, 1043, 100, 
92, 1380, 187, 
93, 577, 1258, 
94, 907, 995, 
95, 81, 209, 
96, 1239, 445, 
97, 1725, 1318, 
98, 50, 412, 
99, 184, 1501, 
100, 232, 448, 
101, 1740, 226, 
102, 1870, 977, 
103, 1719, 1532, 
104, 621, 1481, 
105, 298, 2061, 
106, 1917, 145, 
107, 322, 275, 
108, 385, 858, 
109, 1497, 1075, 
110, 367, 1029, 
111, 153, 1709, 
112, 657, 579, 
113, 934, 1380, 
114, 13, 798, 
115, 1628, 745, 
116, 745, 1830, 
117, 115, 751, 
118, 185, 1086, 
119, 951, 1744, 
120, 700, 2064, 
121, 360, 1276, 
122, 623, 2082, 
123, 76, 1706, 
124, 1858, 1657, 
125, 1895, 959, 
126, 130, 805, 
127, 1663, 1263, 
128, 1980, 1851, 
129, 1103, 116, 
130, 433, 830, 
131, 1997, 152, 
132, 1605, 557, 
133, 1787, 1304, 
134, 1083, 1155, 
135, 1234, 294, 
136, 1541, 870, 
137, 1360, 1408, 
138, 1836, 297, 
139, 201, 794, 
140, 947, 883, 
141, 612, 1183, 
142, 721, 1956, 
143, 332, 453, 
144, 1112, 2133, 
145, 572, 941, 
146, 728, 872, 
147, 1704, 970, 
148, 1029, 1577, 
149, 2112, 1361, 
150, 41, 248, 
151, 850, 1159, 
152, 679, 2112, 
153, 966, 369, 
154, 1671, 714, 
155, 1706, 709, 
156, 1455, 118, 
157, 1331, 783, 
158, 113, 1681, 
159, 1611, 1342, 
160, 8, 404, 
161, 1685, 2005, 
162, 750, 87, 
163, 334, 2008, 
164, 616, 1878, 
165, 1579, 1994, 
166, 2128, 1971, 
167, 818, 1950, 
168, 1848, 1410, 
169, 1050, 454, 
170, 2116, 1648, 
171, 647, 347, 
172, 810, 2002, 
173, 1219, 1017, 
174, 739, 88, 
175, 2, 1062, 
176, 1268, 1222, 
177, 56, 1852, 
178, 495, 320, 
179, 1120, 1335, 
180, 503, 1980, 
181, 1967, 547, 
182, 1408, 281, 
183, 1434, 2000, 
184, 893, 1431, 
185, 75, 875, 
186, 941, 1650, 
187, 492, 1717, 
188, 1259, 785, 
189, 380, 1358, 
