nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1641, 1018, 
1, 1371, 620, 
2, 1691, 1121, 
3, 2015, 948, 
4, 1743, 1152, 
5, 1106, 2137, 
6, 1607, 448, 
7, 1682, 1274, 
8, 2143, 420, 
9, 849, 1301, 
10, 786, 354, 
11, 2017, 1587, 
12, 1431, 1326, 
13, 672, 742, 
14, 386, 1098, 
15, 1574, 1171, 
16, 239, 1411, 
17, 706, 163, 
18, 2046, 1905, 
19, 174, 1406, 
20, 1310, 201, 
21, 4, 2011, 
22, 122, 1543, 
23, 194, 846, 
24, 1829, 1614, 
25, 2049, 1450, 
26, 931, 2112, 
27, 901, 1882, 
28, 1710, 932, 
29, 572, 490, 
30, 1109, 1989, 
31, 296, 311, 
32, 1113, 2111, 
33, 635, 393, 
34, 1577, 35, 
35, 809, 924, 
36, 676, 181, 
37, 1321, 437, 
38, 107, 1445, 
39, 759, 1442, 
40, 1107, 346, 
41, 1151, 190, 
42, 1943, 909, 
43, 1915, 2081, 
44, 746, 608, 
45, 1903, 997, 
46, 190, 900, 
47, 1279, 821, 
48, 2038, 1364, 
49, 1948, 711, 
50, 879, 1079, 
51, 1588, 1788, 
52, 583, 943, 
53, 1896, 1351, 
54, 1928, 1842, 
55, 160, 1280, 
56, 1429, 1163, 
57, 868, 1916, 
58, 307, 1135, 
59, 779, 1359, 
60, 2011, 1417, 
61, 2142, 167, 
62, 2111, 1454, 
63, 1081, 179, 
64, 1444, 624, 
65, 131, 1499, 
66, 336, 921, 
67, 1946, 438, 
68, 1438, 1663, 
69, 1820, 229, 
70, 1791, 2088, 
71, 1887, 1717, 
72, 516, 268, 
73, 1074, 2124, 
74, 796, 2128, 
75, 1657, 946, 
76, 317, 282, 
77, 278, 1634, 
78, 76, 1104, 
79, 1635, 1819, 
80, 1143, 942, 
81, 684, 671, 
82, 1569, 1579, 
83, 818, 1741, 
84, 1779, 786, 
85, 1787, 881, 
86, 314, 1140, 
87, 439, 728, 
88, 1273, 1038, 
89, 773, 1825, 
90, 14, 66, 
91, 2106, 2026, 
92, 1174, 1137, 
93, 724, 797, 
94, 343, 594, 
95, 81, 1105, 
96, 578, 207, 
97, 618, 1211, 
98, 1176, 1010, 
99, 31, 778, 
100, 63, 1369, 
101, 800, 878, 
102, 1249, 1371, 
103, 152, 325, 
104, 1013, 434, 
105, 1245, 299, 
106, 719, 572, 
107, 2021, 1930, 
108, 889, 1174, 
109, 1350, 1322, 
110, 200, 1207, 
111, 1794, 1043, 
112, 629, 1226, 
113, 891, 1187, 
114, 356, 1773, 
115, 1748, 203, 
116, 2076, 2075, 
117, 907, 793, 
118, 1873, 1621, 
119, 1939, 462, 
120, 1111, 693, 
121, 561, 1578, 
122, 515, 1569, 
123, 1297, 1866, 
124, 2091, 736, 
125, 988, 527, 
126, 977, 1750, 
127, 793, 990, 
128, 861, 1950, 
129, 1010, 1598, 
130, 377, 818, 
131, 522, 333, 
132, 1172, 1684, 
133, 2039, 1495, 
134, 161, 281, 
135, 1360, 336, 
136, 2116, 597, 
137, 460, 178, 
138, 510, 1877, 
139, 898, 1583, 
140, 394, 1409, 
141, 1025, 1009, 
142, 1860, 1111, 
143, 1099, 1631, 
144, 2045, 77, 
145, 1274, 1439, 
146, 949, 428, 
147, 877, 1659, 
148, 1933, 787, 
149, 368, 290, 
150, 1676, 1113, 
151, 693, 1296, 
152, 587, 574, 
153, 357, 1720, 
154, 1135, 2122, 
155, 1707, 2093, 
156, 1232, 1541, 
157, 1953, 17, 
158, 497, 1283, 
159, 874, 2027, 
160, 2146, 1784, 
161, 1289, 757, 
162, 1178, 1816, 
163, 1335, 1087, 
164, 2016, 1753, 
165, 260, 304, 
166, 1485, 2118, 
167, 579, 888, 
168, 1160, 1227, 
169, 1329, 369, 
170, 1726, 848, 
171, 216, 365, 
172, 155, 1637, 
173, 986, 557, 
174, 1406, 681, 
175, 761, 1392, 
176, 2043, 1899, 
177, 419, 469, 
178, 1486, 390, 
179, 423, 1178, 
180, 524, 1027, 
181, 1967, 748, 
182, 926, 1295, 
183, 1189, 870, 
184, 470, 334, 
185, 1225, 1297, 
186, 1553, 410, 
187, 1686, 1958, 
188, 64, 1582, 
189, 371, 682, 
190, 509, 138, 
191, 30, 1672, 
192, 1910, 1914, 
193, 1140, 2094, 
194, 656, 463, 
195, 1162, 567, 
196, 1518, 1702, 
197, 327, 4, 
198, 1523, 1134, 
199, 544, 1653, 
200, 546, 465, 
201, 396, 1151, 
202, 2084, 1848, 
203, 590, 550, 
204, 2087, 125, 
205, 937, 1363, 
206, 754, 1209, 
207, 619, 1028, 
208, 1088, 2098, 
209, 1136, 321, 
210, 1560, 1673, 
211, 1700, 1440, 
212, 634, 871, 
213, 1131, 1675, 
214, 1206, 2050, 
215, 1325, 635, 
216, 135, 2152, 
217, 1999, 1182, 
218, 878, 683, 
219, 1793, 1654, 
220, 1397, 834, 
221, 1012, 850, 
222, 1994, 996, 
223, 1308, 596, 
224, 1027, 726, 
225, 1499, 25, 
226, 1040, 521, 
227, 1125, 937, 
228, 1152, 1223, 
229, 1801, 70, 
230, 1662, 525, 
231, 860, 1189, 
232, 1118, 1881, 
233, 1392, 292, 
234, 1632, 368, 
235, 1442, 1114, 
236, 447, 470, 
237, 146, 1101, 
238, 1065, 609, 
239, 971, 356, 
240, 90, 1099, 
241, 1531, 447, 
242, 1258, 318, 
243, 535, 1833, 
244, 240, 119, 
245, 1875, 835, 
246, 220, 1987, 
247, 892, 2017, 
248, 864, 559, 
249, 149, 1306, 
250, 1839, 215, 
251, 1564, 552, 
252, 1231, 627, 
253, 1988, 467, 
254, 992, 586, 
255, 1364, 697, 
256, 1769, 1781, 
257, 1318, 88, 
258, 1059, 1996, 
259, 1742, 1886, 
260, 1559, 357, 
261, 2001, 634, 
262, 1996, 1255, 
263, 934, 524, 
264, 350, 2054, 
265, 1936, 1963, 
266, 1869, 1421, 
267, 1251, 1438, 
268, 1443, 526, 
269, 1857, 1964, 
270, 1146, 1312, 
271, 219, 236, 
272, 250, 515, 
273, 1983, 1504, 
274, 911, 2131, 
275, 2063, 810, 
276, 2032, 1942, 
277, 463, 926, 
278, 222, 1713, 
279, 2109, 1892, 
280, 1170, 1612, 
281, 1835, 361, 
282, 279, 1745, 
283, 1355, 1033, 
284, 1052, 1017, 
285, 10, 595, 
286, 93, 1246, 
287, 890, 995, 
288, 770, 1869, 
289, 1501, 341, 
290, 247, 715, 
291, 533, 1380, 
292, 1701, 1481, 
293, 1698, 1415, 
294, 1241, 330, 
295, 594, 925, 
296, 1400, 623, 
297, 1528, 1625, 
298, 1679, 1906, 
299, 715, 487, 
300, 1864, 753, 
301, 1736, 1544, 
302, 1824, 1658, 
303, 1544, 2019, 
304, 1031, 1419, 
305, 1714, 561, 
306, 1930, 306, 
307, 369, 1519, 
308, 1810, 518, 
309, 1420, 643, 
310, 499, 263, 
311, 33, 397, 
312, 642, 185, 
313, 1165, 1428, 
314, 333, 1656, 
315, 80, 1323, 
316, 256, 136, 
317, 825, 1913, 
318, 2128, 1936, 
319, 1459, 164, 
320, 142, 473, 
321, 1421, 1202, 
322, 552, 1580, 
323, 925, 383, 
324, 1403, 130, 
325, 782, 63, 
326, 121, 571, 
327, 1210, 1733, 
328, 727, 588, 
329, 443, 1793, 
330, 968, 1487, 
331, 1570, 1803, 
332, 1837, 1548, 
333, 1852, 615, 
334, 1667, 1747, 
335, 973, 1447, 
336, 2013, 1772, 
337, 162, 1719, 
338, 1130, 1199, 
339, 789, 1184, 
340, 827, 1624, 
341, 389, 1365, 
342, 472, 1498, 
343, 571, 1041, 
344, 1432, 481, 
345, 505, 733, 
346, 1546, 339, 
347, 275, 1932, 
348, 40, 1697, 
349, 1381, 717, 
350, 1382, 276, 
351, 1060, 669, 
352, 1352, 1136, 
353, 197, 1479, 
354, 1079, 391, 
355, 1291, 1462, 
356, 403, 1704, 
357, 310, 191, 
358, 1396, 204, 
359, 550, 151, 
360, 675, 1640, 
361, 2007, 600, 
362, 254, 1682, 
363, 1434, 1738, 
364, 466, 1456, 
365, 450, 258, 
366, 1783, 820, 
367, 980, 137, 
368, 1102, 702, 
369, 2108, 1230, 
370, 1398, 1330, 
371, 495, 1273, 
372, 36, 999, 
373, 574, 81, 
374, 68, 1887, 
375, 169, 2068, 
376, 1056, 862, 
