nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1645, 85, 
1, 1143, 839, 
2, 586, 955, 
3, 1750, 1252, 
4, 1979, 1422, 
5, 617, 271, 
6, 216, 1685, 
7, 447, 797, 
8, 1168, 1198, 
9, 1449, 1406, 
10, 1308, 65, 
11, 1335, 1379, 
12, 833, 1950, 
13, 1403, 1946, 
14, 133, 211, 
15, 1375, 1352, 
16, 1688, 0, 
17, 2151, 264, 
18, 1342, 1101, 
19, 1190, 1309, 
20, 398, 1978, 
21, 96, 1110, 
22, 1160, 331, 
23, 193, 2134, 
24, 2103, 124, 
25, 209, 1410, 
26, 1460, 223, 
27, 656, 2151, 
28, 1867, 1922, 
29, 1900, 1891, 
30, 27, 2100, 
31, 1805, 1688, 
32, 24, 863, 
33, 1548, 2109, 
34, 565, 728, 
35, 28, 1751, 
36, 793, 1164, 
37, 1368, 607, 
38, 232, 233, 
39, 486, 1630, 
40, 803, 1345, 
41, 1294, 1582, 
42, 1137, 1209, 
43, 1961, 1604, 
44, 912, 641, 
45, 210, 466, 
46, 786, 347, 
47, 402, 1899, 
48, 1497, 1421, 
49, 1134, 1991, 
50, 1537, 1221, 
51, 496, 2144, 
52, 1424, 713, 
53, 1994, 1621, 
54, 356, 1826, 
55, 1685, 419, 
56, 1066, 509, 
57, 1462, 2150, 
58, 221, 800, 
59, 988, 1392, 
60, 534, 227, 
61, 1300, 300, 
62, 1680, 415, 
63, 1427, 746, 
64, 901, 530, 
65, 487, 1944, 
66, 1420, 1122, 
67, 1329, 282, 
68, 2134, 796, 
69, 809, 392, 
70, 1500, 66, 
71, 155, 1716, 
72, 971, 2073, 
73, 1480, 173, 
74, 1702, 709, 
75, 64, 163, 
76, 1503, 481, 
77, 1069, 1879, 
78, 2113, 1229, 
79, 2145, 304, 
80, 240, 1937, 
81, 1241, 1988, 
82, 1436, 937, 
83, 503, 361, 
84, 1844, 617, 
85, 328, 1789, 
86, 1142, 1140, 
87, 297, 423, 
88, 1835, 2083, 
89, 1744, 1054, 
90, 1057, 2000, 
91, 2049, 570, 
92, 1189, 2115, 
93, 500, 1775, 
94, 464, 417, 
95, 620, 1854, 
96, 1666, 694, 
97, 685, 1785, 
98, 573, 1029, 
99, 629, 262, 
100, 818, 256, 
101, 1240, 1002, 
102, 217, 776, 
103, 973, 1100, 
104, 1211, 1994, 
105, 1245, 783, 
106, 2043, 243, 
107, 2065, 1588, 
108, 347, 1174, 
109, 97, 1543, 
110, 1846, 997, 
111, 1869, 2046, 
112, 1010, 1226, 
113, 477, 1085, 
114, 838, 1773, 
115, 69, 1258, 
116, 1355, 1954, 
117, 120, 353, 
118, 1487, 1525, 
119, 700, 1694, 
120, 650, 811, 
121, 128, 1872, 
122, 1608, 462, 
123, 459, 990, 
124, 1402, 1958, 
125, 165, 1523, 
126, 624, 1611, 
127, 1761, 1075, 
128, 1082, 1885, 
129, 771, 2028, 
130, 275, 1428, 
131, 743, 1606, 
132, 1820, 198, 
133, 954, 524, 
134, 1430, 1477, 
135, 243, 555, 
