nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1019, 1018, 
1, 1143, 445, 
2, 1497, 1041, 
3, 672, 233, 
4, 758, 1439, 
5, 1843, 493, 
6, 1876, 448, 
7, 2078, 976, 
8, 185, 847, 
9, 1998, 2129, 
10, 1947, 816, 
11, 829, 1531, 
12, 574, 689, 
13, 1773, 1559, 
14, 1237, 543, 
15, 1468, 1524, 
16, 892, 522, 
17, 2077, 659, 
18, 1470, 426, 
19, 1706, 1880, 
20, 1062, 1694, 
21, 1399, 875, 
22, 2113, 1113, 
23, 1405, 1814, 
24, 1809, 344, 
25, 1572, 2049, 
26, 2101, 1924, 
27, 1749, 1274, 
28, 555, 701, 
29, 2057, 2051, 
30, 725, 1448, 
31, 4, 1304, 
32, 670, 160, 
33, 616, 2134, 
34, 1176, 700, 
35, 904, 1751, 
36, 766, 2089, 
37, 1934, 1739, 
38, 200, 535, 
39, 1194, 133, 
40, 308, 323, 
41, 1066, 920, 
42, 2151, 2142, 
43, 1147, 2068, 
44, 717, 2054, 
45, 2023, 619, 
46, 3, 621, 
47, 391, 1899, 
48, 409, 398, 
49, 351, 861, 
50, 1709, 2001, 
51, 1513, 933, 
52, 1474, 1192, 
53, 933, 1117, 
54, 1896, 2007, 
55, 678, 377, 
56, 1020, 1471, 
57, 2106, 1145, 
58, 161, 1005, 
59, 419, 2094, 
60, 477, 342, 
61, 1464, 243, 
62, 1509, 1386, 
63, 1813, 1988, 
64, 2147, 1139, 
65, 250, 1701, 
66, 1054, 1774, 
67, 1106, 1302, 
68, 916, 1297, 
69, 515, 180, 
70, 1322, 255, 
71, 408, 1932, 
72, 516, 1277, 
73, 1276, 1665, 
74, 1402, 2128, 
75, 488, 1600, 
76, 380, 329, 
77, 1407, 1728, 
78, 1429, 2004, 
79, 1944, 1832, 
80, 522, 1185, 
81, 1090, 796, 
82, 2116, 494, 
83, 304, 703, 
84, 687, 1590, 
85, 626, 324, 
86, 645, 1807, 
87, 987, 1583, 
88, 97, 1960, 
89, 100, 111, 
90, 292, 2026, 
91, 1844, 642, 
92, 1193, 1775, 
93, 1432, 85, 
94, 1532, 1999, 
95, 1610, 1784, 
96, 526, 904, 
97, 1832, 887, 
98, 1982, 1147, 
99, 184, 321, 
100, 1890, 1143, 
101, 1969, 225, 
102, 1182, 869, 
103, 2136, 1620, 
104, 1211, 1575, 
105, 1245, 2071, 
106, 848, 1030, 
107, 466, 552, 
108, 728, 1938, 
109, 1978, 649, 
110, 118, 2056, 
111, 692, 76, 
112, 157, 1136, 
113, 1132, 310, 
114, 552, 134, 
115, 56, 1215, 
116, 2027, 1782, 
117, 106, 328, 
118, 2137, 1042, 
119, 137, 1592, 
120, 2072, 424, 
121, 1030, 172, 
122, 652, 1672, 
123, 64, 1494, 
124, 676, 1129, 
125, 1895, 1430, 
126, 130, 1750, 
127, 44, 901, 
128, 1686, 629, 
129, 1774, 1761, 
130, 976, 1641, 
131, 73, 1164, 
132, 975, 1064, 
133, 23, 224, 
134, 1230, 9, 
135, 824, 2075, 
136, 228, 375, 
137, 1473, 178, 
138, 1957, 863, 
139, 801, 1193, 
140, 492, 2059, 
141, 1506, 723, 
142, 959, 1778, 
143, 1873, 2131, 
144, 294, 1289, 
145, 618, 317, 
146, 273, 585, 
147, 306, 1489, 
148, 59, 1327, 
149, 1348, 1199, 
150, 943, 51, 
151, 1029, 1404, 
152, 2112, 517, 
153, 775, 1804, 
154, 2063, 101, 
155, 1769, 1710, 
156, 2144, 2109, 
157, 554, 476, 
158, 2020, 1996, 
159, 1001, 1341, 
160, 903, 176, 
161, 1707, 1281, 
162, 1089, 1093, 
163, 1772, 618, 
164, 1225, 1740, 
165, 2043, 152, 
166, 650, 1570, 
167, 74, 761, 
168, 761, 973, 
169, 1428, 1203, 
170, 1119, 1318, 
171, 1218, 181, 
172, 596, 483, 
173, 76, 557, 
174, 1570, 1622, 
175, 724, 1762, 
176, 637, 2088, 
177, 1171, 576, 
178, 1764, 1886, 
179, 317, 6, 
180, 691, 1398, 
181, 1482, 246, 
182, 776, 1535, 
183, 1259, 1359, 
184, 186, 1609, 
185, 1448, 1549, 
186, 176, 153, 
187, 760, 1028, 
188, 1192, 1820, 
189, 2050, 444, 
190, 95, 1072, 
191, 2084, 708, 
192, 170, 1125, 
193, 1140, 841, 
194, 1797, 2112, 
195, 1674, 826, 
196, 1092, 27, 
197, 1641, 1101, 
198, 881, 2139, 
199, 2105, 229, 
200, 324, 90, 
201, 1252, 109, 
202, 1681, 665, 
203, 836, 1835, 
204, 1163, 2052, 
205, 2019, 484, 
206, 1638, 240, 
207, 2085, 1940, 
208, 1579, 987, 
209, 1458, 150, 
210, 253, 867, 
211, 91, 1410, 
212, 980, 1043, 
213, 1694, 1764, 
214, 301, 732, 
215, 949, 1998, 
216, 805, 1303, 
217, 1999, 881, 
218, 345, 1790, 
219, 295, 571, 
220, 302, 820, 
221, 963, 319, 
222, 970, 391, 
223, 2073, 1670, 
224, 840, 283, 
225, 1814, 1619, 
226, 638, 2077, 
227, 1296, 2145, 
228, 1986, 95, 
229, 1918, 44, 
230, 870, 207, 
231, 604, 835, 
232, 1419, 1839, 
233, 1771, 1927, 
234, 835, 1954, 
235, 1287, 147, 
236, 221, 815, 
237, 1724, 1939, 
238, 1126, 52, 
239, 427, 1201, 
240, 564, 774, 
241, 84, 1613, 
242, 122, 1062, 
243, 1722, 1190, 
244, 843, 1719, 
245, 1196, 45, 
246, 509, 1063, 
247, 1377, 2090, 
248, 575, 433, 
249, 1353, 964, 
250, 395, 0, 
251, 1632, 645, 
252, 856, 1350, 
253, 1369, 1545, 
254, 1742, 159, 
255, 508, 211, 
256, 956, 1781, 
257, 1669, 387, 
258, 525, 202, 
259, 1586, 1567, 
260, 671, 1769, 
261, 958, 824, 
262, 743, 78, 
263, 1852, 651, 
264, 1104, 998, 
265, 795, 1611, 
266, 444, 1931, 
267, 447, 762, 
268, 1075, 1987, 
269, 968, 1952, 
270, 493, 694, 
271, 1142, 33, 
272, 364, 931, 
273, 1983, 485, 
274, 619, 1863, 
275, 1391, 1709, 
276, 2081, 72, 
277, 173, 1472, 
278, 440, 25, 
279, 1037, 1657, 
280, 1472, 1142, 
281, 1145, 117, 
282, 741, 248, 
