nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1543, 1015, 
1, 200, 289, 
2, 854, 1899, 
3, 653, 1537, 
4, 831, 503, 
5, 465, 1798, 
6, 802, 1767, 
7, 1336, 1991, 
8, 879, 2074, 
9, 1959, 1981, 
10, 666, 225, 
11, 1804, 790, 
12, 362, 683, 
13, 970, 405, 
14, 2132, 137, 
15, 212, 1524, 
16, 1067, 1411, 
17, 785, 1014, 
18, 1293, 821, 
19, 1766, 1659, 
20, 732, 1657, 
21, 1126, 1114, 
22, 618, 1407, 
23, 1121, 1460, 
24, 490, 1071, 
25, 466, 1708, 
26, 978, 2103, 
27, 1381, 1916, 
28, 268, 1229, 
29, 591, 2087, 
30, 1288, 718, 
31, 342, 2072, 
32, 570, 1889, 
33, 1548, 1505, 
34, 1158, 460, 
35, 127, 809, 
36, 637, 1250, 
37, 1175, 551, 
38, 2092, 305, 
39, 356, 1224, 
40, 458, 171, 
41, 1275, 1582, 
42, 1792, 250, 
43, 742, 1048, 
44, 1536, 1799, 
45, 1390, 1965, 
46, 1855, 533, 
47, 1435, 288, 
48, 454, 141, 
49, 1583, 853, 
50, 946, 1106, 
51, 1277, 1753, 
52, 924, 819, 
53, 1492, 1448, 
54, 2090, 418, 
55, 940, 516, 
56, 453, 738, 
57, 1580, 151, 
58, 650, 781, 
59, 331, 1699, 
60, 81, 1037, 
61, 182, 2047, 
62, 2081, 735, 
63, 807, 754, 
64, 399, 415, 
65, 1267, 936, 
66, 1659, 708, 
67, 949, 1525, 
68, 430, 1258, 
69, 867, 1387, 
70, 395, 1403, 
71, 1502, 2124, 
72, 79, 1326, 
73, 1567, 703, 
74, 1609, 593, 
75, 739, 1330, 
76, 1635, 1834, 
77, 1774, 1513, 
78, 311, 1528, 
79, 1469, 1819, 
80, 1440, 988, 
81, 1652, 389, 
82, 189, 96, 
83, 1128, 1591, 
84, 675, 1562, 
85, 1455, 1575, 
86, 34, 1751, 
87, 812, 1909, 
88, 938, 2128, 
89, 1688, 1027, 
90, 1402, 2115, 
91, 894, 1197, 
92, 1222, 452, 
93, 2024, 2058, 
94, 1885, 688, 
95, 1738, 656, 
96, 46, 243, 
97, 636, 2149, 
98, 1130, 796, 
99, 697, 356, 
100, 42, 302, 
101, 168, 878, 
102, 1691, 2135, 
103, 1471, 1852, 
104, 1291, 696, 
105, 1245, 2084, 
106, 365, 1907, 
107, 1682, 34, 
108, 843, 983, 
109, 720, 1639, 
110, 63, 1665, 
111, 2063, 1032, 
112, 1872, 1204, 
113, 639, 1863, 
114, 1069, 2131, 
115, 1311, 1094, 
116, 1812, 1690, 
117, 336, 1821, 
118, 18, 1307, 
119, 1879, 1529, 
120, 141, 383, 
121, 757, 1478, 
122, 3, 682, 
123, 635, 417, 
124, 1677, 379, 
125, 556, 1837, 
126, 303, 1380, 
127, 1626, 468, 
128, 1165, 232, 
129, 1864, 1594, 
130, 1411, 206, 
131, 1996, 875, 
132, 780, 699, 
133, 23, 947, 
134, 1425, 587, 
135, 35, 839, 
136, 1831, 1401, 
137, 864, 33, 
138, 1706, 1064, 
139, 194, 959, 
140, 1319, 2075, 
141, 1729, 1884, 
142, 806, 1385, 
143, 7, 630, 
144, 181, 563, 
145, 1994, 1829, 
146, 1962, 1047, 
147, 275, 255, 
148, 1928, 1816, 
149, 217, 2056, 
150, 847, 534, 
151, 828, 109, 
152, 1316, 392, 
153, 775, 748, 
154, 76, 1354, 
155, 1684, 2035, 
156, 1391, 714, 
157, 1050, 1915, 
158, 1944, 205, 
159, 1860, 1453, 
160, 733, 138, 
161, 504, 1272, 
162, 1041, 705, 
163, 147, 2008, 
164, 361, 1559, 
165, 991, 1159, 
166, 703, 1744, 
167, 1656, 295, 
168, 1033, 47, 
169, 211, 502, 
170, 1504, 327, 
171, 1083, 473, 
172, 955, 394, 
173, 1736, 1938, 
174, 26, 1252, 
175, 2130, 698, 
176, 1220, 229, 
177, 1516, 1068, 
178, 808, 1566, 
179, 6, 1580, 
180, 343, 2141, 
181, 945, 1840, 
182, 47, 686, 
183, 1434, 1182, 
184, 573, 2027, 
185, 788, 354, 
186, 502, 1627, 
187, 1976, 282, 
188, 1824, 568, 
189, 2088, 1755, 
190, 547, 934, 
191, 243, 59, 
192, 755, 1654, 
193, 1140, 2094, 
194, 2140, 1987, 
195, 2086, 1876, 
196, 444, 1202, 
197, 2004, 294, 
198, 93, 2108, 
199, 1278, 749, 
200, 1821, 670, 
201, 2076, 1219, 
202, 1163, 65, 
203, 2042, 1470, 
204, 215, 649, 
205, 1556, 1523, 
206, 781, 977, 
207, 1042, 1648, 
208, 1990, 537, 
209, 1458, 1805, 
210, 313, 1943, 
211, 347, 1856, 
212, 1998, 2034, 
213, 640, 1675, 
214, 607, 732, 
215, 292, 95, 
216, 1147, 873, 
217, 599, 1347, 
218, 133, 1600, 
219, 880, 2013, 
220, 486, 1060, 
221, 2095, 170, 
222, 1651, 1814, 
223, 892, 97, 
224, 932, 1732, 
225, 948, 1806, 
226, 1720, 348, 
227, 1451, 1516, 
228, 1614, 1879, 
229, 94, 1397, 
230, 1494, 424, 
231, 1877, 1641, 
232, 941, 950, 
233, 1193, 653, 
234, 155, 615, 
235, 1102, 104, 
236, 1361, 1689, 
237, 588, 2133, 
238, 690, 1964, 
239, 1044, 1335, 
240, 1768, 159, 
241, 525, 1441, 
242, 1345, 2134, 
243, 835, 10, 
244, 254, 301, 
245, 709, 1724, 
246, 968, 1817, 
247, 1055, 825, 
248, 1661, 539, 
249, 1309, 1471, 
250, 1747, 2002, 
251, 116, 42, 
252, 2066, 293, 
253, 681, 1545, 
254, 41, 1292, 
255, 1249, 1862, 
256, 718, 103, 
257, 986, 1518, 
258, 111, 535, 
259, 165, 623, 
260, 425, 1472, 
261, 349, 1882, 
262, 119, 49, 
263, 1219, 1647, 
264, 1238, 397, 
265, 1680, 189, 
266, 620, 355, 
267, 1863, 1128, 
268, 969, 414, 
269, 2040, 1547, 
270, 961, 978, 
271, 1154, 409, 
272, 326, 1982, 
273, 1075, 2065, 
274, 260, 1210, 
275, 895, 331, 
276, 1329, 1125, 
277, 1753, 2111, 
278, 1701, 1935, 
279, 1335, 619, 
280, 1957, 913, 
281, 1612, 1367, 
282, 1564, 1096, 
283, 88, 1390, 
284, 1597, 2110, 
285, 959, 783, 
286, 579, 112, 
287, 1952, 1168, 
288, 759, 1112, 
289, 2026, 1187, 
290, 358, 1089, 
291, 1505, 984, 
292, 1394, 2001, 
293, 2015, 1914, 
294, 956, 1530, 
295, 1407, 646, 
296, 758, 1614, 
297, 1087, 18, 
298, 1287, 1454, 
299, 1493, 940, 
300, 1325, 39, 
301, 1578, 1302, 
302, 796, 1538, 
303, 927, 1254, 
304, 2083, 609, 
305, 1299, 618, 
306, 1396, 659, 
307, 1330, 214, 
308, 565, 1762, 
309, 1116, 313, 
310, 65, 1288, 
311, 286, 1473, 
312, 289, 667, 
313, 1848, 707, 
314, 1974, 1602, 
315, 993, 1541, 
316, 2099, 1162, 
317, 704, 1206, 
318, 1246, 876, 
319, 1949, 652, 
320, 1707, 426, 
321, 920, 1223, 
322, 1073, 1678, 
323, 553, 1531, 
324, 664, 242, 
325, 725, 428, 
326, 359, 1290, 
327, 1210, 1867, 
328, 1131, 513, 
329, 1151, 711, 
330, 1463, 1487, 
331, 33, 1355, 
332, 651, 1571, 
333, 1958, 213, 
334, 1357, 721, 
335, 1374, 1532, 
336, 1382, 486, 
337, 43, 2070, 
338, 242, 1296, 
339, 221, 1702, 
340, 1318, 1400, 
341, 1537, 1465, 
342, 236, 485, 
343, 974, 1391, 
344, 1712, 1826, 
345, 123, 654, 
346, 209, 1382, 
347, 227, 1000, 
348, 747, 1235, 
349, 2077, 286, 
350, 30, 561, 
351, 95, 1435, 
352, 1901, 1950, 
353, 388, 899, 
354, 1327, 2040, 
355, 122, 25, 
356, 437, 1887, 
357, 960, 982, 
358, 186, 1041, 
359, 1630, 1262, 
360, 1342, 79, 
361, 198, 862, 
362, 691, 1104, 
363, 578, 555, 
364, 1028, 119, 
365, 713, 2127, 
366, 935, 510, 
367, 1011, 1936, 
368, 1811, 1568, 
369, 871, 955, 
370, 1663, 1511, 
371, 363, 787, 
372, 378, 506, 
373, 820, 3, 
374, 906, 2017, 
375, 931, 84, 
376, 455, 1527, 
377, 391, 1618, 
378, 699, 1337, 
379, 1503, 199, 
380, 1221, 1351, 
381, 1300, 435, 
382, 623, 2071, 
383, 1915, 253, 
384, 1271, 1866, 
385, 842, 768, 
386, 1529, 1255, 
387, 1964, 246, 
388, 269, 192, 
389, 1466, 262, 
390, 1322, 606, 
391, 1090, 493, 
392, 390, 1497, 
393, 417, 81, 
394, 357, 382, 
395, 897, 1316, 
396, 440, 565, 
397, 72, 82, 
398, 494, 344, 
399, 1125, 1631, 
400, 1284, 1493, 
401, 1618, 1572, 
402, 1338, 2062, 
403, 493, 802, 
404, 328, 1603, 
405, 68, 420, 
406, 1135, 681, 
407, 2019, 408, 
408, 445, 564, 
409, 1199, 1743, 
410, 768, 870, 
411, 2041, 1079, 
412, 1399, 1554, 
413, 1312, 1872, 
414, 1228, 949, 
415, 1444, 835, 
416, 144, 916, 
417, 548, 447, 
418, 201, 566, 
419, 1825, 2089, 
420, 877, 197, 
421, 1082, 365, 
422, 104, 658, 
423, 1933, 2042, 
424, 1646, 434, 
425, 1235, 281, 
426, 136, 831, 
427, 1653, 1534, 
428, 1752, 1944, 
429, 1722, 1137, 
430, 315, 20, 
431, 774, 1020, 
432, 1057, 1933, 
433, 1142, 145, 
434, 5, 1378, 
435, 91, 1415, 
436, 1123, 1683, 
437, 487, 1022, 
438, 96, 1050, 
439, 304, 1655, 
440, 2, 106, 
441, 662, 1236, 
442, 138, 755, 
443, 1441, 185, 
444, 2069, 1903, 
445, 1603, 1081, 
446, 1796, 1632, 
447, 672, 55, 
448, 1514, 1196, 
449, 1206, 530, 
450, 1859, 343, 
451, 1900, 1392, 
452, 984, 529, 
453, 688, 272, 
454, 1789, 1205, 
455, 957, 1035, 
456, 544, 671, 
457, 319, 1199, 
458, 57, 559, 
459, 1788, 2037, 
460, 248, 1161, 
461, 245, 77, 
462, 1049, 1085, 
463, 998, 1640, 
464, 321, 970, 
465, 1328, 730, 
466, 1828, 1553, 
467, 1610, 1548, 
468, 1334, 1638, 
469, 389, 1749, 
470, 1013, 1685, 
471, 825, 1859, 
472, 1358, 1842, 
473, 1146, 14, 
474, 412, 2061, 
475, 1072, 904, 
476, 1023, 574, 
477, 851, 638, 
478, 451, 1386, 
479, 230, 1923, 
480, 1095, 1835, 
481, 628, 910, 
482, 1122, 2125, 
483, 2110, 2090, 
484, 925, 475, 
