nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 327, 1018, 
1, 1206, 1878, 
2, 409, 1041, 
3, 1261, 1330, 
4, 98, 1746, 
5, 1843, 1299, 
6, 1514, 1458, 
7, 653, 1345, 
8, 46, 1075, 
9, 1551, 1524, 
10, 1167, 791, 
11, 268, 113, 
12, 296, 865, 
13, 1207, 227, 
14, 2077, 441, 
15, 1468, 1627, 
16, 1642, 1883, 
17, 1101, 1615, 
18, 227, 803, 
19, 1254, 1088, 
20, 954, 1491, 
21, 1990, 786, 
22, 593, 536, 
23, 880, 2011, 
24, 77, 1841, 
25, 1400, 1844, 
26, 1967, 173, 
27, 543, 1583, 
28, 1575, 248, 
29, 1463, 833, 
30, 121, 306, 
31, 1212, 1717, 
32, 1874, 160, 
33, 1471, 2134, 
34, 814, 1865, 
35, 1040, 1751, 
36, 97, 529, 
37, 871, 592, 
38, 931, 1196, 
39, 1109, 519, 
40, 1078, 1048, 
41, 1157, 375, 
42, 492, 240, 
43, 1833, 112, 
44, 717, 1269, 
45, 336, 619, 
46, 2039, 6, 
47, 2051, 1885, 
48, 1578, 1356, 
49, 351, 1042, 
50, 1432, 1477, 
51, 1198, 1612, 
52, 2097, 11, 
53, 1658, 1285, 
54, 129, 1803, 
55, 831, 377, 
56, 1502, 1893, 
57, 2106, 1220, 
58, 627, 1821, 
59, 968, 719, 
60, 1774, 342, 
61, 76, 926, 
62, 668, 1733, 
63, 1069, 787, 
64, 146, 1139, 
65, 1474, 1082, 
66, 1054, 417, 
67, 159, 1739, 
68, 1666, 360, 
69, 1709, 1834, 
70, 1113, 274, 
71, 144, 928, 
72, 218, 1277, 
73, 1872, 230, 
74, 92, 1069, 
75, 1965, 2129, 
76, 1932, 1502, 
77, 1407, 736, 
78, 835, 1339, 
79, 1944, 311, 
80, 650, 947, 
81, 515, 754, 
82, 1148, 1970, 
83, 818, 47, 
84, 687, 192, 
85, 1618, 1025, 
86, 499, 720, 
87, 1574, 2000, 
88, 1562, 962, 
89, 1537, 832, 
90, 234, 2114, 
91, 1554, 1545, 
92, 70, 1713, 
93, 784, 465, 
94, 1889, 463, 
95, 102, 1655, 
96, 24, 2106, 
97, 1663, 419, 
98, 147, 524, 
99, 1457, 268, 
100, 1890, 1369, 
101, 1969, 225, 
102, 224, 1173, 
103, 1623, 321, 
104, 1211, 2147, 
105, 770, 783, 
106, 452, 1278, 
107, 504, 1966, 
108, 590, 1938, 
109, 119, 528, 
110, 536, 1779, 
111, 610, 1581, 
112, 1397, 1174, 
113, 1493, 56, 
114, 1671, 669, 
115, 1824, 1430, 
116, 1427, 1782, 
117, 2068, 1132, 
118, 423, 1815, 
119, 217, 637, 
120, 1751, 1301, 
121, 655, 86, 
122, 3, 46, 
123, 838, 440, 
124, 1587, 1165, 
125, 1199, 363, 
126, 1667, 2054, 
127, 219, 365, 
128, 1856, 1875, 
129, 519, 621, 
130, 704, 761, 
131, 1796, 672, 
132, 810, 294, 
133, 158, 185, 
134, 829, 9, 
135, 1622, 31, 
136, 2008, 1495, 
137, 1526, 977, 
138, 82, 1349, 
139, 5, 2017, 
140, 997, 1671, 
141, 2067, 723, 
142, 945, 1778, 
143, 1253, 362, 
144, 566, 1861, 
145, 1361, 1370, 
146, 1166, 1323, 
147, 1981, 1268, 
148, 59, 713, 
149, 226, 95, 
150, 1900, 175, 
151, 124, 1261, 
152, 1865, 694, 
153, 1987, 993, 
154, 237, 1959, 
155, 1769, 1812, 
156, 1296, 1189, 
157, 2142, 860, 
158, 1610, 1996, 
159, 1312, 1899, 
160, 2146, 999, 
161, 1601, 1466, 
162, 18, 2144, 
163, 567, 848, 
164, 1225, 1293, 
165, 433, 78, 
166, 776, 1721, 
167, 1270, 1478, 
168, 1634, 1355, 
169, 1451, 2046, 
170, 1813, 60, 
171, 1456, 545, 
172, 866, 885, 
173, 795, 1176, 
174, 1570, 2029, 
175, 7, 567, 
176, 766, 191, 
177, 927, 1100, 
178, 87, 1431, 
179, 1840, 1005, 
180, 366, 613, 
181, 595, 1066, 
182, 435, 628, 
183, 1259, 540, 
184, 186, 1935, 
185, 680, 1170, 
186, 1406, 319, 
187, 537, 219, 
188, 2061, 258, 
189, 1877, 705, 
190, 1341, 1072, 
191, 774, 638, 
192, 1401, 1659, 
193, 1140, 459, 
194, 240, 2112, 
195, 1366, 1682, 
196, 1567, 1887, 
197, 1173, 1610, 
198, 1439, 1258, 
199, 198, 1557, 
200, 1151, 2002, 
201, 1768, 1023, 
202, 1265, 132, 
203, 1146, 1494, 
204, 893, 2137, 
205, 196, 247, 
206, 781, 1794, 
207, 373, 341, 
208, 43, 2048, 
209, 942, 328, 
210, 253, 72, 
211, 1696, 178, 
212, 1579, 58, 
213, 331, 1351, 
214, 1693, 1587, 
215, 949, 1998, 
216, 1898, 108, 
217, 1154, 881, 
218, 1560, 156, 
219, 31, 1686, 
220, 179, 820, 
221, 2006, 1104, 
222, 67, 27, 
223, 1168, 97, 
224, 439, 1102, 
225, 710, 1094, 
226, 178, 36, 
227, 805, 238, 
228, 1972, 436, 
229, 86, 1978, 
230, 1076, 810, 
231, 1548, 1457, 
232, 786, 1839, 
233, 830, 1644, 
234, 535, 1954, 
235, 55, 662, 
236, 221, 2056, 
237, 1737, 1977, 
238, 1480, 828, 
239, 1189, 83, 
240, 47, 257, 
241, 1853, 1435, 
242, 1449, 1125, 
243, 2052, 929, 
244, 520, 1949, 
245, 1812, 1201, 
246, 709, 1987, 
247, 1084, 2090, 
248, 1834, 195, 
249, 1460, 1835, 
250, 1675, 867, 
251, 975, 234, 
252, 1231, 1106, 
253, 148, 66, 
254, 2139, 182, 
255, 735, 406, 
256, 505, 118, 
257, 2087, 1185, 
258, 271, 979, 
259, 1102, 1567, 
260, 1591, 1307, 
261, 40, 824, 
262, 592, 1344, 
263, 1051, 125, 
264, 957, 2042, 
265, 1085, 1238, 
266, 728, 1230, 
267, 582, 48, 
268, 669, 263, 
269, 1943, 1678, 
270, 938, 1309, 
271, 1142, 1239, 
272, 1706, 2119, 
273, 1983, 1275, 
274, 1205, 2065, 
275, 1599, 1628, 
276, 1837, 367, 
277, 346, 1271, 
278, 1246, 768, 
279, 10, 1508, 
280, 1472, 1142, 
281, 1789, 117, 
282, 1978, 2070, 
283, 1721, 1729, 
284, 1547, 1901, 
285, 262, 288, 
286, 2095, 1379, 
287, 1581, 123, 
288, 426, 2135, 
289, 314, 1858, 
290, 720, 831, 
291, 1876, 1888, 
292, 891, 941, 
293, 771, 1314, 
294, 460, 1692, 
295, 2124, 734, 
296, 1232, 946, 
297, 370, 578, 
298, 534, 997, 
299, 289, 854, 
300, 1127, 1625, 
301, 44, 1609, 
