nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 559, 1018, 
1, 335, 502, 
2, 1365, 1041, 
3, 1579, 366, 
4, 758, 1439, 
5, 63, 1740, 
6, 947, 1027, 
7, 1831, 188, 
8, 1608, 2032, 
9, 319, 536, 
10, 786, 1200, 
11, 357, 153, 
12, 1542, 698, 
13, 1370, 718, 
14, 1114, 1022, 
15, 570, 774, 
16, 696, 1544, 
17, 1580, 1916, 
18, 1984, 1474, 
19, 1289, 1038, 
20, 1819, 1455, 
21, 128, 161, 
22, 1109, 122, 
23, 328, 1839, 
24, 1320, 358, 
25, 1258, 560, 
26, 287, 463, 
27, 1749, 210, 
28, 1344, 2093, 
29, 702, 490, 
30, 1155, 2038, 
31, 133, 1304, 
32, 2081, 686, 
33, 158, 393, 
34, 550, 1964, 
35, 904, 1751, 
36, 991, 1980, 
37, 1934, 95, 
38, 619, 1723, 
39, 1279, 1836, 
40, 569, 498, 
41, 1066, 1789, 
42, 1273, 762, 
43, 243, 331, 
44, 717, 2054, 
45, 907, 942, 
46, 856, 2107, 
47, 75, 529, 
48, 962, 1718, 
49, 351, 1804, 
50, 1011, 1274, 
51, 1205, 1788, 
52, 76, 431, 
53, 557, 1938, 
54, 54, 584, 
55, 1088, 1280, 
56, 72, 1471, 
57, 704, 715, 
58, 766, 711, 
59, 2130, 467, 
60, 1225, 1056, 
61, 1285, 668, 
62, 1137, 607, 
63, 1400, 1988, 
64, 528, 971, 
65, 2083, 1171, 
66, 1645, 682, 
67, 1662, 2042, 
68, 1387, 1713, 
69, 1732, 180, 
70, 383, 344, 
71, 408, 716, 
72, 516, 368, 
73, 622, 141, 
74, 1521, 1779, 
75, 1127, 447, 
76, 317, 1710, 
77, 426, 1905, 
78, 1286, 1907, 
79, 1944, 1891, 
80, 301, 2134, 
81, 1841, 220, 
82, 960, 1787, 
83, 174, 1137, 
84, 1078, 174, 
85, 2069, 1103, 
86, 34, 0, 
87, 70, 1, 
88, 834, 776, 
89, 1756, 616, 
90, 1057, 98, 
91, 1188, 1550, 
92, 663, 840, 
93, 1532, 570, 
94, 1476, 1319, 
95, 1640, 1784, 
96, 1759, 250, 
97, 1459, 2124, 
98, 217, 2139, 
99, 184, 1046, 
100, 1890, 1845, 
101, 993, 910, 
102, 1249, 853, 
103, 152, 2115, 
104, 1211, 1575, 
105, 1245, 1922, 
106, 2057, 861, 
107, 781, 1291, 
108, 1712, 1465, 
109, 1411, 1481, 
110, 81, 129, 
111, 324, 135, 
112, 978, 1770, 
113, 367, 1296, 
114, 973, 647, 
115, 1598, 1924, 
116, 61, 1170, 
117, 1315, 921, 
118, 541, 1519, 
119, 1378, 1100, 
120, 700, 1216, 
121, 2109, 1659, 
122, 139, 5, 
123, 1457, 1588, 
124, 44, 1321, 
125, 1028, 367, 
126, 2136, 780, 
127, 339, 1760, 
128, 274, 750, 
129, 1551, 1537, 
130, 2049, 907, 
131, 532, 1255, 
132, 1070, 369, 
133, 1581, 1846, 
134, 1430, 204, 
