nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 517, 
1, 198, 970, 
2, 1729, 379, 
3, 721, 2030, 
4, 1716, 184, 
5, 329, 921, 
6, 192, 613, 
7, 894, 1459, 
8, 963, 1000, 
9, 262, 1478, 
10, 1013, 683, 
11, 1194, 2089, 
12, 155, 555, 
13, 240, 436, 
14, 1829, 949, 
15, 730, 716, 
16, 1725, 518, 
17, 920, 158, 
18, 129, 1473, 
19, 452, 849, 
20, 249, 130, 
21, 1448, 1949, 
22, 1447, 185, 
23, 1874, 547, 
24, 1288, 1737, 
25, 1392, 838, 
26, 331, 646, 
27, 148, 1921, 
28, 1437, 1655, 
29, 685, 1889, 
30, 1394, 871, 
31, 832, 1835, 
32, 165, 941, 
33, 1595, 1575, 
34, 1411, 1927, 
35, 2130, 1787, 
36, 469, 1177, 
37, 774, 95, 
38, 658, 1988, 
39, 825, 771, 
40, 227, 398, 
41, 546, 712, 
42, 302, 1707, 
43, 28, 1251, 
44, 912, 353, 
45, 1317, 955, 
46, 15, 2052, 
47, 314, 1273, 
48, 2034, 141, 
49, 1134, 57, 
50, 1693, 149, 
51, 989, 84, 
52, 1224, 269, 
53, 1555, 103, 
54, 233, 1246, 
55, 1819, 1068, 
56, 1654, 1548, 
57, 162, 2037, 
58, 32, 395, 
59, 1174, 951, 
60, 1493, 1822, 
61, 990, 218, 
62, 1924, 823, 
63, 266, 905, 
64, 52, 2014, 
65, 1170, 1549, 
66, 81, 2047, 
67, 949, 1805, 
68, 1144, 1207, 
69, 2146, 1823, 
70, 225, 1782, 
71, 278, 1341, 
72, 352, 1163, 
73, 1872, 1441, 
74, 1917, 578, 
75, 677, 487, 
76, 1610, 282, 
77, 531, 569, 
78, 690, 797, 
79, 1944, 1933, 
80, 202, 1868, 
81, 135, 233, 
82, 743, 2006, 
83, 65, 173, 
84, 1237, 879, 
85, 923, 639, 
86, 2026, 1766, 
87, 602, 534, 
88, 1145, 2128, 
89, 1347, 1366, 
90, 871, 725, 
91, 1655, 100, 
92, 636, 670, 
93, 228, 692, 
94, 1627, 1290, 
95, 620, 1854, 
96, 1769, 1901, 
97, 1361, 561, 
98, 147, 821, 
99, 655, 18, 
100, 1890, 1270, 
101, 881, 2151, 
102, 605, 1235, 
103, 1871, 1384, 
104, 1728, 2094, 
105, 1645, 783, 
106, 340, 251, 
107, 678, 1449, 
108, 829, 631, 
109, 1788, 1624, 
110, 525, 216, 
111, 585, 884, 
112, 1056, 2142, 
113, 367, 170, 
114, 103, 1435, 
115, 873, 735, 
116, 223, 1471, 
117, 101, 1034, 
118, 1323, 1075, 
119, 1643, 366, 
120, 837, 1052, 
121, 427, 1760, 
122, 268, 46, 
123, 1794, 1631, 
124, 702, 336, 
125, 556, 1873, 
126, 177, 1343, 
127, 860, 1770, 
128, 898, 202, 
129, 1112, 829, 
130, 1783, 760, 
131, 304, 479, 
132, 1977, 677, 
133, 709, 1029, 
134, 1889, 1726, 
135, 1483, 1533, 
136, 1383, 439, 
137, 1660, 1638, 
138, 539, 2147, 
139, 54, 851, 
140, 1802, 161, 
141, 793, 1696, 
142, 1909, 1431, 
143, 316, 1127, 
144, 1933, 748, 
145, 189, 1439, 
146, 126, 1496, 
147, 1552, 382, 
148, 1582, 295, 
149, 649, 733, 
150, 1196, 2099, 
151, 1820, 1923, 
152, 1942, 463, 
153, 1396, 234, 
154, 609, 919, 
155, 144, 1780, 
156, 1264, 515, 
157, 992, 2005, 
158, 113, 376, 
159, 617, 350, 
160, 2052, 208, 
161, 1163, 602, 
162, 734, 1960, 
163, 1702, 744, 
164, 237, 560, 
165, 1573, 751, 
166, 310, 2056, 
167, 481, 113, 
168, 1939, 144, 
169, 324, 1900, 
170, 488, 1665, 
171, 308, 612, 
172, 1921, 207, 
173, 913, 1938, 
174, 1895, 817, 
175, 362, 1306, 
176, 592, 1798, 
177, 1340, 1141, 
178, 1486, 1729, 
179, 979, 888, 
180, 1793, 2152, 
181, 1960, 1986, 
182, 80, 509, 
183, 2081, 1830, 
184, 2082, 1971, 
185, 2040, 1967, 
186, 1747, 2060, 
187, 1869, 1958, 
188, 395, 553, 
189, 242, 2059, 
190, 765, 64, 
191, 1393, 1167, 
192, 1913, 1472, 
193, 116, 531, 
194, 391, 88, 
195, 1588, 1769, 
196, 1218, 627, 
197, 1635, 1520, 
198, 289, 957, 
199, 1228, 1364, 
200, 2139, 1695, 
201, 128, 1301, 
202, 781, 1160, 
203, 117, 1681, 
204, 215, 649, 
205, 1374, 1268, 
206, 846, 478, 
207, 96, 987, 
208, 1187, 1480, 
209, 1432, 953, 
210, 1996, 1705, 
211, 282, 260, 
212, 1525, 1145, 
213, 1185, 1244, 
214, 1578, 1712, 
215, 1662, 660, 
216, 24, 1928, 
217, 1183, 1541, 
218, 1123, 1367, 
219, 1856, 2092, 
220, 1628, 915, 
221, 461, 201, 
222, 1445, 86, 
223, 1679, 930, 
224, 139, 1257, 
225, 1931, 1395, 
226, 1720, 348, 
227, 865, 1979, 
228, 993, 1645, 
229, 1722, 1397, 
230, 535, 222, 
231, 543, 1936, 
232, 786, 597, 
233, 1339, 1482, 
234, 1367, 1467, 
235, 483, 1832, 
236, 731, 954, 
237, 1223, 2038, 
238, 311, 9, 
239, 1670, 1464, 
240, 1970, 1562, 
241, 693, 1007, 
242, 639, 313, 
243, 1277, 1968, 
244, 47, 391, 
245, 565, 775, 
246, 1880, 1669, 
247, 1757, 2090, 
248, 1878, 981, 
249, 140, 492, 
250, 157, 96, 
251, 1712, 1115, 
252, 1460, 1454, 
253, 956, 2091, 
254, 1899, 629, 
255, 1764, 1045, 
256, 1358, 145, 
257, 1315, 1088, 
258, 550, 906, 
259, 807, 1619, 
260, 1156, 609, 
261, 1421, 2025, 
262, 1997, 1210, 
263, 1592, 1519, 
264, 184, 1663, 
265, 1808, 1252, 
266, 806, 2079, 
267, 2132, 312, 
268, 969, 526, 
269, 2073, 338, 
270, 1484, 28, 
271, 426, 944, 
272, 1082, 1285, 
273, 508, 720, 
274, 2087, 310, 
275, 927, 433, 
276, 1600, 1476, 
277, 1121, 1374, 
278, 1678, 1658, 
279, 74, 619, 
280, 1833, 368, 
281, 971, 1794, 
282, 1309, 1733, 
283, 1114, 273, 
284, 485, 1169, 
285, 1612, 1486, 
286, 1186, 1569, 
287, 1952, 1747, 
288, 558, 1616, 
289, 740, 502, 
290, 1312, 1777, 
291, 1333, 1666, 
292, 1773, 1103, 
293, 1692, 191, 
294, 1285, 839, 
295, 1010, 925, 
296, 2118, 472, 
297, 1983, 1970, 
298, 1173, 164, 
299, 293, 1749, 
300, 1378, 1411, 
301, 789, 1048, 
302, 1455, 284, 
303, 425, 1596, 
304, 1980, 1956, 
305, 403, 717, 
306, 612, 1661, 
307, 1618, 741, 
308, 1177, 1961, 
309, 680, 469, 
310, 97, 754, 
311, 1740, 1771, 
312, 2149, 1551, 
313, 255, 127, 
314, 2017, 1456, 
315, 1697, 740, 
316, 474, 1603, 
317, 174, 902, 
318, 2010, 1434, 
319, 1444, 1818, 
320, 1438, 105, 
321, 1023, 1071, 
322, 2021, 1152, 
323, 665, 536, 
324, 1785, 274, 
325, 466, 1099, 
326, 1409, 232, 
327, 153, 908, 
328, 640, 2058, 
329, 1830, 1293, 
330, 204, 874, 
331, 1202, 721, 
332, 9, 820, 
333, 1017, 443, 
334, 1465, 1592, 
335, 303, 2108, 
336, 99, 1911, 
337, 1506, 1992, 
338, 1941, 872, 
339, 1217, 298, 
340, 2003, 780, 
341, 805, 1, 
342, 221, 1372, 
343, 393, 6, 
344, 207, 135, 
345, 795, 2021, 
346, 1579, 520, 
347, 283, 1973, 
348, 1896, 1816, 
349, 1004, 642, 
350, 1028, 1834, 
351, 1717, 1719, 
352, 1644, 1680, 
353, 766, 399, 
354, 386, 93, 
355, 2024, 535, 
356, 1388, 1200, 
357, 2055, 667, 
358, 1256, 378, 
359, 819, 732, 
360, 287, 406, 
361, 1653, 2045, 
362, 818, 240, 
363, 1089, 1238, 
364, 300, 1055, 
365, 1058, 389, 
366, 1923, 297, 
367, 746, 755, 
368, 701, 1489, 
369, 408, 1196, 
370, 458, 263, 
371, 363, 1563, 
372, 987, 1218, 
373, 1665, 1677, 
374, 2016, 280, 
375, 185, 1017, 
376, 976, 1840, 
377, 178, 2070, 
378, 698, 133, 
379, 257, 1116, 
380, 1368, 329, 
381, 528, 435, 
382, 275, 1530, 
383, 848, 1751, 
384, 2084, 2062, 
385, 1596, 1586, 
386, 365, 1086, 
387, 732, 1405, 
388, 1389, 1646, 
389, 581, 1316, 
390, 29, 73, 
391, 1509, 2102, 
392, 1076, 1617, 
393, 496, 341, 
394, 1719, 1701, 
395, 1602, 1735, 
396, 615, 1886, 
397, 1754, 2007, 
398, 1101, 1912, 
399, 1197, 419, 
400, 1332, 2032, 
401, 110, 21, 
402, 555, 390, 
403, 772, 1032, 
404, 1877, 1559, 
405, 182, 1792, 
406, 1745, 580, 
407, 1516, 452, 
408, 624, 1503, 
409, 875, 835, 
410, 1804, 1182, 
411, 975, 671, 
412, 770, 1049, 
413, 328, 2080, 
414, 63, 1831, 
415, 217, 621, 
416, 1097, 1093, 
417, 1539, 1841, 
418, 964, 924, 
419, 1295, 65, 
420, 1283, 91, 
421, 1809, 805, 
422, 551, 1981, 
423, 1680, 1597, 
424, 1327, 1419, 
425, 297, 893, 
426, 318, 51, 
427, 1604, 1776, 
428, 402, 227, 
429, 1021, 1077, 
430, 1386, 696, 
431, 58, 102, 
432, 1208, 1714, 
433, 2133, 1209, 
434, 1165, 471, 
435, 1055, 98, 
436, 656, 1421, 
437, 1619, 816, 
438, 507, 790, 
439, 296, 802, 
440, 1046, 461, 
441, 1532, 881, 
442, 91, 1047, 
443, 547, 394, 
444, 1847, 1692, 
445, 1365, 1323, 
446, 1699, 1327, 
447, 714, 1664, 
448, 1505, 212, 
449, 588, 1321, 
450, 1052, 1652, 
451, 1925, 1463, 
452, 187, 967, 
453, 1303, 459, 
454, 1138, 1375, 
455, 1951, 658, 
456, 559, 1345, 
457, 933, 1278, 
458, 295, 186, 
459, 673, 606, 
460, 2126, 306, 
461, 1099, 1678, 
462, 1236, 1393, 
463, 1831, 704, 
464, 847, 1194, 
465, 168, 651, 
466, 1284, 176, 
467, 30, 1298, 
468, 359, 587, 
469, 838, 319, 
470, 1803, 559, 
471, 1290, 1627, 
472, 1805, 789, 
473, 697, 867, 
474, 263, 1506, 
475, 512, 1176, 
476, 607, 1346, 
477, 1128, 1863, 
478, 451, 1386, 
479, 1893, 1833, 
480, 1490, 1165, 
481, 93, 1926, 
482, 1776, 899, 
483, 1521, 1657, 
484, 1674, 952, 
485, 336, 1302, 
486, 1402, 196, 
487, 984, 121, 
488, 608, 1046, 
489, 1454, 1557, 
490, 1538, 1985, 
491, 652, 641, 
492, 495, 1539, 
493, 1041, 1404, 
494, 1331, 386, 
495, 1591, 1137, 
496, 1287, 1497, 
497, 1119, 865, 
498, 154, 58, 
499, 643, 575, 
500, 527, 2066, 
501, 978, 1492, 
502, 1452, 1601, 
503, 344, 1284, 
504, 2117, 2042, 
505, 389, 1021, 
506, 1843, 1718, 
507, 465, 1887, 
508, 2060, 648, 
509, 301, 1120, 
510, 57, 2086, 
511, 477, 1614, 
512, 410, 1470, 
513, 955, 193, 
514, 1461, 1336, 
515, 1320, 255, 
516, 1420, 1865, 
517, 1098, 2004, 
518, 1624, 279, 
519, 715, 2003, 
520, 1247, 393, 
521, 1425, 2009, 
522, 2045, 490, 
523, 600, 663, 
524, 1313, 1940, 
525, 203, 1983, 
526, 196, 1809, 
527, 428, 1882, 
528, 1268, 1972, 
529, 424, 1814, 
530, 797, 1953, 
531, 919, 48, 
532, 661, 10, 
533, 1155, 844, 
534, 37, 796, 
535, 736, 1654, 
536, 2135, 1708, 
537, 1468, 288, 
538, 817, 665, 
539, 1499, 1828, 
540, 725, 126, 
541, 965, 661, 
542, 1787, 1479, 
543, 1351, 729, 
544, 1753, 31, 
545, 2113, 1291, 
546, 537, 1857, 
547, 2069, 1811, 
548, 368, 1208, 
549, 1111, 583, 
550, 1801, 910, 
551, 1430, 1379, 
552, 519, 250, 
553, 34, 859, 
554, 759, 1908, 
555, 98, 956, 
556, 816, 230, 
557, 106, 728, 
558, 1768, 901, 
559, 84, 679, 
560, 1180, 214, 
561, 1220, 148, 
562, 1649, 455, 
563, 377, 1427, 
564, 1992, 1314, 
565, 22, 1795, 
566, 947, 1376, 
567, 345, 1031, 
568, 161, 1560, 
569, 1883, 381, 
570, 749, 1304, 
571, 1751, 2077, 
572, 1867, 372, 
573, 291, 1725, 
574, 937, 2041, 
575, 1318, 1997, 
576, 2143, 132, 
577, 1504, 1653, 
578, 995, 1564, 
579, 112, 466, 
580, 1053, 464, 
581, 1362, 24, 
582, 1326, 339, 
583, 1927, 1994, 
584, 137, 110, 
585, 861, 1027, 
586, 1703, 1945, 
587, 1559, 1008, 
588, 448, 912, 
589, 2023, 1013, 
590, 1147, 875, 
591, 1310, 1446, 
592, 1319, 1119, 
593, 1348, 827, 
594, 1950, 496, 
595, 633, 426, 
596, 371, 1110, 
597, 286, 167, 
598, 1379, 701, 
599, 897, 1996, 
600, 280, 519, 
601, 2107, 837, 
602, 1215, 1173, 
603, 742, 427, 
604, 631, 1755, 
605, 1206, 788, 
606, 1815, 213, 
607, 181, 448, 
608, 19, 179, 
609, 335, 1922, 
610, 1691, 1742, 
611, 1316, 1884, 
612, 1999, 793, 
613, 261, 814, 
614, 1650, 1300, 
615, 1084, 1544, 
616, 250, 210, 
617, 1852, 1935, 
618, 62, 1977, 
619, 127, 171, 
620, 166, 204, 
621, 1622, 1036, 
622, 1429, 933, 
623, 940, 1326, 
624, 3, 1829, 
625, 695, 268, 
626, 968, 1989, 
627, 358, 1990, 
628, 657, 1289, 
629, 330, 264, 
630, 2108, 1987, 
631, 1164, 1838, 
632, 1214, 800, 
633, 1557, 1765, 
634, 2090, 2101, 
635, 1683, 453, 
636, 1904, 236, 
637, 704, 604, 
638, 1189, 470, 
639, 1456, 1450, 
640, 14, 1020, 
641, 1784, 749, 
642, 1253, 1839, 
643, 768, 1584, 
644, 514, 1223, 
645, 1726, 74, 
646, 1551, 2035, 
647, 1648, 303, 
648, 1892, 2114, 
649, 1770, 468, 
650, 1943, 1582, 
651, 1204, 1817, 
652, 1311, 1925, 
653, 434, 1784, 
654, 414, 223, 
655, 1589, 385, 
656, 706, 1222, 
657, 1546, 571, 
658, 752, 456, 
659, 568, 249, 
660, 1269, 1951, 
661, 524, 1739, 
662, 1707, 2120, 
663, 1780, 1383, 
664, 980, 1709, 
665, 1912, 474, 
666, 73, 442, 
667, 511, 786, 
668, 1798, 1350, 
669, 258, 1018, 
670, 858, 896, 
671, 2, 1676, 
672, 322, 813, 
673, 1675, 695, 
674, 219, 1804, 
675, 1834, 1175, 
676, 1469, 2136, 
677, 1536, 241, 
678, 1567, 254, 
679, 1324, 2067, 
680, 637, 1998, 
681, 1937, 1711, 
682, 1667, 203, 
683, 1606, 451, 
684, 1838, 607, 
685, 2005, 380, 
686, 136, 923, 
687, 133, 1618, 
688, 1914, 1151, 
689, 1827, 495, 
690, 821, 978, 
691, 900, 467, 
692, 1136, 325, 
693, 1453, 2084, 
694, 915, 761, 
695, 1259, 1001, 
696, 442, 465, 
697, 1019, 1469, 
698, 1267, 852, 
699, 1658, 929, 
700, 1828, 1580, 
701, 513, 529, 
702, 1015, 0, 
703, 1864, 172, 
704, 540, 1806, 
705, 771, 1117, 
706, 778, 697, 
707, 1306, 523, 
708, 877, 1902, 
709, 2144, 1699, 
710, 1494, 1447, 
711, 2104, 423, 
712, 921, 585, 
713, 457, 17, 
714, 1231, 1552, 
715, 2042, 2028, 
716, 936, 1022, 
717, 1219, 1474, 
718, 2114, 1331, 
719, 1103, 1039, 
720, 1354, 2078, 
721, 210, 1570, 
722, 998, 1186, 
723, 1213, 1847, 
724, 946, 1808, 
725, 1530, 1019, 
726, 484, 1344, 
727, 16, 605, 
728, 2033, 1245, 
729, 618, 1877, 
730, 1570, 1836, 
731, 1296, 1713, 
732, 5, 834, 
733, 421, 1195, 
734, 563, 1430, 
735, 625, 998, 
736, 1543, 1138, 
737, 1118, 966, 
738, 1276, 922, 
739, 2047, 2103, 
740, 938, 138, 
741, 1182, 485, 
