nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1997, 196, 
1, 1985, 275, 
2, 1114, 2032, 
3, 43, 107, 
4, 1504, 1764, 
5, 789, 2092, 
6, 2008, 1048, 
7, 721, 1228, 
8, 172, 1562, 
9, 1165, 232, 
10, 1118, 168, 
11, 1702, 1981, 
12, 366, 1462, 
13, 2010, 370, 
14, 1863, 770, 
15, 1351, 1100, 
16, 1920, 472, 
17, 1974, 1157, 
18, 1809, 504, 
19, 1180, 209, 
20, 124, 102, 
21, 1733, 1073, 
22, 829, 162, 
23, 1058, 137, 
24, 1718, 654, 
25, 1630, 560, 
26, 662, 463, 
27, 1457, 89, 
28, 1726, 945, 
29, 1991, 2012, 
30, 1925, 693, 
31, 1268, 1164, 
32, 486, 1420, 
33, 678, 2110, 
34, 2087, 667, 
35, 549, 898, 
36, 859, 1555, 
37, 585, 248, 
38, 659, 473, 
39, 1832, 2127, 
40, 278, 1218, 
41, 1715, 875, 
42, 1840, 9, 
43, 742, 999, 
44, 1814, 1875, 
45, 960, 1731, 
46, 709, 1190, 
47, 1788, 866, 
48, 412, 1962, 
49, 390, 365, 
50, 488, 1861, 
51, 1267, 1409, 
52, 480, 1181, 
53, 1590, 1415, 
54, 1026, 1739, 
55, 871, 1004, 
56, 1153, 531, 
57, 1319, 1916, 
58, 883, 1519, 
59, 395, 994, 
60, 1493, 113, 
61, 1684, 751, 
62, 1760, 959, 
63, 1011, 1396, 
64, 1017, 1455, 
65, 1625, 710, 
66, 553, 1274, 
67, 426, 1686, 
68, 142, 334, 
69, 2052, 1784, 
70, 139, 140, 
71, 1633, 928, 
72, 1488, 194, 
73, 1872, 590, 
74, 531, 2128, 
75, 1389, 415, 
76, 406, 2129, 
77, 1325, 1744, 
78, 697, 2117, 
79, 599, 1208, 
80, 89, 1725, 
81, 1393, 1194, 
82, 1019, 721, 
83, 796, 372, 
84, 458, 1878, 
85, 1372, 894, 
86, 1890, 526, 
87, 1144, 2106, 
88, 1376, 2049, 
89, 839, 1059, 
90, 1358, 1545, 
91, 189, 1470, 
92, 1617, 768, 
93, 1812, 1201, 
94, 802, 1516, 
95, 433, 679, 
96, 1487, 1945, 
97, 884, 1384, 
98, 665, 183, 
99, 2137, 1843, 
100, 2025, 704, 
101, 1600, 225, 
102, 1629, 131, 
103, 258, 1495, 
104, 468, 31, 
105, 711, 456, 
106, 320, 572, 
107, 1276, 871, 
108, 626, 631, 
109, 1242, 2038, 
110, 2105, 1712, 
111, 446, 1452, 
112, 1693, 629, 
113, 1135, 392, 
114, 798, 2105, 
115, 1157, 1775, 
116, 223, 883, 
117, 2134, 708, 
118, 138, 853, 
119, 1939, 1622, 
120, 776, 1868, 
121, 1044, 725, 
122, 652, 2052, 
123, 1357, 873, 
124, 1418, 947, 
125, 981, 1552, 
126, 933, 516, 
127, 1736, 287, 
128, 655, 532, 
129, 245, 1307, 
130, 231, 1258, 
131, 1543, 2048, 
132, 724, 1521, 
133, 1787, 1225, 
134, 1884, 2034, 
