nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 336, 1018, 
1, 1206, 1847, 
2, 409, 1041, 
3, 1261, 1330, 
4, 98, 1746, 
5, 1843, 1299, 
6, 802, 2030, 
7, 653, 704, 
8, 46, 2096, 
9, 1551, 621, 
10, 1167, 791, 
11, 103, 113, 
12, 1380, 344, 
13, 1207, 317, 
14, 2077, 1999, 
15, 1468, 1627, 
16, 1642, 1883, 
17, 706, 1615, 
18, 300, 823, 
19, 48, 300, 
20, 2152, 584, 
21, 1990, 786, 
22, 593, 536, 
23, 880, 658, 
24, 1571, 2007, 
25, 581, 1194, 
26, 1967, 173, 
27, 1725, 1583, 
28, 1575, 248, 
29, 1950, 833, 
30, 121, 907, 
31, 1212, 278, 
32, 1874, 160, 
33, 1471, 2134, 
34, 814, 1865, 
35, 1556, 1751, 
36, 97, 529, 
37, 2053, 592, 
38, 829, 1396, 
39, 122, 306, 
40, 1078, 747, 
41, 1157, 375, 
42, 492, 240, 
43, 1833, 112, 
44, 717, 426, 
45, 1105, 619, 
46, 2039, 1674, 
47, 2051, 1885, 
48, 1578, 1356, 
49, 351, 1042, 
50, 1432, 1477, 
51, 1198, 25, 
52, 2097, 11, 
53, 1658, 1285, 
54, 129, 1803, 
55, 831, 377, 
56, 1716, 1893, 
57, 340, 1220, 
58, 627, 1540, 
59, 1973, 719, 
60, 1774, 342, 
61, 255, 2072, 
62, 1628, 1379, 
63, 725, 1992, 
64, 146, 1139, 
65, 2040, 1082, 
66, 1054, 1774, 
67, 159, 115, 
68, 1574, 206, 
69, 1709, 1568, 
70, 1113, 500, 
71, 948, 928, 
72, 108, 1277, 
73, 1872, 230, 
74, 305, 659, 
75, 1965, 2129, 
76, 1932, 185, 
77, 789, 736, 
78, 1457, 47, 
79, 1944, 2109, 
80, 1640, 947, 
81, 515, 754, 
82, 1690, 142, 
83, 818, 945, 
84, 1844, 192, 
85, 1618, 1025, 
86, 499, 720, 
87, 85, 2000, 
88, 1562, 1895, 
89, 1537, 832, 
90, 234, 2114, 
91, 1554, 1545, 
92, 70, 82, 
93, 784, 154, 
94, 1386, 463, 
95, 102, 1655, 
96, 83, 2106, 
97, 1663, 1179, 
98, 147, 1266, 
99, 1655, 400, 
100, 1890, 1369, 
101, 1969, 225, 
102, 224, 1173, 
103, 1623, 264, 
104, 1211, 2147, 
105, 770, 783, 
106, 1762, 587, 
107, 504, 1966, 
108, 590, 1938, 
109, 119, 528, 
110, 2033, 1779, 
111, 610, 1581, 
112, 168, 1174, 
113, 1493, 56, 
114, 2016, 1600, 
115, 1824, 545, 
116, 1427, 1782, 
117, 2068, 1132, 
118, 623, 1244, 
119, 1937, 637, 
120, 1930, 1301, 
121, 655, 86, 
122, 3, 46, 
123, 838, 440, 
124, 1587, 1165, 
125, 1662, 1430, 
126, 1877, 312, 
127, 219, 365, 
128, 1966, 1875, 
129, 806, 1524, 
130, 704, 761, 
131, 1699, 672, 
132, 398, 281, 
133, 2002, 1502, 
134, 1560, 9, 
135, 1150, 31, 
136, 2008, 1495, 
137, 1526, 977, 
138, 1854, 954, 
139, 1232, 2149, 
140, 997, 1671, 
141, 2067, 723, 
142, 945, 1778, 
143, 1253, 362, 
144, 566, 1169, 
145, 1361, 1370, 
146, 1808, 1323, 
147, 1981, 272, 
148, 59, 1039, 
149, 226, 1592, 
150, 1597, 175, 
151, 124, 1261, 
152, 418, 1048, 
153, 1987, 993, 
154, 801, 1959, 
155, 1769, 537, 
156, 1296, 1189, 
157, 2142, 860, 
158, 1100, 1996, 
159, 1312, 1311, 
