nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 960, 196, 
1, 1143, 428, 
2, 1945, 1609, 
3, 305, 440, 
4, 1596, 1690, 
5, 1723, 1239, 
6, 1367, 1999, 
7, 1420, 817, 
8, 963, 847, 
9, 1756, 2086, 
10, 1308, 1010, 
11, 575, 209, 
12, 568, 61, 
13, 1379, 1547, 
14, 1682, 299, 
15, 1375, 1796, 
16, 1950, 51, 
17, 2151, 777, 
18, 84, 2052, 
19, 303, 397, 
20, 1085, 1443, 
21, 1099, 534, 
22, 1650, 1099, 
23, 60, 418, 
24, 43, 1199, 
25, 462, 1830, 
26, 1947, 36, 
27, 168, 1583, 
28, 1168, 747, 
29, 1109, 1580, 
30, 1394, 2040, 
31, 386, 1545, 
32, 964, 601, 
33, 1595, 192, 
34, 794, 338, 
35, 773, 1951, 
36, 2055, 1953, 
37, 1387, 607, 
38, 1798, 1287, 
39, 1160, 1517, 
40, 1010, 242, 
41, 1688, 1134, 
42, 1470, 939, 
43, 1979, 49, 
44, 1908, 632, 
45, 1903, 2014, 
46, 750, 1975, 
47, 2140, 2059, 
48, 872, 1577, 
49, 1134, 1159, 
50, 40, 786, 
51, 564, 842, 
52, 965, 826, 
53, 441, 1164, 
54, 929, 823, 
55, 933, 312, 
56, 237, 686, 
57, 2103, 1121, 
58, 832, 641, 
59, 1621, 1699, 
60, 1024, 961, 
61, 624, 1793, 
62, 726, 1687, 
63, 1400, 550, 
64, 1996, 1544, 
65, 191, 936, 
66, 852, 131, 
67, 1585, 1688, 
68, 1869, 2021, 
69, 1709, 1854, 
70, 1743, 1451, 
71, 698, 325, 
72, 516, 1277, 
73, 1872, 1655, 
74, 627, 760, 
75, 1608, 448, 
76, 1774, 787, 
77, 577, 2090, 
78, 1170, 452, 
79, 406, 505, 
80, 522, 1177, 
81, 2022, 1241, 
82, 1012, 1845, 
83, 271, 199, 
84, 687, 1000, 
85, 22, 166, 
86, 2133, 1759, 
87, 882, 74, 
88, 1116, 2083, 
89, 1391, 1211, 
90, 547, 946, 
91, 831, 1703, 
92, 156, 2081, 
93, 613, 1215, 
94, 1274, 408, 
95, 1636, 1441, 
96, 46, 52, 
97, 124, 1124, 
98, 217, 409, 
99, 782, 1992, 
100, 1284, 1369, 
101, 1555, 2151, 
102, 1249, 143, 
103, 152, 916, 
104, 621, 1520, 
105, 749, 498, 
106, 319, 1781, 
107, 935, 1511, 
108, 1388, 1938, 
109, 1350, 1371, 
110, 2105, 1561, 
111, 265, 32, 
112, 1813, 1726, 
113, 2119, 1380, 
114, 655, 1592, 
115, 1771, 1924, 
116, 1265, 1446, 
117, 1853, 2048, 
118, 2093, 1340, 
119, 357, 366, 
120, 1638, 2133, 
121, 779, 1249, 
122, 422, 462, 
123, 1306, 1281, 
124, 1883, 1905, 
125, 602, 363, 
126, 352, 611, 
127, 1497, 1203, 
128, 179, 457, 
129, 1957, 1675, 
130, 505, 1381, 
131, 206, 1133, 
132, 638, 1091, 
133, 742, 1192, 
134, 511, 103, 
135, 419, 1315, 
136, 75, 666, 
137, 1728, 1146, 
138, 1069, 1487, 
139, 570, 830, 
140, 768, 1700, 
141, 793, 723, 
142, 1106, 1778, 
143, 2068, 1769, 
144, 721, 535, 
145, 755, 1354, 
146, 1468, 2104, 
147, 877, 808, 
148, 1909, 578, 
149, 1864, 2056, 
150, 2121, 1436, 
151, 306, 1296, 
152, 944, 1331, 
153, 345, 270, 
154, 1422, 509, 
155, 48, 694, 
156, 1763, 2053, 
157, 554, 198, 
158, 617, 1996, 
159, 1758, 1321, 
160, 489, 1429, 
161, 1685, 598, 
162, 1014, 1026, 
163, 2102, 1810, 
164, 14, 317, 
165, 625, 1542, 
166, 637, 1054, 
167, 1829, 1314, 
168, 1781, 640, 
169, 24, 1127, 
170, 1035, 1398, 
171, 435, 377, 
172, 1463, 1869, 
173, 475, 1758, 
174, 1661, 1104, 
175, 117, 588, 
176, 1278, 844, 
177, 395, 1914, 
178, 1764, 276, 
179, 540, 1681, 
180, 65, 247, 
181, 1564, 5, 
182, 279, 1471, 
183, 1392, 1893, 
184, 263, 2097, 
185, 57, 791, 
186, 1500, 818, 
187, 1495, 2027, 
188, 1389, 1967, 
189, 1726, 1660, 
190, 1976, 602, 
191, 1324, 107, 
192, 288, 1129, 
193, 943, 2073, 
194, 461, 463, 
195, 618, 1682, 
196, 1934, 305, 
197, 1780, 234, 
198, 634, 239, 
199, 1729, 1794, 
200, 1742, 226, 
201, 316, 597, 
202, 1163, 634, 
203, 1290, 1985, 
204, 2047, 603, 
205, 1936, 246, 
206, 512, 1874, 
207, 1885, 72, 
208, 1541, 1780, 
209, 417, 1377, 
210, 1739, 1855, 
211, 437, 149, 
212, 1382, 65, 
213, 1140, 1080, 
214, 1578, 1987, 
215, 2094, 464, 
216, 1887, 2058, 
217, 1120, 1646, 
218, 1560, 688, 
219, 83, 576, 
220, 23, 1261, 
221, 1773, 1867, 
222, 1279, 1379, 
223, 1964, 2045, 
224, 1722, 995, 
225, 112, 570, 
226, 611, 1813, 
227, 2029, 1205, 
228, 630, 212, 
229, 190, 2093, 
230, 1210, 651, 
231, 1343, 1005, 
232, 786, 267, 
233, 727, 1409, 
234, 883, 83, 
235, 578, 57, 
236, 149, 1220, 
237, 2147, 213, 
238, 1786, 741, 
239, 1321, 664, 
240, 1083, 257, 
