nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 852, 517, 
1, 951, 1233, 
2, 607, 1778, 
3, 879, 312, 
4, 850, 824, 
5, 789, 738, 
6, 989, 897, 
7, 107, 1963, 
8, 1496, 2092, 
9, 1961, 268, 
10, 468, 998, 
11, 1168, 1225, 
12, 1578, 1011, 
13, 1281, 5, 
14, 2151, 299, 
15, 1668, 2081, 
16, 192, 225, 
17, 675, 391, 
18, 84, 658, 
19, 2026, 642, 
20, 1673, 1305, 
21, 869, 1200, 
22, 520, 1704, 
23, 1028, 1979, 
24, 1170, 1223, 
25, 2117, 184, 
26, 274, 245, 
27, 535, 1841, 
28, 1289, 571, 
29, 741, 557, 
30, 1812, 935, 
31, 574, 2135, 
32, 995, 368, 
33, 2090, 1370, 
34, 889, 460, 
35, 2028, 308, 
36, 897, 1342, 
37, 540, 566, 
38, 337, 78, 
39, 2031, 1490, 
40, 48, 688, 
41, 1688, 1968, 
42, 418, 1545, 
43, 1435, 1094, 
44, 42, 1279, 
45, 2048, 619, 
46, 85, 1570, 
47, 2108, 1507, 
48, 2034, 2069, 
49, 351, 1991, 
50, 1432, 422, 
51, 47, 1612, 
52, 460, 0, 
53, 859, 376, 
54, 430, 1539, 
55, 1828, 1528, 
56, 1929, 799, 
57, 362, 1803, 
58, 426, 38, 
59, 608, 1799, 
60, 1250, 855, 
61, 2129, 1360, 
62, 475, 1911, 
63, 709, 97, 
64, 650, 43, 
65, 1472, 791, 
66, 617, 2074, 
67, 1915, 2028, 
68, 779, 747, 
69, 1940, 229, 
70, 1617, 1559, 
71, 466, 967, 
72, 491, 876, 
73, 865, 173, 
74, 177, 205, 
75, 1208, 1557, 
76, 1851, 1098, 
77, 577, 7, 
78, 1501, 1104, 
79, 1584, 1422, 
80, 772, 1765, 
81, 93, 1897, 
82, 296, 854, 
83, 1560, 2145, 
84, 2025, 509, 
85, 171, 1960, 
86, 498, 1021, 
87, 1314, 559, 
88, 1927, 1697, 
89, 1079, 2126, 
90, 519, 1553, 
91, 1043, 100, 
92, 1234, 63, 
93, 1262, 1650, 
94, 1913, 403, 
95, 81, 1157, 
96, 1044, 1865, 
97, 618, 1844, 
98, 1207, 1974, 
99, 403, 1885, 
100, 272, 1022, 
101, 551, 1359, 
102, 588, 2080, 
103, 935, 436, 
104, 666, 931, 
105, 379, 1906, 
106, 1071, 751, 
107, 564, 1785, 
108, 809, 1410, 
109, 620, 538, 
110, 1729, 997, 
111, 24, 1851, 
112, 427, 510, 
113, 388, 1108, 
114, 2095, 419, 
115, 163, 1633, 
116, 1852, 1830, 
117, 195, 608, 
118, 726, 1358, 
119, 33, 757, 
120, 2094, 2127, 
121, 1951, 981, 
122, 847, 1239, 
123, 855, 1272, 
124, 1858, 1561, 
125, 1731, 242, 
126, 798, 337, 
127, 1346, 572, 
128, 1830, 1904, 
129, 1325, 191, 
