nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 943, 
1, 1408, 814, 
2, 962, 1876, 
3, 981, 475, 
4, 1476, 894, 
5, 951, 1529, 
6, 236, 797, 
7, 44, 914, 
8, 1813, 334, 
9, 1420, 830, 
10, 786, 1051, 
11, 1363, 1033, 
12, 2097, 1036, 
13, 2072, 1569, 
14, 530, 688, 
15, 1574, 355, 
16, 710, 879, 
17, 238, 1145, 
18, 1856, 67, 
19, 1554, 641, 
20, 442, 1823, 
21, 96, 275, 
22, 260, 700, 
23, 1525, 484, 
24, 603, 1391, 
25, 1461, 723, 
26, 2086, 1108, 
27, 901, 1841, 
28, 38, 415, 
29, 47, 1958, 
30, 1496, 1398, 
31, 948, 1154, 
32, 792, 675, 
33, 956, 261, 
34, 231, 1360, 
35, 430, 1475, 
36, 1736, 1197, 
37, 1328, 124, 
38, 1638, 411, 
39, 2071, 571, 
40, 1702, 1203, 
41, 929, 1449, 
42, 1130, 250, 
43, 373, 886, 
44, 1271, 1567, 
45, 1575, 526, 
46, 422, 623, 
47, 141, 1170, 
48, 1985, 1772, 
49, 470, 1861, 
50, 555, 1443, 
51, 1394, 1663, 
52, 1794, 1245, 
53, 594, 663, 
54, 1600, 1611, 
55, 1031, 198, 
56, 1555, 951, 
57, 1092, 2017, 
58, 1665, 1431, 
59, 1859, 1231, 
60, 1201, 2050, 
61, 1610, 1798, 
62, 528, 840, 
63, 1590, 248, 
64, 2042, 183, 
65, 1723, 1849, 
66, 1219, 421, 
67, 753, 1302, 
68, 1152, 201, 
69, 1137, 778, 
70, 212, 1796, 
71, 1835, 541, 
72, 1522, 545, 
73, 949, 590, 
74, 1464, 665, 
75, 1151, 1917, 
76, 1780, 1912, 
77, 719, 1099, 
78, 1918, 2019, 
79, 1543, 739, 
80, 1346, 78, 
81, 255, 1721, 
82, 1724, 669, 
83, 818, 948, 
84, 1753, 2072, 
85, 634, 2074, 
86, 1785, 180, 
87, 1375, 1312, 
88, 1962, 882, 
89, 57, 50, 
