nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1825, 
1, 1125, 1075, 
2, 1799, 1754, 
3, 1990, 598, 
4, 344, 1298, 
5, 600, 270, 
6, 202, 873, 
7, 1420, 2006, 
8, 798, 952, 
9, 1331, 471, 
10, 1859, 167, 
11, 846, 1032, 
12, 1605, 1151, 
13, 1832, 844, 
14, 368, 96, 
15, 1382, 1434, 
16, 225, 1079, 
17, 2092, 81, 
18, 1856, 1850, 
19, 299, 1545, 
20, 1032, 1823, 
21, 529, 1835, 
22, 1976, 1279, 
23, 1881, 819, 
24, 170, 959, 
25, 2002, 1673, 
26, 602, 2112, 
27, 631, 1119, 
28, 38, 1373, 
29, 975, 1028, 
30, 184, 277, 
31, 1383, 478, 
32, 2081, 465, 
33, 473, 861, 
34, 1560, 330, 
35, 430, 1206, 
36, 564, 76, 
37, 1328, 1719, 
38, 1703, 411, 
39, 605, 1977, 
40, 1702, 1984, 
41, 1311, 360, 
42, 1130, 982, 
43, 14, 880, 
44, 1368, 1222, 
45, 1797, 1737, 
46, 1285, 1405, 
47, 792, 646, 
48, 189, 1320, 
49, 1514, 251, 
50, 1186, 1388, 
51, 1313, 203, 
52, 510, 881, 
53, 801, 642, 
54, 1744, 643, 
55, 1497, 915, 
56, 490, 951, 
57, 1388, 208, 
58, 238, 207, 
59, 1821, 294, 
60, 928, 162, 
61, 135, 1798, 
62, 812, 1399, 
63, 786, 282, 
64, 2042, 183, 
65, 1217, 1849, 
66, 1267, 1621, 
67, 676, 1302, 
68, 1069, 1149, 
69, 1245, 778, 
70, 208, 2150, 
71, 1096, 1238, 
72, 712, 1269, 
73, 291, 590, 
74, 1863, 677, 
75, 2045, 840, 
76, 970, 1138, 
77, 1831, 102, 
78, 823, 1676, 
79, 1941, 739, 
80, 1346, 78, 
81, 2133, 1721, 
82, 1627, 1637, 
83, 818, 613, 
84, 2103, 1481, 
85, 718, 1479, 
86, 1142, 180, 
87, 644, 1226, 
88, 1659, 457, 
89, 1829, 1965, 
90, 460, 730, 
91, 366, 824, 
92, 942, 350, 
93, 1853, 1752, 
94, 744, 1252, 
95, 1788, 658, 
96, 386, 1333, 
97, 1783, 2095, 
98, 1318, 916, 
99, 2136, 1121, 
100, 2141, 2010, 
101, 1232, 1713, 
102, 1558, 1629, 
103, 535, 1998, 
104, 1406, 1089, 
105, 1075, 783, 
106, 466, 453, 
107, 1795, 629, 
108, 1757, 1499, 
109, 1411, 232, 
110, 2054, 1593, 
111, 971, 190, 
112, 1556, 1409, 
113, 1253, 281, 
114, 2022, 562, 
115, 2063, 1813, 
116, 1085, 725, 
117, 408, 1937, 
118, 1146, 1244, 
119, 1760, 1672, 
120, 776, 27, 
121, 1035, 607, 
122, 1297, 582, 
123, 2009, 112, 
124, 1883, 447, 
125, 190, 1305, 
126, 1107, 1172, 
127, 260, 444, 
128, 856, 1921, 
129, 1590, 837, 
130, 301, 2124, 
