nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 852, 1752, 
1, 1939, 1025, 
2, 960, 1046, 
3, 281, 75, 
4, 1895, 1753, 
5, 2119, 30, 
6, 1770, 1886, 
7, 408, 641, 
8, 1813, 1899, 
9, 989, 1506, 
10, 1232, 771, 
11, 924, 79, 
12, 574, 147, 
13, 1987, 813, 
14, 476, 248, 
15, 1234, 2104, 
16, 835, 303, 
17, 1554, 1307, 
18, 1789, 1536, 
19, 1450, 2116, 
20, 29, 1694, 
21, 1552, 1852, 
22, 1900, 1661, 
23, 886, 687, 
24, 1179, 95, 
25, 1723, 1708, 
26, 277, 245, 
27, 2007, 651, 
28, 515, 400, 
29, 1757, 292, 
30, 1363, 374, 
31, 894, 617, 
32, 41, 1549, 
33, 1074, 1189, 
34, 426, 667, 
35, 86, 1501, 
36, 1051, 1560, 
37, 372, 1619, 
38, 1871, 928, 
39, 1072, 518, 
40, 1502, 676, 
41, 1381, 1163, 
42, 1817, 228, 
43, 1132, 151, 
44, 1927, 847, 
45, 792, 974, 
46, 826, 2107, 
47, 2051, 1885, 
48, 1882, 1288, 
49, 1875, 1976, 
50, 1104, 1545, 
51, 600, 305, 
52, 1321, 1339, 
53, 2036, 926, 
54, 1957, 553, 
55, 1975, 598, 
56, 1142, 1293, 
57, 809, 1476, 
58, 1229, 1433, 
59, 1666, 109, 
60, 1592, 282, 
61, 507, 668, 
62, 127, 1226, 
63, 688, 600, 
64, 134, 1006, 
65, 30, 1499, 
66, 1250, 1953, 
67, 844, 415, 
68, 1005, 86, 
69, 510, 1983, 
70, 667, 1586, 
71, 276, 1892, 
72, 1488, 1896, 
73, 1825, 1864, 
74, 1312, 1947, 
75, 946, 887, 
76, 558, 868, 
77, 535, 231, 
78, 175, 179, 
79, 1201, 838, 
80, 1254, 942, 
81, 583, 121, 
82, 1699, 1268, 
83, 2004, 1709, 
84, 1580, 2133, 
85, 1093, 1231, 
86, 42, 285, 
87, 1482, 12, 
88, 1647, 1862, 
89, 1092, 1009, 
90, 545, 89, 
91, 1023, 1620, 
92, 895, 611, 
93, 931, 1160, 
94, 513, 1143, 
95, 111, 1421, 
96, 861, 1489, 
97, 1559, 1768, 
98, 217, 1846, 
99, 201, 1507, 
100, 1361, 802, 
101, 1471, 1404, 
102, 694, 1575, 
103, 1494, 1076, 
104, 640, 252, 
105, 1992, 860, 
106, 350, 1861, 
107, 1753, 649, 
108, 1447, 1394, 
109, 436, 550, 
110, 740, 996, 
111, 1327, 32, 
112, 1295, 1195, 
113, 367, 2066, 
114, 1475, 129, 
115, 199, 1040, 
116, 1077, 249, 
117, 2068, 829, 
118, 715, 728, 
119, 1708, 1653, 
120, 1318, 1635, 
121, 1857, 1298, 
122, 1838, 944, 
123, 1404, 417, 
124, 2120, 197, 
125, 824, 419, 
126, 1418, 1558, 
127, 1812, 677, 
128, 274, 532, 
129, 115, 1273, 
130, 980, 1952, 
131, 1996, 1860, 
132, 567, 1496, 
133, 882, 1304, 
134, 197, 2138, 
135, 765, 210, 
136, 2071, 1839, 
137, 143, 503, 
138, 348, 178, 
139, 1760, 1497, 
140, 1481, 816, 
141, 1729, 646, 
142, 1150, 2090, 
143, 581, 376, 
144, 1877, 1749, 
145, 959, 941, 
146, 1962, 160, 
147, 1569, 1707, 
148, 1541, 1039, 
149, 1751, 1725, 
150, 2014, 122, 
151, 906, 1295, 
152, 1985, 517, 
153, 472, 629, 
154, 1362, 1533, 
155, 1549, 1205, 
156, 739, 1471, 
157, 486, 820, 
158, 1390, 1527, 
159, 1689, 1594, 
160, 1521, 238, 
161, 118, 362, 
162, 875, 1774, 
163, 2010, 688, 
164, 680, 1436, 
165, 241, 1069, 
166, 872, 1824, 
167, 397, 1970, 
168, 1781, 427, 
169, 369, 269, 
170, 1935, 173, 
171, 1872, 960, 
172, 1696, 510, 
173, 1685, 446, 
174, 1052, 1063, 
175, 685, 1842, 
176, 1436, 882, 
177, 1266, 808, 
178, 1958, 320, 
179, 669, 167, 
180, 565, 643, 
181, 1687, 741, 
182, 1223, 726, 
183, 2019, 1612, 
184, 1396, 1332, 
185, 1304, 2123, 
186, 830, 1077, 
187, 812, 2084, 
188, 1438, 710, 
189, 1008, 434, 
190, 405, 934, 
191, 1615, 1345, 
192, 400, 1100, 
193, 1291, 1036, 
194, 1883, 526, 
195, 831, 1798, 
196, 1826, 1564, 
197, 171, 343, 
198, 833, 858, 
199, 2132, 1262, 
200, 1947, 938, 
201, 1752, 157, 
202, 1913, 1869, 
203, 1109, 1599, 
204, 215, 796, 
205, 699, 2145, 
206, 73, 2018, 
207, 411, 1158, 
208, 253, 1787, 
209, 376, 213, 
210, 1816, 690, 
211, 635, 1872, 
212, 1778, 685, 
213, 1855, 700, 
214, 464, 732, 
215, 1445, 1021, 
216, 265, 1428, 
217, 599, 501, 
218, 200, 1007, 
219, 1988, 1443, 
220, 1262, 2034, 
221, 1409, 2027, 
222, 1651, 2008, 
223, 1034, 1168, 
224, 1085, 430, 
225, 1148, 768, 
226, 662, 1319, 
227, 916, 1458, 
228, 371, 425, 
229, 1747, 139, 
230, 303, 272, 
231, 933, 1700, 
232, 1553, 225, 
233, 1129, 983, 
234, 610, 1198, 
235, 1326, 975, 
236, 823, 885, 
237, 224, 1257, 
238, 1046, 1964, 
239, 585, 1352, 
240, 1571, 1901, 
241, 363, 1004, 
242, 1833, 750, 
243, 296, 2102, 
244, 1602, 1979, 
245, 188, 1925, 
246, 1880, 1884, 
247, 3, 619, 
248, 1041, 195, 
249, 1378, 929, 
250, 670, 1228, 
251, 432, 491, 
252, 1934, 539, 
253, 1719, 2000, 
254, 644, 2097, 
255, 79, 1597, 
256, 1356, 1030, 
257, 820, 989, 
258, 1059, 737, 
259, 909, 772, 
260, 1577, 1292, 
261, 434, 1744, 
262, 1704, 1344, 
263, 1090, 407, 
264, 1238, 1692, 
265, 1080, 443, 
266, 1835, 441, 
267, 289, 1287, 
268, 2092, 414, 
269, 1271, 1239, 
270, 1627, 1834, 
271, 1511, 1374, 
272, 1096, 104, 
273, 1444, 380, 
274, 375, 1857, 
275, 1413, 35, 
276, 1027, 470, 
277, 643, 2022, 
278, 445, 755, 
279, 10, 971, 
280, 113, 1472, 
281, 1215, 236, 
282, 998, 694, 
283, 1702, 2128, 
284, 1380, 1927, 
285, 720, 1028, 
286, 1165, 498, 
287, 1952, 2032, 
288, 311, 990, 
289, 391, 2146, 
290, 2046, 723, 
291, 1078, 764, 
292, 867, 159, 
293, 789, 1241, 
294, 1680, 385, 
295, 1861, 734, 
296, 341, 851, 
297, 1983, 588, 
298, 71, 1729, 
299, 1029, 940, 
300, 1536, 982, 
301, 1578, 1144, 
302, 1966, 873, 
303, 1722, 1070, 
304, 283, 442, 
305, 584, 666, 
306, 351, 494, 
307, 343, 1066, 
308, 825, 1283, 
309, 1839, 1654, 
310, 832, 1013, 
311, 286, 541, 
312, 1026, 2129, 
313, 1197, 1989, 
314, 572, 1517, 
315, 257, 31, 
316, 1473, 78, 
317, 1989, 1206, 
318, 394, 1572, 
319, 337, 346, 
320, 1239, 120, 
321, 1831, 1571, 
322, 796, 413, 
323, 541, 1024, 
324, 320, 1843, 
325, 1424, 2060, 
326, 659, 1492, 
327, 1154, 551, 
328, 249, 519, 
329, 431, 1409, 
330, 1462, 302, 
331, 650, 1585, 
332, 953, 1782, 
333, 1638, 1413, 
334, 1125, 789, 
335, 57, 1921, 
336, 1550, 1804, 
337, 2106, 1372, 
338, 195, 371, 
339, 800, 2024, 
340, 911, 1888, 
341, 1056, 2137, 
342, 161, 1366, 
343, 43, 500, 
344, 684, 884, 
345, 1097, 1895, 
346, 1212, 952, 
347, 579, 979, 
348, 570, 1094, 
349, 1313, 870, 
350, 2098, 181, 
351, 2125, 2007, 
352, 681, 994, 
353, 1244, 1670, 
354, 987, 1482, 
355, 1211, 1742, 
356, 279, 1775, 
357, 1736, 1235, 
358, 1440, 378, 
359, 1469, 1577, 
360, 82, 456, 
361, 1879, 1844, 
362, 358, 47, 
363, 338, 1578, 
364, 377, 1055, 
365, 767, 483, 
366, 1246, 166, 
367, 2133, 1242, 
368, 1392, 1179, 
369, 34, 1822, 
370, 524, 1290, 
371, 1682, 1537, 
372, 1141, 1841, 
373, 523, 1218, 
374, 460, 497, 
375, 1177, 1142, 
376, 735, 1838, 
377, 1762, 538, 
378, 112, 410, 
379, 1403, 902, 
380, 1454, 1414, 
381, 521, 1504, 
382, 1597, 348, 
383, 1555, 1275, 
384, 1547, 2117, 
385, 142, 1724, 
386, 912, 493, 
387, 744, 2020, 
388, 1389, 1521, 
389, 727, 1059, 
390, 575, 1371, 
391, 509, 1616, 
392, 139, 1719, 
393, 1714, 341, 
394, 764, 716, 
395, 271, 1207, 
396, 774, 921, 
397, 555, 70, 
398, 1330, 804, 
399, 1892, 9, 
400, 247, 356, 
401, 979, 2144, 
402, 901, 692, 
403, 12, 809, 
404, 1050, 1495, 
405, 153, 1920, 
406, 245, 1121, 
407, 956, 1002, 
408, 721, 564, 
409, 1039, 536, 
410, 1385, 693, 
411, 657, 863, 
412, 526, 254, 
413, 1279, 1082, 
414, 81, 466, 
415, 858, 1639, 
416, 519, 382, 
417, 1868, 1587, 
418, 1044, 769, 
419, 1866, 227, 
420, 794, 2009, 
421, 725, 986, 
422, 1490, 1975, 
423, 1083, 183, 
424, 490, 1946, 
425, 1393, 1522, 
426, 361, 707, 
427, 137, 1412, 
428, 1590, 520, 
429, 1428, 1498, 
430, 1891, 1977, 
431, 480, 1965, 
432, 1268, 1559, 
433, 174, 977, 
434, 965, 38, 
435, 502, 386, 
436, 1003, 170, 
437, 539, 1524, 
438, 1851, 390, 
439, 1495, 1591, 
440, 1231, 247, 
441, 1408, 1236, 
442, 686, 805, 
443, 1516, 1803, 
444, 1221, 1258, 
445, 1365, 73, 
446, 1206, 1003, 
447, 714, 916, 
448, 17, 1854, 
449, 318, 530, 
450, 415, 505, 
451, 330, 1000, 
452, 97, 1044, 
453, 1205, 1799, 
454, 2020, 25, 
455, 626, 171, 
456, 628, 332, 
457, 1120, 21, 
458, 47, 1358, 
459, 1117, 580, 
460, 457, 424, 
461, 1011, 1877, 
462, 380, 1856, 
463, 768, 589, 
464, 62, 1614, 
465, 1357, 1581, 
466, 2103, 815, 
467, 757, 1610, 
468, 1728, 1703, 
469, 838, 842, 
470, 149, 822, 
471, 485, 203, 
472, 1639, 1116, 
473, 1458, 1105, 
474, 392, 1247, 
475, 1110, 699, 
476, 304, 2126, 
477, 1659, 2099, 
478, 273, 1386, 
479, 1740, 1084, 
480, 723, 1491, 
481, 1061, 2139, 
482, 1942, 554, 
483, 499, 778, 
484, 2105, 1674, 
485, 306, 1879, 
486, 622, 754, 
487, 1750, 864, 
488, 1675, 108, 
489, 1388, 229, 
490, 1457, 1350, 
491, 1917, 1561, 
