nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 328, 1018, 
1, 244, 751, 
2, 915, 1250, 
3, 1809, 1698, 
4, 779, 642, 
5, 426, 1535, 
6, 600, 2010, 
7, 458, 1802, 
8, 2001, 1408, 
9, 934, 1406, 
10, 1522, 2076, 
11, 1914, 1552, 
12, 569, 506, 
13, 1946, 122, 
14, 675, 1670, 
15, 2081, 2062, 
16, 375, 1770, 
17, 2151, 1121, 
18, 1984, 2102, 
19, 452, 641, 
20, 724, 1027, 
21, 1814, 813, 
22, 744, 76, 
23, 1258, 1389, 
24, 112, 1604, 
25, 249, 1830, 
26, 931, 223, 
27, 1153, 2058, 
28, 223, 1954, 
29, 284, 2087, 
30, 370, 407, 
31, 1126, 1505, 
32, 486, 1520, 
33, 956, 1901, 
34, 1365, 1093, 
35, 1924, 193, 
36, 1690, 844, 
37, 1080, 248, 
38, 658, 633, 
39, 1403, 1020, 
40, 1489, 1606, 
41, 1589, 1582, 
42, 888, 240, 
43, 2073, 1219, 
44, 938, 1616, 
45, 1003, 2044, 
46, 268, 892, 
47, 1142, 1222, 
48, 1009, 1364, 
49, 173, 422, 
50, 1567, 310, 
51, 835, 203, 
52, 1672, 1682, 
53, 171, 1547, 
54, 135, 744, 
55, 1685, 1063, 
56, 320, 639, 
57, 1267, 1999, 
58, 534, 1422, 
59, 995, 1312, 
60, 1698, 961, 
61, 1411, 869, 
62, 1710, 1507, 
63, 275, 912, 
64, 1798, 487, 
65, 538, 1062, 
66, 1217, 834, 
67, 1254, 466, 
68, 2050, 1384, 
69, 1271, 1441, 
70, 551, 2123, 
71, 2113, 1601, 
72, 632, 1968, 
73, 1872, 2112, 
74, 227, 928, 
75, 1556, 1881, 
76, 2091, 1468, 
77, 2068, 398, 
78, 1471, 2117, 
79, 530, 1349, 
80, 315, 2132, 
81, 1818, 1914, 
82, 1233, 268, 
83, 645, 2152, 
84, 1313, 311, 
85, 262, 32, 
86, 42, 117, 
87, 1296, 307, 
88, 799, 986, 
89, 1686, 1009, 
90, 672, 2114, 
91, 1723, 1675, 
92, 732, 623, 
93, 1408, 819, 
94, 743, 812, 
95, 345, 1653, 
96, 255, 1296, 
97, 1415, 1016, 
98, 671, 1532, 
99, 1002, 1205, 
100, 1890, 256, 
101, 993, 2151, 
102, 1629, 181, 
103, 45, 1099, 
104, 91, 343, 
105, 711, 60, 
106, 1896, 1426, 
107, 348, 269, 
108, 1810, 582, 
109, 1962, 46, 
110, 1090, 1712, 
111, 937, 426, 
112, 2076, 2142, 
113, 1817, 1393, 
114, 1285, 1924, 
115, 1973, 30, 
116, 500, 1678, 
117, 2053, 519, 
118, 1453, 667, 
119, 1879, 684, 
120, 27, 154, 
121, 949, 1470, 
122, 1705, 504, 
123, 1670, 452, 
124, 1395, 825, 
125, 1483, 848, 
126, 1289, 56, 
127, 860, 655, 
128, 1648, 1000, 
129, 159, 1704, 
130, 634, 82, 
131, 1796, 1667, 
132, 673, 178, 
133, 1811, 1304, 
134, 527, 2120, 
135, 183, 2034, 
136, 1831, 933, 
137, 1089, 542, 
138, 1338, 157, 
139, 1282, 1452, 
140, 1162, 61, 
141, 1251, 723, 
142, 404, 1513, 
143, 492, 679, 
144, 1076, 298, 
145, 1022, 719, 
146, 518, 1226, 
147, 1140, 1113, 
148, 879, 973, 
149, 2112, 164, 
150, 38, 1186, 
151, 828, 1858, 
152, 147, 1130, 
153, 359, 1203, 
154, 168, 699, 
155, 1655, 565, 
156, 952, 1420, 
157, 1050, 283, 
158, 136, 1795, 
159, 785, 1895, 
160, 1976, 1225, 
161, 563, 1836, 
162, 413, 2042, 
163, 258, 1531, 
164, 396, 1293, 
165, 1573, 428, 
166, 161, 733, 
167, 1399, 2060, 
168, 755, 144, 
169, 1451, 1280, 
170, 1897, 1583, 
171, 140, 853, 
