nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1645, 1018, 
1, 2123, 167, 
2, 787, 1805, 
3, 112, 948, 
4, 395, 1388, 
5, 65, 1093, 
6, 1703, 626, 
7, 1319, 1585, 
8, 1971, 2042, 
9, 1707, 2021, 
10, 267, 290, 
11, 1412, 212, 
12, 568, 1290, 
13, 1401, 927, 
14, 2077, 1670, 
15, 1372, 1326, 
16, 1920, 1815, 
17, 646, 1425, 
18, 129, 2107, 
19, 1450, 1865, 
20, 284, 1657, 
21, 1523, 2134, 
22, 2057, 1097, 
23, 1499, 168, 
24, 624, 1949, 
25, 631, 1893, 
26, 1880, 1766, 
27, 1170, 957, 
28, 1592, 1975, 
29, 434, 909, 
30, 1462, 110, 
31, 920, 77, 
32, 491, 1236, 
33, 1120, 1297, 
34, 1944, 271, 
35, 1805, 1978, 
36, 1477, 2083, 
37, 2131, 440, 
38, 232, 535, 
39, 1072, 2095, 
40, 494, 1719, 
41, 2035, 494, 
42, 1726, 324, 
43, 699, 1532, 
44, 2026, 751, 
45, 2124, 527, 
46, 994, 2052, 
47, 2091, 337, 
48, 1578, 1854, 
49, 1788, 993, 
50, 23, 1616, 
51, 776, 84, 
52, 1654, 1764, 
53, 441, 2015, 
54, 534, 1579, 
55, 1828, 1272, 
56, 1429, 1293, 
57, 627, 1822, 
58, 536, 1135, 
59, 248, 1019, 
60, 1051, 1531, 
61, 2073, 1407, 
62, 2036, 97, 
63, 1713, 961, 
64, 1724, 1364, 
65, 1028, 716, 
66, 1741, 114, 
67, 1213, 627, 
68, 480, 796, 
69, 1940, 1006, 
70, 1500, 1080, 
71, 835, 1879, 
72, 1314, 265, 
73, 1031, 1655, 
74, 926, 809, 
75, 1079, 1843, 
76, 579, 1202, 
77, 1329, 1469, 
78, 913, 34, 
79, 530, 685, 
80, 32, 2132, 
81, 747, 1590, 
82, 1996, 1126, 
83, 433, 173, 
84, 1863, 52, 
85, 1341, 1231, 
86, 1307, 1479, 
87, 882, 182, 
88, 1946, 1980, 
89, 799, 616, 
90, 1402, 1566, 
91, 2106, 100, 
92, 663, 718, 
93, 928, 1399, 
94, 743, 1127, 
95, 1426, 2003, 
96, 1813, 699, 
97, 2, 848, 
98, 665, 1024, 
99, 939, 18, 
100, 290, 414, 
101, 1597, 225, 
102, 508, 1086, 
103, 993, 1489, 
104, 1728, 1198, 
105, 1245, 1863, 
106, 871, 480, 
107, 1161, 1842, 
108, 385, 1522, 
109, 10, 835, 
110, 367, 1309, 
111, 127, 920, 
112, 809, 2099, 
113, 1090, 1792, 
114, 1057, 295, 
115, 1157, 1051, 
116, 1067, 1189, 
117, 2022, 638, 
118, 383, 1173, 
119, 1265, 666, 
120, 301, 2133, 
121, 456, 78, 
122, 733, 944, 
123, 1595, 2117, 
124, 2140, 1385, 
125, 1572, 613, 
126, 1457, 1929, 
127, 607, 2104, 
128, 1461, 1659, 
129, 475, 2056, 
130, 435, 352, 
131, 1415, 1194, 
132, 1681, 585, 
133, 85, 1071, 
134, 1484, 446, 
135, 765, 450, 
136, 1992, 883, 
137, 1095, 1889, 
138, 674, 1176, 
139, 1738, 569, 
140, 1525, 1740, 
141, 780, 1356, 
142, 1338, 570, 
143, 845, 357, 
144, 1180, 1646, 
145, 2008, 270, 
146, 1960, 430, 
147, 1231, 917, 
148, 1928, 1087, 
149, 565, 1918, 
150, 68, 1200, 
151, 265, 1296, 
152, 1316, 180, 
153, 1206, 455, 
154, 437, 740, 
155, 1244, 1119, 
156, 873, 2053, 
157, 916, 1715, 
158, 412, 1029, 
159, 421, 350, 
160, 2080, 396, 
161, 782, 1238, 
162, 1621, 500, 
163, 169, 1147, 
164, 1020, 1724, 
165, 416, 1907, 
166, 794, 2044, 
167, 539, 133, 
168, 1939, 488, 
169, 1451, 1852, 
170, 2089, 2149, 
171, 29, 1631, 
172, 1432, 1053, 
173, 756, 1091, 
174, 1389, 72, 
175, 1250, 465, 
176, 2034, 205, 
177, 849, 547, 
178, 224, 1952, 
179, 1026, 1358, 
180, 989, 2046, 
181, 1517, 1066, 
182, 308, 1548, 
183, 739, 2000, 
184, 186, 829, 
185, 1405, 710, 
186, 269, 693, 
187, 165, 777, 
188, 2081, 846, 
189, 1300, 849, 
190, 540, 1072, 
191, 1824, 1217, 
192, 288, 988, 
193, 1291, 531, 
194, 2025, 1015, 
195, 1366, 418, 
196, 378, 753, 
197, 327, 1433, 
198, 1414, 1733, 
199, 1815, 1971, 
200, 1050, 11, 
201, 564, 813, 
202, 1642, 712, 
203, 2042, 629, 
204, 1217, 233, 
205, 1453, 1310, 
206, 117, 1085, 
207, 411, 606, 
208, 1258, 1867, 
209, 1092, 1984, 
210, 1643, 1673, 
211, 635, 756, 
212, 1351, 525, 
213, 2152, 1799, 
214, 868, 536, 
215, 2125, 1732, 
216, 869, 437, 
217, 1073, 881, 
218, 49, 1666, 
219, 1520, 1392, 
220, 446, 1349, 
221, 2113, 361, 
222, 1580, 1180, 
223, 1818, 36, 
224, 636, 1876, 
225, 1225, 1900, 
