nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1379, 22, 
1, 1640, 390, 
2, 1729, 379, 
3, 1, 1272, 
4, 995, 1261, 
5, 1765, 921, 
6, 1279, 1599, 
7, 1863, 88, 
8, 338, 1452, 
9, 600, 1571, 
10, 941, 1010, 
11, 1507, 1493, 
12, 574, 313, 
13, 523, 542, 
14, 1554, 636, 
15, 212, 1834, 
16, 1541, 518, 
17, 706, 1334, 
18, 1618, 1473, 
19, 452, 228, 
20, 1900, 1550, 
21, 1440, 1499, 
22, 1865, 1381, 
23, 835, 147, 
24, 582, 666, 
25, 1506, 838, 
26, 1018, 448, 
27, 148, 1556, 
28, 1451, 1954, 
29, 1447, 1889, 
30, 781, 718, 
31, 698, 1154, 
32, 165, 1236, 
33, 1697, 1575, 
34, 1411, 460, 
35, 1924, 1483, 
36, 469, 384, 
37, 372, 2009, 
38, 1445, 978, 
39, 1412, 1266, 
40, 53, 1389, 
41, 906, 910, 
42, 1496, 240, 
43, 1957, 346, 
44, 1350, 140, 
45, 1636, 2090, 
46, 71, 559, 
47, 144, 164, 
48, 2018, 690, 
49, 173, 1065, 
50, 1709, 275, 
51, 1277, 1510, 
52, 734, 1836, 
53, 913, 1781, 
54, 1215, 709, 
55, 250, 1068, 
56, 182, 118, 
57, 980, 1885, 
58, 336, 610, 
59, 1197, 1019, 
60, 1898, 62, 
61, 214, 1909, 
62, 1151, 1434, 
63, 1630, 1913, 
64, 517, 1892, 
65, 863, 1799, 
66, 2105, 234, 
67, 420, 529, 
68, 439, 771, 
69, 975, 1059, 
70, 1743, 1701, 
71, 1923, 2007, 
72, 952, 161, 
73, 2052, 1441, 
74, 1769, 86, 
75, 1735, 254, 
76, 1610, 1379, 
77, 902, 1185, 
78, 782, 562, 
79, 1201, 2034, 
80, 307, 78, 
81, 132, 25, 
82, 1202, 1613, 
83, 2128, 1773, 
84, 1099, 2110, 
85, 549, 4, 
86, 2091, 1546, 
87, 875, 1436, 
88, 810, 181, 
89, 1327, 1383, 
90, 1057, 1659, 
91, 1213, 1677, 
92, 663, 735, 
93, 641, 1703, 
94, 743, 155, 
95, 620, 1854, 
96, 556, 243, 
97, 618, 695, 
98, 1176, 524, 
99, 2137, 18, 
100, 1890, 2078, 
101, 1969, 1359, 
102, 1631, 894, 
103, 1719, 492, 
104, 666, 343, 
105, 969, 749, 
106, 1153, 861, 
107, 1212, 1512, 
108, 435, 582, 
109, 907, 125, 
110, 63, 835, 
111, 654, 815, 
112, 2130, 836, 
113, 1738, 1874, 
114, 1038, 406, 
115, 168, 203, 
116, 1110, 1690, 
117, 245, 1896, 
118, 1323, 420, 
119, 1793, 806, 
120, 1439, 2095, 
121, 2125, 1235, 
122, 1352, 603, 
123, 1424, 2004, 
124, 2120, 366, 
125, 1064, 1873, 
126, 933, 1343, 
127, 860, 430, 
128, 1150, 1660, 
129, 463, 793, 
130, 1991, 830, 
131, 1256, 479, 
132, 192, 546, 
133, 467, 621, 
134, 1469, 1477, 
135, 251, 1446, 
136, 647, 907, 
137, 972, 1408, 
138, 305, 699, 
139, 921, 1220, 
140, 1162, 360, 
141, 340, 723, 
142, 1860, 1121, 
143, 316, 431, 
144, 2036, 1938, 
145, 1950, 2109, 
146, 99, 1226, 
147, 1160, 2151, 
148, 1146, 669, 
149, 169, 1975, 
150, 2121, 98, 
151, 799, 270, 
152, 2060, 1461, 
153, 1233, 1770, 
154, 1404, 2136, 
155, 633, 1772, 
156, 2002, 560, 
157, 5, 1279, 
158, 1269, 2088, 
159, 1312, 866, 
160, 1387, 1604, 
161, 1501, 2087, 
162, 1211, 765, 
163, 123, 1531, 
164, 1088, 1488, 
165, 619, 330, 
166, 893, 1029, 
167, 1138, 316, 
168, 155, 144, 
169, 971, 1310, 
170, 1813, 959, 
171, 1388, 377, 
172, 485, 321, 
173, 1227, 1091, 
174, 468, 955, 
175, 611, 1306, 
176, 592, 409, 
177, 1362, 547, 
178, 1486, 1094, 
179, 693, 428, 
180, 1703, 408, 
181, 2077, 1986, 
182, 1704, 1708, 
183, 1859, 122, 
184, 347, 1578, 
185, 1677, 318, 
186, 812, 877, 
187, 1524, 761, 
188, 1731, 1645, 
189, 1866, 1374, 
190, 268, 43, 
191, 2118, 1167, 
192, 1443, 1555, 
193, 116, 61, 
194, 1647, 117, 
195, 1246, 14, 
196, 1714, 341, 
197, 1229, 682, 
198, 2100, 813, 
199, 1741, 331, 
200, 2139, 1573, 
201, 596, 634, 
202, 440, 290, 
203, 1172, 128, 
204, 409, 1322, 
205, 916, 1606, 
206, 877, 1380, 
207, 612, 1096, 
208, 1594, 1937, 
209, 1432, 1980, 
210, 1996, 1792, 
211, 282, 260, 
212, 1382, 1134, 
213, 1478, 889, 
214, 1578, 1039, 
215, 858, 538, 
216, 894, 1390, 
217, 956, 1541, 
218, 1560, 688, 
219, 561, 1223, 
220, 899, 915, 
221, 48, 2148, 
222, 1251, 1451, 
223, 2089, 930, 
224, 249, 2054, 
225, 1753, 1557, 
226, 1720, 348, 
227, 1986, 937, 
228, 1686, 1218, 
229, 1185, 1749, 
230, 194, 1664, 
231, 1175, 442, 
232, 786, 597, 
233, 1676, 890, 
234, 1674, 1142, 
235, 1193, 585, 
236, 1641, 1305, 
237, 1653, 1543, 
238, 1652, 143, 
239, 937, 664, 
240, 1588, 1351, 
241, 363, 832, 
242, 603, 791, 
