nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 656, 196, 
1, 1643, 1279, 
2, 2114, 1326, 
3, 1829, 508, 
4, 1905, 1829, 
5, 1729, 1365, 
6, 141, 737, 
7, 278, 854, 
8, 125, 764, 
9, 997, 282, 
10, 1301, 401, 
11, 924, 113, 
12, 1625, 875, 
13, 986, 518, 
14, 1267, 1095, 
15, 1748, 625, 
16, 1950, 1148, 
17, 2132, 571, 
18, 1861, 207, 
19, 1730, 1744, 
20, 1400, 491, 
21, 1523, 1389, 
22, 226, 835, 
23, 1335, 265, 
24, 1369, 153, 
25, 1366, 103, 
26, 1137, 938, 
27, 563, 1882, 
28, 1344, 1592, 
29, 2085, 1388, 
30, 228, 199, 
31, 961, 87, 
32, 145, 2047, 
33, 311, 964, 
34, 891, 1907, 
35, 1599, 1483, 
36, 119, 753, 
37, 1857, 337, 
38, 900, 535, 
39, 2057, 1283, 
40, 130, 96, 
41, 824, 710, 
42, 1693, 1323, 
43, 699, 1743, 
44, 702, 815, 
45, 1128, 1286, 
46, 2143, 504, 
47, 1883, 68, 
48, 1497, 447, 
49, 1558, 322, 
50, 1709, 1086, 
51, 487, 1510, 
52, 1080, 88, 
53, 1836, 1012, 
54, 2096, 822, 
55, 1071, 902, 
56, 692, 2109, 
57, 698, 1332, 
58, 1491, 1391, 
59, 657, 1849, 
60, 1649, 888, 
61, 408, 1079, 
62, 812, 898, 
63, 178, 864, 
64, 203, 2140, 
65, 2062, 313, 
66, 658, 1304, 
67, 1909, 2032, 
68, 1490, 2116, 
69, 1488, 301, 
70, 1565, 755, 
71, 17, 1155, 
72, 218, 567, 
73, 1872, 848, 
74, 1530, 578, 
75, 488, 1583, 
76, 505, 752, 
77, 1706, 1949, 
78, 859, 2131, 
79, 327, 453, 
80, 308, 2088, 
81, 1404, 1590, 
82, 1690, 2006, 
83, 565, 262, 
84, 955, 869, 
85, 1986, 1828, 
86, 2099, 1767, 
87, 1954, 1162, 
88, 1610, 1587, 
89, 608, 1825, 
90, 1153, 2067, 
91, 2106, 1055, 
92, 91, 1713, 
93, 1532, 817, 
94, 837, 594, 
95, 1765, 183, 
96, 1438, 685, 
97, 673, 650, 
98, 1092, 154, 
99, 2022, 1843, 
100, 63, 1787, 
101, 1969, 910, 
102, 1182, 1519, 
103, 1423, 772, 
104, 1167, 1889, 
105, 253, 223, 
106, 2068, 75, 
107, 482, 1887, 
108, 1388, 1299, 
109, 2109, 1239, 
110, 1659, 1987, 
111, 1199, 998, 
112, 1752, 2147, 
113, 1093, 763, 
114, 1551, 54, 
115, 992, 1841, 
116, 1220, 933, 
117, 717, 914, 
118, 1310, 1259, 
119, 1156, 1185, 
120, 650, 610, 
121, 367, 38, 
122, 275, 1026, 
123, 1869, 562, 
124, 1535, 1377, 
125, 156, 385, 
126, 283, 48, 
127, 607, 213, 
128, 2077, 1285, 
129, 1519, 1872, 
130, 1630, 132, 
131, 775, 353, 
132, 638, 1800, 
133, 689, 1647, 
134, 1882, 9, 
135, 1266, 177, 
136, 206, 1258, 
137, 2024, 1726, 
138, 940, 455, 
139, 726, 654, 
140, 1212, 2075, 
141, 1974, 723, 
142, 1465, 2044, 
143, 1099, 1357, 
144, 1933, 1562, 
145, 1359, 343, 
146, 1566, 661, 
147, 289, 1016, 
148, 1648, 1375, 
149, 1091, 950, 
150, 1797, 1201, 
151, 1966, 1064, 
152, 1408, 1772, 
153, 374, 386, 
154, 443, 2012, 
155, 803, 498, 
156, 1483, 726, 
157, 805, 1503, 
158, 103, 1037, 
159, 2131, 1922, 
160, 642, 2100, 
161, 258, 1243, 
162, 1572, 978, 
163, 877, 1886, 
164, 1020, 1724, 
165, 1430, 2000, 
166, 1981, 1137, 
167, 757, 761, 
168, 1781, 640, 
169, 1451, 1511, 
170, 1192, 2037, 
171, 1124, 1984, 
172, 1015, 1952, 
173, 1494, 631, 
174, 1694, 604, 
175, 1987, 1114, 
176, 1278, 342, 
177, 1821, 1036, 
178, 414, 932, 
179, 1657, 457, 
180, 1123, 242, 
181, 1531, 747, 
182, 643, 931, 
183, 1581, 1359, 
184, 703, 1246, 
185, 1393, 1582, 
186, 1419, 124, 
187, 252, 527, 
188, 807, 470, 
189, 317, 169, 
190, 2029, 713, 
191, 1756, 1731, 
192, 1704, 1871, 
193, 1140, 2073, 
194, 1179, 554, 
195, 1506, 1440, 
196, 1231, 974, 
