nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1059, 335, 
1, 1143, 839, 
2, 586, 791, 
3, 4, 1544, 
4, 1572, 1422, 
5, 617, 271, 
6, 216, 1685, 
7, 1952, 156, 
8, 1168, 1365, 
9, 57, 1406, 
10, 1308, 168, 
11, 1926, 1379, 
12, 1126, 61, 
13, 354, 730, 
14, 1290, 1211, 
15, 1375, 1352, 
16, 1811, 737, 
17, 2151, 1831, 
18, 537, 1101, 
19, 1190, 1702, 
20, 713, 301, 
21, 96, 1110, 
22, 318, 1117, 
23, 193, 2134, 
24, 714, 346, 
25, 1876, 1419, 
26, 1495, 223, 
27, 160, 2124, 
28, 258, 1922, 
29, 2007, 1891, 
30, 541, 1736, 
31, 524, 1757, 
32, 60, 719, 
33, 1548, 2109, 
34, 808, 1907, 
35, 1960, 1751, 
36, 185, 1525, 
37, 1886, 1584, 
38, 1019, 323, 
39, 1818, 1630, 
40, 803, 211, 
41, 1258, 1582, 
42, 1941, 1254, 
43, 255, 135, 
44, 1480, 641, 
45, 900, 466, 
46, 786, 207, 
47, 1272, 1899, 
48, 1497, 1126, 
49, 1134, 1991, 
50, 262, 1908, 
51, 1768, 527, 
52, 1869, 1059, 
53, 2018, 1164, 
54, 779, 1334, 
55, 913, 1400, 
56, 1131, 509, 
57, 1128, 1605, 
58, 1072, 328, 
59, 988, 599, 
60, 534, 342, 
61, 826, 869, 
62, 475, 607, 
63, 1427, 1810, 
64, 1746, 530, 
65, 2098, 1835, 
66, 465, 145, 
67, 572, 337, 
68, 2147, 382, 
69, 214, 497, 
70, 1731, 375, 
71, 2077, 1716, 
72, 2081, 1695, 
73, 1733, 2145, 
74, 1702, 1978, 
75, 1657, 163, 
76, 1253, 367, 
77, 1069, 402, 
78, 1601, 440, 
79, 1223, 685, 
80, 1254, 472, 
81, 417, 1988, 
82, 804, 1437, 
83, 1349, 254, 
84, 1529, 352, 
85, 1934, 1789, 
86, 1881, 1140, 
87, 1547, 423, 
88, 1835, 1953, 
89, 2064, 1076, 
90, 352, 927, 
91, 1990, 684, 
92, 1232, 2115, 
93, 358, 1517, 
94, 464, 1873, 
95, 620, 1854, 
96, 1834, 1909, 
97, 760, 1665, 
98, 397, 1029, 
99, 1963, 246, 
100, 818, 256, 
101, 88, 1002, 
102, 791, 182, 
103, 1435, 831, 
104, 1211, 270, 
105, 399, 1485, 
106, 2043, 900, 
107, 1446, 567, 
108, 1198, 1820, 
109, 97, 617, 
110, 1024, 405, 
111, 1754, 2046, 
112, 458, 1209, 
113, 477, 1093, 
114, 1412, 2063, 
115, 69, 1258, 
116, 2, 1603, 
117, 1994, 353, 
118, 396, 1490, 
119, 700, 947, 
120, 286, 811, 
121, 1275, 1872, 
122, 863, 53, 
123, 609, 1715, 
124, 121, 1882, 
125, 2065, 1498, 
126, 836, 56, 
127, 454, 1075, 
128, 1410, 846, 
129, 1213, 1598, 
130, 934, 2036, 
131, 1653, 100, 
132, 715, 198, 
133, 1424, 524, 
134, 1430, 1477, 
135, 243, 906, 
136, 400, 1927, 
137, 1291, 1176, 
