nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 532, 1607, 
1, 1283, 583, 
2, 517, 1899, 
3, 1251, 1593, 
4, 1899, 1150, 
5, 1689, 1964, 
6, 1974, 1281, 
7, 1916, 980, 
8, 990, 131, 
9, 849, 752, 
10, 1125, 408, 
11, 1359, 760, 
12, 1258, 998, 
13, 1651, 639, 
14, 53, 669, 
15, 37, 2039, 
16, 1744, 198, 
17, 2132, 32, 
18, 2088, 1492, 
19, 767, 1972, 
20, 2007, 163, 
21, 600, 1355, 
22, 1991, 1460, 
23, 65, 1354, 
24, 1817, 124, 
25, 1212, 1830, 
26, 23, 220, 
27, 862, 625, 
28, 916, 1092, 
29, 1130, 546, 
30, 1146, 1008, 
31, 1386, 1701, 
32, 602, 1746, 
33, 2097, 1423, 
34, 1000, 1472, 
35, 1924, 96, 
36, 429, 1609, 
37, 2075, 495, 
38, 327, 1324, 
39, 2006, 1302, 
40, 1379, 770, 
41, 546, 551, 
42, 1693, 85, 
43, 689, 400, 
44, 1686, 686, 
45, 1851, 466, 
46, 526, 795, 
47, 227, 950, 
48, 2018, 193, 
49, 1990, 1079, 
50, 1567, 1212, 
51, 216, 765, 
52, 1953, 1158, 
53, 1809, 2020, 
54, 654, 568, 
55, 1896, 312, 
56, 1225, 531, 
57, 822, 565, 
58, 574, 711, 
59, 475, 1285, 
60, 1426, 888, 
61, 283, 16, 
62, 1453, 974, 
63, 11, 1210, 
64, 530, 887, 
65, 1472, 750, 
66, 1106, 417, 
67, 1946, 1473, 
68, 956, 137, 
69, 1092, 1441, 
70, 1797, 1852, 
71, 848, 237, 
72, 51, 2106, 
73, 1330, 1124, 
74, 88, 1476, 
75, 1999, 1917, 
76, 155, 209, 
77, 555, 447, 
78, 782, 1400, 
79, 326, 1505, 
80, 1207, 2132, 
81, 1841, 912, 
82, 922, 877, 
83, 1908, 372, 
84, 568, 1298, 
85, 742, 1562, 
86, 232, 899, 
87, 1598, 1547, 
88, 1347, 37, 
89, 828, 1812, 
90, 1887, 100, 
91, 2115, 1740, 
92, 218, 1934, 
93, 1591, 1276, 
94, 279, 156, 
95, 272, 238, 
96, 124, 167, 
97, 240, 1138, 
98, 1177, 1350, 
99, 542, 132, 
100, 706, 1962, 
101, 1600, 910, 
102, 1629, 181, 
103, 1175, 654, 
104, 1291, 2110, 
105, 1245, 1670, 
106, 1531, 114, 
107, 1915, 1887, 
108, 1812, 1465, 
109, 1493, 705, 
110, 1659, 1050, 
111, 1183, 694, 
112, 1536, 612, 
113, 1132, 691, 
114, 1494, 1577, 
115, 1628, 112, 
116, 781, 1450, 
117, 1134, 2089, 
118, 686, 1214, 
119, 749, 1601, 
120, 663, 1642, 
121, 380, 1068, 
122, 1427, 1957, 
123, 734, 1466, 
124, 2108, 1803, 
125, 220, 2062, 
126, 245, 854, 
127, 1088, 1209, 
128, 1352, 1389, 
129, 2068, 191, 
130, 947, 1867, 
131, 915, 397, 
132, 2042, 1109, 
133, 1581, 129, 
134, 464, 1923, 
135, 1232, 605, 
136, 729, 61, 
137, 86, 1860, 
138, 539, 1706, 
139, 1034, 698, 
140, 631, 837, 
141, 1497, 1987, 
142, 693, 2071, 
143, 1015, 780, 
144, 531, 5, 
145, 1139, 2067, 
146, 1960, 1349, 
147, 813, 1199, 
148, 879, 1712, 
149, 2112, 1975, 
150, 2152, 1883, 
151, 1820, 12, 
152, 613, 1356, 
153, 198, 532, 
154, 443, 221, 
155, 633, 2010, 
156, 55, 1533, 
157, 2029, 1679, 
158, 63, 320, 
159, 907, 1805, 
160, 1755, 1794, 
161, 311, 757, 
162, 1308, 1093, 
163, 2138, 1599, 
164, 682, 1488, 
165, 787, 1938, 
166, 645, 164, 
167, 1861, 506, 
168, 649, 396, 
169, 127, 1339, 
170, 629, 1862, 
171, 626, 967, 
172, 776, 567, 
173, 76, 1289, 
174, 2139, 1631, 
175, 611, 1436, 
176, 592, 1058, 
177, 384, 1056, 
178, 224, 1996, 
179, 441, 476, 
180, 136, 242, 
