nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 878, 1018, 
1, 1507, 502, 
2, 1796, 305, 
3, 1888, 921, 
4, 1406, 21, 
5, 1170, 143, 
6, 1111, 1600, 
7, 1916, 580, 
8, 847, 1112, 
9, 1236, 848, 
10, 1013, 154, 
11, 1926, 688, 
12, 1849, 1921, 
13, 136, 1005, 
14, 880, 1497, 
15, 1919, 2062, 
16, 1161, 879, 
17, 458, 1579, 
18, 1734, 1481, 
19, 702, 1207, 
20, 2007, 1107, 
21, 1225, 957, 
22, 2037, 1407, 
23, 536, 313, 
24, 1320, 1478, 
25, 364, 1182, 
26, 1354, 36, 
27, 859, 344, 
28, 15, 1592, 
29, 1447, 1505, 
30, 1701, 1775, 
31, 1386, 1164, 
32, 1264, 2136, 
33, 769, 261, 
34, 1963, 271, 
35, 475, 1336, 
36, 1736, 2083, 
37, 1165, 566, 
38, 232, 753, 
39, 1160, 974, 
40, 1363, 72, 
41, 1628, 689, 
42, 1271, 450, 
43, 368, 1661, 
44, 1549, 847, 
45, 1587, 1286, 
46, 2024, 652, 
47, 1779, 1608, 
48, 962, 887, 
49, 1724, 73, 
50, 975, 2072, 
51, 1525, 1017, 
52, 774, 1785, 
53, 100, 1340, 
54, 14, 1475, 
55, 148, 1528, 
56, 1153, 615, 
57, 1114, 2009, 
58, 1143, 1277, 
59, 2081, 210, 
60, 111, 424, 
61, 255, 250, 
62, 191, 130, 
63, 1965, 850, 
64, 694, 180, 
65, 1088, 842, 
66, 1741, 1964, 
67, 159, 232, 
68, 2039, 1032, 
69, 1820, 1006, 
70, 225, 958, 
71, 1593, 2074, 
72, 1931, 265, 
73, 1496, 1318, 
74, 803, 1686, 
75, 1056, 1311, 
76, 2091, 935, 
77, 1106, 815, 
78, 827, 1229, 
79, 1798, 1793, 
80, 1109, 1804, 
81, 1567, 322, 
82, 960, 2006, 
83, 433, 1955, 
84, 2106, 599, 
85, 566, 2080, 
86, 42, 1013, 
87, 1924, 1221, 
88, 113, 866, 
89, 1795, 403, 
90, 1073, 1335, 
91, 768, 98, 
92, 909, 1204, 
93, 1274, 484, 
94, 1012, 809, 
95, 620, 656, 
96, 758, 1960, 
97, 1920, 695, 
98, 1985, 1681, 
99, 2104, 744, 
100, 1263, 1940, 
101, 1555, 225, 
102, 508, 2042, 
103, 83, 1954, 
104, 1728, 1889, 
105, 770, 635, 
106, 332, 1748, 
107, 256, 1886, 
108, 1891, 893, 
109, 1603, 2038, 
110, 1405, 390, 
111, 585, 908, 
112, 2, 266, 
113, 615, 1393, 
114, 1324, 247, 
115, 1589, 30, 
116, 1925, 184, 
117, 1908, 926, 
118, 1873, 366, 
119, 2030, 1100, 
120, 451, 2152, 
121, 849, 1677, 
122, 879, 944, 
123, 1125, 2142, 
124, 438, 1910, 
125, 2111, 301, 
126, 721, 1116, 
127, 473, 365, 
128, 243, 576, 
129, 795, 69, 
130, 529, 536, 
131, 775, 416, 
132, 548, 1174, 
133, 158, 1597, 
134, 2054, 234, 
135, 442, 941, 
136, 1970, 433, 
137, 1291, 1861, 
138, 247, 1086, 
139, 1034, 1463, 
140, 466, 1297, 
141, 250, 1346, 
142, 2137, 409, 
143, 1092, 377, 
144, 1933, 663, 
145, 390, 1829, 
146, 2067, 661, 
147, 1047, 540, 
148, 1018, 1712, 
149, 2112, 87, 
150, 2139, 175, 
151, 1675, 1296, 
152, 1087, 414, 
153, 1019, 1796, 
154, 1802, 1163, 
155, 1474, 498, 
156, 51, 1471, 
157, 104, 1640, 
158, 1903, 1551, 
159, 341, 882, 
160, 1967, 308, 
161, 935, 1272, 
162, 269, 583, 
163, 587, 1021, 
164, 401, 1740, 
165, 1503, 559, 
166, 703, 1553, 
167, 1008, 1418, 
168, 969, 1316, 
169, 1428, 357, 
170, 1287, 477, 
171, 312, 186, 
172, 488, 623, 
173, 1606, 373, 
174, 1006, 1682, 
175, 1514, 1145, 
176, 2034, 493, 
177, 1255, 469, 
178, 224, 1996, 
179, 252, 765, 
180, 1533, 244, 
181, 1676, 706, 
182, 2072, 1426, 
183, 424, 1763, 
184, 1643, 62, 
185, 1829, 547, 
186, 139, 1276, 
187, 289, 1128, 
188, 1340, 1724, 
189, 419, 1239, 
190, 1866, 873, 
191, 1149, 1091, 
192, 117, 1543, 
193, 1140, 1280, 
194, 272, 1766, 
195, 802, 1281, 
196, 36, 1742, 
197, 67, 1582, 
198, 833, 2082, 
199, 1962, 1513, 
200, 2090, 203, 
201, 1334, 1571, 
202, 845, 1482, 
203, 1283, 1760, 
204, 571, 912, 
205, 608, 124, 
206, 884, 1862, 
207, 1539, 2031, 
208, 584, 1137, 
209, 2080, 532, 
210, 393, 1673, 
211, 635, 756, 
212, 410, 991, 
213, 124, 1370, 
214, 1467, 997, 
215, 1582, 783, 
216, 2028, 1219, 
217, 2035, 881, 
218, 1233, 1776, 
219, 903, 105, 
220, 41, 762, 
221, 1133, 1977, 
222, 357, 116, 
223, 2052, 803, 
224, 116, 1667, 
225, 2033, 2115, 
226, 1720, 348, 
227, 1141, 153, 
228, 1490, 32, 
229, 1055, 158, 
230, 1471, 1956, 
231, 1877, 1997, 
232, 1935, 597, 
233, 2061, 1788, 
234, 1370, 1244, 
235, 1953, 1474, 
236, 221, 438, 
237, 253, 1237, 
238, 577, 1986, 
