nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1646, 
1, 1056, 1099, 
2, 1534, 2, 
3, 2021, 791, 
4, 2115, 1141, 
5, 2003, 115, 
6, 662, 2036, 
7, 1420, 1558, 
8, 8, 2147, 
9, 1821, 1120, 
10, 1004, 10, 
11, 749, 1536, 
12, 915, 96, 
13, 13, 718, 
14, 1720, 1600, 
15, 1572, 656, 
16, 2117, 488, 
17, 1604, 2100, 
18, 72, 182, 
19, 868, 1452, 
20, 1523, 338, 
21, 1892, 1835, 
22, 121, 1572, 
23, 602, 972, 
24, 932, 663, 
25, 2, 25, 
26, 528, 851, 
27, 1088, 27, 
28, 1087, 1459, 
29, 512, 1295, 
30, 581, 1686, 
31, 526, 31, 
32, 1457, 290, 
33, 882, 1373, 
34, 140, 1702, 
35, 1569, 1544, 
36, 1906, 882, 
37, 1429, 37, 
38, 722, 1106, 
39, 493, 1077, 
40, 1049, 1728, 
41, 957, 0, 
42, 940, 427, 
43, 2037, 999, 
44, 518, 233, 
45, 1515, 2149, 
46, 1963, 19, 
47, 511, 1954, 
48, 841, 744, 
49, 1052, 1239, 
50, 447, 1580, 
51, 1802, 443, 
52, 1304, 1705, 
53, 119, 184, 
54, 54, 611, 
55, 1339, 1743, 
56, 1905, 152, 
57, 131, 268, 
58, 813, 1542, 
59, 1824, 374, 
60, 746, 47, 
61, 687, 1549, 
62, 934, 1312, 
63, 1862, 621, 
64, 1730, 884, 
65, 65, 1675, 
66, 1279, 1941, 
67, 1512, 356, 
68, 713, 61, 
69, 430, 1510, 
70, 70, 752, 
71, 1166, 947, 
72, 2001, 1468, 
73, 1957, 1491, 
74, 393, 2152, 
75, 1823, 480, 
76, 427, 929, 
77, 783, 429, 
78, 1707, 1774, 
79, 800, 104, 
80, 1596, 1977, 
81, 2128, 89, 
82, 1731, 637, 
83, 1910, 900, 
84, 317, 1381, 
85, 1136, 609, 
86, 86, 1049, 
87, 28, 666, 
88, 56, 1375, 
89, 842, 68, 
90, 1199, 90, 
91, 1837, 1964, 
92, 1129, 483, 
