nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1645, 1018, 
1, 1939, 1420, 
2, 1436, 1556, 
3, 299, 834, 
4, 1743, 1261, 
5, 1689, 1093, 
6, 285, 1004, 
7, 2015, 1585, 
8, 1710, 1914, 
9, 699, 81, 
10, 190, 2076, 
11, 2058, 1202, 
12, 1625, 360, 
13, 754, 41, 
14, 2151, 802, 
15, 1666, 2039, 
16, 1117, 567, 
17, 961, 1246, 
18, 1972, 389, 
19, 452, 1919, 
20, 1041, 1550, 
21, 869, 1115, 
22, 1991, 512, 
23, 982, 1141, 
24, 227, 1594, 
25, 1305, 184, 
26, 268, 646, 
27, 543, 1946, 
28, 2080, 332, 
29, 1663, 2022, 
30, 370, 154, 
31, 817, 1292, 
32, 1314, 675, 
33, 483, 2053, 
34, 1871, 1248, 
35, 1058, 731, 
36, 2055, 1121, 
37, 1850, 49, 
38, 868, 1302, 
39, 1133, 1043, 
40, 672, 1630, 
41, 1598, 1499, 
42, 1092, 167, 
43, 465, 1224, 
44, 1908, 632, 
45, 1206, 1731, 
46, 86, 1760, 
47, 676, 882, 
48, 263, 1336, 
49, 1223, 2099, 
50, 417, 1714, 
51, 1435, 1848, 
52, 410, 1837, 
53, 1407, 1819, 
54, 1008, 658, 
55, 2027, 697, 
56, 95, 1293, 
57, 2128, 998, 
58, 1815, 583, 
59, 475, 52, 
60, 111, 1824, 
61, 1090, 114, 
62, 528, 561, 
63, 642, 116, 
64, 2038, 1657, 
65, 2028, 339, 
66, 99, 303, 
67, 1475, 1304, 
68, 751, 1350, 
69, 622, 1006, 
70, 516, 2088, 
71, 719, 282, 
72, 2081, 1472, 
73, 1138, 590, 
74, 1785, 1016, 
75, 2143, 447, 
76, 81, 472, 
77, 181, 1939, 
78, 1975, 107, 
79, 1944, 449, 
80, 350, 2101, 
81, 1567, 746, 
82, 1996, 2006, 
83, 2054, 1934, 
84, 458, 1259, 
85, 56, 2109, 
86, 1647, 2125, 
87, 882, 292, 
88, 430, 1805, 
89, 1221, 1270, 
90, 378, 2114, 
91, 1267, 128, 
92, 1055, 1399, 
93, 641, 77, 
94, 743, 820, 
95, 377, 2130, 
96, 1901, 324, 
97, 1355, 1873, 
98, 1176, 1664, 
99, 2119, 1592, 
100, 1511, 1338, 
101, 1998, 1950, 
102, 567, 1935, 
103, 545, 1524, 
104, 1728, 931, 
105, 1992, 747, 
106, 1566, 73, 
107, 1082, 1310, 
108, 40, 893, 
109, 507, 781, 
110, 924, 732, 
111, 971, 1619, 
112, 1252, 24, 
113, 2012, 1156, 
114, 1805, 1728, 
115, 2148, 756, 
116, 1067, 1782, 
117, 332, 708, 
