nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 532, 1607, 
1, 889, 376, 
2, 854, 1899, 
3, 96, 1593, 
4, 942, 83, 
5, 617, 250, 
6, 1721, 1449, 
7, 458, 873, 
8, 1186, 181, 
9, 1980, 947, 
10, 1167, 154, 
11, 673, 1334, 
12, 1431, 1476, 
13, 1798, 1571, 
14, 53, 1469, 
15, 1547, 2039, 
16, 1709, 136, 
17, 2077, 800, 
18, 300, 255, 
19, 1521, 961, 
20, 1710, 163, 
21, 600, 723, 
22, 1991, 1842, 
23, 65, 710, 
24, 1706, 124, 
25, 1212, 1830, 
26, 1216, 2112, 
27, 1435, 752, 
28, 1840, 747, 
29, 209, 546, 
30, 47, 363, 
31, 1272, 775, 
32, 602, 1746, 
33, 2097, 1423, 
34, 1000, 192, 
35, 1192, 96, 
36, 429, 776, 
37, 2075, 742, 
38, 406, 1302, 
39, 883, 1856, 
40, 166, 2108, 
41, 1294, 551, 
42, 1693, 85, 
43, 689, 1090, 
44, 1686, 1471, 
45, 1851, 466, 
46, 1141, 279, 
47, 227, 866, 
48, 2018, 2130, 
49, 1724, 2114, 
50, 1049, 1883, 
51, 1552, 534, 
52, 1670, 819, 
53, 1311, 2120, 
54, 677, 32, 
55, 1066, 1004, 
56, 678, 531, 
57, 1098, 426, 
58, 78, 1847, 
59, 670, 204, 
60, 1426, 412, 
61, 306, 1295, 
62, 654, 1594, 
63, 1933, 746, 
64, 393, 857, 
65, 1472, 750, 
66, 1741, 820, 
67, 159, 1525, 
68, 70, 1170, 
69, 1828, 1441, 
70, 1797, 1201, 
71, 848, 237, 
72, 913, 2106, 
73, 1872, 778, 
74, 1227, 578, 
75, 1954, 1917, 
76, 1405, 1756, 
77, 891, 1500, 
78, 1399, 1176, 
79, 1315, 1662, 
80, 1254, 2132, 
81, 495, 936, 
82, 922, 1021, 
83, 66, 372, 
84, 1201, 1204, 
85, 1065, 1898, 
86, 1402, 899, 
87, 2040, 2072, 
88, 737, 1250, 
89, 1688, 729, 
90, 1418, 100, 
91, 2115, 325, 
92, 485, 1398, 
93, 1591, 89, 
94, 279, 156, 
95, 272, 1940, 
96, 1450, 833, 
97, 618, 650, 
98, 587, 1278, 
99, 973, 158, 
100, 706, 1962, 
101, 1017, 910, 
102, 1629, 420, 
103, 1844, 654, 
104, 1291, 2110, 
105, 1245, 2071, 
106, 1923, 1351, 
107, 2100, 1887, 
108, 641, 1465, 
109, 290, 649, 
110, 1659, 1050, 
111, 1183, 1144, 
112, 1652, 1086, 
113, 202, 1275, 
114, 1494, 658, 
115, 1628, 2060, 
116, 892, 1450, 
117, 1134, 1601, 
118, 1730, 1541, 
119, 951, 1569, 
120, 296, 1642, 
121, 721, 2127, 
122, 59, 186, 
123, 734, 853, 
124, 2021, 942, 
125, 1574, 1980, 
126, 1429, 1558, 
127, 309, 1209, 
128, 235, 472, 
129, 2068, 1689, 
130, 1358, 830, 
131, 915, 751, 
132, 2042, 1109, 
133, 1666, 1262, 
134, 596, 1923, 
135, 1232, 1708, 
136, 729, 623, 
137, 315, 135, 
138, 13, 557, 
139, 1034, 1478, 
140, 2135, 1740, 
141, 1497, 411, 
142, 693, 246, 
143, 318, 1116, 
144, 531, 535, 
145, 611, 28, 
146, 938, 1349, 
147, 488, 970, 
148, 879, 1712, 
149, 2112, 1497, 
