nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 0, 0, 
1, 85, 1, 
2, 2, 2, 
3, 3, 3, 
4, 4, 4, 
5, 1767, 5, 
6, 6, 6, 
7, 7, 7, 
8, 8, 1339, 
9, 9, 9, 
10, 2137, 10, 
11, 11, 11, 
12, 12, 12, 
13, 13, 13, 
14, 1221, 1057, 
15, 15, 15, 
16, 16, 16, 
17, 17, 17, 
18, 18, 662, 
19, 19, 19, 
20, 20, 20, 
21, 21, 21, 
22, 22, 22, 
23, 23, 1909, 
24, 932, 24, 
25, 25, 25, 
26, 160, 26, 
27, 1313, 27, 
28, 28, 28, 
29, 29, 29, 
30, 30, 30, 
31, 31, 31, 
32, 32, 32, 
33, 33, 33, 
34, 34, 34, 
35, 1094, 35, 
36, 36, 436, 
37, 37, 37, 
38, 38, 1088, 
39, 39, 1550, 
40, 40, 40, 
41, 41, 41, 
42, 42, 42, 
43, 43, 43, 
44, 44, 1656, 
45, 117, 45, 
46, 46, 265, 
47, 1971, 47, 
48, 48, 48, 
49, 49, 49, 
50, 50, 1275, 
51, 51, 51, 
52, 52, 52, 
53, 53, 53, 
54, 54, 54, 
55, 55, 55, 
56, 56, 56, 
57, 57, 57, 
58, 2126, 58, 
59, 59, 340, 
60, 60, 60, 
61, 1019, 61, 
62, 62, 62, 
63, 63, 63, 
64, 1027, 64, 
65, 65, 65, 
66, 66, 66, 
67, 702, 67, 
68, 68, 384, 
69, 69, 69, 
70, 70, 70, 
71, 71, 71, 
72, 395, 1237, 
73, 73, 73, 
74, 74, 74, 
75, 75, 75, 
76, 76, 76, 
77, 603, 77, 
78, 604, 78, 
79, 855, 79, 
80, 80, 178, 
81, 81, 81, 
82, 82, 82, 
83, 83, 83, 
84, 84, 84, 
85, 1, 85, 
86, 86, 86, 
87, 87, 87, 
88, 898, 466, 
89, 1744, 89, 
90, 90, 90, 
91, 91, 91, 
92, 92, 483, 
93, 93, 93, 
94, 94, 316, 
95, 95, 95, 
96, 96, 8, 
97, 97, 97, 
98, 138, 98, 
99, 99, 99, 
100, 100, 1552, 
101, 1490, 101, 
102, 102, 102, 
103, 103, 863, 
104, 104, 104, 
105, 105, 106, 
106, 106, 869, 
107, 107, 107, 
