nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1653, 1015, 
1, 598, 1616, 
2, 2055, 529, 
3, 1244, 1066, 
4, 475, 1858, 
5, 388, 1964, 
6, 279, 2103, 
7, 171, 1257, 
8, 302, 77, 
9, 549, 2086, 
10, 666, 1320, 
11, 605, 1379, 
12, 569, 1010, 
13, 970, 332, 
14, 2132, 703, 
15, 212, 1524, 
16, 1067, 25, 
17, 1876, 942, 
18, 1130, 1536, 
19, 1593, 928, 
20, 954, 1676, 
21, 947, 194, 
22, 1038, 331, 
23, 883, 190, 
24, 2003, 695, 
25, 437, 1708, 
26, 1434, 223, 
27, 1289, 871, 
28, 268, 1824, 
29, 1295, 2087, 
30, 587, 1553, 
31, 458, 2072, 
32, 644, 1889, 
33, 2097, 1471, 
34, 367, 828, 
35, 1518, 406, 
36, 637, 1250, 
37, 859, 69, 
38, 974, 305, 
39, 943, 295, 
40, 107, 1682, 
41, 1275, 1947, 
42, 1538, 1909, 
43, 742, 1217, 
44, 1208, 895, 
45, 1390, 1965, 
46, 882, 652, 
47, 1846, 1899, 
48, 1401, 464, 
49, 351, 365, 
50, 1759, 990, 
51, 1277, 1753, 
52, 1471, 797, 
53, 1492, 2121, 
54, 2073, 1630, 
55, 940, 191, 
56, 453, 1300, 
57, 1580, 1046, 
58, 530, 1562, 
59, 988, 1141, 
60, 111, 1417, 
61, 127, 891, 
62, 1451, 231, 
63, 11, 589, 
64, 399, 2140, 
65, 1030, 1935, 
66, 1659, 1261, 
67, 949, 1080, 
68, 1144, 116, 
69, 867, 854, 
70, 548, 1495, 
71, 1402, 2042, 
72, 1310, 1326, 
73, 2079, 1589, 
74, 2035, 1718, 
75, 177, 1384, 
76, 1205, 851, 
77, 1325, 656, 
78, 879, 1754, 
79, 558, 557, 
80, 1991, 1686, 
81, 556, 583, 
82, 513, 1567, 
83, 889, 242, 
84, 1863, 1993, 
85, 1979, 1152, 
86, 34, 1751, 
87, 812, 2151, 
88, 938, 37, 
89, 1786, 1672, 
90, 1057, 424, 
91, 552, 1446, 
92, 356, 1229, 
93, 1865, 313, 
94, 238, 688, 
95, 620, 1267, 
96, 46, 388, 
97, 2010, 1780, 
98, 567, 1873, 
99, 939, 1834, 
100, 42, 302, 
101, 168, 1008, 
102, 2060, 776, 
103, 1454, 210, 
104, 1291, 1299, 
105, 337, 526, 
106, 266, 1907, 
107, 682, 2152, 
108, 733, 2102, 
109, 170, 944, 
110, 63, 155, 
111, 1654, 1280, 
112, 1752, 2142, 
113, 411, 417, 
114, 1680, 1570, 
115, 1113, 1713, 
116, 150, 1882, 
117, 1358, 1667, 
118, 1465, 2054, 
119, 1200, 787, 
120, 1148, 1460, 
121, 1376, 730, 
122, 1167, 1861, 
123, 1306, 17, 
124, 1127, 379, 
125, 1895, 87, 
126, 1261, 655, 
127, 1626, 993, 
128, 1235, 426, 
129, 1864, 232, 
130, 827, 2081, 
131, 1233, 1991, 
132, 780, 550, 
133, 23, 225, 
134, 1641, 1580, 
135, 639, 83, 
136, 796, 933, 
137, 1696, 807, 
138, 1530, 374, 
139, 242, 634, 
140, 1319, 1017, 
141, 2114, 345, 
142, 2067, 1385, 
143, 7, 2005, 
144, 1933, 547, 
145, 1704, 28, 
146, 1909, 553, 
147, 275, 544, 
148, 2143, 1568, 
149, 919, 300, 
150, 1613, 382, 
151, 978, 1295, 
152, 845, 779, 
153, 461, 748, 
154, 1516, 2022, 
155, 250, 153, 
156, 570, 714, 
157, 55, 1910, 
158, 1527, 1311, 
159, 1941, 1596, 
160, 1332, 1823, 
161, 913, 338, 
162, 61, 174, 
163, 1109, 911, 
164, 320, 1277, 
165, 1843, 1863, 
166, 1426, 932, 
167, 1861, 2057, 
168, 147, 1105, 
169, 211, 661, 
170, 1324, 1716, 
171, 2121, 269, 
172, 1552, 170, 
173, 1877, 582, 
174, 26, 562, 
175, 1096, 1145, 
176, 607, 1157, 
177, 601, 1853, 
178, 280, 1447, 
179, 1453, 330, 
180, 343, 1588, 
181, 2083, 2041, 
182, 806, 609, 
183, 1973, 623, 
184, 2018, 2027, 
185, 788, 1765, 
186, 576, 1215, 
187, 1976, 800, 
188, 1259, 1827, 
189, 1050, 874, 
190, 1354, 934, 
191, 1004, 1525, 
192, 1945, 89, 
193, 1140, 1297, 
194, 2140, 1884, 
195, 440, 1330, 
196, 1104, 1598, 
197, 1932, 913, 
198, 93, 1134, 
199, 1278, 749, 
200, 1676, 1709, 
201, 192, 260, 
202, 1163, 226, 
203, 1741, 1739, 
204, 12, 733, 
205, 2089, 1137, 
206, 2027, 1793, 
207, 745, 1059, 
208, 1542, 127, 
209, 2019, 420, 
210, 313, 1943, 
211, 347, 673, 
212, 997, 576, 
213, 1999, 686, 
214, 1243, 997, 
215, 937, 1772, 
216, 1682, 1762, 
217, 881, 1347, 
218, 1042, 1367, 
219, 903, 639, 
220, 486, 1408, 
221, 1161, 1498, 
222, 1651, 1814, 
223, 289, 1196, 
224, 1380, 786, 
225, 948, 735, 
226, 1720, 348, 
227, 460, 3, 
228, 1519, 1020, 
229, 94, 65, 
230, 599, 344, 
231, 921, 1354, 
232, 1013, 108, 
233, 1688, 653, 
234, 643, 1073, 
235, 1102, 1419, 
236, 1371, 1689, 
237, 588, 236, 
238, 950, 1136, 
239, 1670, 1470, 
240, 1723, 540, 
241, 2101, 1854, 
242, 2040, 531, 
243, 407, 1833, 
244, 1591, 1574, 
245, 1173, 1127, 
246, 1437, 984, 
247, 2037, 825, 
248, 1495, 875, 
249, 1632, 1678, 
250, 815, 1859, 
251, 492, 42, 
252, 1568, 771, 
253, 681, 1545, 
254, 1232, 442, 
255, 1249, 1414, 
256, 25, 68, 
257, 1993, 923, 
258, 81, 947, 
259, 76, 452, 
260, 1977, 368, 
261, 1697, 1566, 
262, 1268, 793, 
263, 634, 795, 
264, 181, 243, 
265, 1677, 189, 
266, 405, 355, 
267, 675, 480, 
268, 1248, 1769, 
269, 606, 1248, 
270, 2042, 1164, 
271, 1803, 861, 
272, 688, 957, 
273, 694, 1513, 
274, 803, 784, 
275, 895, 132, 
276, 1210, 571, 
277, 390, 311, 
278, 1970, 1643, 
279, 1792, 619, 
280, 1700, 2109, 
281, 1612, 1007, 
282, 398, 1048, 
283, 119, 203, 
284, 1892, 2110, 
285, 295, 2060, 
286, 1449, 1052, 
287, 1952, 646, 
288, 1379, 941, 
289, 2026, 664, 
290, 358, 2090, 
291, 67, 1035, 
292, 1110, 2001, 
293, 1103, 503, 
294, 795, 1774, 
295, 365, 1209, 
296, 1608, 1493, 
