nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1851, 517, 
1, 2004, 1927, 
2, 607, 379, 
3, 109, 1272, 
4, 2134, 2096, 
5, 402, 451, 
6, 1399, 1310, 
7, 107, 263, 
8, 1041, 338, 
9, 1190, 823, 
10, 909, 168, 
11, 169, 133, 
12, 626, 1062, 
13, 1651, 1664, 
14, 1562, 543, 
15, 1628, 739, 
16, 572, 465, 
17, 2151, 1694, 
18, 60, 1595, 
19, 170, 541, 
20, 724, 1600, 
21, 529, 952, 
22, 829, 1494, 
23, 534, 936, 
24, 563, 1571, 
25, 1367, 184, 
26, 2080, 245, 
27, 1197, 344, 
28, 760, 1046, 
29, 1048, 1782, 
30, 171, 1775, 
31, 776, 1675, 
32, 2081, 1758, 
33, 616, 889, 
34, 1030, 869, 
35, 1347, 1925, 
36, 1802, 2128, 
37, 1672, 569, 
38, 550, 1396, 
39, 89, 370, 
40, 1060, 1475, 
41, 1595, 1073, 
42, 1092, 2142, 
43, 424, 119, 
44, 42, 353, 
45, 2044, 1777, 
46, 1419, 331, 
47, 1045, 882, 
48, 2038, 464, 
49, 286, 1832, 
50, 22, 523, 
51, 1277, 1763, 
52, 1754, 1083, 
53, 1585, 423, 
54, 726, 69, 
55, 933, 960, 
56, 965, 560, 
57, 886, 1647, 
58, 1223, 652, 
59, 1589, 742, 
60, 525, 768, 
61, 2111, 872, 
62, 1972, 1739, 
63, 1838, 315, 
64, 229, 1139, 
65, 1931, 716, 
66, 1962, 228, 
67, 1540, 1917, 
68, 1468, 58, 
69, 975, 637, 
70, 395, 916, 
71, 144, 1202, 
72, 885, 1896, 
73, 981, 183, 
74, 1521, 1910, 
75, 1924, 1568, 
76, 1022, 1670, 
77, 1917, 421, 
78, 1471, 1229, 
79, 1279, 982, 
80, 1401, 2093, 
81, 495, 1702, 
82, 960, 1126, 
83, 1019, 1191, 
84, 808, 287, 
85, 262, 324, 
86, 1890, 1751, 
87, 1195, 1685, 
88, 1596, 1250, 
89, 1340, 1270, 
90, 188, 1182, 
91, 1078, 1553, 
92, 1140, 1633, 
93, 1632, 20, 
94, 759, 1838, 
95, 447, 721, 
96, 247, 294, 
97, 260, 695, 
98, 1810, 2070, 
99, 1692, 18, 
100, 34, 2069, 
101, 1969, 2151, 
102, 224, 1914, 
103, 935, 1245, 
104, 1211, 2147, 
105, 711, 1266, 
106, 1558, 1159, 
107, 1276, 11, 
108, 1220, 582, 
109, 735, 174, 
110, 507, 1037, 
111, 1297, 588, 
112, 809, 1923, 
113, 1649, 2083, 
114, 1376, 1579, 
115, 69, 401, 
116, 1288, 501, 
117, 717, 1991, 
118, 1096, 1376, 
119, 393, 1304, 
120, 951, 1536, 
121, 1520, 467, 
122, 275, 1026, 
123, 1093, 419, 
124, 452, 1731, 
125, 1512, 1144, 
126, 245, 508, 
127, 263, 480, 
128, 1954, 2134, 
129, 1037, 793, 
130, 433, 1071, 
131, 1505, 1753, 
132, 47, 450, 
133, 865, 1094, 
134, 1430, 1146, 
135, 1141, 1541, 
136, 1891, 903, 
137, 1775, 655, 
138, 164, 297, 
139, 2050, 207, 
140, 1213, 1432, 
141, 675, 723, 
142, 1960, 1854, 
143, 612, 1769, 
144, 1407, 304, 
145, 1788, 1347, 
146, 273, 150, 
147, 359, 382, 
148, 1873, 348, 
149, 137, 210, 
150, 1006, 232, 
151, 763, 1261, 
152, 679, 1504, 
153, 1206, 1042, 
154, 1749, 766, 
155, 1654, 957, 
156, 1563, 1420, 
157, 1953, 611, 
158, 1280, 1313, 
159, 248, 866, 
160, 1705, 2140, 
161, 258, 810, 
162, 1473, 1093, 
163, 1335, 363, 
164, 545, 1488, 
165, 645, 1505, 
166, 833, 2056, 
167, 669, 924, 
168, 1256, 1649, 
169, 151, 269, 
170, 1660, 959, 
171, 729, 377, 
172, 398, 1339, 
173, 1606, 166, 
174, 927, 452, 
175, 27, 1540, 
176, 1968, 92, 
177, 856, 1472, 
178, 1245, 1604, 
179, 2086, 1616, 
180, 238, 1682, 
181, 1564, 153, 
182, 342, 1959, 
183, 1811, 147, 
184, 2082, 1922, 
185, 1527, 1234, 
186, 576, 818, 
187, 50, 2027, 
188, 1899, 795, 
189, 2029, 1433, 
190, 1077, 713, 
191, 824, 1448, 
192, 755, 175, 
193, 943, 1280, 
194, 2051, 1718, 
195, 1333, 963, 
196, 1858, 566, 
197, 1721, 1235, 
198, 282, 154, 
199, 930, 1862, 
200, 1174, 1463, 
201, 1650, 1193, 
202, 2084, 525, 
203, 836, 1163, 
204, 463, 1322, 
205, 8, 571, 
206, 1746, 763, 
207, 1274, 1158, 
208, 90, 108, 
209, 839, 641, 
210, 1724, 94, 
211, 678, 271, 
212, 481, 1452, 
213, 251, 343, 
214, 1578, 1712, 
215, 1186, 1998, 
216, 256, 45, 
217, 1132, 1646, 
218, 522, 1966, 
219, 101, 1518, 
220, 212, 475, 
221, 341, 1785, 
222, 1690, 2089, 
223, 1222, 355, 
224, 1052, 136, 
225, 680, 1023, 
226, 1176, 1459, 
227, 1767, 1869, 
228, 861, 1382, 
229, 375, 248, 
230, 1073, 954, 
231, 1844, 510, 
232, 786, 1359, 
233, 1763, 1740, 
234, 1253, 615, 
235, 578, 311, 
236, 746, 1614, 
237, 1511, 711, 
238, 1002, 195, 
239, 2045, 66, 
240, 231, 617, 
241, 1856, 1679, 
242, 160, 239, 
243, 1513, 931, 
244, 1416, 1886, 
245, 1334, 1658, 
246, 291, 463, 
247, 270, 880, 
248, 541, 747, 
249, 2001, 1678, 
250, 670, 1969, 
251, 1187, 1515, 
252, 714, 1821, 
253, 1074, 981, 
254, 1901, 55, 
255, 1629, 1045, 
256, 790, 125, 
257, 901, 830, 
258, 767, 746, 
259, 1586, 367, 
260, 310, 236, 
261, 1920, 2025, 
262, 493, 2121, 
263, 1219, 1258, 
264, 283, 2076, 
265, 1489, 1750, 
266, 585, 1098, 
267, 1793, 1049, 
268, 1443, 1794, 
269, 1259, 1176, 
270, 1386, 1662, 
271, 2092, 874, 
272, 768, 2011, 
273, 1444, 832, 
274, 1635, 1217, 
275, 546, 1836, 
276, 608, 2035, 
277, 1668, 2111, 
278, 403, 755, 
279, 720, 2055, 
280, 257, 891, 
281, 648, 117, 
282, 794, 840, 
283, 559, 844, 
284, 1102, 490, 
285, 213, 305, 
286, 747, 1608, 
287, 1248, 1331, 
288, 918, 1086, 
289, 1429, 1957, 
290, 358, 415, 
291, 1201, 1687, 
292, 346, 1901, 
293, 789, 191, 
294, 1827, 2091, 
295, 777, 812, 
296, 2061, 282, 
297, 351, 342, 
298, 1173, 1170, 
299, 888, 1364, 
300, 214, 2028, 
301, 2114, 1609, 
302, 320, 816, 
303, 1722, 808, 
304, 1405, 1171, 
305, 503, 1956, 
306, 998, 1251, 
307, 1330, 1406, 
308, 802, 2039, 
309, 1116, 368, 
310, 1000, 754, 
311, 1740, 497, 
312, 1026, 725, 
313, 631, 2100, 
314, 1462, 413, 
315, 1362, 605, 
316, 2043, 1711, 
317, 894, 1449, 
318, 1268, 1497, 
319, 969, 1779, 
320, 1826, 1129, 
321, 1704, 1885, 
322, 1446, 933, 
323, 364, 1717, 
324, 639, 1076, 
325, 1620, 1661, 
326, 884, 2037, 
327, 1547, 68, 
328, 1131, 1478, 
329, 661, 863, 
330, 1832, 1898, 
331, 837, 526, 
332, 332, 417, 
333, 203, 1984, 
334, 1035, 2105, 
335, 1071, 2002, 
336, 1128, 1047, 
337, 1615, 158, 
338, 1008, 12, 
339, 907, 1287, 
340, 1750, 945, 
341, 1756, 409, 
342, 1989, 1825, 
343, 792, 504, 
344, 1388, 592, 
345, 1957, 1032, 
346, 1361, 318, 
347, 1499, 1635, 
348, 1031, 2074, 
349, 302, 876, 
350, 2110, 87, 
351, 54, 1552, 
352, 1234, 1289, 
353, 1550, 1983, 
354, 2139, 1921, 
355, 1694, 216, 
356, 1286, 775, 
357, 514, 1537, 
358, 202, 1958, 
359, 1315, 1225, 
360, 1147, 1004, 
361, 1435, 97, 
362, 1981, 1669, 
363, 2122, 533, 
364, 1454, 200, 
365, 1493, 161, 
366, 1332, 1296, 
367, 1971, 895, 
368, 331, 651, 
369, 687, 1618, 
370, 458, 285, 
371, 1312, 535, 
372, 921, 203, 
373, 161, 1659, 
374, 1600, 208, 
375, 2143, 559, 
376, 810, 784, 
377, 178, 1288, 
378, 923, 212, 
379, 948, 1157, 
380, 1965, 329, 
381, 1936, 648, 
382, 269, 1039, 
383, 2026, 215, 
384, 2136, 60, 
385, 1058, 536, 
386, 958, 834, 
387, 1380, 1660, 
388, 183, 833, 
389, 1747, 2098, 
390, 1027, 1539, 
391, 1081, 6, 
392, 1161, 828, 
393, 925, 905, 
394, 1780, 662, 
395, 2120, 1962, 
396, 1024, 1574, 
397, 853, 1067, 
398, 1648, 36, 
399, 712, 1051, 
400, 876, 1350, 
401, 979, 1997, 
402, 2090, 1362, 
403, 1484, 1145, 
404, 422, 2143, 
405, 1716, 0, 
