nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2050, 517, 
1, 1143, 114, 
2, 607, 1634, 
3, 627, 17, 
4, 1895, 1675, 
5, 1098, 1774, 
6, 1313, 1886, 
7, 107, 1589, 
8, 1613, 131, 
9, 1152, 777, 
10, 269, 154, 
11, 808, 907, 
12, 1889, 147, 
13, 1038, 728, 
14, 1552, 96, 
15, 913, 570, 
16, 140, 1848, 
17, 2132, 1302, 
18, 484, 1249, 
19, 1180, 633, 
20, 2121, 2129, 
21, 1267, 1973, 
22, 1290, 1411, 
23, 934, 1745, 
24, 1429, 1919, 
25, 1367, 103, 
26, 1018, 1752, 
27, 1471, 1076, 
28, 1216, 2118, 
29, 1900, 1189, 
30, 535, 280, 
31, 884, 61, 
32, 1778, 1236, 
33, 460, 2109, 
34, 1926, 271, 
35, 1608, 1336, 
36, 290, 1222, 
37, 937, 2037, 
38, 409, 748, 
39, 1022, 2095, 
40, 1489, 1228, 
41, 1381, 1944, 
42, 1813, 2142, 
43, 274, 1619, 
44, 42, 725, 
45, 2124, 527, 
46, 583, 1350, 
47, 1562, 1560, 
48, 1122, 196, 
49, 286, 1404, 
50, 185, 1065, 
51, 1474, 653, 
52, 635, 115, 
53, 184, 941, 
54, 1080, 594, 
55, 871, 2046, 
56, 1777, 686, 
57, 1788, 1088, 
58, 1223, 495, 
59, 41, 1422, 
60, 746, 1824, 
61, 1714, 1351, 
62, 1453, 8, 
63, 407, 1486, 
64, 253, 1139, 
65, 2110, 773, 
66, 1169, 1616, 
67, 341, 947, 
68, 1696, 1900, 
69, 816, 1856, 
70, 1747, 1782, 
71, 851, 595, 
72, 1821, 629, 
73, 1872, 173, 
74, 814, 1625, 
75, 828, 2003, 
76, 911, 942, 
77, 1385, 2025, 
78, 175, 1622, 
79, 792, 1909, 
80, 1854, 1324, 
81, 753, 758, 
82, 1007, 348, 
83, 825, 1348, 
84, 162, 766, 
85, 742, 324, 
86, 1890, 242, 
87, 28, 1233, 
88, 737, 986, 
89, 1208, 1802, 
90, 1369, 1572, 
91, 2116, 1517, 
92, 249, 25, 
93, 641, 1841, 
94, 1627, 1558, 
95, 1780, 1458, 
96, 2070, 423, 
97, 1015, 1754, 
98, 1177, 1315, 
99, 1238, 571, 
100, 1309, 256, 
101, 881, 2151, 
102, 224, 493, 
103, 95, 1839, 
104, 1728, 1131, 
105, 1528, 299, 
106, 1445, 572, 
107, 487, 871, 
108, 216, 582, 
109, 406, 53, 
110, 1649, 273, 
111, 965, 32, 
112, 423, 1770, 
113, 402, 1792, 
114, 1376, 1573, 
115, 1771, 410, 
116, 1925, 1582, 
117, 717, 2048, 
118, 157, 505, 
119, 393, 1304, 
120, 1433, 126, 
121, 545, 224, 
122, 23, 1024, 
123, 257, 1420, 
124, 1017, 1513, 
125, 1586, 1187, 
126, 1097, 1156, 
127, 263, 1159, 
128, 1707, 639, 
129, 1258, 1468, 
130, 447, 1641, 
131, 872, 1081, 
132, 1977, 579, 
133, 1964, 1664, 
134, 1968, 338, 
135, 1794, 1489, 
136, 1881, 1643, 
137, 315, 1545, 
138, 1540, 1638, 
139, 441, 232, 
140, 1844, 1432, 
141, 793, 1260, 
142, 819, 855, 
143, 492, 2010, 
144, 1492, 304, 
145, 362, 909, 
146, 2088, 677, 
147, 966, 286, 
148, 1873, 1731, 
149, 1091, 1887, 
150, 491, 966, 
151, 2130, 2034, 
152, 2085, 22, 
153, 1012, 2067, 
154, 1065, 2122, 
155, 1450, 1334, 
156, 1483, 1212, 
157, 916, 107, 
158, 620, 1483, 
159, 959, 1016, 
160, 1510, 230, 
161, 1071, 516, 
162, 1918, 2127, 
163, 1288, 113, 
164, 869, 1860, 
165, 694, 1279, 
166, 1408, 1385, 
167, 2012, 2057, 
168, 288, 1504, 
169, 1050, 417, 
170, 940, 1305, 
171, 948, 552, 
172, 396, 1497, 
173, 1069, 893, 
174, 1661, 1526, 
175, 472, 588, 
176, 915, 1235, 
177, 1589, 599, 
178, 280, 1172, 
179, 58, 1623, 
180, 513, 577, 
181, 1984, 441, 
182, 1704, 1959, 
183, 384, 1871, 
184, 397, 1703, 
185, 2118, 1011, 
186, 576, 693, 
187, 723, 1028, 
188, 1556, 687, 
189, 1986, 1433, 
190, 928, 713, 
191, 2062, 94, 
192, 1443, 1660, 
193, 116, 459, 
194, 2108, 487, 
195, 1333, 47, 
196, 515, 193, 
197, 301, 2012, 
198, 947, 10, 
199, 1689, 522, 
200, 927, 837, 
201, 593, 625, 
202, 2102, 816, 
203, 330, 1231, 
204, 1414, 2052, 
205, 1924, 616, 
206, 1067, 972, 
207, 461, 987, 
208, 1388, 1281, 
209, 809, 1879, 
210, 48, 1825, 
211, 1345, 756, 
212, 2003, 137, 
213, 1193, 2015, 
214, 1436, 1050, 
215, 159, 715, 
216, 1204, 1989, 
217, 1132, 1646, 
218, 1721, 448, 
219, 1972, 662, 
220, 812, 915, 
221, 1773, 1008, 
222, 244, 1202, 
223, 355, 355, 
224, 636, 296, 
225, 72, 1390, 
226, 638, 1459, 
227, 2019, 1924, 
228, 1915, 998, 
229, 1466, 1970, 
230, 1449, 1448, 
231, 933, 1678, 
232, 786, 331, 
233, 1392, 1073, 
234, 529, 194, 
235, 1154, 472, 
236, 1435, 1311, 
237, 1511, 213, 
238, 771, 807, 
239, 1667, 1700, 
240, 445, 257, 
241, 1327, 1165, 
242, 639, 1851, 
243, 1093, 586, 
244, 1462, 1902, 
245, 1084, 334, 
246, 882, 779, 
247, 1553, 309, 
248, 1301, 1592, 
249, 1885, 994, 
250, 1966, 1969, 
251, 215, 1515, 
252, 977, 2013, 
253, 1292, 2000, 
254, 2142, 1789, 
255, 501, 1045, 
256, 1769, 2143, 
257, 1593, 2056, 
258, 367, 746, 
259, 86, 1462, 
260, 703, 236, 
261, 1538, 634, 
262, 517, 641, 
263, 2011, 125, 
264, 115, 667, 
265, 258, 1750, 
266, 1101, 164, 
267, 1515, 1049, 
268, 1739, 1751, 
269, 299, 1070, 
270, 202, 1956, 
271, 1247, 975, 
272, 999, 1368, 
273, 562, 403, 
274, 327, 1217, 
275, 2063, 433, 
276, 1150, 1606, 
277, 1343, 1471, 
278, 2103, 846, 
279, 1669, 1373, 
280, 2098, 1541, 
281, 1410, 117, 
282, 416, 321, 
283, 559, 133, 
284, 1561, 1064, 
285, 1057, 638, 
286, 1817, 1608, 
287, 1952, 1331, 
288, 974, 2147, 
289, 388, 1376, 
290, 874, 1727, 
291, 187, 567, 
292, 2049, 1208, 
293, 1601, 1141, 
294, 1705, 330, 
295, 547, 646, 
296, 1710, 2021, 
297, 351, 208, 
298, 1173, 1785, 
299, 888, 1364, 
300, 789, 1173, 
301, 2114, 1527, 
302, 1622, 698, 
303, 1722, 1335, 
304, 2066, 1198, 
305, 989, 1223, 
306, 478, 1529, 
307, 1762, 128, 
308, 1930, 1961, 
309, 664, 81, 
310, 66, 323, 
311, 1740, 1580, 
312, 1325, 1080, 
313, 1311, 276, 
314, 1403, 1725, 
315, 352, 969, 
316, 2099, 1893, 
317, 794, 2004, 
318, 2135, 1668, 
319, 969, 1032, 
320, 1537, 1186, 
321, 1243, 124, 
322, 1546, 66, 
323, 217, 970, 
324, 597, 151, 
325, 1454, 1077, 
326, 1514, 1144, 
327, 748, 711, 
328, 1131, 1583, 
329, 661, 863, 
330, 821, 234, 
331, 1703, 526, 
332, 332, 2087, 
333, 1256, 671, 
334, 1656, 754, 
335, 311, 45, 
336, 2048, 473, 
337, 499, 2023, 
338, 1104, 833, 
339, 766, 961, 
340, 67, 1576, 
341, 5, 1982, 
342, 118, 1270, 
343, 1720, 258, 
344, 1230, 1251, 
345, 1951, 1650, 
346, 1876, 1896, 
347, 1066, 2073, 
348, 262, 1598, 
349, 482, 1627, 
350, 1508, 1834, 
351, 2134, 216, 
352, 382, 84, 
353, 525, 414, 
354, 1391, 316, 
355, 2107, 1742, 
356, 1179, 768, 
357, 1843, 541, 
358, 1507, 852, 
359, 1158, 1313, 
360, 74, 1951, 
361, 198, 1844, 
362, 511, 602, 
363, 1495, 524, 
364, 540, 1656, 
365, 606, 1062, 
366, 1001, 1296, 
367, 801, 1258, 
368, 1695, 1303, 
369, 1554, 406, 
370, 458, 963, 
371, 44, 558, 
372, 1352, 924, 
373, 719, 2036, 
374, 2053, 1476, 
375, 47, 1707, 
376, 1137, 492, 
377, 178, 782, 
378, 536, 1294, 
379, 625, 211, 
380, 98, 1124, 
381, 1545, 215, 
382, 275, 1587, 
383, 1535, 189, 
384, 2111, 1383, 
385, 2013, 1113, 
386, 823, 1487, 
387, 1185, 1914, 
388, 389, 1002, 
389, 581, 721, 
390, 1062, 1440, 
391, 709, 1382, 
392, 279, 1001, 
393, 925, 905, 
394, 1635, 1216, 
395, 1485, 1735, 
396, 1527, 404, 
397, 1623, 790, 
398, 1646, 1810, 
399, 1308, 508, 
400, 106, 364, 
401, 1384, 1875, 
402, 555, 2058, 
403, 1371, 1854, 
404, 1490, 27, 
405, 68, 1314, 
406, 1745, 1574, 
407, 467, 1310, 
408, 981, 199, 
409, 2079, 610, 
410, 1970, 520, 
411, 380, 977, 
412, 469, 1330, 
413, 328, 460, 
414, 1851, 1729, 
415, 1009, 1405, 
416, 1276, 1928, 
417, 1149, 1831, 
418, 1755, 358, 
419, 193, 996, 
420, 261, 1739, 
421, 822, 56, 
422, 708, 1414, 
423, 795, 1846, 
424, 24, 1853, 
425, 135, 1898, 
426, 596, 831, 
427, 189, 1339, 
428, 1, 386, 
429, 1404, 1378, 
430, 364, 1533, 
431, 608, 1600, 
432, 1719, 1005, 
433, 1846, 2120, 
434, 177, 985, 
435, 1478, 1878, 
436, 1317, 478, 
437, 99, 332, 
438, 272, 1666, 
439, 219, 688, 
440, 1092, 901, 
441, 207, 919, 
442, 2037, 805, 
443, 2136, 158, 
444, 293, 1647, 
445, 1990, 374, 
446, 1796, 1327, 
447, 76, 1665, 
448, 438, 1613, 
449, 588, 2149, 
450, 415, 1849, 
451, 1409, 675, 
452, 1883, 288, 
453, 2027, 1566, 
454, 1221, 1400, 
455, 1933, 770, 
456, 2023, 1041, 
457, 1073, 737, 
458, 297, 1555, 
459, 1569, 425, 
460, 1079, 1434, 
461, 155, 1248, 
462, 1658, 381, 
463, 1723, 1291, 
464, 1187, 1981, 
465, 1670, 694, 
466, 980, 110, 
467, 741, 1684, 
468, 1427, 1284, 
469, 873, 679, 
470, 1334, 167, 
471, 1906, 387, 
472, 245, 2093, 
473, 2146, 2078, 
474, 804, 1998, 
475, 1642, 1060, 
476, 1278, 1265, 
477, 1962, 753, 
478, 1822, 1386, 
479, 399, 468, 
480, 942, 259, 
481, 833, 1110, 
482, 2034, 644, 
483, 1273, 2044, 
484, 955, 210, 
485, 1082, 1662, 
486, 848, 1948, 
487, 984, 1897, 
488, 2139, 226, 
489, 630, 984, 
490, 1310, 255, 
491, 1127, 100, 
492, 1529, 26, 
493, 979, 1933, 
494, 1943, 2133, 
495, 831, 63, 
496, 54, 1332, 
497, 2041, 1554, 
498, 7, 999, 
499, 1938, 204, 
500, 403, 1470, 
501, 1808, 349, 
502, 803, 861, 
503, 344, 1763, 
504, 91, 608, 
505, 1090, 827, 
506, 200, 1445, 
507, 1650, 1161, 
508, 2117, 1108, 
509, 241, 596, 
510, 1411, 1114, 
511, 2020, 1247, 
512, 2096, 678, 
513, 29, 1469, 
514, 2024, 543, 
515, 859, 2042, 
516, 1201, 1399, 
517, 1138, 539, 
518, 1354, 921, 
519, 1539, 102, 
520, 1217, 1153, 
521, 2078, 1215, 
522, 1519, 699, 
523, 411, 177, 
524, 868, 1790, 
525, 1761, 1971, 
526, 1791, 1904, 
527, 631, 264, 
528, 1346, 1953, 
529, 424, 819, 
530, 387, 1659, 
531, 2112, 1534, 
532, 1351, 1134, 
533, 2109, 1692, 
534, 1957, 917, 
535, 572, 851, 
536, 77, 879, 
537, 2001, 1779, 
538, 2087, 1397, 
539, 308, 881, 
540, 1597, 1843, 
541, 1068, 612, 
542, 1575, 89, 
543, 561, 1855, 
544, 209, 184, 
545, 996, 943, 
546, 914, 812, 
547, 2021, 190, 
548, 963, 1169, 
549, 951, 705, 
550, 1472, 394, 
551, 687, 1940, 
552, 773, 1562, 
553, 1917, 859, 
554, 817, 750, 
555, 234, 59, 
556, 1499, 701, 
557, 2073, 207, 
558, 1768, 914, 
559, 2149, 1536, 
560, 158, 1916, 
561, 169, 1503, 
562, 1568, 954, 
563, 734, 1501, 
564, 1678, 683, 
565, 1142, 1795, 
566, 1588, 152, 
567, 736, 925, 
568, 1430, 620, 
569, 1647, 43, 
570, 134, 489, 
571, 565, 1396, 
572, 10, 511, 
573, 2061, 82, 
574, 507, 1500, 
575, 1166, 788, 
576, 1763, 1029, 
577, 1085, 1975, 
578, 721, 75, 
579, 1045, 346, 
580, 488, 1862, 
581, 1600, 221, 
582, 875, 356, 
583, 1602, 479, 
584, 73, 1561, 
585, 1035, 188, 
586, 1882, 1174, 
587, 1109, 1999, 
588, 983, 513, 
589, 498, 1013, 
590, 554, 1695, 
591, 1980, 1711, 
592, 401, 371, 
593, 496, 1607, 
594, 827, 471, 
595, 306, 205, 
596, 1512, 1491, 
597, 1781, 1154, 
598, 852, 1033, 
599, 920, 932, 
600, 1415, 971, 
601, 1534, 689, 
602, 211, 1344, 
603, 537, 1168, 
604, 88, 1706, 
605, 1691, 1822, 
606, 410, 350, 
607, 1356, 1098, 
608, 418, 1588, 
609, 1577, 1771, 
610, 1123, 849, 
611, 1316, 976, 
612, 799, 829, 
613, 1148, 949, 
614, 192, 665, 
615, 1855, 938, 
