nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 559, 1018, 
1, 1484, 1680, 
2, 1278, 2027, 
3, 1162, 1004, 
4, 551, 1295, 
5, 1370, 705, 
6, 593, 1115, 
7, 1148, 11, 
8, 867, 460, 
9, 1863, 1567, 
10, 1118, 534, 
11, 1194, 1046, 
12, 1889, 1145, 
13, 229, 742, 
14, 687, 448, 
15, 1266, 1, 
16, 1913, 1036, 
17, 910, 800, 
18, 1342, 1703, 
19, 170, 857, 
20, 1924, 209, 
21, 361, 1382, 
22, 1852, 407, 
23, 465, 1297, 
24, 624, 1373, 
25, 1579, 220, 
26, 1495, 784, 
27, 1896, 327, 
28, 1044, 1975, 
29, 2057, 2051, 
30, 27, 561, 
31, 411, 1312, 
32, 251, 1423, 
33, 1654, 563, 
34, 2119, 271, 
35, 945, 2031, 
36, 1736, 45, 
37, 1671, 321, 
38, 78, 92, 
39, 1229, 752, 
40, 478, 216, 
41, 1966, 555, 
42, 1092, 502, 
43, 1306, 1412, 
44, 1376, 2089, 
45, 1843, 2101, 
46, 1880, 1789, 
47, 2051, 1222, 
48, 962, 856, 
49, 1223, 1155, 
50, 1137, 1249, 
51, 1205, 1017, 
52, 372, 1900, 
53, 245, 1284, 
54, 129, 242, 
55, 1828, 452, 
56, 1777, 1148, 
57, 458, 1738, 
58, 767, 855, 
59, 778, 1691, 
60, 2009, 1723, 
61, 276, 1371, 
62, 979, 1363, 
63, 733, 2018, 
64, 1996, 487, 
65, 1382, 1549, 
66, 842, 1360, 
67, 1909, 621, 
68, 1686, 201, 
69, 975, 1468, 
70, 61, 433, 
71, 1829, 967, 
72, 952, 2020, 
73, 1186, 385, 
74, 790, 1563, 
75, 1504, 2115, 
76, 307, 193, 
77, 1765, 566, 
78, 1530, 732, 
79, 835, 2136, 
80, 1783, 1074, 
81, 684, 1702, 
82, 73, 2006, 
83, 625, 596, 
84, 704, 287, 
85, 101, 250, 
86, 1393, 1013, 
87, 431, 1189, 
88, 1890, 497, 
89, 1606, 2017, 
90, 2126, 946, 
91, 1447, 172, 
92, 91, 570, 
93, 1416, 1775, 
94, 2150, 2046, 
95, 620, 656, 
96, 419, 1351, 
97, 1770, 1447, 
98, 1176, 665, 
99, 95, 597, 
100, 2078, 720, 
101, 168, 910, 
102, 1249, 1519, 
103, 1680, 264, 
104, 1419, 1889, 
105, 1645, 1906, 
106, 2004, 1748, 
107, 19, 1323, 
108, 1252, 2102, 
109, 577, 900, 
110, 1138, 1039, 
111, 2075, 1378, 
112, 2077, 1535, 
113, 1090, 1275, 
114, 764, 1469, 
115, 25, 225, 
116, 531, 2106, 
117, 506, 1913, 
118, 1218, 605, 
119, 397, 1594, 
120, 1775, 1218, 
121, 615, 2095, 
122, 1466, 186, 
123, 1125, 1984, 
124, 1958, 530, 
125, 909, 1138, 
126, 977, 594, 
127, 607, 1159, 
128, 1967, 1690, 
129, 445, 1375, 
130, 568, 119, 
131, 1796, 951, 
132, 966, 1064, 
133, 709, 268, 
134, 1884, 1042, 
135, 2079, 360, 
136, 1126, 666, 
137, 937, 1239, 
138, 881, 1060, 
139, 38, 495, 
140, 1802, 1757, 
141, 1398, 1356, 
142, 939, 1977, 
143, 1895, 310, 
144, 184, 663, 
145, 1038, 1019, 
146, 2067, 1187, 
147, 1355, 1954, 
148, 1713, 390, 
149, 2112, 171, 
150, 713, 147, 
151, 828, 2034, 
152, 1087, 1123, 
153, 650, 740, 
154, 311, 1410, 
