nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 194, 517, 
1, 961, 630, 
2, 1580, 2084, 
3, 75, 1818, 
4, 693, 501, 
5, 188, 330, 
6, 625, 984, 
7, 279, 156, 
8, 1049, 829, 
9, 2063, 329, 
10, 1457, 634, 
11, 2113, 448, 
12, 1409, 698, 
13, 829, 837, 
14, 2132, 1098, 
15, 114, 735, 
16, 1161, 1836, 
17, 719, 800, 
18, 706, 1473, 
19, 1706, 1172, 
20, 1521, 1657, 
21, 1579, 2011, 
22, 686, 1300, 
23, 1778, 1354, 
24, 1, 55, 
25, 1305, 1708, 
26, 1453, 646, 
27, 1102, 717, 
28, 662, 770, 
29, 1350, 1927, 
30, 438, 1989, 
31, 643, 2059, 
32, 1310, 919, 
33, 45, 2121, 
34, 1220, 1199, 
35, 132, 1824, 
36, 637, 1967, 
37, 2059, 815, 
38, 1523, 988, 
39, 330, 1604, 
40, 1929, 754, 
41, 104, 1062, 
42, 938, 1279, 
43, 742, 887, 
44, 2099, 708, 
45, 1480, 1965, 
46, 1006, 1519, 
47, 187, 288, 
48, 1992, 60, 
49, 1559, 1736, 
50, 809, 1691, 
51, 487, 1612, 
52, 1586, 1228, 
53, 1492, 1518, 
54, 1451, 2103, 
55, 1289, 1698, 
56, 453, 1533, 
57, 222, 1389, 
58, 960, 895, 
59, 1118, 1699, 
60, 2087, 62, 
61, 519, 967, 
62, 1509, 1476, 
63, 207, 34, 
64, 399, 1004, 
65, 375, 1968, 
66, 111, 1511, 
67, 341, 2086, 
68, 291, 457, 
69, 1513, 618, 
70, 1193, 831, 
71, 2135, 527, 
72, 1113, 2097, 
73, 1471, 141, 
74, 1609, 466, 
75, 1079, 345, 
76, 1281, 830, 
77, 1456, 164, 
78, 1915, 797, 
79, 141, 575, 
80, 359, 1745, 
81, 1927, 110, 
82, 1699, 408, 
83, 1546, 948, 
84, 2076, 1213, 
85, 1074, 515, 
86, 1890, 1759, 
87, 521, 1417, 
88, 2116, 1677, 
89, 1538, 1705, 
90, 870, 1399, 
91, 1737, 1656, 
92, 1232, 357, 
93, 1252, 89, 
94, 761, 1027, 
95, 1467, 425, 
96, 805, 951, 
97, 754, 1710, 
98, 1937, 2068, 
99, 542, 1092, 
100, 1307, 549, 
101, 683, 713, 
102, 224, 608, 
103, 935, 135, 
104, 1291, 1535, 
105, 313, 2079, 
106, 150, 528, 
107, 1261, 980, 
108, 1681, 1131, 
109, 1037, 421, 
110, 1228, 997, 
111, 1508, 94, 
112, 2052, 913, 
113, 1663, 2142, 
114, 441, 1138, 
115, 2066, 1094, 
116, 1822, 203, 
117, 1347, 2003, 
118, 674, 146, 
119, 1879, 2057, 
120, 1500, 1848, 
121, 561, 1716, 
122, 905, 366, 
123, 1404, 757, 
124, 42, 1307, 
125, 1598, 327, 
126, 2115, 1512, 
127, 1626, 1323, 
128, 1874, 70, 
129, 1662, 1598, 
130, 2011, 465, 
131, 1996, 163, 
132, 1172, 858, 
133, 1189, 92, 
134, 478, 125, 
135, 1675, 1522, 
136, 1542, 1627, 
137, 699, 304, 
138, 1540, 1040, 
139, 1368, 2007, 
140, 831, 1446, 
141, 1729, 925, 
142, 806, 2071, 
143, 892, 562, 
144, 1073, 2138, 
145, 1535, 1489, 
146, 1962, 1047, 
147, 260, 982, 
148, 59, 1412, 
149, 665, 1429, 
150, 871, 354, 
151, 2056, 1923, 
152, 334, 22, 
153, 200, 1074, 
154, 535, 838, 
155, 1284, 1214, 
156, 145, 714, 
157, 439, 1577, 
158, 766, 130, 
159, 1860, 1676, 
160, 252, 1563, 
161, 311, 388, 
162, 61, 1090, 
163, 1012, 1816, 
164, 1369, 200, 
165, 472, 1351, 
166, 1313, 651, 
167, 2150, 1219, 
168, 1033, 138, 
169, 570, 1398, 
170, 1044, 1597, 
171, 989, 483, 
172, 717, 1314, 
173, 460, 84, 
174, 26, 1063, 
175, 268, 1993, 
176, 1000, 229, 
177, 1922, 1325, 
178, 890, 2050, 
179, 6, 467, 
180, 396, 1803, 
181, 157, 103, 
182, 1751, 686, 
183, 2002, 184, 
184, 1691, 2151, 
185, 788, 1849, 
186, 239, 334, 
187, 84, 2093, 
188, 1413, 1005, 
189, 2073, 368, 
190, 1034, 934, 
191, 849, 614, 
192, 1770, 1163, 
193, 1140, 531, 
194, 2140, 1227, 
195, 1246, 1802, 
196, 747, 808, 
197, 1780, 1295, 
