nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 943, 
1, 1408, 814, 
2, 962, 1876, 
3, 981, 475, 
4, 1476, 894, 
5, 951, 2147, 
6, 236, 797, 
7, 44, 914, 
8, 1813, 639, 
9, 1420, 2141, 
10, 786, 1323, 
11, 1363, 1046, 
12, 1029, 1036, 
13, 2072, 1569, 
14, 530, 688, 
15, 1574, 355, 
16, 710, 879, 
17, 238, 1772, 
18, 1856, 67, 
19, 1818, 288, 
20, 442, 1823, 
21, 96, 275, 
22, 260, 1962, 
23, 1525, 484, 
24, 1877, 2142, 
25, 1064, 1338, 
26, 2086, 1108, 
27, 2135, 1916, 
28, 372, 415, 
29, 2121, 585, 
30, 1496, 1398, 
31, 948, 1154, 
32, 792, 675, 
33, 956, 261, 
34, 1704, 2011, 
35, 430, 1475, 
36, 1736, 197, 
37, 1328, 124, 
38, 1638, 411, 
39, 1192, 571, 
40, 1917, 1203, 
41, 929, 1449, 
42, 1130, 250, 
43, 564, 1060, 
44, 1271, 1567, 
45, 1575, 526, 
46, 1429, 1000, 
47, 141, 887, 
48, 1985, 1145, 
49, 470, 1861, 
50, 555, 135, 
51, 1394, 1326, 
52, 417, 1064, 
53, 594, 663, 
54, 2017, 1611, 
55, 1637, 198, 
56, 1555, 951, 
57, 1335, 2017, 
58, 1665, 1431, 
59, 1859, 279, 
60, 1201, 1253, 
61, 1610, 1798, 
62, 528, 840, 
63, 1590, 1445, 
64, 2042, 183, 
65, 1901, 1849, 
66, 1219, 421, 
67, 753, 1302, 
68, 1191, 201, 
69, 1137, 778, 
70, 212, 1796, 
71, 1279, 541, 
72, 1522, 1194, 
73, 949, 590, 
74, 844, 665, 
75, 2032, 1917, 
76, 1780, 1912, 
77, 1347, 1099, 
78, 1716, 2019, 
79, 1543, 739, 
80, 1346, 78, 
81, 255, 1721, 
82, 1724, 669, 
83, 818, 948, 
84, 1753, 2072, 
85, 634, 2074, 
86, 1785, 180, 
87, 251, 1312, 
88, 1962, 733, 
89, 57, 50, 
