nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 400, 1018, 
1, 1371, 480, 
2, 1691, 1831, 
3, 2015, 776, 
4, 1743, 1152, 
5, 1689, 1964, 
6, 1607, 448, 
7, 1682, 780, 
8, 2143, 420, 
9, 1563, 1301, 
10, 786, 354, 
11, 1683, 1587, 
12, 1810, 1145, 
13, 2057, 542, 
14, 107, 1098, 
15, 1574, 717, 
16, 239, 1411, 
17, 706, 163, 
18, 2046, 333, 
19, 1698, 1406, 
20, 1456, 887, 
21, 4, 2011, 
22, 1991, 1543, 
23, 997, 128, 
24, 557, 495, 
25, 2049, 1450, 
26, 931, 2112, 
27, 1506, 2058, 
28, 1710, 2014, 
29, 572, 490, 
30, 1427, 1989, 
31, 1889, 311, 
32, 1027, 2111, 
33, 635, 393, 
34, 1577, 1830, 
35, 809, 129, 
36, 676, 181, 
37, 1744, 437, 
38, 1711, 731, 
39, 759, 1516, 
40, 1107, 346, 
41, 1151, 190, 
42, 987, 455, 
43, 626, 2081, 
44, 1647, 608, 
45, 1903, 997, 
46, 1466, 900, 
47, 2025, 821, 
48, 2038, 1364, 
49, 1948, 711, 
50, 879, 1079, 
51, 1625, 1788, 
52, 583, 943, 
53, 1896, 286, 
54, 2073, 2142, 
55, 160, 1280, 
56, 738, 1163, 
57, 527, 1634, 
58, 307, 1135, 
59, 601, 1422, 
60, 367, 15, 
61, 2142, 807, 
62, 2097, 1454, 
63, 1081, 179, 
64, 1444, 624, 
65, 1393, 1499, 
66, 336, 921, 
67, 1946, 438, 
68, 923, 1663, 
69, 1820, 229, 
70, 1791, 2088, 
71, 938, 1717, 
72, 516, 268, 
73, 1368, 2124, 
74, 1792, 2128, 
75, 1623, 946, 
76, 317, 1302, 
77, 1097, 105, 
78, 76, 1104, 
79, 1100, 630, 
80, 1143, 1193, 
81, 684, 671, 
82, 1569, 1859, 
83, 818, 1741, 
84, 1779, 786, 
85, 1787, 881, 
86, 314, 1140, 
87, 439, 728, 
88, 1273, 1038, 
89, 556, 1825, 
90, 1362, 1114, 
91, 2106, 725, 
92, 636, 1727, 
93, 724, 797, 
94, 493, 594, 
95, 1138, 1105, 
96, 799, 33, 
97, 2113, 1480, 
98, 1176, 1010, 
99, 311, 694, 
100, 63, 1369, 
101, 800, 878, 
102, 1249, 1360, 
103, 152, 791, 
104, 1013, 434, 
105, 1245, 299, 
106, 719, 572, 
107, 697, 1930, 
108, 91, 1174, 
109, 649, 1322, 
110, 420, 1207, 
111, 1794, 1043, 
112, 629, 1420, 
113, 891, 1187, 
114, 1094, 1773, 
115, 1066, 1094, 
116, 1146, 2075, 
117, 907, 793, 
118, 1873, 664, 
119, 1939, 462, 
120, 1111, 1594, 
121, 561, 1578, 
122, 750, 993, 
123, 1297, 269, 
124, 1511, 736, 
125, 763, 1665, 
126, 977, 1750, 
127, 793, 1474, 
128, 1808, 1979, 
129, 1765, 1598, 
130, 377, 818, 
131, 476, 2028, 
132, 1172, 699, 
133, 2029, 1495, 
134, 731, 1847, 
135, 739, 177, 
136, 2116, 597, 
137, 38, 178, 
138, 1471, 1236, 
139, 811, 1266, 
140, 394, 1409, 
141, 1025, 1009, 
142, 1860, 1111, 
143, 1099, 1631, 
144, 2045, 77, 
145, 1121, 1439, 
146, 1726, 872, 
147, 877, 369, 
148, 1766, 787, 
149, 1605, 778, 
150, 1676, 998, 
151, 693, 1296, 
152, 587, 574, 
153, 357, 1477, 
154, 480, 2122, 
155, 1707, 134, 
156, 1232, 1471, 
157, 1953, 17, 
158, 497, 185, 
159, 1119, 2027, 
160, 165, 1784, 
161, 1289, 757, 
162, 208, 1816, 
163, 1206, 1567, 
164, 2016, 1753, 
165, 1484, 304, 
166, 1485, 336, 
167, 188, 888, 
168, 1160, 1227, 
169, 1329, 111, 
170, 1464, 848, 
171, 216, 423, 
172, 643, 1053, 
173, 1069, 1176, 
174, 1728, 681, 
175, 761, 1392, 
176, 2043, 1899, 
177, 36, 469, 
178, 1486, 390, 
179, 1866, 1178, 
180, 524, 1027, 
181, 1967, 748, 
182, 362, 1295, 
183, 1189, 693, 
184, 470, 660, 
185, 1225, 534, 
186, 267, 410, 
187, 1490, 1958, 
