nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 559, 517, 
1, 1202, 730, 
2, 1997, 1445, 
3, 1015, 362, 
4, 2064, 368, 
5, 1689, 250, 
6, 1280, 119, 
7, 746, 156, 
8, 1137, 1239, 
9, 1227, 259, 
10, 1167, 1245, 
11, 846, 761, 
12, 2128, 1695, 
13, 1279, 1650, 
14, 1562, 1787, 
15, 1391, 1359, 
16, 140, 1065, 
17, 2025, 1307, 
18, 1231, 1799, 
19, 452, 1818, 
20, 1634, 1709, 
21, 1093, 194, 
22, 1109, 693, 
23, 1061, 675, 
24, 940, 251, 
25, 1212, 765, 
26, 859, 784, 
27, 25, 739, 
28, 978, 792, 
29, 1539, 833, 
30, 316, 2124, 
31, 361, 1136, 
32, 1534, 719, 
33, 2142, 2121, 
34, 628, 540, 
35, 904, 1483, 
36, 1945, 1805, 
37, 1281, 1719, 
38, 2017, 430, 
39, 1359, 903, 
40, 697, 1739, 
41, 104, 531, 
42, 1186, 1726, 
43, 742, 1225, 
44, 1273, 2048, 
45, 907, 707, 
46, 1081, 46, 
47, 1682, 1771, 
48, 703, 1364, 
49, 173, 365, 
50, 242, 557, 
51, 535, 84, 
52, 24, 1512, 
53, 1498, 561, 
54, 372, 813, 
55, 1828, 1063, 
56, 881, 1295, 
57, 574, 1749, 
58, 307, 686, 
59, 1488, 1154, 
60, 536, 1457, 
61, 306, 1244, 
62, 1808, 2013, 
63, 576, 1670, 
64, 2058, 530, 
65, 678, 2011, 
66, 544, 468, 
67, 378, 224, 
68, 1034, 274, 
69, 23, 1737, 
70, 2093, 2074, 
71, 2077, 302, 
72, 460, 876, 
73, 111, 183, 
74, 1, 1516, 
75, 302, 447, 
76, 477, 197, 
77, 1536, 1657, 
78, 1438, 797, 
79, 1072, 1416, 
80, 411, 440, 
81, 624, 671, 
82, 52, 263, 
83, 1426, 1048, 
84, 618, 1340, 
85, 1147, 1103, 
86, 622, 1021, 
87, 108, 1901, 
88, 1101, 1341, 
89, 105, 1812, 
90, 144, 725, 
91, 1356, 1242, 
92, 201, 1641, 
93, 565, 1848, 
94, 416, 1915, 
95, 639, 880, 
96, 86, 510, 
97, 1852, 695, 
98, 1176, 273, 
99, 1132, 1583, 
100, 1263, 1962, 
101, 168, 1008, 
102, 1977, 1042, 
103, 163, 597, 
104, 1419, 1370, 
105, 313, 1454, 
106, 2068, 480, 
107, 1366, 2108, 
108, 1124, 563, 
109, 436, 1624, 
110, 1659, 1922, 
111, 2053, 1144, 
112, 2052, 1323, 
113, 564, 397, 
114, 1215, 1290, 
115, 160, 2076, 
116, 368, 933, 
117, 1806, 479, 
118, 2146, 847, 
119, 366, 366, 
120, 219, 981, 
121, 1285, 360, 
122, 1713, 900, 
123, 1595, 2004, 
124, 676, 478, 
125, 2148, 959, 
126, 1320, 854, 
127, 860, 1213, 
128, 693, 1141, 
129, 1933, 2055, 
130, 72, 989, 
131, 592, 608, 
132, 192, 1538, 
133, 2029, 771, 
134, 837, 804, 
135, 1969, 1652, 
136, 299, 90, 
137, 139, 993, 
138, 980, 909, 
139, 1387, 2100, 
140, 1305, 1700, 
141, 1251, 1890, 
142, 1166, 1911, 
143, 755, 594, 
144, 1684, 178, 
145, 599, 68, 
146, 2067, 1296, 
147, 176, 1688, 
148, 62, 1712, 
149, 1981, 974, 
150, 398, 128, 
151, 395, 786, 
152, 217, 180, 
153, 1396, 241, 
154, 2045, 677, 
155, 408, 1205, 
156, 1483, 278, 
157, 1979, 516, 
158, 126, 844, 
159, 1805, 1453, 
160, 1344, 637, 
161, 603, 1272, 
162, 1434, 1580, 
163, 1702, 463, 
164, 995, 1488, 
165, 1573, 428, 
166, 374, 2056, 
167, 1656, 2036, 
168, 337, 435, 
169, 264, 1224, 
170, 85, 701, 
171, 591, 2117, 
172, 1740, 2152, 
173, 463, 1064, 
174, 1322, 1248, 
175, 1048, 161, 
176, 1278, 1093, 
177, 1157, 750, 
178, 203, 1722, 
179, 218, 1974, 
180, 1703, 391, 
181, 857, 543, 
182, 784, 1353, 
183, 2144, 1788, 
184, 2082, 627, 
185, 320, 712, 
186, 575, 413, 
187, 1733, 1731, 
188, 1002, 785, 
189, 2032, 2147, 
190, 2137, 934, 
191, 282, 170, 
192, 612, 988, 
193, 116, 2073, 
194, 1883, 1027, 
195, 44, 88, 
196, 590, 1903, 
197, 1640, 1133, 
198, 1523, 1200, 
199, 740, 327, 
200, 906, 1011, 
201, 1083, 1478, 
202, 1247, 1145, 
203, 204, 532, 
204, 1746, 1595, 
205, 1972, 571, 
206, 2113, 1085, 
207, 524, 312, 
208, 886, 1780, 
209, 1115, 74, 
210, 1996, 314, 
211, 1723, 670, 
212, 1433, 334, 
213, 1052, 666, 
214, 1497, 997, 
215, 1378, 556, 
216, 1821, 82, 
217, 1183, 1450, 
218, 33, 1035, 
219, 669, 777, 
220, 1222, 1040, 
221, 1269, 99, 
222, 611, 424, 
223, 642, 323, 
224, 1500, 1345, 
225, 279, 819, 
226, 2085, 348, 
227, 51, 419, 
228, 2101, 102, 
229, 713, 398, 
230, 1030, 1489, 
231, 172, 1753, 
232, 786, 225, 
233, 1899, 1927, 
234, 1668, 2109, 
235, 1102, 1394, 
236, 343, 618, 
237, 353, 2027, 
238, 1238, 143, 
239, 1614, 501, 
240, 92, 1707, 
241, 1760, 211, 
242, 710, 555, 
243, 1807, 1190, 
244, 1591, 491, 
245, 27, 1032, 
246, 1964, 1987, 
247, 1478, 590, 
248, 1553, 1713, 
249, 364, 265, 
250, 35, 908, 
251, 1173, 567, 
252, 262, 978, 
253, 1697, 895, 
254, 927, 689, 
