nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 345, 517, 
1, 772, 842, 
2, 1303, 852, 
3, 1829, 2038, 
4, 291, 1467, 
5, 746, 1707, 
6, 1111, 1158, 
7, 767, 156, 
8, 185, 800, 
9, 1345, 1873, 
10, 1457, 634, 
11, 500, 448, 
12, 432, 1113, 
13, 564, 1297, 
14, 2132, 171, 
15, 212, 739, 
16, 1067, 646, 
17, 719, 1905, 
18, 653, 1473, 
19, 1289, 1663, 
20, 94, 1657, 
21, 961, 2011, 
22, 618, 1300, 
23, 141, 950, 
24, 2135, 55, 
25, 1305, 1708, 
26, 413, 487, 
27, 2017, 717, 
28, 70, 770, 
29, 62, 439, 
30, 19, 1989, 
31, 2004, 2072, 
32, 2032, 919, 
33, 1234, 1778, 
34, 298, 1489, 
35, 809, 1824, 
36, 637, 1247, 
37, 2059, 815, 
38, 137, 830, 
39, 1229, 45, 
40, 1, 747, 
41, 1830, 1799, 
42, 302, 1279, 
43, 742, 1102, 
44, 1965, 708, 
45, 789, 1965, 
46, 382, 2092, 
47, 187, 288, 
48, 1371, 1577, 
49, 1559, 1895, 
50, 132, 420, 
51, 487, 1612, 
52, 583, 1228, 
53, 1492, 2053, 
54, 311, 1498, 
55, 440, 972, 
56, 453, 1575, 
57, 206, 613, 
58, 960, 895, 
59, 1118, 1699, 
60, 329, 205, 
61, 964, 1359, 
62, 439, 1185, 
63, 207, 1913, 
64, 399, 1004, 
65, 1249, 1968, 
66, 111, 1142, 
67, 341, 2086, 
68, 1574, 457, 
69, 867, 618, 
70, 1565, 1796, 
71, 1299, 652, 
72, 1646, 1354, 
73, 85, 701, 
74, 1609, 831, 
75, 1079, 345, 
76, 109, 216, 
77, 68, 164, 
78, 1915, 797, 
79, 1778, 52, 
80, 1661, 604, 
81, 444, 39, 
82, 1699, 1149, 
83, 1546, 703, 
84, 478, 1030, 
85, 8, 1652, 
86, 499, 1751, 
87, 521, 1417, 
88, 938, 2003, 
89, 1538, 1705, 
90, 870, 1928, 
91, 646, 1043, 
92, 1451, 1815, 
93, 1252, 1148, 
94, 1398, 960, 
95, 281, 715, 
96, 246, 1617, 
97, 254, 1710, 
98, 2005, 153, 
99, 939, 1092, 
100, 17, 1461, 
101, 683, 878, 
102, 1914, 608, 
103, 1241, 752, 
