nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 610, 1730, 
1, 433, 1365, 
2, 1278, 660, 
3, 1, 504, 
4, 1731, 324, 
5, 1228, 664, 
6, 627, 779, 
7, 1863, 431, 
8, 3, 1582, 
9, 533, 1882, 
10, 1118, 1010, 
11, 1926, 584, 
12, 527, 1306, 
13, 1281, 1432, 
14, 1921, 1383, 
15, 37, 2150, 
16, 1852, 334, 
17, 910, 942, 
18, 1342, 1149, 
19, 1082, 1664, 
20, 116, 2003, 
21, 2003, 1078, 
22, 1681, 662, 
23, 285, 852, 
24, 348, 1916, 
25, 1366, 103, 
26, 1522, 245, 
27, 1345, 1850, 
28, 990, 1655, 
29, 829, 1388, 
30, 982, 752, 
31, 53, 501, 
32, 1488, 160, 
33, 769, 281, 
34, 381, 1621, 
35, 644, 731, 
36, 607, 1872, 
37, 360, 920, 
38, 930, 627, 
39, 2006, 544, 
40, 1010, 1508, 
41, 127, 1051, 
42, 2051, 1243, 
43, 443, 1225, 
44, 1984, 1578, 
45, 1317, 2006, 
46, 239, 1405, 
47, 478, 882, 
48, 2034, 399, 
49, 173, 1065, 
50, 1572, 529, 
51, 1513, 1113, 
52, 1814, 1449, 
53, 1454, 663, 
54, 1175, 470, 
55, 281, 1104, 
56, 738, 863, 
57, 2021, 1062, 
58, 426, 1833, 
59, 1834, 1908, 
60, 579, 1417, 
61, 1271, 428, 
62, 486, 1594, 
63, 1768, 638, 
64, 146, 887, 
65, 299, 1499, 
66, 1962, 1101, 
67, 798, 1080, 
68, 509, 2095, 
69, 1840, 2112, 
70, 1500, 100, 
71, 292, 796, 
72, 1071, 628, 
73, 1872, 778, 
74, 1917, 578, 
75, 546, 1971, 
76, 1843, 474, 
77, 1492, 1931, 
78, 148, 697, 
79, 447, 2136, 
80, 1753, 1313, 
81, 1320, 1702, 
82, 1627, 414, 
83, 1620, 1437, 
84, 1721, 2119, 
85, 179, 1304, 
86, 2043, 1329, 
87, 1869, 1714, 
88, 2099, 337, 
89, 1117, 729, 
90, 1450, 38, 
91, 997, 1451, 
92, 1131, 611, 
93, 1992, 413, 
94, 1383, 688, 
95, 1472, 1947, 
96, 59, 719, 
97, 1172, 1430, 
98, 1176, 2032, 
99, 939, 825, 
100, 1890, 256, 
101, 1600, 2151, 
102, 310, 236, 
103, 1827, 1572, 
104, 1419, 434, 
105, 589, 1445, 
106, 1502, 237, 
107, 1379, 1120, 
108, 1220, 2106, 
109, 297, 462, 
110, 1659, 997, 
111, 1754, 1921, 
112, 2076, 833, 
113, 1090, 1393, 
114, 1186, 902, 
115, 2122, 992, 
116, 226, 2075, 
117, 1786, 986, 
118, 623, 824, 
119, 197, 2108, 
120, 1099, 506, 
121, 1008, 2042, 
122, 629, 944, 
123, 1203, 2004, 
124, 1647, 406, 
125, 1300, 2124, 
126, 692, 1955, 
127, 860, 1216, 
128, 693, 1982, 
129, 2065, 1827, 
130, 1257, 133, 
131, 1078, 2121, 
132, 2042, 1638, 
133, 1811, 364, 
134, 614, 1923, 
135, 2019, 31, 
136, 776, 1403, 
137, 1716, 1248, 
138, 193, 2033, 
139, 677, 1946, 
140, 1388, 459, 
141, 1862, 723, 
142, 1085, 530, 
143, 1648, 508, 
144, 1227, 1000, 
145, 2008, 1858, 
146, 1350, 1079, 
147, 955, 331, 
148, 1382, 1207, 
149, 845, 18, 
150, 1900, 531, 
151, 395, 1933, 
152, 671, 1130, 
153, 523, 969, 
154, 168, 699, 
155, 2128, 594, 
156, 1375, 1535, 
157, 916, 797, 
158, 1280, 1623, 
159, 654, 497, 
160, 31, 749, 
161, 504, 362, 
162, 132, 15, 
163, 716, 1029, 
164, 1999, 317, 
165, 1573, 1368, 
166, 989, 1975, 
167, 1523, 2057, 
168, 313, 2029, 
169, 35, 2152, 
170, 742, 327, 
171, 312, 1281, 
172, 591, 1668, 
173, 257, 836, 
174, 1728, 604, 
175, 117, 571, 
176, 1007, 1026, 
177, 1413, 1659, 
178, 1894, 1795, 
179, 1538, 257, 
180, 1126, 572, 
181, 295, 2105, 
182, 1541, 1423, 
183, 1973, 1968, 
184, 1396, 305, 
185, 908, 239, 
186, 389, 868, 
187, 1510, 2027, 
188, 1298, 1799, 
189, 1327, 446, 
190, 1904, 1072, 
191, 1824, 1874, 
192, 49, 1494, 
193, 1140, 1950, 
194, 517, 180, 
195, 435, 269, 
196, 959, 293, 
197, 1635, 1086, 
198, 1205, 1170, 
199, 1128, 522, 
200, 1682, 520, 
201, 641, 1219, 
202, 1592, 1232, 
203, 821, 861, 
204, 337, 603, 
205, 705, 1773, 
206, 1437, 841, 
207, 1279, 569, 
208, 1212, 956, 
209, 858, 150, 
210, 1996, 2065, 
211, 1723, 707, 
212, 368, 1935, 
213, 1391, 724, 
214, 1578, 844, 
215, 1616, 355, 
216, 1340, 1386, 
217, 160, 264, 
