nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1560, 47, 
1, 21, 1875, 
2, 592, 1315, 
3, 140, 516, 
4, 2064, 1829, 
5, 789, 496, 
6, 1386, 1444, 
7, 801, 643, 
8, 71, 1487, 
9, 1618, 1489, 
10, 1095, 597, 
11, 2138, 1779, 
12, 574, 1436, 
13, 1459, 2135, 
14, 698, 193, 
15, 1125, 1119, 
16, 2001, 775, 
17, 653, 1897, 
18, 1040, 1986, 
19, 452, 212, 
20, 2121, 1107, 
21, 2017, 1701, 
22, 192, 1814, 
23, 281, 951, 
24, 1777, 651, 
25, 361, 439, 
26, 1018, 1461, 
27, 453, 334, 
28, 423, 937, 
29, 1852, 1271, 
30, 368, 752, 
31, 1703, 975, 
32, 1483, 160, 
33, 2142, 1198, 
34, 1000, 460, 
35, 1221, 1951, 
36, 2055, 2083, 
37, 956, 1478, 
38, 986, 1686, 
39, 1994, 1973, 
40, 1010, 406, 
41, 1141, 791, 
42, 1890, 1051, 
43, 1372, 772, 
44, 1908, 861, 
45, 1054, 37, 
46, 1466, 524, 
47, 2051, 1468, 
48, 429, 1441, 
49, 915, 853, 
50, 1709, 111, 
51, 1126, 1419, 
52, 175, 408, 
53, 633, 1706, 
54, 430, 477, 
55, 1828, 548, 
56, 1393, 696, 
57, 162, 158, 
58, 1209, 1809, 
59, 1660, 1261, 
60, 81, 331, 
61, 1590, 373, 
62, 721, 105, 
63, 496, 1598, 
64, 791, 1513, 
65, 1472, 750, 
66, 1741, 762, 
67, 1492, 947, 
68, 1005, 263, 
69, 879, 183, 
70, 2093, 1069, 
71, 1258, 967, 
72, 1287, 505, 
73, 2052, 1784, 
74, 1491, 731, 
75, 1742, 415, 
76, 120, 1771, 
77, 1692, 49, 
78, 504, 836, 
79, 1993, 828, 
80, 1783, 992, 
81, 323, 1194, 
82, 694, 2006, 
83, 1415, 1948, 
84, 984, 1877, 
85, 1446, 1446, 
86, 2133, 1013, 
87, 968, 145, 
88, 1145, 986, 
89, 105, 1270, 
90, 844, 2091, 
91, 386, 2039, 
92, 840, 1020, 
93, 228, 225, 
94, 743, 1930, 
95, 620, 209, 
96, 1489, 1296, 
97, 133, 1318, 
98, 845, 692, 
99, 245, 171, 
100, 102, 754, 
101, 1969, 1638, 
102, 1072, 764, 
103, 45, 622, 
104, 190, 1575, 
105, 253, 223, 
106, 1649, 1907, 
107, 935, 871, 
108, 1439, 1131, 
109, 1063, 1723, 
110, 2105, 1742, 
111, 1133, 1242, 
112, 132, 1323, 
113, 1886, 1528, 
114, 1106, 798, 
115, 942, 1258, 
116, 781, 1893, 
117, 717, 353, 
118, 176, 781, 
119, 1200, 366, 
120, 365, 1543, 
121, 842, 1304, 
122, 62, 1350, 
123, 264, 199, 
124, 910, 462, 
125, 1666, 425, 
126, 1381, 838, 
127, 304, 1914, 
128, 1686, 83, 
129, 1864, 228, 
130, 1854, 657, 
131, 1724, 1991, 
132, 2060, 1263, 
133, 1235, 409, 
134, 1416, 1162, 
135, 467, 159, 
136, 1881, 2150, 
137, 1291, 557, 
138, 2137, 374, 
139, 774, 1071, 
140, 1655, 1612, 
141, 897, 1613, 
142, 273, 1569, 
143, 178, 817, 
144, 1769, 1109, 
145, 1022, 1860, 
146, 779, 612, 
147, 2005, 272, 
148, 124, 901, 
149, 1914, 1372, 
150, 943, 1078, 
151, 46, 1159, 
152, 49, 1817, 
153, 513, 1420, 
154, 410, 1828, 
155, 130, 709, 
156, 730, 252, 
157, 916, 1085, 
158, 481, 1477, 
159, 937, 1177, 
160, 1453, 112, 
161, 76, 17, 
162, 1561, 1093, 
163, 573, 1021, 
164, 1362, 1189, 
165, 345, 1279, 
166, 1334, 2060, 
167, 1677, 1981, 
168, 432, 1227, 
169, 324, 2108, 
170, 1924, 231, 
171, 1594, 419, 
172, 961, 1333, 
173, 1576, 1800, 
174, 1722, 1511, 
175, 1160, 1517, 
176, 1603, 1045, 
177, 2081, 1292, 
178, 2113, 1493, 
179, 268, 620, 
180, 1447, 1579, 
181, 28, 974, 
182, 279, 1370, 
183, 392, 1259, 
184, 1059, 1831, 
185, 2110, 1170, 
186, 576, 1926, 
187, 1354, 1958, 
188, 36, 128, 
189, 1482, 281, 
190, 990, 934, 
191, 37, 301, 
192, 596, 469, 
193, 1140, 1269, 
194, 1505, 644, 
195, 1625, 2010, 
196, 488, 1631, 
197, 1171, 1101, 
198, 634, 2119, 
199, 553, 1531, 
200, 601, 90, 
201, 1230, 1151, 
202, 1642, 484, 
203, 1836, 16, 
204, 1583, 504, 
205, 1027, 1348, 
206, 1394, 107, 
207, 557, 987, 
208, 1212, 1057, 
209, 1534, 2027, 
210, 1445, 1362, 
211, 678, 1743, 
212, 783, 737, 
213, 1791, 1164, 
214, 1573, 1551, 
215, 181, 499, 
216, 1340, 1989, 
217, 2016, 1505, 
218, 1653, 911, 
219, 1407, 1234, 
220, 1964, 2136, 
221, 326, 170, 
222, 761, 376, 
223, 1164, 556, 
224, 218, 1209, 
225, 639, 788, 
226, 1739, 1666, 
227, 1979, 1837, 
228, 1246, 1961, 
229, 375, 566, 
230, 777, 1583, 
231, 201, 2053, 
232, 786, 264, 
233, 972, 816, 
234, 1433, 1522, 
235, 1544, 57, 
236, 1829, 2009, 
237, 1263, 1672, 
238, 495, 1726, 
239, 1044, 2067, 
240, 1620, 1901, 
241, 1295, 819, 
242, 2000, 2134, 
243, 1414, 931, 
244, 1051, 868, 
245, 316, 354, 
246, 882, 1741, 
247, 1421, 141, 
248, 1770, 483, 
249, 2004, 994, 
250, 1732, 244, 
251, 1148, 810, 
252, 1904, 2013, 
253, 152, 30, 
254, 1310, 1733, 
255, 203, 1455, 
256, 1639, 1019, 
257, 759, 1720, 
258, 2092, 706, 
259, 1275, 1427, 
260, 1156, 609, 
261, 1712, 1556, 
262, 1278, 1081, 
263, 1024, 1000, 
264, 460, 1182, 
265, 2126, 1272, 
266, 741, 1712, 
267, 2023, 312, 
268, 969, 526, 
269, 1850, 1938, 
270, 951, 843, 
271, 1511, 1536, 
272, 223, 1620, 
273, 1983, 806, 
274, 406, 1009, 
275, 1113, 1099, 
276, 251, 76, 
277, 2031, 1753, 
278, 1788, 687, 
279, 10, 0, 
280, 1874, 336, 
281, 1745, 2140, 
282, 614, 337, 
283, 1353, 1527, 
284, 91, 2000, 
285, 1130, 215, 
286, 1382, 621, 
287, 1911, 1331, 
288, 1411, 1025, 
289, 34, 1065, 
290, 215, 1321, 
291, 401, 2077, 
292, 123, 449, 
293, 1261, 627, 
294, 1494, 1024, 
295, 547, 1752, 
296, 1241, 494, 
297, 638, 1931, 
298, 526, 511, 
299, 289, 940, 
300, 214, 2089, 
301, 507, 997, 
302, 1837, 2152, 
303, 1380, 1450, 
304, 1980, 2012, 
305, 527, 1725, 
306, 1396, 1053, 
307, 903, 2052, 
308, 612, 327, 
309, 1520, 1944, 
310, 499, 1508, 
311, 1708, 1414, 
312, 1809, 1038, 
313, 674, 1339, 
314, 1888, 387, 
315, 2035, 343, 
316, 2151, 510, 
317, 1469, 2117, 
318, 53, 876, 
319, 711, 641, 
320, 1826, 1447, 
321, 1737, 1581, 
322, 1802, 1711, 
323, 1956, 839, 
324, 1861, 1311, 
325, 1678, 818, 
326, 89, 1088, 
327, 1599, 683, 
328, 713, 1916, 
329, 1120, 1793, 
