nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 610, 
1, 85, 1099, 
2, 691, 2, 
3, 3, 3, 
4, 37, 1141, 
5, 2003, 5, 
6, 6, 2036, 
7, 1420, 7, 
8, 8, 2147, 
9, 1118, 9, 
10, 1004, 10, 
11, 749, 698, 
12, 2069, 1511, 
13, 13, 718, 
14, 1221, 1612, 
15, 15, 1509, 
16, 1275, 16, 
17, 1604, 2100, 
18, 10, 182, 
19, 298, 1452, 
20, 207, 338, 
21, 21, 843, 
22, 22, 1572, 
23, 602, 1140, 
24, 932, 1868, 
25, 2, 25, 
26, 637, 851, 
27, 157, 27, 
28, 818, 1077, 
29, 1676, 29, 
30, 880, 1592, 
31, 436, 31, 
32, 2085, 2039, 
33, 1444, 33, 
34, 1653, 34, 
35, 1094, 35, 
36, 36, 882, 
37, 617, 37, 
38, 38, 1217, 
39, 39, 91, 
40, 1192, 1728, 
41, 41, 1300, 
42, 1864, 42, 
43, 43, 999, 
44, 44, 1172, 
45, 117, 474, 
46, 1895, 754, 
47, 1318, 40, 
48, 83, 48, 
49, 949, 49, 
50, 1569, 1275, 
51, 51, 771, 
52, 1304, 1705, 
53, 1623, 1704, 
54, 54, 890, 
55, 55, 1936, 
56, 261, 246, 
57, 131, 57, 
58, 1069, 1542, 
59, 1824, 795, 
60, 60, 2088, 
61, 1019, 709, 
62, 1724, 1312, 
63, 63, 1645, 
64, 1287, 884, 
65, 65, 533, 
66, 1279, 1247, 
67, 702, 67, 
68, 68, 593, 
69, 69, 69, 
70, 70, 70, 
71, 491, 1677, 
72, 2001, 1038, 
73, 1957, 73, 
74, 1708, 1325, 
75, 75, 75, 
76, 1970, 1504, 
77, 603, 77, 
78, 935, 1804, 
79, 800, 643, 
80, 80, 178, 
81, 81, 81, 
82, 345, 1155, 
83, 302, 1191, 
84, 317, 509, 
85, 1211, 1184, 
86, 86, 1049, 
87, 1947, 87, 
88, 898, 1375, 
89, 842, 2065, 
90, 1891, 90, 
91, 91, 1964, 
92, 727, 483, 
93, 862, 916, 
94, 94, 316, 
95, 95, 95, 
96, 138, 568, 
97, 97, 97, 
98, 234, 98, 
99, 99, 1742, 
100, 786, 1557, 
101, 1274, 917, 
102, 1801, 102, 
103, 660, 1248, 
104, 274, 104, 
105, 105, 437, 
106, 106, 869, 
107, 897, 107, 
108, 2011, 108, 
109, 1358, 120, 
110, 1262, 1428, 
111, 111, 286, 
112, 1343, 747, 
113, 696, 905, 
114, 114, 114, 
115, 115, 1770, 
116, 447, 280, 
117, 1543, 117, 
118, 1119, 118, 
119, 402, 1425, 
120, 208, 1228, 
121, 1301, 139, 
122, 1539, 122, 
123, 325, 625, 
124, 1399, 124, 
125, 125, 1778, 
126, 1718, 28, 
127, 185, 278, 
128, 128, 1366, 
129, 1109, 129, 
130, 130, 441, 
131, 1775, 131, 
132, 132, 891, 
133, 1935, 1358, 
134, 919, 1855, 
135, 1154, 1788, 
136, 136, 1940, 
137, 530, 137, 
138, 98, 1481, 
139, 783, 121, 
140, 246, 140, 
141, 141, 287, 
142, 872, 142, 
143, 1407, 1126, 
144, 144, 144, 
145, 145, 183, 
146, 146, 1794, 
147, 147, 115, 
148, 1751, 148, 
149, 149, 149, 
150, 2038, 1698, 
151, 319, 1388, 
152, 509, 152, 
153, 1415, 1937, 
154, 641, 1990, 
155, 1483, 340, 
156, 795, 1896, 
157, 1272, 1445, 
158, 158, 2117, 
159, 159, 159, 
160, 26, 1106, 
161, 604, 161, 
162, 846, 162, 
163, 163, 1688, 
164, 164, 733, 
165, 165, 1910, 
166, 143, 449, 
167, 1581, 1032, 
168, 168, 307, 
169, 412, 502, 
170, 1944, 170, 
171, 550, 285, 
172, 858, 689, 
173, 420, 1718, 
174, 1325, 493, 
175, 1148, 175, 
176, 699, 1811, 
177, 1838, 348, 
178, 1059, 208, 
179, 179, 179, 
180, 2106, 180, 
181, 181, 181, 
182, 1367, 1468, 
183, 183, 726, 
184, 184, 125, 
185, 127, 112, 
186, 363, 1314, 
187, 187, 1501, 
188, 370, 188, 
189, 124, 281, 
190, 190, 1933, 
191, 381, 2148, 
192, 192, 192, 
193, 232, 193, 
194, 1201, 2026, 
195, 1196, 1288, 
196, 998, 196, 
197, 426, 197, 
198, 198, 1713, 
199, 1465, 209, 
200, 2124, 452, 
201, 201, 289, 
202, 1401, 1407, 
203, 859, 1026, 
204, 721, 204, 
205, 205, 205, 
206, 206, 235, 
207, 20, 207, 
208, 193, 365, 
209, 1746, 383, 
210, 210, 1205, 
211, 874, 211, 
212, 1088, 2052, 
213, 1573, 213, 
214, 1469, 853, 
215, 2125, 860, 
216, 793, 216, 
217, 217, 1735, 
218, 218, 564, 
219, 1806, 956, 
220, 1865, 1851, 
221, 1163, 221, 
222, 222, 420, 
223, 992, 223, 
224, 224, 1732, 
225, 1716, 681, 
226, 1212, 2030, 
227, 734, 1454, 
228, 1813, 1023, 
229, 229, 1826, 
230, 421, 1102, 
231, 729, 231, 
232, 2018, 202, 
233, 1811, 229, 
234, 743, 1696, 
235, 282, 1561, 
236, 1549, 1281, 
237, 722, 807, 
238, 838, 970, 
239, 450, 239, 
240, 752, 240, 
241, 1263, 241, 
242, 242, 1344, 
243, 243, 168, 
244, 993, 244, 
245, 245, 2146, 
246, 711, 2014, 
247, 247, 2070, 
248, 248, 1708, 
249, 249, 249, 
250, 1264, 1497, 
251, 2008, 251, 
252, 1867, 252, 
253, 203, 570, 
254, 254, 1529, 
255, 27, 313, 
256, 1180, 233, 
257, 2021, 257, 
258, 568, 752, 
259, 259, 294, 
260, 1391, 1954, 
261, 56, 261, 
262, 172, 262, 
263, 775, 263, 
264, 1610, 1136, 
265, 1654, 46, 
266, 266, 266, 
267, 2058, 2003, 
268, 1387, 268, 
269, 395, 1262, 
270, 972, 530, 
271, 1269, 271, 
272, 1929, 272, 
273, 273, 1755, 
274, 104, 274, 
275, 1107, 1488, 
276, 902, 1601, 
277, 277, 2145, 
278, 446, 1818, 
279, 1916, 774, 
280, 1670, 540, 
281, 1858, 1121, 
282, 396, 1839, 
283, 1571, 283, 
284, 688, 2019, 
285, 1582, 171, 
286, 286, 1318, 
287, 73, 1406, 
288, 288, 288, 
289, 908, 702, 
290, 1171, 92, 
291, 291, 291, 
292, 292, 539, 
293, 955, 716, 
294, 294, 259, 
295, 1125, 573, 
296, 822, 296, 
297, 1432, 1981, 
298, 19, 1661, 
299, 299, 299, 
300, 1521, 300, 
301, 1008, 2114, 
302, 48, 793, 
303, 303, 303, 
304, 1656, 830, 
305, 100, 845, 
306, 558, 450, 
307, 1645, 1722, 
308, 1611, 308, 
309, 443, 309, 
310, 458, 58, 
311, 1941, 311, 
312, 2149, 1130, 
313, 113, 2144, 
314, 1127, 314, 
315, 1359, 1710, 
316, 135, 1736, 
317, 84, 741, 
318, 318, 84, 
319, 340, 319, 
320, 109, 877, 
321, 1061, 1953, 
322, 322, 390, 
323, 323, 1889, 
324, 324, 324, 
325, 2118, 824, 
326, 326, 1740, 
327, 327, 327, 
328, 693, 1935, 
329, 1885, 329, 
330, 330, 415, 
331, 834, 579, 
332, 2034, 332, 
333, 333, 1177, 
334, 123, 2094, 
335, 335, 1820, 
336, 336, 2152, 
337, 669, 897, 
338, 338, 1813, 
339, 1410, 339, 
340, 596, 59, 
341, 1302, 2150, 
342, 342, 559, 
343, 343, 1403, 
344, 776, 1574, 
345, 1907, 111, 
346, 1872, 352, 
347, 890, 1872, 
348, 348, 1216, 
349, 349, 176, 
350, 1972, 1500, 
351, 770, 351, 
352, 352, 1416, 
353, 435, 1201, 
354, 1598, 354, 
355, 1847, 1679, 
356, 356, 356, 
357, 357, 357, 
358, 2061, 1303, 
359, 359, 17, 
360, 219, 360, 
361, 361, 361, 
362, 1953, 2124, 
363, 1442, 363, 
364, 474, 1586, 
365, 725, 2029, 
366, 2142, 837, 
367, 367, 1980, 
368, 1032, 0, 
369, 1555, 369, 
370, 1458, 370, 
371, 371, 371, 
372, 372, 372, 
373, 1666, 373, 
374, 175, 927, 
375, 856, 618, 
376, 1337, 376, 
377, 715, 448, 
378, 1826, 1093, 
379, 379, 1332, 
380, 1468, 850, 
381, 377, 381, 
382, 1898, 80, 
383, 383, 736, 
384, 384, 68, 
385, 910, 1656, 
386, 386, 386, 
387, 1660, 878, 
388, 388, 2098, 
389, 389, 1195, 
390, 440, 2073, 
391, 1658, 990, 
392, 701, 1017, 
393, 393, 393, 
394, 394, 394, 
395, 72, 395, 
396, 742, 396, 
397, 1876, 2116, 
398, 398, 1676, 
399, 399, 1760, 
400, 400, 1231, 
401, 401, 1785, 
402, 912, 982, 
403, 194, 403, 
404, 1750, 1546, 
405, 2123, 1949, 
406, 1835, 794, 
407, 407, 1663, 
408, 408, 408, 
409, 1620, 321, 
410, 815, 1020, 
411, 411, 1334, 
412, 1614, 412, 
413, 636, 413, 
414, 414, 414, 
415, 624, 819, 
416, 1809, 336, 
417, 542, 671, 
418, 1520, 418, 
419, 1317, 419, 
420, 32, 222, 
421, 572, 421, 
422, 422, 422, 
423, 1644, 423, 
424, 424, 424, 
425, 551, 425, 
426, 197, 426, 
427, 1943, 1354, 
428, 1486, 428, 
429, 429, 429, 
430, 264, 1665, 
431, 2013, 647, 
432, 432, 432, 
433, 1527, 174, 
434, 434, 434, 
435, 1952, 1533, 
436, 498, 528, 
437, 781, 301, 
438, 1630, 1019, 
439, 1207, 2046, 
440, 390, 1617, 
441, 1485, 1330, 
442, 442, 442, 
443, 1294, 443, 
444, 1, 444, 
445, 1454, 445, 
446, 1955, 446, 
447, 116, 447, 
448, 448, 377, 
449, 1737, 976, 
450, 1504, 306, 
451, 1453, 572, 
452, 825, 315, 
453, 453, 633, 
454, 387, 915, 
455, 455, 937, 
456, 226, 1863, 
457, 717, 996, 
