nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 559, 196, 
1, 134, 118, 
2, 1111, 882, 
3, 678, 2005, 
4, 1759, 1198, 
5, 1843, 921, 
6, 2030, 260, 
7, 618, 1750, 
8, 1935, 131, 
9, 1618, 1249, 
10, 1419, 1935, 
11, 1702, 2103, 
12, 1274, 1460, 
13, 1557, 1150, 
14, 687, 812, 
15, 392, 581, 
16, 2017, 966, 
17, 1042, 295, 
18, 484, 2052, 
19, 44, 514, 
20, 1185, 1657, 
21, 1725, 2134, 
22, 1681, 1883, 
23, 1267, 737, 
24, 1809, 830, 
25, 1305, 1893, 
26, 931, 345, 
27, 490, 168, 
28, 756, 1445, 
29, 1865, 546, 
30, 1822, 693, 
31, 250, 1801, 
32, 1940, 1423, 
33, 163, 1285, 
34, 1365, 31, 
35, 1924, 565, 
36, 1776, 691, 
37, 1850, 1928, 
38, 1045, 923, 
39, 1072, 375, 
40, 2145, 1435, 
41, 437, 1078, 
42, 42, 2142, 
43, 1823, 848, 
44, 404, 668, 
45, 469, 489, 
46, 905, 1405, 
47, 1511, 578, 
48, 1724, 973, 
49, 173, 1994, 
50, 291, 1907, 
51, 216, 1017, 
52, 982, 1769, 
53, 1571, 266, 
54, 1988, 1739, 
55, 1463, 956, 
56, 1667, 686, 
57, 1446, 1859, 
58, 1638, 532, 
59, 1673, 1025, 
60, 525, 962, 
61, 1285, 762, 
62, 38, 1398, 
63, 275, 753, 
64, 146, 1513, 
65, 1902, 1082, 
66, 553, 422, 
67, 902, 1525, 
68, 2073, 1069, 
69, 2052, 2112, 
70, 1129, 1856, 
71, 388, 1880, 
72, 885, 1062, 
73, 935, 199, 
74, 2077, 2056, 
75, 1222, 778, 
76, 610, 1461, 
77, 466, 91, 
78, 1289, 902, 
79, 377, 1231, 
80, 1143, 559, 
81, 2098, 671, 
82, 304, 1053, 
83, 1989, 254, 
84, 646, 1706, 
85, 274, 450, 
86, 1890, 1845, 
87, 1563, 165, 
88, 1575, 37, 
89, 2059, 552, 
90, 519, 664, 
91, 1366, 1659, 
92, 1380, 1643, 
93, 209, 1258, 
94, 1243, 1459, 
95, 81, 897, 
96, 1056, 982, 
97, 1663, 695, 
98, 1047, 1791, 
99, 1402, 2151, 
100, 803, 850, 
101, 993, 290, 
102, 228, 977, 
103, 152, 1677, 
104, 1728, 931, 
105, 711, 658, 
106, 332, 1748, 
107, 1363, 1887, 
108, 1891, 2110, 
109, 22, 1026, 
110, 1884, 997, 
111, 265, 1245, 
112, 11, 1770, 
113, 402, 1874, 
114, 798, 1817, 
115, 1141, 200, 
116, 364, 1700, 
117, 1609, 1872, 
118, 421, 1235, 
119, 335, 1885, 
120, 1532, 1201, 
121, 1635, 2042, 
122, 1979, 944, 
123, 45, 1900, 
124, 1336, 215, 
125, 1362, 2081, 
126, 352, 1343, 
127, 1779, 111, 
128, 2002, 38, 
129, 543, 66, 
130, 1998, 948, 
131, 1796, 100, 
132, 567, 2047, 
133, 183, 1688, 
134, 503, 289, 
135, 1697, 496, 
136, 790, 883, 
137, 190, 1923, 
138, 973, 1103, 
139, 956, 55, 
140, 538, 501, 
141, 154, 1890, 
142, 1524, 955, 
143, 578, 1357, 
144, 303, 192, 
145, 1773, 1388, 
146, 1312, 42, 
147, 1913, 1798, 
148, 86, 1021, 
149, 1914, 1397, 
150, 485, 2099, 
151, 1771, 1182, 
152, 1408, 117, 
153, 593, 1781, 
154, 1614, 969, 
155, 584, 669, 
156, 1264, 278, 
157, 1344, 1085, 
158, 20, 1094, 
159, 779, 866, 
160, 1330, 296, 
161, 453, 1996, 
162, 71, 1774, 
163, 1018, 1816, 
164, 1735, 2000, 
165, 1573, 970, 
166, 915, 1665, 
167, 1138, 1148, 
168, 200, 43, 
169, 246, 29, 
170, 1147, 173, 
171, 1797, 1836, 
172, 955, 1902, 
173, 1951, 1091, 
174, 239, 357, 
175, 472, 1306, 
176, 2038, 191, 
177, 1159, 1660, 
178, 1486, 1824, 
179, 252, 990, 
180, 612, 1137, 
181, 1904, 1047, 
182, 308, 1548, 
183, 1581, 1254, 
184, 703, 130, 
185, 1778, 1848, 
186, 415, 1703, 
187, 179, 1731, 
188, 2148, 1944, 
189, 1292, 800, 
190, 928, 934, 
191, 1671, 1498, 
192, 1401, 1925, 
193, 116, 520, 
194, 1560, 180, 
195, 552, 452, 
196, 1092, 1840, 
197, 764, 725, 
198, 835, 1134, 
199, 1962, 1862, 
200, 807, 1411, 
201, 435, 93, 
202, 1334, 634, 
203, 1832, 1319, 
204, 367, 652, 
205, 1453, 779, 
206, 613, 149, 
207, 96, 1059, 
208, 140, 1937, 
209, 1096, 1957, 
210, 2127, 1105, 
211, 1587, 491, 
212, 600, 2094, 
213, 398, 1470, 
214, 1108, 18, 
215, 1582, 53, 
216, 556, 1695, 
217, 1555, 913, 
218, 1611, 1367, 
219, 1950, 8, 
220, 1617, 1538, 
221, 66, 361, 
222, 244, 958, 
223, 289, 1013, 
224, 26, 1640, 
225, 1028, 187, 
226, 1739, 1948, 
227, 1666, 2045, 
228, 243, 1384, 
229, 375, 1631, 
230, 1929, 524, 
231, 680, 2067, 
232, 1553, 225, 
233, 1622, 1788, 
234, 2049, 1244, 
235, 857, 587, 
236, 910, 409, 
237, 479, 2027, 
238, 1208, 926, 
239, 2075, 651, 
240, 231, 354, 
241, 912, 1247, 
242, 1874, 531, 
243, 93, 628, 
244, 362, 1125, 
245, 1015, 755, 
246, 1522, 2004, 
247, 61, 1338, 
248, 660, 576, 
249, 1309, 1708, 
250, 1589, 1469, 
251, 581, 594, 
252, 496, 917, 
253, 1030, 407, 
254, 602, 469, 
255, 203, 841, 
256, 1733, 1295, 
257, 374, 623, 
258, 1815, 741, 
259, 1118, 1102, 
260, 471, 234, 
261, 531, 816, 
262, 386, 630, 
263, 2012, 550, 
264, 306, 1587, 
265, 1489, 1004, 
266, 387, 538, 
267, 846, 48, 
268, 969, 414, 
269, 255, 386, 
270, 1627, 1052, 
271, 562, 2107, 
272, 697, 207, 
273, 754, 720, 
274, 1414, 1009, 
275, 895, 506, 
276, 491, 1942, 
277, 1990, 909, 
278, 1246, 525, 
279, 1677, 2130, 
280, 2062, 2111, 
281, 1714, 938, 
282, 796, 268, 
283, 777, 1831, 
284, 1016, 1289, 
285, 648, 978, 
286, 1271, 398, 
287, 1952, 734, 
288, 775, 503, 
289, 474, 539, 
290, 1321, 640, 
291, 1792, 155, 
292, 2027, 1335, 
293, 1241, 1642, 
294, 1705, 1895, 
295, 1765, 1191, 
296, 15, 901, 
297, 1558, 1514, 
298, 968, 1905, 
299, 1752, 680, 
300, 1909, 497, 
301, 996, 183, 
302, 1508, 1353, 
303, 2121, 617, 
304, 1422, 1699, 
305, 1063, 1387, 
306, 1885, 1262, 
307, 1537, 214, 
308, 347, 347, 
309, 923, 555, 
310, 1000, 349, 
311, 286, 397, 
312, 1538, 986, 
313, 1328, 1023, 
314, 1440, 1443, 
315, 1210, 490, 
316, 1858, 1133, 
317, 90, 697, 
318, 1533, 1368, 
319, 1708, 876, 
320, 942, 1391, 
321, 1678, 1956, 
322, 1723, 1189, 
323, 1253, 300, 
324, 37, 573, 
325, 863, 757, 
326, 1559, 68, 
327, 182, 694, 
328, 1291, 1989, 
329, 145, 1293, 
330, 1462, 1490, 
331, 1256, 348, 
332, 1003, 1271, 
333, 1009, 1984, 
334, 939, 248, 
335, 1777, 1839, 
336, 2132, 731, 
337, 1842, 707, 
338, 5, 820, 
339, 620, 1598, 
340, 1798, 1096, 
341, 1498, 1248, 
342, 851, 616, 
343, 2011, 175, 
344, 1083, 742, 
345, 1407, 467, 
346, 370, 837, 
347, 1922, 1163, 
348, 2069, 2055, 
349, 1450, 1811, 
350, 1887, 880, 
351, 2131, 761, 
352, 1428, 1117, 
353, 984, 220, 
354, 677, 1428, 
355, 1421, 110, 
356, 1323, 1743, 
357, 2106, 15, 
358, 1122, 1431, 
359, 1783, 401, 
360, 1502, 47, 
361, 771, 1822, 
362, 1625, 1503, 
363, 1973, 202, 
364, 855, 1615, 
365, 1360, 161, 
366, 53, 281, 
367, 1829, 1740, 
368, 1695, 1524, 
369, 1862, 1196, 
