nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1645, 1018, 
1, 749, 1213, 
2, 1881, 1307, 
3, 394, 1060, 
4, 1826, 1499, 
5, 30, 1093, 
6, 776, 283, 
7, 719, 1585, 
8, 110, 1133, 
9, 699, 1961, 
10, 267, 290, 
11, 1207, 2115, 
12, 574, 775, 
13, 1370, 1956, 
14, 2151, 58, 
15, 769, 752, 
16, 1463, 1620, 
17, 1785, 301, 
18, 1744, 6, 
19, 452, 1779, 
20, 2007, 69, 
21, 2006, 1170, 
22, 1447, 162, 
23, 60, 555, 
24, 482, 1602, 
25, 1305, 1893, 
26, 1005, 646, 
27, 1682, 1881, 
28, 1504, 1118, 
29, 294, 766, 
30, 370, 2124, 
31, 802, 1276, 
32, 1314, 1410, 
33, 838, 1423, 
34, 1269, 1248, 
35, 1135, 93, 
36, 2055, 232, 
37, 247, 284, 
38, 1047, 2044, 
39, 1410, 1451, 
40, 177, 319, 
41, 667, 1192, 
42, 418, 455, 
43, 1707, 886, 
44, 1908, 1417, 
45, 2124, 1863, 
46, 18, 1381, 
47, 53, 851, 
48, 1578, 1952, 
49, 1223, 1953, 
50, 1011, 820, 
51, 1277, 103, 
52, 1153, 1900, 
53, 283, 1923, 
54, 1215, 1053, 
55, 1706, 1622, 
56, 95, 1293, 
57, 533, 1121, 
58, 21, 1525, 
59, 1628, 975, 
60, 771, 62, 
61, 1705, 872, 
62, 1534, 1247, 
63, 1427, 1396, 
64, 1724, 1138, 
65, 2028, 1789, 
66, 1741, 111, 
67, 1946, 2032, 
68, 528, 1493, 
69, 1374, 1006, 
70, 1563, 1470, 
71, 1257, 2008, 
72, 212, 1835, 
73, 2052, 2016, 
74, 1968, 1507, 
75, 1397, 992, 
76, 852, 1268, 
77, 789, 1425, 
78, 311, 17, 
79, 189, 1208, 
80, 1633, 2132, 
81, 1727, 1723, 
82, 1996, 1539, 
83, 794, 119, 
84, 344, 1117, 
85, 1657, 1340, 
86, 1263, 1013, 
87, 882, 423, 
88, 1585, 1443, 
89, 515, 1682, 
90, 333, 292, 
91, 2106, 100, 
92, 663, 1428, 
93, 192, 735, 
94, 743, 314, 
95, 2091, 456, 
96, 629, 605, 
97, 1852, 848, 
