nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 450, 1607, 
1, 770, 1490, 
2, 854, 1899, 
3, 1711, 2030, 
4, 208, 1154, 
5, 2091, 994, 
6, 1447, 1837, 
7, 1356, 2010, 
8, 1662, 1133, 
9, 1986, 947, 
10, 1935, 634, 
11, 996, 1314, 
12, 790, 1476, 
13, 1121, 2091, 
14, 1779, 729, 
15, 1259, 2039, 
16, 80, 2094, 
17, 166, 1905, 
18, 797, 70, 
19, 1777, 1473, 
20, 1688, 163, 
21, 1229, 1200, 
22, 1681, 401, 
23, 65, 11, 
24, 349, 614, 
25, 1579, 184, 
26, 1216, 223, 
27, 490, 597, 
28, 1344, 1992, 
29, 1290, 546, 
30, 1663, 1775, 
31, 514, 1757, 
32, 670, 2096, 
33, 2097, 1423, 
34, 406, 332, 
35, 1192, 1803, 
36, 1843, 224, 
37, 182, 1497, 
38, 819, 1598, 
39, 759, 424, 
40, 1499, 1144, 
41, 1614, 1078, 
42, 1264, 85, 
43, 1191, 1281, 
44, 1686, 1471, 
45, 328, 2036, 
46, 1081, 6, 
47, 566, 866, 
48, 2018, 201, 
49, 1724, 1159, 
50, 185, 417, 
51, 948, 1170, 
52, 2090, 645, 
53, 1324, 1109, 
54, 677, 1733, 
55, 1286, 1004, 
56, 1929, 863, 
57, 1889, 142, 
58, 2025, 1433, 
59, 839, 1545, 
60, 1989, 962, 
61, 177, 1295, 
62, 1919, 809, 
63, 1613, 558, 
64, 1631, 1588, 
65, 1472, 750, 
66, 1317, 177, 
67, 184, 1525, 
68, 255, 1337, 
69, 809, 1441, 
70, 1598, 100, 
71, 1607, 967, 
72, 2062, 279, 
73, 1008, 1035, 
74, 801, 1386, 
75, 1924, 1486, 
76, 1250, 1761, 
77, 181, 1553, 
78, 781, 199, 
79, 1194, 2047, 
80, 464, 2132, 
81, 742, 610, 
82, 922, 2105, 
83, 1439, 372, 
84, 1701, 786, 
85, 1853, 2080, 
86, 1550, 697, 
87, 85, 2121, 
88, 1153, 1872, 
89, 114, 188, 
90, 1555, 2114, 
91, 2115, 1782, 
92, 1199, 115, 
93, 614, 868, 
94, 1019, 604, 
95, 272, 1597, 
96, 1127, 699, 
97, 1694, 404, 
98, 397, 409, 
99, 1494, 715, 
100, 706, 1962, 
101, 226, 910, 
102, 512, 2022, 
103, 201, 684, 
104, 1291, 2110, 
105, 1245, 590, 
106, 1548, 1181, 
107, 697, 810, 
108, 1252, 388, 
109, 720, 2052, 
110, 1659, 1050, 
111, 369, 2150, 
112, 1498, 270, 
113, 281, 820, 
114, 152, 2063, 
115, 2066, 2060, 
116, 1109, 265, 
117, 1875, 1991, 
118, 1226, 1214, 
119, 21, 1831, 
120, 500, 1110, 
121, 1971, 1573, 
122, 268, 1368, 
123, 1404, 2126, 
124, 418, 268, 
125, 1743, 1881, 
126, 1002, 23, 
127, 517, 289, 
128, 1717, 1582, 
129, 306, 627, 
130, 529, 665, 
131, 1578, 751, 
132, 1172, 1764, 
133, 987, 2141, 
134, 631, 65, 
135, 824, 1946, 
136, 1542, 239, 
137, 932, 46, 
138, 1139, 1017, 
139, 1034, 1916, 
140, 1212, 1644, 
141, 90, 48, 
142, 1410, 2007, 
143, 248, 1663, 
144, 789, 315, 
145, 611, 2111, 
146, 938, 1349, 
147, 2086, 828, 
148, 879, 1385, 
149, 2112, 1975, 
150, 2152, 755, 
151, 138, 1933, 
152, 1316, 1356, 
153, 1371, 1770, 
154, 1516, 1182, 
155, 386, 1145, 
156, 218, 393, 
157, 838, 631, 
158, 412, 1225, 
159, 1465, 882, 
160, 1330, 1794, 
161, 1004, 1702, 
162, 323, 1070, 
163, 1642, 466, 
164, 965, 1011, 
165, 345, 125, 
166, 915, 624, 
167, 835, 1658, 
168, 671, 396, 
169, 1821, 454, 
170, 1954, 1458, 
171, 279, 1836, 
172, 10, 588, 
173, 102, 545, 
174, 1185, 956, 
175, 2057, 1540, 
176, 787, 541, 
177, 468, 362, 
178, 605, 1567, 
179, 486, 290, 
180, 1819, 102, 
181, 496, 288, 
182, 362, 931, 
183, 2019, 154, 
184, 335, 1250, 
185, 1455, 1436, 
186, 905, 1132, 
187, 6, 1731, 
188, 1589, 998, 
189, 549, 1861, 
190, 110, 1554, 
191, 1424, 1217, 
192, 425, 128, 
193, 249, 1269, 
194, 1530, 180, 
195, 848, 1068, 
196, 1768, 2123, 
197, 1233, 374, 
198, 1990, 10, 
199, 1076, 1632, 
200, 667, 284, 
201, 40, 1428, 
202, 1399, 534, 
203, 1977, 1986, 
204, 215, 1322, 
205, 908, 1999, 
206, 2010, 1360, 
207, 154, 1874, 
208, 1921, 612, 
209, 488, 593, 
210, 1939, 1508, 
211, 1373, 111, 
212, 2033, 577, 
213, 1900, 1244, 
214, 637, 844, 
215, 341, 543, 
216, 2110, 2046, 
217, 1999, 1347, 
218, 1640, 1600, 
219, 2022, 1993, 
220, 23, 1976, 
221, 1133, 1789, 
222, 1651, 2061, 
223, 1077, 196, 
224, 2037, 1725, 
225, 1425, 1841, 
226, 260, 1769, 
227, 1763, 792, 
228, 1972, 1463, 
229, 1400, 932, 
230, 921, 500, 
231, 692, 1446, 
232, 1118, 1954, 
233, 1102, 1464, 
234, 346, 933, 
235, 748, 893, 
236, 1123, 1689, 
237, 224, 743, 
238, 798, 993, 
239, 442, 739, 
240, 216, 84, 
241, 1612, 1223, 
242, 60, 2083, 
243, 118, 515, 
244, 1632, 412, 
245, 928, 45, 
246, 709, 644, 
247, 1234, 1338, 
248, 660, 2086, 
249, 1541, 1706, 
250, 46, 1055, 
251, 1476, 1127, 
252, 459, 293, 
253, 168, 1315, 
254, 1905, 2106, 
255, 791, 1544, 
256, 926, 27, 
257, 550, 676, 
258, 433, 1240, 
259, 131, 1668, 
260, 359, 781, 
261, 581, 2025, 
262, 1467, 1862, 
263, 1817, 1000, 
264, 531, 1093, 
265, 782, 1750, 
266, 907, 794, 
267, 187, 2038, 
268, 1248, 517, 
269, 1039, 748, 
270, 1007, 849, 
271, 353, 2076, 
272, 982, 1419, 
273, 1983, 240, 
274, 1788, 392, 
275, 1947, 25, 
276, 1151, 124, 
277, 2049, 1439, 
278, 1366, 2139, 
279, 1978, 619, 
280, 2009, 1053, 
281, 1960, 1613, 
282, 1313, 377, 
283, 1265, 2089, 
284, 1140, 1629, 
285, 1242, 1965, 
286, 795, 76, 
287, 1952, 2125, 
288, 426, 2074, 
289, 1890, 2095, 
290, 167, 723, 
291, 984, 1083, 
292, 1773, 2051, 
293, 2140, 217, 
294, 1590, 1026, 
295, 1809, 734, 
296, 269, 851, 
297, 1528, 345, 
298, 2001, 53, 
299, 1195, 940, 
300, 2072, 776, 
301, 1525, 2081, 
302, 917, 903, 
303, 1131, 2118, 
304, 98, 472, 
305, 149, 89, 
306, 989, 819, 
307, 1152, 565, 
308, 1299, 687, 
309, 557, 106, 
310, 2117, 1485, 
311, 1740, 1166, 
312, 2137, 330, 
313, 1623, 1514, 
314, 194, 1552, 
315, 1600, 1198, 
316, 851, 996, 
317, 1855, 1405, 
318, 202, 538, 
319, 1870, 1681, 
320, 424, 1556, 
321, 1279, 1614, 
322, 796, 1891, 
323, 2085, 2042, 
324, 126, 1710, 
325, 2098, 2002, 
326, 673, 985, 
327, 635, 551, 
328, 383, 1301, 
329, 145, 1893, 
330, 836, 895, 
331, 872, 348, 
332, 170, 1079, 
333, 1009, 1984, 
334, 1840, 384, 
335, 880, 991, 
336, 1689, 906, 
337, 1446, 421, 
338, 430, 1489, 
339, 2087, 905, 
340, 463, 262, 
341, 624, 1388, 
342, 298, 1158, 
343, 1261, 796, 
344, 1048, 495, 
345, 577, 771, 
346, 1822, 318, 
347, 1, 711, 
348, 1138, 342, 
349, 482, 1524, 
350, 483, 2124, 
351, 13, 1842, 
352, 1175, 1411, 
353, 63, 1363, 
354, 153, 1043, 
355, 485, 216, 
356, 436, 2119, 
357, 2055, 1172, 
358, 409, 1823, 
359, 1842, 1375, 
360, 2131, 704, 
361, 261, 1287, 
362, 2150, 1528, 
