nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 450, 196, 
1, 1977, 620, 
2, 920, 866, 
3, 1809, 948, 
4, 693, 1858, 
5, 1642, 1102, 
6, 1607, 626, 
7, 1366, 1750, 
8, 642, 1781, 
9, 505, 684, 
10, 1419, 1134, 
11, 1507, 2030, 
12, 312, 771, 
13, 1367, 2116, 
14, 2141, 681, 
15, 748, 935, 
16, 228, 966, 
17, 910, 659, 
18, 898, 1595, 
19, 2100, 1872, 
20, 110, 1657, 
21, 939, 194, 
22, 149, 512, 
23, 1154, 1113, 
24, 1345, 618, 
25, 437, 1893, 
26, 1077, 784, 
27, 2000, 168, 
28, 1512, 1266, 
29, 1447, 1889, 
30, 1290, 1523, 
31, 2116, 1232, 
32, 1899, 434, 
33, 545, 631, 
34, 1076, 890, 
35, 1287, 731, 
36, 1776, 181, 
37, 1868, 1567, 
38, 1045, 1988, 
39, 1950, 1681, 
40, 936, 1579, 
41, 1973, 1078, 
42, 1035, 304, 
43, 1824, 1251, 
44, 1166, 726, 
45, 656, 489, 
46, 1404, 39, 
47, 44, 466, 
48, 1724, 973, 
49, 173, 1994, 
50, 207, 417, 
51, 466, 1644, 
52, 83, 1767, 
53, 245, 513, 
54, 1329, 1055, 
55, 718, 645, 
56, 800, 1472, 
57, 833, 1885, 
58, 1336, 1744, 
59, 1673, 1025, 
60, 525, 1445, 
61, 844, 167, 
62, 38, 1391, 
63, 40, 1337, 
64, 146, 1513, 
65, 299, 710, 
66, 553, 1155, 
67, 870, 947, 
68, 1504, 752, 
69, 879, 2112, 
70, 61, 1635, 
71, 1228, 1399, 
72, 145, 1297, 
73, 1387, 230, 
74, 1521, 1939, 
75, 1924, 1493, 
76, 328, 1729, 
77, 159, 1506, 
78, 148, 1754, 
79, 1269, 1152, 
80, 1143, 759, 
81, 750, 671, 
82, 1007, 2017, 
83, 1484, 2016, 
84, 1974, 1580, 
85, 1686, 1086, 
86, 1890, 2140, 
87, 1455, 1162, 
88, 648, 967, 
89, 1056, 236, 
90, 325, 2000, 
91, 1179, 981, 
92, 383, 1775, 
93, 1415, 1841, 
94, 476, 156, 
95, 81, 2130, 
96, 1563, 762, 
97, 966, 695, 
98, 573, 733, 
99, 937, 1092, 
100, 871, 850, 
101, 1600, 290, 
102, 821, 1376, 
103, 635, 2118, 
104, 1728, 609, 
105, 711, 2056, 
106, 1566, 1748, 
107, 1363, 819, 
108, 347, 893, 
109, 1616, 1578, 
110, 1138, 997, 
111, 585, 1583, 
112, 19, 1796, 
113, 1493, 1393, 
114, 1828, 1529, 
115, 1431, 2046, 
116, 1937, 28, 
117, 959, 1991, 
118, 1118, 353, 
119, 335, 743, 
120, 625, 988, 
121, 1635, 539, 
122, 185, 944, 
123, 1869, 46, 
124, 746, 224, 
125, 751, 1550, 
126, 811, 611, 
127, 1486, 480, 
128, 1141, 1601, 
129, 1026, 397, 
130, 1247, 774, 
131, 1796, 1667, 
132, 1070, 2136, 
133, 23, 730, 
134, 1571, 1549, 
135, 183, 184, 
136, 1198, 883, 
137, 1859, 1153, 
138, 1680, 1832, 
139, 2065, 959, 
140, 180, 1277, 
141, 831, 1613, 
142, 1524, 1761, 
143, 354, 2126, 
144, 579, 389, 
145, 1704, 1030, 
146, 1312, 1074, 
147, 1910, 1017, 
148, 578, 2128, 
149, 217, 2071, 
150, 1185, 1436, 
151, 46, 1154, 
152, 1751, 1346, 
153, 2123, 160, 
154, 60, 252, 
155, 504, 707, 
156, 952, 278, 
157, 916, 865, 
158, 2091, 1385, 
159, 976, 1703, 
160, 1330, 130, 
161, 1289, 811, 
162, 3, 970, 
163, 1469, 203, 
164, 1212, 1891, 
165, 1721, 667, 
166, 915, 1843, 
167, 82, 761, 
168, 1206, 43, 
169, 24, 1290, 
170, 1464, 1834, 
171, 948, 2031, 
172, 955, 1902, 
173, 1677, 1091, 
174, 786, 357, 
175, 472, 1148, 
176, 1430, 191, 
177, 1413, 368, 
178, 229, 1502, 
179, 252, 751, 
180, 65, 2049, 
181, 1904, 486, 
182, 1440, 1548, 
183, 1581, 1254, 
184, 1396, 778, 
185, 2012, 1620, 
186, 176, 1462, 
187, 421, 1387, 
188, 1028, 1811, 
189, 2101, 642, 
190, 2086, 934, 
191, 678, 1498, 
192, 1401, 1634, 
193, 1553, 1566, 
194, 676, 526, 
195, 596, 431, 
196, 1768, 121, 
197, 123, 234, 
198, 1004, 910, 
199, 1689, 1862, 
200, 1039, 1411, 
201, 776, 334, 
202, 784, 698, 
203, 1541, 1319, 
204, 605, 2052, 
205, 486, 1205, 
206, 1855, 107, 
207, 1012, 1158, 
208, 140, 1937, 
209, 1173, 443, 
210, 1996, 1096, 
211, 1373, 1099, 
212, 1277, 791, 
213, 943, 889, 
214, 1108, 1039, 
215, 1582, 53, 
216, 371, 1921, 
217, 1929, 1347, 
218, 1126, 13, 
219, 1351, 903, 
220, 942, 919, 
221, 240, 170, 
222, 1683, 1435, 
223, 15, 1013, 
224, 116, 1477, 
225, 1990, 30, 
226, 1708, 897, 
227, 2029, 2045, 
228, 255, 1618, 
229, 1421, 694, 
230, 631, 500, 
231, 1203, 1335, 
232, 941, 2059, 
233, 205, 1788, 
234, 1733, 2143, 
235, 1801, 587, 
236, 1409, 627, 
237, 1782, 1672, 
238, 1284, 1040, 
239, 570, 467, 
240, 584, 929, 
241, 1618, 1111, 
242, 1837, 555, 
243, 947, 1935, 
244, 614, 124, 
245, 1532, 1463, 
246, 1226, 399, 
247, 744, 1338, 
248, 541, 1543, 
249, 2152, 1289, 
250, 302, 1469, 
251, 1131, 1068, 
252, 1795, 813, 
253, 1423, 2091, 
254, 1222, 931, 
255, 1240, 841, 
256, 1606, 1295, 
257, 464, 755, 
258, 377, 906, 
259, 1901, 907, 
260, 122, 503, 
261, 1218, 1, 
262, 250, 638, 
263, 1867, 1151, 
264, 306, 1816, 
265, 876, 1004, 
266, 1238, 538, 
267, 675, 1976, 
268, 969, 26, 
269, 990, 977, 
270, 802, 1733, 
271, 637, 1957, 
272, 697, 799, 
273, 562, 720, 
274, 827, 1009, 
275, 895, 506, 
276, 1027, 1836, 
277, 1920, 881, 
278, 1970, 952, 
279, 2002, 229, 
280, 1306, 343, 
281, 1943, 938, 
282, 66, 232, 
283, 777, 1375, 
284, 840, 833, 
285, 1054, 625, 
286, 2069, 1722, 
287, 1952, 734, 
288, 1641, 4, 
289, 1562, 1005, 
290, 1458, 999, 
291, 187, 871, 
292, 891, 2015, 
293, 1069, 195, 
294, 1705, 409, 
295, 1353, 925, 
296, 125, 901, 
297, 1983, 1431, 
298, 1693, 1044, 
299, 387, 680, 
300, 1863, 795, 
301, 771, 183, 
302, 442, 0, 
303, 2121, 1524, 
304, 1598, 2114, 
305, 796, 45, 
306, 565, 1223, 
307, 105, 1975, 
308, 1989, 1100, 
309, 934, 2063, 
310, 1930, 1719, 
311, 313, 1609, 
312, 975, 573, 
313, 1878, 1856, 
314, 118, 2004, 
315, 1210, 490, 
316, 1858, 1133, 
317, 445, 1252, 
318, 1709, 1062, 
319, 1739, 128, 
320, 278, 1129, 
321, 1678, 251, 
322, 2027, 182, 
323, 665, 1707, 
324, 1008, 2037, 
325, 2050, 1661, 
326, 1067, 607, 
327, 993, 2150, 
328, 1291, 855, 
329, 661, 1293, 
330, 1906, 1699, 
331, 1640, 1600, 
332, 380, 422, 
333, 962, 1984, 
334, 1270, 1033, 
335, 1516, 920, 
336, 1993, 473, 
337, 499, 1246, 
338, 2044, 872, 
339, 620, 1396, 
340, 416, 614, 
341, 1107, 169, 
342, 206, 616, 
343, 426, 1424, 
344, 1388, 1452, 
345, 184, 1599, 
346, 1361, 472, 
347, 1887, 81, 
348, 2070, 986, 
349, 801, 954, 
350, 1931, 363, 
351, 1510, 2141, 
352, 389, 257, 
353, 497, 676, 
354, 1327, 1859, 
355, 2107, 923, 
356, 1319, 1557, 
357, 872, 243, 
358, 1122, 1970, 
359, 1047, 996, 
360, 1537, 1710, 
361, 1072, 796, 
362, 1313, 48, 
363, 1308, 1200, 
364, 25, 1713, 
365, 1030, 670, 
366, 721, 373, 
367, 1706, 1671, 
368, 994, 1303, 
369, 1862, 789, 
370, 822, 604, 
371, 1872, 1887, 
372, 1406, 354, 
373, 200, 1675, 
374, 14, 1476, 
375, 2060, 303, 
376, 1384, 1801, 
377, 178, 1971, 
378, 1979, 1936, 
379, 1201, 80, 
380, 1326, 1817, 
381, 1644, 1355, 
382, 62, 1587, 
383, 1730, 1751, 
384, 1670, 887, 
385, 114, 255, 
386, 273, 764, 
387, 896, 1833, 
388, 1174, 1800, 
389, 954, 1107, 
390, 644, 1143, 
391, 1018, 1706, 
392, 1592, 1617, 
393, 925, 905, 
394, 775, 1721, 
395, 571, 291, 
396, 1588, 1826, 
397, 1165, 1827, 
398, 213, 216, 
399, 459, 1466, 
400, 1332, 1839, 
401, 2064, 608, 
402, 1697, 877, 
403, 1148, 1022, 
404, 294, 1395, 
405, 1183, 408, 
406, 1454, 1915, 
407, 274, 1842, 
