nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1509, 
1, 241, 1714, 
2, 19, 1958, 
3, 2021, 341, 
4, 850, 941, 
5, 1467, 1887, 
6, 1990, 1666, 
7, 801, 1459, 
8, 2039, 977, 
9, 1648, 1946, 
10, 2037, 1326, 
11, 1432, 897, 
12, 1992, 992, 
13, 7, 1878, 
14, 719, 2105, 
15, 1113, 739, 
16, 440, 1288, 
17, 1261, 1956, 
18, 628, 724, 
19, 817, 288, 
20, 636, 1823, 
21, 1462, 1851, 
22, 1136, 588, 
23, 1150, 1814, 
24, 1682, 517, 
25, 2034, 1708, 
26, 1168, 1546, 
27, 763, 336, 
28, 2080, 792, 
29, 901, 1693, 
30, 623, 1395, 
31, 1191, 883, 
32, 904, 450, 
33, 1716, 261, 
34, 1315, 1315, 
35, 1839, 1970, 
36, 565, 37, 
37, 842, 865, 
38, 326, 1397, 
39, 1760, 1594, 
40, 2128, 346, 
41, 1303, 1163, 
42, 1518, 1938, 
43, 179, 1775, 
44, 1054, 1154, 
45, 1635, 526, 
46, 882, 349, 
47, 920, 1342, 
48, 335, 1328, 
49, 1444, 1717, 
50, 590, 1231, 
51, 302, 1830, 
52, 1302, 306, 
53, 486, 696, 
54, 126, 2035, 
55, 1685, 72, 
56, 352, 1450, 
57, 1190, 88, 
58, 888, 1868, 
59, 871, 279, 
60, 48, 1485, 
61, 1755, 250, 
62, 1164, 1627, 
63, 1458, 1381, 
64, 1087, 788, 
65, 543, 816, 
66, 617, 866, 
67, 1909, 830, 
68, 38, 1016, 
69, 1298, 1087, 
70, 1340, 998, 
71, 1539, 970, 
72, 588, 2018, 
73, 1390, 1665, 
74, 820, 86, 
75, 949, 49, 
76, 1814, 18, 
77, 341, 1506, 
78, 1305, 1631, 
79, 1607, 726, 
80, 213, 405, 
81, 1762, 627, 
82, 1533, 1475, 
83, 1712, 1636, 
84, 530, 1420, 
85, 1331, 994, 
86, 227, 132, 
87, 218, 525, 
88, 484, 793, 
89, 828, 2146, 
90, 870, 725, 
91, 1213, 1335, 
92, 1328, 1780, 
93, 2143, 459, 
94, 1433, 29, 
95, 1886, 2016, 
96, 255, 1212, 
97, 1559, 280, 
98, 113, 529, 
99, 939, 665, 
100, 1228, 1508, 
101, 76, 1809, 
102, 605, 236, 
103, 1229, 579, 
104, 1406, 856, 
105, 1070, 860, 
106, 307, 6, 
107, 283, 862, 
108, 1476, 1198, 
109, 818, 443, 
110, 1898, 1599, 
111, 2100, 2082, 
112, 644, 1109, 
113, 377, 296, 
114, 1827, 412, 
115, 1483, 1633, 
116, 688, 635, 
117, 993, 1675, 
118, 1510, 847, 
119, 1797, 2057, 
120, 959, 407, 
121, 1566, 243, 
122, 59, 603, 
123, 734, 972, 
124, 329, 918, 
125, 1141, 1941, 
126, 1620, 216, 
127, 2150, 2043, 
128, 1771, 1769, 
129, 1002, 181, 
130, 1982, 818, 
131, 1256, 219, 
132, 1062, 160, 
133, 460, 363, 
134, 314, 490, 
135, 253, 609, 
136, 729, 501, 
137, 663, 77, 
138, 2098, 106, 
139, 437, 212, 
140, 1015, 1612, 
141, 854, 399, 
142, 294, 1375, 
143, 1734, 585, 
144, 1807, 1860, 
145, 1252, 52, 
146, 1774, 589, 
147, 260, 846, 
148, 2036, 1341, 
149, 966, 1489, 
150, 1095, 1166, 
151, 1809, 1559, 
152, 1890, 668, 
153, 309, 1451, 
154, 971, 1699, 
155, 597, 1630, 
156, 37, 2022, 
157, 657, 1906, 
158, 560, 1029, 
159, 2131, 1310, 
160, 1825, 794, 
161, 1471, 1486, 
162, 1838, 796, 
163, 1318, 414, 
164, 284, 1036, 
165, 694, 167, 
166, 304, 1563, 
167, 128, 108, 
168, 470, 677, 
169, 1189, 9, 
170, 2078, 2008, 
171, 1856, 240, 
172, 1920, 1427, 
173, 844, 673, 
174, 249, 548, 
175, 178, 1635, 
176, 0, 1980, 
177, 1878, 1306, 
178, 1958, 996, 
179, 1050, 330, 
180, 596, 1876, 
181, 2004, 1106, 
182, 121, 2134, 
183, 2019, 413, 
184, 197, 782, 
185, 1860, 239, 
186, 896, 1350, 
187, 58, 1028, 
188, 2029, 433, 
189, 457, 1238, 
190, 1029, 1684, 
191, 1116, 327, 
192, 1761, 1044, 
193, 1291, 952, 
194, 656, 1963, 
195, 1841, 1127, 
196, 444, 1391, 
197, 449, 1370, 
198, 358, 634, 
199, 482, 415, 
200, 73, 1730, 
201, 568, 408, 
202, 1075, 1124, 
203, 192, 332, 
204, 215, 53, 
205, 235, 1942, 
206, 825, 1339, 
207, 1594, 943, 
208, 355, 958, 
209, 1840, 1230, 
210, 1631, 50, 
211, 678, 734, 
212, 1405, 1392, 
213, 26, 1796, 
214, 143, 713, 
215, 1941, 418, 
216, 28, 1303, 
217, 173, 1505, 
218, 625, 1872, 
219, 645, 795, 
220, 670, 1086, 
221, 189, 94, 
222, 357, 1550, 
223, 554, 1855, 
224, 516, 1194, 
225, 1499, 2068, 
226, 1739, 1363, 
227, 1586, 516, 
228, 669, 743, 
229, 94, 1378, 
230, 1175, 521, 
231, 1369, 639, 
232, 1553, 1432, 
233, 2061, 1325, 
234, 1704, 1755, 
235, 899, 1871, 
236, 1334, 974, 
237, 962, 641, 
238, 1226, 1208, 
239, 211, 2087, 
240, 403, 294, 
241, 1362, 499, 
242, 1386, 612, 
243, 1871, 842, 
244, 843, 1484, 
245, 1690, 819, 
246, 1195, 1206, 
247, 2024, 2084, 
248, 504, 709, 
249, 528, 657, 
250, 1732, 244, 
251, 2044, 468, 
252, 2088, 1702, 
253, 1247, 361, 
254, 1777, 891, 
255, 1248, 299, 
256, 957, 1494, 
257, 610, 737, 
258, 827, 633, 
259, 859, 1429, 
260, 397, 815, 
261, 1590, 930, 
262, 290, 1283, 
263, 1257, 202, 
264, 2068, 2070, 
265, 1606, 2054, 
266, 1290, 2061, 
267, 1772, 1479, 
268, 342, 644, 
269, 1943, 146, 
270, 1426, 436, 
271, 367, 993, 
272, 1506, 1520, 
273, 1819, 554, 
274, 72, 1864, 
275, 1020, 1815, 
276, 491, 470, 
277, 157, 66, 
278, 11, 1701, 
279, 872, 1317, 
280, 1351, 36, 
281, 111, 2142, 
282, 330, 1590, 
283, 559, 1518, 
284, 1522, 233, 
285, 737, 1588, 
286, 152, 231, 
287, 1912, 1826, 
288, 1925, 983, 
289, 1272, 430, 
290, 57, 1183, 
291, 1465, 1584, 
292, 745, 890, 
293, 1616, 8, 
294, 1810, 385, 
295, 1730, 1628, 
296, 1096, 2062, 
297, 1875, 1527, 
298, 2064, 1385, 
299, 129, 606, 
300, 1554, 84, 
301, 133, 1431, 
302, 1938, 775, 
303, 91, 987, 
304, 556, 1472, 
305, 347, 1043, 
306, 1627, 536, 
307, 2046, 421, 
308, 1124, 352, 
309, 809, 515, 
310, 1650, 1577, 
311, 1507, 1972, 
312, 2089, 1686, 
313, 1035, 1600, 
314, 1954, 124, 
315, 800, 31, 
316, 1858, 303, 
317, 544, 17, 
318, 1655, 2151, 
319, 1134, 1529, 
