nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1752, 
1, 301, 2132, 
2, 1276, 724, 
3, 1435, 1836, 
4, 1056, 1354, 
5, 1411, 950, 
6, 2030, 613, 
7, 136, 156, 
8, 62, 131, 
9, 1754, 1114, 
10, 1901, 842, 
11, 1642, 1083, 
12, 1452, 2039, 
13, 1832, 811, 
14, 1876, 2130, 
15, 1391, 1946, 
16, 1807, 692, 
17, 1793, 1186, 
18, 1984, 586, 
19, 1369, 621, 
20, 1456, 857, 
21, 1814, 2011, 
22, 1991, 1952, 
23, 166, 120, 
24, 1664, 1529, 
25, 437, 1708, 
26, 2017, 223, 
27, 1381, 1916, 
28, 1271, 1071, 
29, 1797, 1891, 
30, 1650, 1840, 
31, 458, 714, 
32, 1027, 719, 
33, 459, 2022, 
34, 1944, 869, 
35, 1551, 456, 
36, 637, 1250, 
37, 1655, 1841, 
38, 703, 86, 
39, 523, 1656, 
40, 1379, 1022, 
41, 1555, 2134, 
42, 1866, 685, 
43, 2073, 431, 
44, 577, 2001, 
45, 1962, 1386, 
46, 1857, 1417, 
47, 626, 967, 
48, 2128, 464, 
49, 286, 572, 
50, 633, 591, 
51, 1004, 84, 
52, 370, 1813, 
53, 1498, 2000, 
54, 677, 985, 
55, 1506, 2131, 
56, 1513, 1938, 
57, 1580, 1242, 
58, 336, 443, 
59, 942, 1495, 
60, 111, 1577, 
61, 1229, 1753, 
62, 1453, 80, 
63, 1897, 1220, 
64, 1996, 744, 
65, 1622, 1549, 
66, 2040, 1714, 
67, 2104, 935, 
68, 1005, 1594, 
69, 1705, 1343, 
70, 156, 1283, 
71, 767, 219, 
72, 952, 1472, 
73, 1971, 1864, 
74, 245, 1910, 
75, 1716, 487, 
76, 1610, 565, 
77, 946, 1722, 
78, 1366, 562, 
79, 1543, 587, 
80, 482, 78, 
81, 1298, 741, 
82, 198, 543, 
83, 790, 1095, 
84, 1088, 1248, 
85, 2046, 1153, 
86, 2025, 1987, 
87, 699, 630, 
88, 648, 1899, 
89, 1347, 1626, 
90, 1072, 1550, 
91, 216, 1675, 
92, 1597, 429, 
93, 19, 1713, 
94, 1560, 473, 
95, 620, 656, 
96, 1845, 1716, 
97, 2010, 2068, 
98, 2099, 1278, 
99, 2100, 39, 
100, 42, 302, 
101, 168, 1743, 
102, 89, 1299, 
103, 1600, 772, 
104, 1291, 738, 
105, 1245, 783, 
106, 1212, 804, 
107, 1126, 1127, 
108, 1386, 1522, 
109, 735, 2038, 
110, 93, 745, 
111, 68, 321, 
112, 1752, 167, 
113, 1723, 1226, 
114, 1780, 896, 
115, 1999, 2060, 
116, 1124, 433, 
117, 1948, 291, 
118, 1196, 420, 
119, 1200, 787, 
120, 832, 0, 
121, 1831, 103, 
122, 275, 217, 
123, 1697, 107, 
124, 187, 379, 
125, 1199, 1281, 
126, 278, 23, 
