nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 559, 196, 
1, 134, 118, 
2, 197, 866, 
3, 1809, 1054, 
4, 1759, 1880, 
5, 579, 970, 
6, 1205, 1672, 
7, 618, 1750, 
8, 642, 131, 
9, 561, 1631, 
10, 1419, 1935, 
11, 1702, 2103, 
12, 1632, 1460, 
13, 1557, 1150, 
14, 687, 812, 
15, 392, 1099, 
16, 2017, 966, 
17, 1114, 295, 
18, 484, 2052, 
19, 403, 514, 
20, 375, 1657, 
21, 1920, 2134, 
22, 1681, 1883, 
23, 238, 1944, 
24, 682, 1199, 
25, 1305, 1893, 
26, 931, 1948, 
27, 490, 168, 
28, 15, 1445, 
29, 1865, 546, 
30, 1822, 693, 
31, 250, 1801, 
32, 1940, 601, 
33, 163, 1394, 
34, 1365, 31, 
35, 1924, 731, 
36, 1776, 691, 
37, 1794, 232, 
38, 1045, 923, 
39, 1072, 2058, 
40, 2145, 1435, 
41, 437, 1078, 
42, 1053, 2142, 
43, 630, 848, 
44, 404, 668, 
45, 366, 489, 
46, 268, 1405, 
47, 1511, 1507, 
48, 1724, 973, 
49, 173, 1994, 
50, 291, 1907, 
51, 216, 1017, 
52, 1321, 1873, 
53, 564, 1404, 
54, 1988, 1739, 
55, 1463, 1068, 
56, 1667, 686, 
57, 832, 1161, 
58, 1653, 1540, 
59, 1673, 1025, 
60, 525, 962, 
61, 1285, 762, 
62, 38, 8, 
63, 879, 753, 
64, 146, 1513, 
65, 881, 1082, 
66, 553, 1271, 
67, 902, 1033, 
68, 2073, 1069, 
69, 2052, 2112, 
70, 1500, 1921, 
71, 388, 885, 
72, 885, 1062, 
73, 1094, 173, 
74, 2077, 2056, 
75, 2089, 778, 
76, 1058, 1461, 
77, 1429, 1737, 
78, 148, 902, 
79, 377, 1231, 
80, 1143, 559, 
81, 645, 671, 
82, 304, 1053, 
83, 1989, 254, 
84, 1641, 1706, 
85, 74, 1858, 
86, 1890, 1845, 
87, 70, 294, 
88, 1575, 1337, 
89, 2059, 552, 
90, 519, 664, 
91, 1366, 1659, 
92, 1375, 1643, 
93, 358, 1201, 
94, 650, 1459, 
95, 81, 897, 
96, 1056, 685, 
97, 1663, 695, 
98, 573, 1791, 
99, 1707, 1954, 
100, 523, 850, 
101, 993, 290, 
102, 228, 977, 
103, 152, 1677, 
104, 1728, 931, 
105, 711, 658, 
106, 332, 1748, 
107, 1363, 1887, 
108, 1891, 2110, 
109, 22, 1026, 
110, 1817, 997, 
111, 265, 908, 
112, 11, 1770, 
113, 367, 1393, 
114, 1928, 1817, 
115, 2002, 200, 
116, 364, 1700, 
117, 959, 1872, 
118, 214, 353, 
119, 335, 344, 
120, 1265, 1478, 
121, 1635, 2042, 
122, 1344, 944, 
123, 45, 1900, 
124, 1010, 215, 
125, 1428, 2081, 
126, 811, 1343, 
127, 308, 1616, 
128, 1141, 1198, 
129, 633, 397, 
130, 827, 774, 
131, 1796, 100, 
132, 567, 2047, 
133, 1811, 790, 
134, 1124, 1146, 
135, 1697, 496, 
136, 790, 883, 
137, 509, 1617, 
138, 582, 1103, 
139, 956, 55, 
140, 538, 501, 
141, 761, 1890, 
142, 938, 955, 
143, 2130, 440, 
144, 420, 767, 
145, 1711, 1541, 
146, 1312, 42, 
147, 1913, 1798, 
148, 724, 1615, 
149, 877, 1397, 
150, 732, 2099, 
151, 1771, 1080, 
152, 1712, 117, 
153, 593, 1781, 
154, 863, 766, 
155, 1254, 669, 
156, 1264, 278, 
157, 1979, 1085, 
158, 20, 398, 
159, 779, 882, 
160, 1330, 624, 
161, 453, 1996, 
162, 1572, 1358, 
163, 1773, 1816, 
164, 1735, 1740, 
165, 1573, 921, 
166, 915, 1665, 
167, 1292, 1148, 
168, 200, 43, 
169, 246, 0, 
170, 5, 230, 
171, 2030, 1687, 
172, 955, 1902, 
173, 1951, 1091, 
174, 239, 357, 
175, 472, 1306, 
176, 637, 191, 
177, 1159, 1660, 
178, 1486, 626, 
179, 252, 303, 
180, 612, 29, 
181, 1904, 1047, 
182, 1452, 1548, 
183, 1581, 1254, 
184, 703, 1406, 
185, 191, 1658, 
186, 415, 1703, 
187, 196, 1731, 
188, 212, 757, 
189, 1548, 800, 
190, 928, 934, 
191, 1671, 1498, 
192, 1401, 1354, 
193, 116, 520, 
194, 698, 180, 
195, 1970, 362, 
196, 1092, 1223, 
197, 901, 725, 
198, 835, 1134, 
199, 617, 1862, 
200, 807, 1411, 
201, 435, 93, 
202, 1334, 634, 
203, 1832, 1319, 
204, 463, 1986, 
205, 1453, 963, 
206, 192, 250, 
207, 96, 1059, 
208, 140, 1937, 
209, 1173, 434, 
210, 2127, 1105, 
211, 1587, 491, 
212, 800, 51, 
213, 1032, 1470, 
214, 1108, 1987, 
215, 1582, 53, 
216, 556, 1695, 
217, 1555, 913, 
218, 596, 1367, 
219, 2135, 2064, 
220, 1617, 1538, 
221, 66, 361, 
222, 1283, 1772, 
223, 684, 1013, 
224, 26, 1640, 
225, 1028, 187, 
226, 1739, 1718, 
227, 748, 2045, 
228, 2144, 210, 
229, 1062, 1599, 
230, 783, 524, 
231, 201, 2067, 
232, 1013, 225, 
233, 1622, 1788, 
234, 1440, 1244, 
235, 61, 587, 
236, 396, 1529, 
237, 479, 2027, 
238, 311, 1040, 
239, 2075, 651, 
240, 231, 1170, 
241, 2096, 130, 
242, 880, 531, 
243, 93, 628, 
244, 833, 1125, 
245, 1713, 1635, 
246, 1522, 2004, 
247, 636, 1338, 
248, 660, 576, 
249, 685, 1708, 
250, 1589, 1469, 
251, 1488, 594, 
252, 496, 917, 
253, 1030, 407, 
254, 602, 469, 
255, 203, 841, 
256, 949, 1295, 
257, 92, 162, 
258, 1815, 741, 
259, 1118, 1258, 
260, 471, 1885, 
261, 585, 816, 
262, 386, 630, 
263, 2012, 1595, 
264, 306, 1587, 
265, 1494, 1004, 
266, 387, 538, 
267, 2141, 48, 
268, 969, 414, 
269, 2039, 114, 
270, 1627, 1775, 
271, 562, 2107, 
272, 697, 2011, 
273, 1593, 720, 
274, 1414, 1009, 
275, 895, 506, 
276, 491, 1942, 
277, 524, 909, 
278, 1246, 525, 
279, 1677, 2130, 
280, 2062, 2111, 
281, 554, 938, 
282, 796, 1827, 
283, 777, 244, 
284, 468, 714, 
285, 648, 978, 
286, 616, 1379, 
287, 1952, 734, 
288, 775, 503, 
289, 474, 1603, 
290, 1869, 640, 
291, 1607, 155, 
292, 891, 368, 
293, 957, 1549, 
294, 1705, 541, 
295, 1353, 487, 
296, 2070, 901, 
297, 1983, 1514, 
298, 1666, 471, 
299, 1752, 680, 
300, 1909, 497, 
301, 368, 183, 
302, 1508, 1353, 
303, 2121, 222, 
304, 1422, 1699, 
305, 503, 1387, 
306, 1885, 1262, 
307, 2022, 214, 
308, 347, 1904, 
309, 923, 555, 
310, 1000, 349, 
311, 286, 2028, 
312, 1538, 986, 
313, 1328, 94, 
314, 1778, 1443, 
315, 1210, 490, 
316, 1858, 1133, 
317, 704, 697, 
318, 829, 1368, 
319, 1708, 876, 
320, 2061, 1391, 
321, 1678, 1956, 
322, 1723, 1189, 
323, 845, 1001, 
324, 37, 573, 
325, 1061, 818, 
326, 19, 337, 
327, 182, 336, 
328, 1291, 1989, 
329, 145, 1293, 
330, 1290, 1490, 
331, 1256, 348, 
332, 1003, 422, 
333, 1009, 1984, 
334, 939, 248, 
335, 1777, 1839, 
336, 522, 981, 
337, 1842, 2093, 
338, 958, 820, 
339, 620, 1598, 
340, 109, 1574, 
341, 1498, 1248, 
342, 851, 616, 
343, 2011, 1840, 
344, 1083, 1733, 
345, 1407, 437, 
346, 370, 837, 
347, 1359, 1163, 
348, 113, 578, 
349, 1450, 1811, 
350, 1887, 2124, 
351, 1510, 761, 
352, 2107, 1117, 
353, 162, 1592, 
354, 677, 126, 
355, 1421, 907, 
356, 999, 1743, 
357, 2106, 1207, 
358, 1122, 1431, 
359, 1783, 996, 
360, 1057, 47, 
361, 771, 1822, 
362, 464, 1503, 
363, 269, 202, 
364, 1204, 819, 
365, 951, 750, 
366, 329, 807, 
367, 1525, 870, 
368, 1695, 1524, 
369, 1862, 1196, 
370, 822, 604, 
