nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 198, 517, 
1, 837, 751, 
2, 1467, 1958, 
3, 1887, 1528, 
4, 1718, 1019, 
5, 1640, 628, 
6, 1415, 491, 
7, 1190, 604, 
8, 275, 1899, 
9, 255, 837, 
10, 1118, 534, 
11, 1702, 1999, 
12, 47, 1566, 
13, 461, 1720, 
14, 514, 1969, 
15, 457, 336, 
16, 1361, 334, 
17, 344, 1202, 
18, 1537, 2107, 
19, 1684, 1818, 
20, 1015, 992, 
21, 2016, 1820, 
22, 901, 2141, 
23, 533, 1887, 
24, 303, 32, 
25, 361, 1409, 
26, 931, 223, 
27, 543, 1946, 
28, 1979, 989, 
29, 829, 969, 
30, 835, 0, 
31, 1268, 2074, 
32, 1287, 1101, 
33, 1423, 252, 
34, 819, 869, 
35, 1960, 1483, 
36, 1945, 1586, 
37, 1857, 607, 
38, 600, 1074, 
39, 1072, 1936, 
40, 560, 1803, 
41, 2148, 2094, 
42, 1825, 1243, 
43, 689, 1071, 
44, 328, 2088, 
45, 559, 447, 
46, 1308, 610, 
47, 79, 795, 
48, 1724, 245, 
49, 1790, 906, 
50, 1752, 1964, 
51, 1579, 1419, 
52, 1794, 1772, 
53, 193, 1340, 
54, 1116, 950, 
55, 940, 697, 
56, 545, 1708, 
57, 1201, 1978, 
58, 2141, 1135, 
59, 1834, 1828, 
60, 1814, 140, 
61, 1471, 1621, 
62, 1144, 851, 
63, 94, 1913, 
64, 1643, 2016, 
65, 2028, 1789, 
66, 81, 422, 
67, 820, 1905, 
68, 852, 1184, 
69, 990, 1983, 
70, 1406, 1182, 
71, 408, 1895, 
72, 1488, 1849, 
73, 1872, 1118, 
74, 1999, 928, 
75, 515, 163, 
76, 1346, 659, 
77, 738, 1307, 
78, 913, 2117, 
79, 851, 767, 
80, 1019, 1294, 
81, 1130, 1117, 
82, 1843, 543, 
83, 736, 1767, 
84, 1975, 38, 
85, 256, 286, 
86, 624, 1329, 
87, 1675, 728, 
88, 717, 793, 
89, 2126, 1383, 
90, 1343, 1335, 
91, 1832, 1446, 
92, 840, 352, 
93, 1265, 494, 
94, 493, 1224, 
95, 450, 1441, 
96, 1165, 1684, 
97, 1084, 2149, 
98, 1416, 796, 
99, 1046, 857, 
100, 1858, 1126, 
101, 1555, 878, 
102, 2017, 143, 
103, 870, 910, 
104, 1291, 1131, 
105, 1893, 1029, 
106, 1629, 1279, 
107, 348, 1836, 
108, 1018, 1084, 
109, 1616, 705, 
110, 420, 1530, 
111, 1382, 1119, 
112, 590, 455, 
113, 476, 1168, 
114, 1215, 1826, 
115, 389, 1517, 
116, 1363, 1740, 
117, 633, 986, 
118, 2146, 2043, 
119, 280, 1375, 
120, 878, 1723, 
121, 1934, 1716, 
122, 62, 944, 
123, 2040, 1229, 
124, 173, 267, 
125, 1895, 404, 
126, 681, 1750, 
127, 653, 1413, 
128, 172, 532, 
129, 17, 627, 
130, 1411, 761, 
131, 119, 342, 
132, 1977, 160, 
133, 882, 959, 
134, 374, 1997, 
135, 765, 975, 
136, 2027, 824, 
137, 516, 807, 
138, 300, 2051, 
139, 1922, 848, 
140, 2103, 581, 
141, 1699, 2140, 
142, 1166, 731, 
143, 1921, 440, 
144, 245, 655, 
145, 599, 909, 
146, 2067, 77, 
147, 301, 617, 
148, 1760, 378, 
149, 167, 897, 
150, 1301, 1325, 
151, 291, 1159, 
152, 1459, 2112, 
153, 1007, 1410, 
154, 563, 1541, 
155, 1907, 248, 
156, 2002, 118, 
157, 1344, 198, 
158, 1867, 1431, 
159, 1611, 209, 
160, 1168, 1428, 
161, 118, 598, 
162, 1466, 737, 
163, 471, 412, 
164, 1599, 239, 
165, 1202, 502, 
166, 1485, 733, 
167, 74, 1276, 
168, 1256, 1769, 
169, 233, 454, 
170, 1376, 854, 
171, 647, 2031, 
172, 2057, 394, 
173, 2090, 1299, 
174, 156, 1330, 
175, 761, 76, 
176, 607, 397, 
177, 1157, 531, 
178, 1245, 1415, 
