nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1646, 
1, 1056, 1099, 
2, 1534, 2, 
3, 272, 1075, 
4, 2115, 1141, 
5, 2060, 1108, 
6, 18, 1083, 
7, 1420, 1558, 
8, 1446, 2147, 
9, 1310, 1120, 
10, 1004, 10, 
11, 749, 1536, 
12, 915, 96, 
13, 365, 718, 
14, 1088, 1600, 
15, 75, 656, 
16, 2117, 488, 
17, 1604, 2100, 
18, 72, 182, 
19, 868, 462, 
20, 1523, 338, 
21, 1892, 1835, 
22, 121, 1572, 
23, 602, 1816, 
24, 932, 663, 
25, 2, 1673, 
26, 528, 2131, 
27, 1720, 1203, 
28, 1403, 1459, 
29, 512, 1295, 
30, 1995, 1088, 
31, 526, 31, 
32, 1457, 730, 
33, 882, 1559, 
34, 988, 1702, 
35, 62, 1544, 
36, 1906, 1429, 
37, 1510, 37, 
38, 1279, 1106, 
39, 805, 1077, 
40, 837, 1728, 
41, 645, 489, 
42, 940, 427, 
43, 2037, 1311, 
44, 518, 233, 
45, 513, 2149, 
46, 897, 19, 
47, 511, 1954, 
48, 1552, 744, 
49, 1052, 1239, 
50, 1322, 1580, 
51, 1838, 887, 
52, 1304, 1705, 
53, 119, 184, 
54, 54, 611, 
55, 1339, 1743, 
56, 1905, 152, 
57, 1084, 1533, 
58, 813, 1659, 
59, 241, 374, 
60, 982, 47, 
61, 687, 1549, 
62, 934, 1312, 
63, 1287, 621, 
64, 1777, 884, 
65, 65, 1675, 
66, 1465, 1941, 
67, 1512, 356, 
68, 713, 61, 
69, 1957, 148, 
70, 70, 752, 
71, 1166, 947, 
72, 2001, 1468, 
73, 430, 1491, 
74, 13, 2152, 
75, 950, 480, 
76, 167, 929, 
77, 783, 1037, 
78, 1707, 1774, 
79, 1466, 104, 
80, 1596, 1977, 
81, 2128, 577, 
82, 1731, 41, 
83, 1910, 1383, 
84, 1591, 1381, 
85, 442, 609, 
86, 1674, 1049, 
87, 28, 666, 
88, 56, 0, 
89, 842, 68, 
90, 460, 90, 
91, 1542, 1964, 
92, 1129, 483, 
