nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1752, 
1, 1768, 2132, 
2, 75, 724, 
3, 533, 1836, 
4, 1056, 1354, 
5, 2138, 1733, 
6, 465, 948, 
7, 455, 156, 
8, 2080, 711, 
9, 2084, 1114, 
10, 1901, 842, 
11, 825, 1032, 
12, 1452, 147, 
13, 330, 811, 
14, 2025, 1648, 
15, 1391, 1834, 
16, 1807, 991, 
17, 1542, 471, 
18, 1984, 583, 
19, 706, 395, 
20, 1456, 857, 
21, 1814, 2011, 
22, 1991, 1952, 
23, 783, 120, 
24, 2035, 1529, 
25, 437, 1708, 
26, 104, 223, 
27, 1381, 1916, 
28, 1271, 2063, 
29, 1570, 1891, 
30, 1650, 328, 
31, 458, 714, 
32, 1027, 368, 
33, 1998, 1471, 
34, 1944, 869, 
35, 1551, 456, 
36, 637, 1250, 
37, 158, 1739, 
38, 397, 86, 
39, 73, 472, 
40, 1379, 1022, 
41, 459, 2134, 
42, 1866, 685, 
43, 2073, 431, 
44, 577, 2001, 
45, 1962, 1386, 
46, 142, 1723, 
47, 1228, 967, 
48, 2128, 464, 
49, 286, 572, 
50, 633, 591, 
51, 1004, 84, 
52, 965, 1357, 
53, 1498, 2000, 
54, 677, 1226, 
55, 311, 2131, 
56, 1513, 1938, 
57, 1580, 2070, 
58, 336, 443, 
59, 1966, 689, 
60, 1201, 342, 
61, 1837, 1753, 
62, 1453, 358, 
63, 652, 1337, 
64, 1724, 487, 
65, 1351, 1549, 
66, 530, 1714, 
67, 2104, 259, 
68, 1005, 1384, 
69, 1979, 1343, 
70, 815, 1283, 
71, 1706, 2095, 
72, 108, 1472, 
73, 1971, 1864, 
74, 245, 1910, 
75, 1716, 744, 
76, 1610, 565, 
77, 946, 1722, 
78, 1067, 975, 
79, 1632, 587, 
80, 482, 158, 
81, 700, 10, 
82, 198, 543, 
83, 2085, 1095, 
84, 1088, 1248, 
85, 2046, 1153, 
86, 227, 1987, 
87, 699, 510, 
88, 648, 1899, 
89, 1347, 1626, 
90, 1072, 1550, 
91, 646, 1204, 
92, 1597, 454, 
93, 1416, 1713, 
94, 1560, 473, 
95, 620, 656, 
96, 1521, 1716, 
97, 2010, 2068, 
98, 1459, 962, 
99, 76, 1432, 
100, 42, 302, 
101, 168, 1743, 
102, 89, 1299, 
103, 993, 772, 
104, 1291, 1131, 
105, 1245, 783, 
106, 1212, 804, 
107, 1126, 1616, 
108, 1386, 1465, 
109, 735, 2038, 
110, 93, 1314, 
111, 68, 319, 
112, 1752, 1524, 
113, 1493, 430, 
114, 1234, 1577, 
115, 1999, 2060, 
116, 1124, 1152, 
117, 1948, 291, 
118, 234, 781, 
119, 432, 787, 
120, 1981, 0, 
121, 945, 103, 
122, 275, 555, 
123, 1697, 107, 
124, 187, 379, 
125, 1199, 1281, 
126, 1450, 23, 
127, 63, 475, 
128, 53, 1746, 
129, 1652, 391, 
130, 1694, 1518, 
131, 347, 1279, 
132, 2089, 1097, 
133, 331, 409, 
134, 1430, 1074, 
135, 994, 2111, 
136, 1571, 775, 
137, 1534, 557, 
138, 201, 1086, 
139, 604, 960, 
140, 691, 1017, 
141, 607, 1050, 
142, 1324, 209, 
143, 462, 508, 
144, 1501, 662, 
145, 1798, 1829, 
146, 1510, 834, 
147, 1047, 540, 
148, 2143, 923, 
149, 1985, 1926, 
150, 2107, 1973, 
151, 670, 2135, 
152, 696, 1130, 
153, 619, 533, 
154, 855, 1064, 
155, 1290, 448, 
156, 205, 1908, 
157, 1763, 757, 
158, 412, 1029, 
159, 1941, 1869, 
160, 1744, 1779, 
161, 1277, 1676, 
162, 807, 2144, 
163, 258, 584, 
164, 683, 2097, 
165, 318, 667, 
166, 703, 613, 
167, 1972, 2076, 
168, 2123, 1316, 
169, 1448, 1304, 
170, 1754, 1655, 
171, 802, 29, 
172, 1784, 467, 
173, 1506, 767, 
174, 425, 2108, 
175, 761, 1581, 
176, 1573, 1895, 
177, 2029, 1852, 
178, 280, 2089, 
179, 84, 864, 
180, 340, 1048, 
181, 97, 1686, 
182, 1274, 1893, 
183, 1598, 1580, 
184, 2018, 1731, 
185, 1988, 1141, 
186, 756, 1456, 
187, 1538, 1220, 
188, 1552, 1403, 
189, 1152, 1433, 
190, 405, 1003, 
191, 1767, 150, 
192, 1099, 1605, 
193, 1140, 1297, 
194, 2140, 1884, 
195, 1367, 516, 
196, 1766, 748, 
197, 627, 1542, 
198, 206, 154, 
199, 1401, 1862, 
200, 929, 1757, 
201, 128, 1023, 
202, 192, 634, 
203, 1242, 389, 
204, 1217, 315, 
205, 2064, 688, 
206, 846, 1209, 
207, 955, 780, 
208, 1579, 127, 
209, 925, 288, 
210, 1739, 2017, 
211, 313, 1261, 
212, 112, 910, 
213, 1131, 909, 
214, 1108, 759, 
215, 939, 193, 
216, 1235, 1695, 
217, 1922, 1347, 
218, 837, 36, 
219, 534, 344, 
220, 1544, 630, 
221, 109, 1194, 
222, 558, 1007, 
223, 642, 1046, 
224, 1189, 986, 
225, 1310, 1245, 
226, 1720, 348, 
227, 2079, 1192, 
228, 1482, 678, 
229, 640, 309, 
230, 1777, 1932, 
231, 1418, 1617, 
232, 1419, 331, 
233, 1016, 1446, 
234, 361, 1231, 
235, 1039, 52, 
236, 2150, 1689, 
237, 173, 821, 
238, 2015, 1590, 
239, 248, 210, 
240, 1970, 1755, 
241, 1960, 404, 
242, 999, 683, 
243, 1093, 1674, 
244, 1207, 871, 
245, 755, 610, 
246, 1437, 1640, 
247, 887, 511, 
248, 1466, 1724, 
249, 1146, 294, 
250, 1556, 1083, 
251, 1136, 11, 
252, 1231, 382, 
253, 480, 651, 
254, 457, 837, 
255, 588, 1544, 
256, 163, 1154, 
257, 1257, 851, 
258, 81, 1702, 
259, 1389, 1661, 
260, 1812, 420, 
261, 364, 1566, 
262, 1876, 793, 
263, 538, 1117, 
264, 1492, 844, 
265, 692, 1863, 
266, 213, 1483, 
267, 394, 2048, 
268, 1248, 399, 
269, 277, 741, 
270, 894, 2067, 
271, 379, 300, 
272, 782, 950, 
273, 1983, 549, 
274, 1158, 556, 
275, 1947, 797, 
276, 1222, 1904, 
277, 362, 311, 
278, 603, 957, 
279, 365, 619, 
280, 774, 281, 
281, 1612, 351, 
282, 1753, 1532, 
283, 897, 354, 
284, 1553, 1793, 
285, 629, 845, 
286, 1094, 398, 
287, 1952, 646, 
288, 426, 455, 
289, 418, 1490, 
290, 358, 1369, 
291, 953, 463, 
292, 1932, 388, 
293, 1103, 46, 
294, 495, 1312, 
295, 441, 1504, 
296, 1400, 401, 
297, 1633, 2146, 
298, 1964, 1778, 
299, 684, 940, 
300, 2072, 1273, 
301, 1578, 527, 
302, 1622, 1463, 
303, 1791, 1707, 
304, 911, 172, 
305, 279, 80, 
306, 1627, 2119, 
307, 1387, 1475, 
308, 316, 1378, 
309, 4, 1967, 
310, 1665, 754, 
311, 1075, 1184, 
312, 509, 1358, 
313, 1929, 1710, 
314, 1421, 1148, 
315, 1555, 31, 
316, 582, 152, 
317, 1091, 548, 
318, 1276, 1792, 
319, 117, 438, 
320, 2126, 2086, 
321, 343, 935, 
322, 1431, 1711, 
323, 215, 1225, 
324, 757, 1978, 
325, 1454, 162, 
326, 737, 1979, 
327, 2013, 1619, 
328, 1565, 1478, 
329, 1151, 953, 
330, 1845, 1365, 
331, 872, 1355, 
332, 10, 1079, 
333, 1816, 121, 
334, 1224, 1098, 
335, 1877, 332, 
336, 1128, 1787, 
337, 1162, 2101, 
338, 1588, 1274, 
339, 1854, 1434, 
340, 535, 1318, 
341, 2125, 279, 
342, 1445, 485, 
343, 658, 322, 
344, 19, 2037, 
345, 1846, 1578, 
346, 2003, 318, 
347, 478, 891, 
348, 657, 2064, 
349, 746, 982, 
350, 630, 491, 
351, 1144, 2005, 
352, 1516, 1457, 
353, 1593, 1479, 
354, 1844, 1443, 
355, 315, 437, 
356, 2121, 25, 
357, 1000, 776, 
358, 1409, 268, 
359, 1577, 432, 
360, 1527, 7, 
361, 836, 1844, 
362, 90, 48, 
363, 1013, 258, 
364, 346, 884, 
365, 579, 2094, 
366, 1332, 1005, 
367, 1133, 1249, 
368, 61, 1179, 
369, 1023, 1854, 
370, 631, 681, 
371, 363, 965, 
372, 1275, 1841, 
373, 1121, 652, 
374, 1154, 567, 
375, 1956, 167, 
376, 1395, 1783, 
377, 2091, 1569, 
378, 1779, 133, 
379, 996, 1217, 
380, 179, 329, 
381, 1710, 381, 
382, 152, 635, 
383, 1188, 1072, 
384, 1857, 945, 
385, 294, 843, 
386, 1618, 773, 
387, 249, 1285, 
388, 913, 1800, 
389, 389, 345, 
390, 541, 1551, 
391, 2002, 876, 
392, 1523, 929, 
393, 1104, 341, 
394, 2004, 1361, 
395, 539, 1837, 
396, 446, 17, 
397, 2045, 1442, 
398, 1101, 1586, 
399, 1434, 418, 
400, 1828, 1572, 
401, 1686, 664, 
402, 1292, 1427, 
403, 309, 1526, 
404, 1300, 615, 
405, 1183, 1448, 
406, 561, 494, 
407, 28, 611, 
408, 408, 995, 
409, 1646, 966, 
410, 1976, 890, 
411, 1933, 1879, 
412, 1881, 1554, 
413, 803, 1315, 
414, 241, 1269, 
415, 479, 1624, 
416, 1707, 999, 
417, 1760, 1838, 
418, 2069, 93, 
419, 908, 752, 
420, 12, 197, 
421, 1484, 310, 
422, 1581, 1846, 
423, 184, 1307, 
424, 2066, 1150, 
425, 1489, 1902, 
426, 103, 30, 
427, 1930, 380, 
428, 1994, 1946, 
429, 2090, 1359, 
430, 122, 1535, 
431, 1423, 1539, 
432, 1548, 732, 
433, 1550, 1593, 
434, 1499, 895, 
435, 663, 1860, 
436, 474, 1683, 
437, 1616, 2071, 
438, 450, 155, 
439, 1202, 1651, 
440, 1165, 785, 
441, 473, 1271, 
442, 1954, 955, 
443, 1780, 1158, 
444, 520, 486, 
445, 290, 1237, 
446, 1436, 1632, 
447, 981, 1664, 
448, 1809, 2105, 
449, 1643, 1576, 
450, 1478, 983, 
451, 1950, 737, 
452, 2051, 1818, 
453, 1831, 1627, 
454, 1460, 1071, 
455, 1060, 248, 
456, 553, 1413, 
457, 281, 852, 
458, 714, 1555, 
459, 2095, 316, 
460, 360, 115, 
461, 573, 266, 
462, 57, 1639, 
463, 476, 199, 
464, 1187, 78, 
465, 1085, 1497, 
466, 344, 45, 
467, 906, 1060, 
468, 649, 1289, 
469, 431, 1749, 
470, 2146, 926, 
471, 1559, 370, 
472, 1907, 1579, 
473, 1173, 26, 
474, 915, 91, 
475, 605, 1646, 
476, 1884, 144, 
477, 1360, 2008, 
478, 1398, 94, 
479, 893, 275, 
480, 1330, 809, 
481, 385, 239, 
482, 1939, 2125, 
483, 998, 1041, 
484, 938, 159, 
485, 1651, 829, 
486, 622, 1402, 
487, 951, 679, 
488, 828, 1381, 
489, 1672, 269, 
490, 488, 702, 
491, 506, 1980, 
492, 1789, 841, 
493, 124, 964, 
494, 1614, 1775, 
495, 1641, 573, 
496, 1264, 1288, 
497, 681, 1802, 
498, 966, 998, 
499, 584, 913, 
500, 2115, 1134, 
501, 1225, 1873, 
502, 493, 4, 
503, 401, 289, 
504, 858, 1178, 
505, 1943, 1444, 
506, 749, 1939, 
507, 216, 588, 
508, 638, 101, 
509, 562, 1437, 
510, 82, 1302, 
511, 83, 2141, 
512, 1135, 718, 
513, 770, 267, 
514, 1539, 141, 
515, 1180, 1020, 
516, 1251, 1919, 
517, 634, 1999, 
518, 777, 977, 
519, 979, 325, 
520, 333, 1195, 
521, 194, 539, 
522, 1794, 1174, 
523, 1012, 393, 
524, 1309, 806, 
525, 1629, 925, 
526, 1826, 1196, 
527, 781, 61, 
528, 102, 513, 
529, 1595, 1113, 
530, 1923, 807, 
531, 1444, 1730, 
532, 1519, 623, 
533, 662, 796, 
534, 1483, 712, 
535, 1631, 1341, 
536, 2037, 766, 
537, 1129, 717, 
538, 1100, 1791, 
539, 1399, 951, 
540, 29, 2003, 
541, 702, 1000, 
542, 1575, 37, 
543, 2135, 1812, 
544, 565, 605, 
545, 48, 1584, 
546, 1867, 672, 
547, 1795, 1499, 
548, 62, 2121, 
549, 298, 204, 
550, 467, 321, 
551, 523, 2056, 
552, 1341, 1133, 
553, 1858, 758, 
554, 155, 1608, 
555, 1821, 482, 
556, 1385, 134, 
557, 1472, 1880, 
558, 1848, 44, 
559, 2039, 1796, 
560, 22, 532, 
561, 1906, 1118, 
562, 366, 500, 
563, 2050, 119, 
564, 403, 3, 
565, 508, 235, 
566, 1772, 496, 
567, 752, 245, 
568, 1485, 352, 
569, 1647, 396, 
570, 433, 2118, 
571, 50, 1817, 
572, 1700, 1597, 
573, 466, 412, 
574, 477, 1897, 
575, 1177, 67, 
576, 666, 1258, 
577, 2134, 1063, 
578, 688, 981, 
579, 17, 466, 
580, 556, 1166, 
581, 490, 677, 
582, 1601, 132, 
583, 1464, 1744, 
584, 1708, 1537, 
585, 519, 145, 
586, 729, 160, 
587, 1783, 1310, 
588, 832, 1241, 
589, 1273, 43, 
590, 1530, 1073, 
591, 371, 883, 
592, 997, 357, 
593, 1636, 1546, 
594, 43, 609, 
595, 1153, 1129, 
596, 1210, 1419, 
597, 1511, 2096, 
598, 1704, 1773, 
599, 531, 1614, 
600, 572, 911, 
601, 491, 1056, 
602, 950, 1601, 
603, 818, 1770, 
604, 1393, 1935, 
605, 1514, 2133, 
606, 544, 914, 
607, 957, 867, 
608, 1178, 932, 
609, 2054, 847, 
610, 1721, 228, 
611, 1316, 2112, 
612, 1369, 1560, 
613, 1415, 299, 
614, 2113, 1950, 
615, 2052, 1735, 
616, 790, 742, 
617, 2130, 816, 
618, 1873, 1663, 
619, 1518, 1268, 
620, 1261, 1782, 
621, 1824, 73, 
622, 1471, 992, 
623, 933, 1878, 
624, 1920, 1592, 
625, 1403, 2143, 
626, 1491, 54, 
627, 1046, 1327, 
628, 968, 157, 
629, 1161, 1202, 
630, 796, 1766, 
631, 251, 1516, 
632, 645, 790, 
