nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 48, 2065, 
1, 1143, 921, 
2, 694, 1689, 
3, 1530, 440, 
4, 480, 1675, 
5, 617, 373, 
6, 27, 1773, 
7, 801, 1459, 
8, 1572, 234, 
9, 1606, 2039, 
10, 786, 774, 
11, 1593, 761, 
12, 1546, 1724, 
13, 891, 2114, 
14, 250, 770, 
15, 2056, 651, 
16, 1361, 1921, 
17, 408, 1897, 
18, 1123, 2107, 
19, 1180, 2144, 
20, 1819, 1917, 
21, 934, 265, 
22, 1109, 1936, 
23, 695, 202, 
24, 1718, 1303, 
25, 1366, 1450, 
26, 2069, 487, 
27, 1133, 1775, 
28, 1596, 1556, 
29, 140, 1828, 
30, 2027, 1395, 
31, 75, 2135, 
32, 1032, 1726, 
33, 2098, 605, 
34, 1292, 1898, 
35, 132, 1605, 
36, 497, 191, 
37, 1460, 1220, 
38, 215, 1656, 
39, 558, 565, 
40, 566, 1088, 
41, 1519, 1078, 
42, 248, 939, 
43, 1152, 848, 
44, 655, 1697, 
45, 1962, 379, 
46, 220, 524, 
47, 1669, 181, 
48, 915, 1826, 
49, 173, 236, 
50, 1752, 1093, 
51, 1474, 1935, 
52, 937, 306, 
53, 1126, 1821, 
54, 677, 49, 
55, 714, 1063, 
56, 352, 1471, 
57, 1023, 769, 
58, 1815, 1525, 
59, 927, 1231, 
60, 367, 67, 
61, 106, 1595, 
62, 668, 8, 
63, 2117, 1913, 
64, 1017, 1364, 
65, 1833, 837, 
66, 507, 1156, 
67, 624, 607, 
68, 1241, 754, 
69, 2130, 1468, 
70, 1973, 1080, 
71, 227, 642, 
72, 516, 998, 
73, 1726, 1191, 
74, 1521, 1177, 
75, 165, 857, 
76, 381, 1831, 
77, 1616, 1506, 
78, 1807, 598, 
79, 530, 453, 
80, 1604, 974, 
81, 496, 796, 
82, 813, 263, 
83, 704, 173, 
84, 1393, 98, 
85, 1595, 194, 
86, 560, 1013, 
87, 85, 289, 
88, 888, 1872, 
89, 1589, 1440, 
90, 1358, 895, 
91, 347, 38, 
92, 839, 1553, 
93, 192, 51, 
94, 476, 155, 
95, 789, 1655, 
96, 1834, 1629, 
97, 1746, 987, 
98, 1985, 1717, 
99, 939, 1429, 
100, 1890, 308, 
101, 1555, 1359, 
102, 1182, 1248, 
103, 690, 1432, 
104, 1291, 1535, 
105, 253, 2079, 
106, 571, 271, 
107, 144, 1398, 
108, 1220, 104, 
109, 436, 1593, 
110, 1584, 1352, 
111, 683, 739, 
112, 799, 1909, 
113, 188, 1179, 
114, 1456, 96, 
115, 2148, 623, 
116, 781, 1893, 
117, 372, 282, 
118, 1597, 1905, 
119, 1939, 462, 
120, 837, 1381, 
121, 1387, 1601, 
122, 275, 979, 
123, 168, 1281, 
124, 1395, 474, 
125, 751, 1627, 
126, 1526, 1750, 
127, 482, 612, 
128, 1482, 1103, 
129, 177, 1537, 
130, 1414, 1518, 
131, 1009, 243, 
132, 671, 1819, 
133, 1918, 1489, 
134, 1485, 315, 
135, 1189, 450, 
136, 1198, 883, 
137, 660, 304, 
138, 547, 1153, 
139, 68, 2070, 
140, 1501, 875, 
141, 897, 1006, 
142, 1934, 1431, 
143, 1355, 431, 
144, 2141, 1208, 
145, 1798, 1882, 
146, 38, 1410, 
147, 877, 2067, 
148, 585, 578, 
149, 1942, 1092, 
150, 116, 710, 
151, 265, 1296, 
152, 1803, 640, 
153, 345, 1203, 
154, 1614, 1141, 
155, 579, 139, 
156, 1763, 1548, 
157, 1767, 2030, 
158, 1765, 1795, 
159, 720, 527, 
160, 921, 1072, 
161, 311, 1272, 
162, 143, 1774, 
163, 808, 1816, 
164, 880, 83, 
165, 1882, 1312, 
166, 703, 332, 
167, 1061, 695, 
168, 614, 1355, 
169, 233, 1866, 
170, 55, 1550, 
171, 1349, 1900, 
172, 155, 1523, 
173, 1494, 1938, 
174, 1118, 643, 
175, 1532, 1151, 
176, 1162, 78, 
177, 104, 1835, 
178, 87, 1729, 
179, 2089, 1278, 
180, 1620, 484, 
181, 1188, 109, 
182, 1274, 509, 
183, 1731, 1457, 
184, 454, 1527, 
185, 1677, 547, 
186, 1794, 129, 
187, 1624, 1028, 
188, 36, 1186, 
189, 1829, 874, 
190, 1964, 1554, 
191, 1191, 59, 
192, 1459, 1634, 
193, 1380, 1701, 
194, 34, 526, 
195, 1788, 548, 
196, 1208, 171, 
197, 123, 237, 
198, 128, 910, 
199, 2105, 1513, 
200, 1899, 2073, 
201, 418, 1799, 
202, 1592, 525, 
203, 1048, 1163, 
204, 1176, 550, 
205, 25, 897, 
206, 1318, 1715, 
207, 1279, 1648, 
208, 955, 1602, 
209, 1432, 914, 
210, 1724, 1855, 
211, 299, 670, 
212, 822, 1952, 
213, 1565, 1155, 
214, 1467, 1922, 
215, 181, 783, 
216, 135, 110, 
217, 1073, 913, 
218, 1737, 911, 
219, 561, 1494, 
220, 1222, 1232, 
221, 911, 367, 
222, 393, 1928, 
223, 1410, 930, 
224, 576, 296, 
225, 446, 810, 
226, 1070, 71, 
227, 1574, 1333, 
228, 1986, 1, 
229, 1055, 2084, 
230, 2045, 1082, 
231, 1671, 766, 
232, 1935, 2059, 
233, 632, 161, 
234, 2006, 1708, 
235, 1442, 1340, 
236, 503, 1885, 
237, 1511, 1699, 
238, 957, 1877, 
239, 994, 501, 
240, 1992, 1462, 
241, 317, 456, 
242, 768, 689, 
243, 634, 1190, 
244, 362, 197, 
245, 141, 122, 
246, 297, 463, 
247, 847, 2090, 
248, 18, 1582, 
249, 647, 1706, 
250, 395, 817, 
251, 1476, 1224, 
252, 422, 1681, 
253, 1306, 272, 
254, 1319, 1403, 
255, 588, 1862, 
256, 475, 663, 
257, 1412, 947, 
258, 1867, 633, 
259, 985, 1619, 
260, 12, 576, 
261, 928, 824, 
262, 1796, 145, 
263, 1138, 1789, 
264, 245, 493, 
265, 1735, 611, 
266, 404, 2024, 
267, 1515, 56, 
268, 1248, 399, 
269, 1851, 1351, 
270, 374, 1399, 
271, 353, 6, 
272, 193, 628, 
273, 1025, 899, 
274, 1635, 1120, 
275, 739, 433, 
276, 664, 260, 
277, 2013, 2111, 
278, 1576, 1704, 
279, 785, 522, 
280, 1874, 278, 
281, 1145, 1613, 
282, 1885, 1688, 
283, 777, 2128, 
284, 840, 1109, 
285, 938, 1939, 
286, 1285, 800, 
287, 2034, 1576, 
288, 1356, 1086, 
289, 2133, 1187, 
290, 358, 1336, 
291, 1078, 2004, 
292, 1753, 1422, 
293, 1464, 322, 
294, 1001, 888, 
295, 170, 925, 
296, 1400, 1810, 
297, 351, 106, 
298, 1092, 1859, 
299, 50, 2098, 
300, 1864, 753, 
301, 1736, 1561, 
302, 967, 2094, 
303, 1797, 1298, 
304, 2061, 172, 
305, 1258, 1067, 
306, 1703, 1979, 
307, 84, 1417, 
308, 1184, 442, 
309, 1839, 1985, 
310, 1243, 1824, 
311, 1708, 330, 
312, 489, 529, 
313, 2125, 72, 
314, 2016, 1630, 
315, 2035, 601, 
316, 1114, 167, 
317, 1431, 1252, 
318, 202, 347, 
319, 337, 1604, 
320, 1239, 1044, 
321, 920, 1710, 
322, 790, 1326, 
323, 845, 541, 
324, 1286, 40, 
325, 148, 657, 
326, 1161, 495, 
327, 1028, 1733, 
328, 713, 1068, 
329, 1113, 969, 
330, 1630, 1746, 
331, 772, 1687, 
332, 433, 1079, 
333, 1486, 593, 
334, 1496, 441, 
335, 782, 1737, 
336, 1549, 905, 
337, 1804, 742, 
338, 520, 422, 
339, 544, 826, 
340, 649, 943, 
341, 853, 2080, 
342, 136, 1651, 
343, 900, 1453, 
344, 1124, 694, 
345, 1667, 183, 
346, 999, 1114, 
347, 1922, 791, 
348, 1965, 479, 
349, 1809, 1409, 
350, 102, 276, 
351, 978, 1200, 
352, 887, 1927, 
353, 1930, 896, 
354, 1676, 424, 
355, 670, 2009, 
356, 1678, 81, 
357, 1945, 1026, 
358, 219, 1041, 
359, 1633, 1563, 
360, 1382, 1332, 
361, 2025, 1844, 
362, 1889, 148, 
363, 909, 988, 
364, 906, 984, 
365, 450, 1564, 
366, 348, 1097, 
367, 1971, 1659, 
368, 1308, 702, 
369, 622, 2023, 
370, 698, 1806, 
371, 810, 217, 
372, 1490, 1418, 
373, 1469, 1283, 
374, 826, 902, 
375, 1956, 1233, 
376, 1137, 1327, 
377, 743, 1529, 
378, 1093, 108, 
379, 771, 1384, 
380, 255, 1591, 
381, 528, 1990, 
382, 1427, 1039, 
383, 1927, 22, 
384, 554, 1330, 
385, 1300, 1302, 
386, 1489, 1505, 
387, 284, 1474, 
388, 666, 557, 
389, 551, 722, 
390, 1027, 1076, 
391, 892, 1714, 
392, 1523, 1875, 
393, 1567, 2132, 
394, 1780, 1797, 
395, 1689, 1045, 
396, 984, 688, 
397, 1727, 344, 
398, 1609, 430, 
399, 1275, 2131, 
400, 1043, 1411, 
401, 291, 2064, 
402, 428, 797, 
403, 1704, 60, 
404, 1369, 281, 
405, 1329, 1161, 
406, 1662, 604, 
407, 987, 1817, 
408, 312, 572, 
409, 389, 512, 
410, 1822, 2019, 
411, 2146, 977, 
412, 766, 865, 
413, 2011, 1487, 
414, 1846, 348, 
415, 1782, 1624, 
416, 1685, 620, 
417, 882, 1021, 
418, 1755, 1435, 
419, 2071, 1300, 
420, 580, 1500, 
421, 746, 1108, 
422, 54, 1378, 
423, 2084, 627, 
424, 24, 434, 
425, 992, 177, 
426, 2017, 735, 
427, 851, 1380, 
428, 1799, 1189, 
429, 1224, 132, 
430, 575, 1644, 
431, 869, 887, 
432, 633, 1616, 
433, 740, 1181, 
434, 1585, 1677, 
435, 744, 542, 
436, 1645, 1165, 
437, 20, 211, 
438, 162, 812, 
439, 511, 481, 
440, 1943, 355, 
441, 139, 629, 
442, 1413, 1911, 
443, 1471, 346, 
444, 556, 671, 
445, 1996, 1122, 
446, 304, 396, 
447, 940, 1895, 
448, 2099, 747, 
449, 759, 530, 
450, 407, 368, 
451, 2113, 808, 
452, 619, 1846, 
453, 631, 1495, 
454, 1527, 1871, 
455, 1629, 2105, 
456, 1054, 1610, 
457, 1244, 908, 
458, 1, 1473, 
459, 2005, 1057, 
460, 95, 316, 
461, 833, 1847, 
462, 518, 1393, 
463, 524, 963, 
464, 321, 1147, 
465, 1517, 1664, 
466, 1438, 916, 
467, 1130, 1374, 
468, 587, 1060, 
469, 431, 361, 
470, 217, 864, 
471, 1650, 1132, 
472, 14, 1485, 
473, 1463, 549, 
474, 1982, 660, 
475, 1842, 218, 
476, 1206, 1632, 
477, 2132, 600, 
478, 1359, 1055, 
479, 1263, 523, 
480, 1216, 731, 
481, 487, 1160, 
482, 589, 1331, 
483, 1273, 1958, 
484, 1541, 879, 
485, 902, 1425, 
486, 2108, 957, 
487, 1733, 1294, 
488, 1540, 1926, 
489, 1856, 1743, 
490, 2139, 1635, 
491, 843, 1899, 
492, 648, 1504, 
493, 375, 1849, 
494, 2070, 2000, 
495, 411, 7, 
496, 758, 1264, 
497, 1328, 414, 
498, 117, 1048, 
499, 1082, 2025, 
500, 461, 1580, 
501, 1636, 32, 
502, 792, 395, 
503, 88, 469, 
504, 2149, 1466, 
505, 71, 1206, 
506, 1051, 2083, 
507, 794, 898, 
508, 836, 1588, 
509, 989, 596, 
510, 539, 1663, 
511, 1270, 255, 
512, 2096, 1099, 
513, 197, 470, 
514, 1539, 744, 
515, 283, 970, 
516, 1554, 1218, 
517, 1649, 1205, 
518, 1758, 847, 
519, 1096, 1250, 
520, 232, 2110, 
521, 2022, 1324, 
522, 1697, 429, 
523, 1968, 684, 
524, 951, 1963, 
525, 280, 464, 
526, 815, 1567, 
527, 1491, 816, 
528, 2145, 233, 
529, 1147, 1036, 
530, 2055, 708, 
531, 230, 616, 
532, 1266, 625, 
533, 2080, 829, 
534, 423, 773, 
535, 1631, 1341, 
536, 1212, 1674, 
537, 29, 288, 
538, 1871, 2013, 
539, 1938, 719, 
540, 1015, 1310, 
541, 970, 1371, 
542, 1324, 1686, 
